Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
36302,2023-02-21 09:00:00,-16.5,71,12.1,287,-22.4,75,3.8,107,-16.6,61,13.7,288,-16.8,46,4.2,110,-10.3,72,3.5,24,-15.1,68,4.5,104,-14.1,68,5.8,112,-3.2,80,33.8,309,-15.0,65,4.7,90,-15.6,76,20.7,293,-14.9,70,24.0,294,-19.6,71,11.6,296,-17.9,73,12.4,300,-12.6,48,1.5,76,-17.3,69,13.3,303,-16.9,69,13.3,303,-15.8,67,3.6,96,-16.9,64,16.6,300,-16.5,76,22.2,297,-16.2,66,18.5,303,-15.1,71,30.2,287,-16.3,67,4.5,104,-11.6,69,12.3,58,-13.1,59,12.7,299,-18.0,71,7.9,330,-16.2,72,10.5,38,-18.7,35,4.1,195,-16.5,69,13.8,303,-17.6,72,11.5,284,-15.4,69,3.6,90,-14.3,75,2.3,141,-17.0,71,13.1,286,-17.0,46,4.2,110,-16.2,47,4.2,110,-18.9,49,6.1,93,-18.4,66,6.5,341,-19.7,69,5.4,352,-17.5,70,14.8,304,-17.5,78,6.2,324,725.2,2023.0,02-21
36303,2023-02-21 10:00:00,-16.0,68,10.6,280,-19.9,64,4.9,107,-15.5,55,12.6,294,-16.0,57,3.1,111,-8.3,66,6.4,47,-12.4,52,5.3,118,-11.0,53,4.4,125,-3.8,76,33.6,314,-12.7,59,6.2,97,-15.3,72,21.0,292,-14.7,65,23.2,294,-18.7,63,9.5,295,-17.2,66,10.2,302,-11.0,47,7.9,141,-16.2,60,10.2,309,-15.8,60,10.2,309,-13.4,58,3.6,90,-15.7,57,16.1,304,-16.1,74,20.9,297,-15.6,61,16.6,304,-15.0,69,31.0,288,-13.9,56,4.3,95,-10.4,65,14.4,58,-12.2,53,11.9,299,-17.1,65,6.0,335,-14.6,69,8.7,30,-17.0,32,3.6,84,-15.4,59,11.0,311,-16.9,66,10.3,282,-13.3,58,4.3,90,-10.4,44,6.2,126,-16.6,69,11.2,276,-16.1,57,3.1,111,-15.4,58,3.1,111,-15.9,40,3.7,119,-16.8,59,4.3,360,-17.9,59,4.0,10,-16.7,62,12.4,306,-16.7,72,5.2,348,615.96,2023.0,02-21
36304,2023-02-21 11:00:00,-15.3,67,10.2,278,-18.6,59,2.4,27,-14.1,49,10.8,291,-14.4,56,3.4,148,-6.6,63,7.9,47,-10.7,42,7.4,133,-8.4,40,6.6,135,-4.4,77,32.0,322,-11.3,55,7.7,131,-14.8,69,19.4,288,-14.1,61,20.7,290,-17.5,55,7.6,295,-16.2,58,7.8,304,-9.6,39,10.0,131,-14.9,54,8.2,311,-14.5,54,8.2,311,-11.6,50,5.1,141,-14.3,49,13.7,305,-15.4,68,19.0,295,-14.6,55,14.7,301,-14.6,66,28.7,285,-11.7,44,6.5,124,-8.9,62,17.4,63,-10.9,47,10.3,306,-16.0,58,4.3,355,-13.0,67,10.5,31,-14.9,32,3.6,90,-14.0,52,8.9,317,-16.1,63,9.2,281,-11.7,51,3.9,124,-8.0,35,9.2,121,-16.0,67,10.1,276,-14.6,56,3.4,148,-13.8,56,3.4,148,-14.6,46,3.1,135,-15.3,55,4.3,24,-16.2,52,3.9,34,-15.5,55,10.8,307,-15.8,68,5.0,21,471.23,2023.0,02-21
36305,2023-02-21 12:00:00,-14.7,63,6.3,283,-17.5,57,5.9,47,-12.8,44,10.5,297,-11.8,41,4.5,166,-4.5,61,6.0,65,-8.9,37,5.9,104,-6.5,33,6.0,107,-4.8,76,29.6,319,-10.1,49,5.8,120,-14.1,63,16.1,290,-13.4,56,18.0,296,-16.2,49,4.2,301,-15.0,53,3.6,307,-7.7,34,7.4,119,-13.6,49,6.1,320,-13.2,49,6.1,320,-10.7,47,6.4,153,-13.1,44,11.8,308,-14.7,62,16.1,299,-13.4,48,14.5,305,-14.2,64,25.0,288,-10.0,36,6.8,115,-7.3,60,15.5,62,-9.8,43,9.0,307,-14.6,53,3.8,41,-11.2,65,13.5,29,-13.9,39,4.3,90,-12.7,47,7.2,323,-15.3,58,5.4,290,-10.4,46,5.8,150,-6.1,32,7.6,115,-15.4,66,7.0,282,-12.0,41,4.5,166,-11.2,41,4.5,166,-12.8,36,5.8,158,-13.9,53,2.6,56,-14.8,59,2.1,59,-14.2,49,9.5,307,-14.5,59,3.4,18,371.92,2023.0,02-21
36306,2023-02-21 13:00:00,-13.8,59,5.4,290,-16.1,54,5.6,50,-11.8,41,7.6,295,-12.7,45,6.5,161,-2.6,58,5.6,75,-7.4,34,8.3,90,-5.3,31,8.7,95,-5.2,77,30.1,318,-8.8,44,7.6,90,-13.5,58,13.8,290,-13.0,55,16.3,301,-15.1,47,1.9,292,-14.2,55,2.3,309,-6.0,32,9.7,121,-12.4,45,3.2,333,-12.0,45,3.2,333,-10.0,41,6.4,117,-12.1,41,9.2,312,-14.2,56,13.5,304,-12.9,44,13.0,304,-13.8,62,22.8,291,-8.7,32,7.6,95,-5.5,58,15.9,65,-8.9,40,7.5,305,-13.6,61,1.1,342,-9.1,61,14.3,25,-12.8,40,4.3,90,-11.7,44,4.5,331,-14.1,52,4.3,294,-9.8,41,6.2,126,-4.7,30,9.8,118,-14.6,63,5.7,288,-12.8,45,6.5,161,-12.1,45,6.5,161,-13.5,42,7.4,141,-12.9,57,1.5,135,-13.8,58,2.6,146,-13.2,45,6.9,313,-13.4,53,1.8,349,310.31,2023.0,02-21
36307,2023-02-21 14:00:00,-13.5,60,7.2,297,-15.0,52,6.3,59,-11.2,41,4.2,290,-12.9,43,4.6,129,-1.0,56,5.8,94,-7.0,36,10.1,92,-4.3,33,8.8,102,-5.7,78,30.3,317,-7.9,42,10.1,86,-13.1,54,11.2,291,-12.9,55,14.0,305,-14.6,47,3.1,291,-13.5,53,2.7,293,-5.3,33,10.6,114,-11.9,45,3.2,297,-11.5,46,3.2,297,-9.2,40,8.3,108,-11.5,41,4.8,312,-13.8,54,10.7,310,-12.6,41,10.4,304,-13.5,62,19.0,295,-7.9,33,9.8,96,-4.4,57,14.8,56,-8.5,40,6.1,298,-12.7,41,1.1,90,-7.2,59,12.6,31,-10.4,28,5.5,113,-11.1,44,3.8,311,-13.6,54,6.1,298,-9.1,38,8.0,108,-4.2,32,10.3,119,-14.4,66,8.1,291,-13.0,43,4.6,129,-12.3,44,4.6,129,-13.2,37,7.6,109,-12.5,50,2.6,146,-13.0,47,3.1,159,-12.6,45,6.8,302,-12.6,52,1.9,338,315.7,2023.0,02-21
36308,2023-02-21 15:00:00,-13.9,66,5.6,320,-14.4,51,5.0,30,-11.6,44,3.8,287,-13.6,44,4.3,114,-0.6,57,6.1,62,-6.8,38,10.1,94,-3.9,35,10.1,107,-5.9,76,31.1,318,-7.6,43,11.9,90,-13.2,55,8.2,293,-13.0,55,11.6,306,-15.4,53,3.3,311,-13.4,59,3.1,315,-5.5,36,11.4,118,-12.5,46,3.2,297,-12.1,47,3.2,297,-9.3,43,11.1,103,-11.9,44,4.4,325,-14.1,59,9.2,315,-12.7,41,8.1,302,-13.5,61,15.9,295,-7.3,36,9.5,99,-4.0,60,17.0,58,-9.2,46,3.9,304,-12.2,40,1.6,153,-6.6,59,12.2,19,-11.1,33,5.5,122,-12.4,53,4.0,333,-14.1,61,4.9,324,-9.4,42,11.1,103,-4.0,35,11.4,125,-14.8,70,6.1,315,-13.8,44,4.3,114,-13.0,45,4.3,114,-13.2,35,9.3,103,-13.7,52,4.0,100,-13.4,45,3.9,112,-12.9,47,4.1,322,-13.0,58,3.1,45,438.15,2023.0,02-21
36309,2023-02-21 16:00:00,-15.4,74,2.5,360,-14.3,54,5.9,52,-11.5,44,5.2,236,-15.0,51,3.7,101,-1.1,63,9.0,53,-7.0,41,12.3,95,-4.5,41,11.4,103,-6.3,75,28.6,319,-8.2,46,12.7,98,-15.3,69,5.2,295,-13.9,64,7.5,305,-14.3,41,0.5,45,-12.6,40,0.4,90,-6.2,44,11.9,119,-11.5,40,2.1,301,-11.1,41,2.1,301,-10.0,47,13.2,112,-11.5,42,4.6,309,-15.4,74,5.1,321,-15.1,57,4.9,306,-14.0,68,12.2,294,-7.7,41,9.5,101,-3.9,66,11.7,47,-8.6,40,5.6,310,-15.4,58,7.2,96,-6.7,66,10.4,14,-12.8,43,9.2,154,-11.0,41,3.0,14,-15.1,68,2.5,360,-10.1,46,13.7,108,-4.7,40,12.3,128,-15.4,73,1.8,11,-15.2,51,3.7,101,-14.4,51,3.7,101,-14.2,41,9.1,97,-14.0,52,5.1,98,-13.7,47,7.2,108,-13.4,48,4.6,321,-13.8,58,5.7,72,625.33,2023.0,02-21
36310,2023-02-21 17:00:00,-17.8,80,8.6,57,-14.5,61,1.6,333,-12.6,47,5.1,321,-16.8,56,5.9,104,-0.0,58,5.3,62,-7.5,45,17.3,95,-5.6,45,17.7,107,-6.6,76,22.7,317,-10.1,52,13.8,99,-14.8,71,5.4,312,-15.2,76,8.9,310,-17.1,56,5.0,90,-13.7,56,7.4,104,-7.9,53,13.7,117,-15.4,56,6.7,74,-15.0,56,6.7,74,-11.5,52,15.7,122,-17.1,64,6.4,308,-16.0,84,2.8,40,-18.2,71,6.8,335,-14.8,78,11.2,303,-9.3,48,13.4,104,-4.1,76,8.4,47,-9.8,46,5.0,291,-15.6,66,7.6,93,-7.1,69,14.3,10,-14.5,45,16.7,166,-15.1,62,6.4,63,-17.1,81,5.4,48,-11.6,51,15.3,120,-6.3,50,13.2,125,-16.8,80,6.3,77,-16.9,56,5.9,104,-16.2,56,5.9,104,-15.5,43,14.4,94,-14.6,59,7.5,73,-15.1,57,10.1,90,-13.0,48,3.2,63,-14.3,64,6.3,66,1025.03,2023.0,02-21
36311,2023-02-21 18:00:00,-15.7,76,8.1,77,-14.5,70,7.6,65,-16.5,63,4.5,29,-16.5,52,10.5,117,0.7,86,10.9,214,-8.3,54,17.9,105,-4.9,52,19.6,126,-6.7,80,26.3,324,-10.9,57,16.6,95,-15.2,74,1.1,162,-16.5,78,6.0,295,-17.3,68,9.4,92,-14.9,67,12.0,99,-8.7,61,15.0,117,-15.3,67,10.2,82,-14.9,67,10.2,82,-12.2,56,17.8,122,-17.6,68,7.5,343,-19.4,84,4.7,148,-15.5,66,3.9,22,-15.7,77,7.5,287,-9.4,50,20.0,124,-5.3,82,12.1,350,-11.9,54,4.0,5,-15.8,70,10.1,86,-7.8,76,14.0,18,-15.0,41,21.0,174,-15.3,68,7.5,73,-17.0,82,8.4,83,-12.3,55,18.3,122,-7.9,62,14.5,120,-18.1,79,8.6,68,-16.6,52,10.5,117,-15.9,52,10.5,117,-15.6,45,16.3,95,-15.6,64,5.8,94,-16.0,63,8.9,104,-17.2,65,5.6,63,-14.7,64,6.7,126,1104.64,2023.0,02-21
36312,2023-02-21 19:00:00,-15.6,78,8.0,100,-13.2,66,5.8,97,-14.9,69,7.0,35,-14.7,62,9.8,107,-0.5,86,17.7,276,-6.5,72,13.0,141,-2.3,83,16.7,199,-6.6,81,22.8,329,-8.9,64,14.8,94,-16.0,82,2.6,164,-15.9,83,4.1,285,-17.1,79,9.1,99,-15.4,78,10.7,102,-7.5,67,14.1,128,-15.3,76,8.6,88,-14.9,77,8.6,88,-10.0,64,16.5,126,-14.0,62,6.4,43,-16.8,82,4.2,160,-15.9,73,4.3,42,-15.4,79,3.6,276,-7.8,59,19.4,140,-7.0,87,8.4,290,-13.5,69,3.3,49,-15.5,78,7.0,78,-8.3,83,9.4,320,-12.7,53,23.1,176,-14.6,71,5.4,90,-16.5,83,9.6,110,-9.8,62,18.4,129,-6.9,69,13.5,136,-16.7,79,6.2,83,-14.8,62,9.8,107,-14.1,62,9.8,107,-13.9,58,15.1,90,-14.6,64,6.5,124,-14.3,62,10.7,110,-15.6,76,8.2,61,-13.7,69,5.1,135,1260.78,2023.0,02-21
36313,2023-02-21 20:00:00,-15.7,75,8.7,120,-13.2,72,2.2,270,-15.4,66,9.4,40,-14.1,69,10.1,117,-4.2,90,9.5,299,-4.7,85,14.8,184,-1.5,90,20.4,216,-6.9,92,20.8,350,-8.7,71,11.5,92,-19.1,84,6.9,141,-16.9,87,5.8,300,-17.6,76,9.8,114,-15.5,77,13.2,112,-7.6,71,12.7,133,-15.7,73,10.1,107,-15.3,73,10.1,107,-9.8,71,15.8,135,-17.0,66,10.1,73,-18.0,79,9.0,151,-18.4,78,6.4,133,-14.5,78,4.0,260,-6.5,70,16.5,157,-9.3,87,7.6,267,-14.2,75,11.7,72,-15.5,74,7.2,96,-8.4,84,6.5,304,-12.4,61,25.6,182,-15.6,65,6.4,128,-16.6,78,9.5,127,-9.6,68,19.7,142,-5.6,71,12.4,150,-18.9,80,9.4,108,-14.2,69,10.1,117,-13.5,69,10.1,117,-13.4,64,14.8,94,-13.9,64,8.9,137,-13.9,60,12.6,121,-16.6,72,10.1,86,-13.5,68,7.7,127,1638.35,2023.0,02-21
36314,2023-02-21 21:00:00,-15.2,72,11.1,126,-13.2,77,3.2,207,-14.5,60,8.6,57,-13.2,76,11.0,131,-5.8,91,6.8,302,-3.0,94,18.9,230,-4.7,92,18.6,248,-6.8,93,20.1,9,-7.5,72,8.7,135,-17.7,82,8.1,167,-14.9,85,2.6,164,-17.0,71,11.9,125,-15.1,71,15.2,121,-6.1,70,11.2,147,-15.1,68,12.6,121,-14.7,69,12.6,121,-9.0,75,16.9,146,-17.5,66,9.8,98,-18.1,78,11.6,158,-18.6,77,6.1,152,-18.4,83,4.7,157,-5.3,89,14.7,234,-11.7,89,13.0,256,-14.4,83,11.2,90,-14.7,72,10.4,134,-9.5,87,3.9,214,-12.0,65,23.9,187,-14.4,67,12.7,133,-15.9,74,10.2,129,-8.6,72,20.1,151,-4.3,77,12.6,182,-17.0,74,7.1,120,-13.4,76,11.0,131,-12.6,76,11.0,131,-13.0,73,12.2,104,-13.5,63,9.6,160,-13.5,58,14.3,133,-16.1,72,12.1,102,-12.5,63,9.4,137,1645.87,2023.0,02-21
36315,2023-02-21 22:00:00,-15.5,70,9.8,126,-13.3,80,4.3,114,-14.2,58,9.1,83,-12.9,82,7.9,183,-6.8,93,8.0,265,-5.1,94,18.4,253,-5.6,90,15.5,239,-6.1,89,18.0,26,-6.5,79,11.0,203,-18.7,78,8.0,185,-17.5,82,3.6,186,-15.8,63,13.5,134,-14.0,64,15.1,130,-5.5,81,8.7,187,-13.7,61,15.3,129,-13.3,61,15.3,129,-7.4,79,15.6,195,-15.0,62,13.2,112,-17.8,77,13.2,163,-18.5,76,9.0,178,-17.0,77,5.8,184,-6.3,86,17.5,251,-11.2,91,12.2,284,-13.8,91,9.2,101,-13.6,66,15.9,142,-10.9,86,9.7,211,-12.2,72,15.5,198,-13.9,63,15.0,136,-16.2,72,8.7,128,-7.1,77,17.6,191,-3.6,86,14.8,223,-17.0,71,8.2,128,-13.1,82,7.9,183,-12.3,82,7.9,183,-12.9,80,6.7,144,-12.7,62,10.6,156,-13.0,59,16.8,137,-15.3,66,14.7,112,-11.2,53,15.2,144,1876.26,2023.0,02-21
36316,2023-02-21 23:00:00,-15.0,69,13.3,123,-13.2,85,8.6,112,-14.6,68,12.8,80,-12.3,88,13.5,226,-4.9,93,3.7,281,-6.3,91,16.1,246,-6.4,91,16.6,236,-5.2,86,17.8,58,-6.3,89,13.9,260,-18.7,75,11.5,180,-16.0,73,8.4,187,-14.4,59,15.1,140,-13.3,62,15.3,135,-4.2,91,14.0,247,-12.8,61,15.6,140,-12.4,61,15.6,140,-7.4,93,16.1,250,-15.2,70,12.7,115,-17.0,82,16.9,160,-17.6,83,12.3,173,-16.8,71,9.0,180,-7.4,86,16.9,246,-7.6,87,12.0,303,-12.1,92,8.9,122,-12.7,63,18.8,154,-10.2,83,11.0,218,-12.0,79,14.2,201,-12.7,61,16.4,140,-15.1,68,11.9,125,-6.9,90,17.6,242,-3.3,87,18.2,256,-16.1,70,10.9,136,-12.5,88,13.5,226,-11.7,88,13.5,226,-12.7,88,10.8,217,-12.0,63,12.9,162,-12.6,64,17.0,148,-13.4,58,15.9,118,-10.8,61,9.8,174,2341.82,2023.0,02-21
36317,2023-02-22 00:00:00,-12.3,59,16.1,132,-13.1,86,5.2,115,-14.0,82,13.4,96,-11.9,91,16.3,239,-4.8,90,14.3,332,-7.0,92,17.1,252,-7.1,93,14.0,241,-4.8,81,16.5,67,-6.7,89,16.2,253,-17.4,82,13.4,174,-16.0,71,10.9,172,-14.0,60,16.1,138,-12.8,63,16.0,134,-4.6,90,17.0,266,-13.1,68,16.2,143,-12.7,68,16.2,143,-8.3,94,17.2,254,-14.5,78,13.7,125,-15.3,84,19.8,161,-16.1,85,13.8,171,-16.3,68,11.8,160,-8.7,90,18.3,250,-6.1,86,19.4,281,-11.3,91,9.6,124,-12.0,69,15.5,176,-9.9,84,12.2,223,-11.0,83,16.8,227,-12.9,67,17.3,144,-12.1,55,17.9,146,-8.3,92,17.9,251,-4.7,88,16.7,264,-13.8,62,17.1,136,-12.0,91,16.3,239,-11.3,91,16.3,239,-12.8,90,13.6,238,-11.5,65,13.3,180,-11.9,67,15.4,169,-12.8,63,15.6,124,-11.0,67,5.9,194,2193.82,2023.0,02-22
36318,2023-02-22 01:00:00,-10.6,61,11.3,163,-12.7,85,7.0,282,-13.8,87,12.6,127,-12.6,90,17.8,249,-4.3,80,18.6,288,-7.2,89,16.8,261,-7.8,93,14.8,241,-4.7,77,9.1,34,-7.4,89,16.4,261,-14.9,84,13.1,164,-16.3,72,12.0,171,-13.4,68,16.6,146,-12.3,71,15.9,147,-5.2,90,15.6,278,-12.9,73,16.0,149,-12.5,73,16.0,149,-8.9,93,18.4,258,-14.5,87,15.0,136,-13.0,79,22.5,173,-14.9,86,14.9,173,-16.0,69,12.8,158,-8.5,86,17.1,255,-5.8,77,23.5,281,-11.2,89,8.5,118,-11.7,70,15.9,186,-9.5,85,12.2,236,-11.0,83,19.3,243,-12.9,70,17.1,150,-11.0,61,12.9,167,-9.1,93,19.4,255,-4.9,89,14.4,271,-11.5,59,17.3,159,-12.8,90,17.8,249,-12.0,90,17.8,249,-13.4,89,15.8,249,-10.9,69,12.2,199,-11.0,73,12.2,194,-12.8,70,17.1,129,-10.9,70,9.4,178,2240.9,2023.0,02-22
36319,2023-02-22 02:00:00,-10.2,68,8.4,170,-12.4,78,15.3,289,-13.3,88,12.0,136,-12.9,88,20.6,265,-5.6,72,21.7,285,-8.6,92,16.5,260,-8.4,92,15.5,248,-4.5,74,13.0,3,-7.8,88,16.9,268,-13.5,85,13.7,175,-15.4,73,13.2,169,-12.9,73,16.6,162,-11.8,75,15.9,162,-5.7,89,17.6,281,-12.3,76,15.9,162,-11.9,76,15.9,162,-9.6,93,15.6,263,-13.8,86,13.8,141,-12.3,75,21.8,189,-14.6,85,14.8,181,-14.8,71,13.0,152,-9.7,90,17.7,258,-7.5,73,25.6,284,-11.5,89,8.7,132,-11.4,70,15.3,188,-9.5,84,13.6,259,-11.9,82,19.2,257,-12.5,73,15.5,158,-10.9,68,9.7,180,-9.6,92,16.9,259,-5.3,89,15.9,275,-10.9,66,17.2,170,-13.0,88,20.6,265,-12.3,88,20.6,265,-13.9,88,17.3,265,-10.6,76,11.5,219,-10.5,83,13.3,232,-12.5,71,15.8,135,-10.9,77,12.2,208,2341.86,2023.0,02-22
36320,2023-02-22 03:00:00,-9.7,70,12.0,164,-12.7,76,20.1,297,-13.3,89,11.8,128,-13.6,86,21.6,281,-7.6,69,19.4,292,-9.0,92,17.0,265,-8.8,92,15.2,256,-4.4,72,16.6,5,-8.8,90,17.0,266,-12.5,77,14.7,191,-14.6,75,13.3,182,-12.4,75,14.4,183,-11.2,76,13.7,180,-6.3,86,19.8,280,-11.6,79,15.1,180,-11.2,79,15.1,180,-10.3,93,15.9,266,-13.7,81,11.8,140,-12.0,74,17.4,204,-14.3,85,15.6,187,-13.9,73,12.1,168,-10.4,92,17.7,264,-9.6,74,21.9,290,-11.1,87,8.2,131,-12.2,79,13.7,210,-10.2,81,14.2,277,-13.2,83,16.3,275,-11.9,78,14.2,173,-10.2,69,13.3,182,-10.3,93,17.1,262,-6.0,88,17.3,274,-11.0,70,17.8,162,-13.8,86,21.6,281,-13.0,86,21.6,281,-14.2,85,19.2,278,-10.3,86,13.2,241,-10.8,89,15.3,246,-12.5,72,13.6,140,-12.0,86,11.5,221,2142.22,2023.0,02-22
36321,2023-02-22 04:00:00,-9.0,71,10.8,195,-13.9,68,25.7,288,-12.7,88,10.4,124,-14.8,84,21.1,287,-9.7,73,13.9,287,-9.9,91,20.9,273,-9.9,91,18.4,270,-4.4,70,17.7,29,-9.5,90,19.5,268,-12.1,77,11.7,191,-13.9,74,12.7,173,-11.8,76,12.7,209,-10.8,77,10.9,207,-7.0,82,21.8,279,-11.0,77,12.8,191,-10.6,77,12.8,191,-11.1,93,15.9,267,-13.8,84,9.0,143,-11.8,74,12.7,187,-13.9,85,16.3,188,-13.0,73,10.2,162,-11.2,90,20.5,271,-10.6,75,16.9,282,-10.9,89,8.9,137,-12.0,87,12.5,231,-10.9,74,14.2,291,-14.6,84,17.3,287,-11.2,80,13.3,182,-9.7,71,11.8,207,-11.1,92,15.9,264,-6.8,80,21.3,272,-10.5,70,17.7,163,-14.9,84,21.1,287,-14.2,84,21.1,287,-15.3,85,19.6,284,-10.6,88,11.9,245,-11.4,89,13.2,248,-12.5,75,11.9,151,-11.3,89,11.2,228,2089.41,2023.0,02-22
36322,2023-02-22 05:00:00,-8.6,73,11.8,220,-15.2,68,24.8,287,-12.6,88,9.2,121,-16.0,83,22.4,294,-11.1,75,9.4,277,-11.4,87,22.2,283,-11.4,87,18.3,285,-4.4,72,13.6,32,-10.8,84,22.7,274,-11.6,76,10.5,196,-13.4,72,13.1,171,-11.8,79,11.7,227,-10.8,81,10.0,229,-9.0,86,22.6,284,-11.2,79,9.8,204,-10.8,79,9.8,204,-12.3,91,21.3,272,-14.0,86,5.2,146,-11.2,71,12.9,193,-13.2,82,16.5,191,-12.5,72,11.8,153,-12.9,85,22.3,279,-11.5,76,12.6,272,-10.8,91,7.7,143,-12.6,90,14.0,252,-12.1,74,9.3,283,-16.3,81,18.9,288,-10.8,80,11.6,196,-9.4,73,12.2,225,-12.2,90,21.3,267,-8.9,84,22.1,277,-10.4,74,12.9,167,-16.1,83,22.4,294,-15.4,83,22.4,294,-16.5,81,22.2,295,-11.9,88,14.1,251,-12.5,88,14.4,257,-12.6,79,10.2,162,-11.0,92,10.5,248,2239.05,2023.0,02-22
36323,2023-02-22 06:00:00,-9.4,78,17.7,237,-16.2,67,23.0,287,-12.6,87,6.7,106,-17.2,82,22.7,295,-10.8,72,13.1,278,-13.1,83,20.5,288,-12.8,82,16.5,290,-4.2,73,9.8,332,-12.6,83,21.5,280,-11.4,76,12.2,204,-13.1,74,13.7,178,-12.3,83,16.2,249,-11.1,85,15.3,255,-10.2,86,22.9,289,-11.2,83,11.3,239,-10.8,83,11.3,239,-14.0,89,21.3,274,-13.6,84,4.4,215,-11.1,71,10.5,202,-13.7,83,15.1,198,-11.9,72,12.6,167,-14.6,79,21.7,282,-12.1,77,11.5,266,-10.5,93,8.6,147,-12.4,82,23.6,282,-14.8,78,8.3,270,-18.0,79,19.6,287,-10.5,81,12.3,230,-10.6,79,16.3,239,-13.7,88,21.6,268,-10.2,84,21.7,282,-10.4,77,12.7,215,-17.3,82,22.7,295,-16.6,82,22.7,295,-17.9,80,22.5,302,-11.9,86,16.3,262,-12.5,87,18.2,262,-12.7,82,8.3,182,-11.2,79,20.7,311,2371.65,2023.0,02-22
