Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
7685,2019-11-17 00:00:00+00:00,-10.4,67,5.8,158,Pierre-De Saurel wind farm
7686,2019-11-17 01:00:00+00:00,-10.8,68,3.8,131,Pierre-De Saurel wind farm
7687,2019-11-17 02:00:00+00:00,-11.1,69,4.8,103,Pierre-De Saurel wind farm
7688,2019-11-17 03:00:00+00:00,-11.3,71,6.5,109,Pierre-De Saurel wind farm
7689,2019-11-17 04:00:00+00:00,-11.5,72,7.9,93,Pierre-De Saurel wind farm
7690,2019-11-17 05:00:00+00:00,-11.6,73,5.4,86,Pierre-De Saurel wind farm
7691,2019-11-17 06:00:00+00:00,-11.7,72,6.9,51,Pierre-De Saurel wind farm
7692,2019-11-17 07:00:00+00:00,-14.2,80,7.0,78,Pierre-De Saurel wind farm
7693,2019-11-17 08:00:00+00:00,-17.3,82,8.6,75,Pierre-De Saurel wind farm
7694,2019-11-17 09:00:00+00:00,-13.9,75,4.7,86,Pierre-De Saurel wind farm
7695,2019-11-17 10:00:00+00:00,-10.2,66,2.3,72,Pierre-De Saurel wind farm
7696,2019-11-17 11:00:00+00:00,-7.9,59,2.5,45,Pierre-De Saurel wind farm
7697,2019-11-17 12:00:00+00:00,-6.3,57,2.3,39,Pierre-De Saurel wind farm
7698,2019-11-17 13:00:00+00:00,-5.3,58,2.3,18,Pierre-De Saurel wind farm
7699,2019-11-17 14:00:00+00:00,-5.2,61,3.1,21,Pierre-De Saurel wind farm
7700,2019-11-17 15:00:00+00:00,-6.3,63,5.1,8,Pierre-De Saurel wind farm
7701,2019-11-17 16:00:00+00:00,-8.9,72,9.0,2,Pierre-De Saurel wind farm
7702,2019-11-17 17:00:00+00:00,-9.6,75,8.6,15,Pierre-De Saurel wind farm
7703,2019-11-17 18:00:00+00:00,-9.6,78,8.2,29,Pierre-De Saurel wind farm
7704,2019-11-17 19:00:00+00:00,-9.7,78,7.9,43,Pierre-De Saurel wind farm
7705,2019-11-17 20:00:00+00:00,-11.3,79,8.1,58,Pierre-De Saurel wind farm
7706,2019-11-17 21:00:00+00:00,-12.1,79,8.3,72,Pierre-De Saurel wind farm
7707,2019-11-17 22:00:00+00:00,-12.4,75,9.9,80,Pierre-De Saurel wind farm
7708,2019-11-17 23:00:00+00:00,-9.4,67,5.9,52,Pierre-De Saurel wind farm
7709,2019-11-18 00:00:00+00:00,-9.2,66,6.3,66,Pierre-De Saurel wind farm
7710,2019-11-18 01:00:00+00:00,-10.3,70,6.6,49,Pierre-De Saurel wind farm
7711,2019-11-18 02:00:00+00:00,-13.0,78,9.4,40,Pierre-De Saurel wind farm
7712,2019-11-18 03:00:00+00:00,-13.8,81,10.7,50,Pierre-De Saurel wind farm
7713,2019-11-18 04:00:00+00:00,-14.5,82,10.9,56,Pierre-De Saurel wind farm
7714,2019-11-18 05:00:00+00:00,-14.4,82,10.5,31,Pierre-De Saurel wind farm
7715,2019-11-18 06:00:00+00:00,-14.1,82,10.0,49,Pierre-De Saurel wind farm
7716,2019-11-18 07:00:00+00:00,-12.3,78,7.9,47,Pierre-De Saurel wind farm
7717,2019-11-18 08:00:00+00:00,-11.8,78,8.1,32,Pierre-De Saurel wind farm
7718,2019-11-18 09:00:00+00:00,-9.6,74,9.1,34,Pierre-De Saurel wind farm
7719,2019-11-18 10:00:00+00:00,-7.6,70,10.0,26,Pierre-De Saurel wind farm
7720,2019-11-18 11:00:00+00:00,-6.1,67,10.1,27,Pierre-De Saurel wind farm
7721,2019-11-18 12:00:00+00:00,-4.6,65,10.0,21,Pierre-De Saurel wind farm
7722,2019-11-18 13:00:00+00:00,-3.7,63,9.4,18,Pierre-De Saurel wind farm
7723,2019-11-18 14:00:00+00:00,-3.1,64,9.0,23,Pierre-De Saurel wind farm
7724,2019-11-18 15:00:00+00:00,-2.8,67,8.4,25,Pierre-De Saurel wind farm
7725,2019-11-18 16:00:00+00:00,-2.3,70,10.6,28,Pierre-De Saurel wind farm
7726,2019-11-18 17:00:00+00:00,-1.9,74,10.6,24,Pierre-De Saurel wind farm
7727,2019-11-18 18:00:00+00:00,-1.7,78,11.0,19,Pierre-De Saurel wind farm
7728,2019-11-18 19:00:00+00:00,-2.2,81,10.0,15,Pierre-De Saurel wind farm
7729,2019-11-18 20:00:00+00:00,-1.9,83,10.5,16,Pierre-De Saurel wind farm
7730,2019-11-18 21:00:00+00:00,-1.9,84,9.1,18,Pierre-De Saurel wind farm
7731,2019-11-18 22:00:00+00:00,-1.9,85,9.7,15,Pierre-De Saurel wind farm
7732,2019-11-18 23:00:00+00:00,-1.7,84,9.9,19,Pierre-De Saurel wind farm
7733,2019-11-19 00:00:00+00:00,-1.5,84,8.9,14,Pierre-De Saurel wind farm
7734,2019-11-19 01:00:00+00:00,-1.4,84,9.2,11,Pierre-De Saurel wind farm
7735,2019-11-19 02:00:00+00:00,-1.4,84,10.0,15,Pierre-De Saurel wind farm
7736,2019-11-19 03:00:00+00:00,-1.4,83,10.2,18,Pierre-De Saurel wind farm
7737,2019-11-19 04:00:00+00:00,-1.6,83,10.5,22,Pierre-De Saurel wind farm
7738,2019-11-19 05:00:00+00:00,-1.8,84,10.2,23,Pierre-De Saurel wind farm
7739,2019-11-19 06:00:00+00:00,-1.7,83,9.7,27,Pierre-De Saurel wind farm
7740,2019-11-19 07:00:00+00:00,-1.0,84,9.2,26,Pierre-De Saurel wind farm
7741,2019-11-19 08:00:00+00:00,-0.9,85,8.3,18,Pierre-De Saurel wind farm
7742,2019-11-19 09:00:00+00:00,-0.6,84,9.1,18,Pierre-De Saurel wind farm
7743,2019-11-19 10:00:00+00:00,-0.3,85,8.1,21,Pierre-De Saurel wind farm
7744,2019-11-19 11:00:00+00:00,-0.0,86,6.2,10,Pierre-De Saurel wind farm
7745,2019-11-19 12:00:00+00:00,-0.0,88,7.2,6,Pierre-De Saurel wind farm
7746,2019-11-19 13:00:00+00:00,0.0,90,7.3,11,Pierre-De Saurel wind farm
7747,2019-11-19 14:00:00+00:00,0.1,90,5.2,12,Pierre-De Saurel wind farm
7748,2019-11-19 15:00:00+00:00,0.1,91,4.3,355,Pierre-De Saurel wind farm
7749,2019-11-19 16:00:00+00:00,-0.2,95,4.0,350,Pierre-De Saurel wind farm
7750,2019-11-19 17:00:00+00:00,-0.4,97,3.7,349,Pierre-De Saurel wind farm
7751,2019-11-19 18:00:00+00:00,-0.5,97,3.0,346,Pierre-De Saurel wind farm
7752,2019-11-19 19:00:00+00:00,-1.0,98,4.0,10,Pierre-De Saurel wind farm
7753,2019-11-19 20:00:00+00:00,-0.7,99,2.0,315,Pierre-De Saurel wind farm
7754,2019-11-19 21:00:00+00:00,-1.0,99,3.3,257,Pierre-De Saurel wind farm
7755,2019-11-19 22:00:00+00:00,-0.8,98,3.6,264,Pierre-De Saurel wind farm
7756,2019-11-19 23:00:00+00:00,-0.8,99,3.6,264,Pierre-De Saurel wind farm
7757,2019-11-20 00:00:00+00:00,-1.0,98,3.4,238,Pierre-De Saurel wind farm
7758,2019-11-20 01:00:00+00:00,-0.9,99,3.3,283,Pierre-De Saurel wind farm
7759,2019-11-20 02:00:00+00:00,-0.8,99,2.6,16,Pierre-De Saurel wind farm
7760,2019-11-20 03:00:00+00:00,-0.8,98,0.8,243,Pierre-De Saurel wind farm
7761,2019-11-20 04:00:00+00:00,-0.8,99,1.8,307,Pierre-De Saurel wind farm
7762,2019-11-20 05:00:00+00:00,-0.7,99,2.3,321,Pierre-De Saurel wind farm
7763,2019-11-20 06:00:00+00:00,-0.7,99,3.0,346,Pierre-De Saurel wind farm
7764,2019-11-20 07:00:00+00:00,-0.7,99,2.0,315,Pierre-De Saurel wind farm
7765,2019-11-20 08:00:00+00:00,-0.4,98,3.8,319,Pierre-De Saurel wind farm
7766,2019-11-20 09:00:00+00:00,-0.1,96,6.8,328,Pierre-De Saurel wind farm
7767,2019-11-20 10:00:00+00:00,0.2,93,7.2,342,Pierre-De Saurel wind farm
7768,2019-11-20 11:00:00+00:00,0.5,91,5.8,360,Pierre-De Saurel wind farm
7769,2019-11-20 12:00:00+00:00,0.6,92,3.6,354,Pierre-De Saurel wind farm
7770,2019-11-20 13:00:00+00:00,0.8,91,4.3,336,Pierre-De Saurel wind farm
7771,2019-11-20 14:00:00+00:00,0.8,92,3.7,331,Pierre-De Saurel wind farm
7772,2019-11-20 15:00:00+00:00,0.7,95,2.3,309,Pierre-De Saurel wind farm
7773,2019-11-20 16:00:00+00:00,0.1,99,3.6,270,Pierre-De Saurel wind farm
7774,2019-11-20 17:00:00+00:00,0.0,99,3.3,264,Pierre-De Saurel wind farm
7775,2019-11-20 18:00:00+00:00,0.0,99,4.7,261,Pierre-De Saurel wind farm
7776,2019-11-20 19:00:00+00:00,-0.0,98,6.6,261,Pierre-De Saurel wind farm
7777,2019-11-20 20:00:00+00:00,-0.0,97,4.9,253,Pierre-De Saurel wind farm
7778,2019-11-20 21:00:00+00:00,-0.1,97,4.2,250,Pierre-De Saurel wind farm
7779,2019-11-20 22:00:00+00:00,0.1,96,5.2,258,Pierre-De Saurel wind farm
7780,2019-11-20 23:00:00+00:00,0.0,96,6.1,270,Pierre-De Saurel wind farm
7781,2019-11-21 00:00:00+00:00,-0.4,96,6.7,286,Pierre-De Saurel wind farm
7782,2019-11-21 01:00:00+00:00,-1.7,92,8.2,308,Pierre-De Saurel wind farm
7783,2019-11-21 02:00:00+00:00,-3.1,90,6.6,319,Pierre-De Saurel wind farm
7784,2019-11-21 03:00:00+00:00,-6.1,91,10.7,320,Pierre-De Saurel wind farm
7785,2019-11-21 04:00:00+00:00,-7.7,93,11.5,311,Pierre-De Saurel wind farm
7786,2019-11-21 05:00:00+00:00,-8.4,93,11.3,297,Pierre-De Saurel wind farm
7787,2019-11-21 06:00:00+00:00,-6.1,92,8.7,287,Pierre-De Saurel wind farm
7788,2019-11-21 07:00:00+00:00,-8.4,95,8.8,235,Pierre-De Saurel wind farm
7789,2019-11-21 08:00:00+00:00,-8.5,95,9.7,243,Pierre-De Saurel wind farm
7790,2019-11-21 09:00:00+00:00,-4.8,89,4.2,200,Pierre-De Saurel wind farm
7791,2019-11-21 10:00:00+00:00,-2.6,84,4.7,176,Pierre-De Saurel wind farm
7792,2019-11-21 11:00:00+00:00,-1.6,82,8.3,178,Pierre-De Saurel wind farm
7793,2019-11-21 12:00:00+00:00,-1.0,81,8.8,189,Pierre-De Saurel wind farm
7794,2019-11-21 13:00:00+00:00,-0.6,81,8.6,195,Pierre-De Saurel wind farm
7795,2019-11-21 14:00:00+00:00,-0.4,83,7.1,195,Pierre-De Saurel wind farm
7796,2019-11-21 15:00:00+00:00,-1.1,88,5.4,180,Pierre-De Saurel wind farm
7797,2019-11-21 16:00:00+00:00,-2.3,91,7.5,163,Pierre-De Saurel wind farm
7798,2019-11-21 17:00:00+00:00,-3.2,91,9.0,157,Pierre-De Saurel wind farm
7799,2019-11-21 18:00:00+00:00,-3.5,88,9.0,175,Pierre-De Saurel wind farm
7800,2019-11-21 19:00:00+00:00,-4.1,89,7.8,158,Pierre-De Saurel wind farm
7801,2019-11-21 20:00:00+00:00,-3.0,87,8.0,144,Pierre-De Saurel wind farm
7802,2019-11-21 21:00:00+00:00,-2.6,87,8.2,128,Pierre-De Saurel wind farm
7803,2019-11-21 22:00:00+00:00,-1.9,86,10.3,119,Pierre-De Saurel wind farm
7804,2019-11-21 23:00:00+00:00,-1.5,86,9.8,118,Pierre-De Saurel wind farm
7805,2019-11-22 00:00:00+00:00,-0.5,85,13.0,109,Pierre-De Saurel wind farm
7806,2019-11-22 01:00:00+00:00,-0.4,89,5.4,274,Pierre-De Saurel wind farm
7807,2019-11-22 02:00:00+00:00,0.8,86,10.6,152,Pierre-De Saurel wind farm
7808,2019-11-22 03:00:00+00:00,3.0,85,18.7,178,Pierre-De Saurel wind farm
7809,2019-11-22 04:00:00+00:00,3.5,86,21.3,186,Pierre-De Saurel wind farm
7810,2019-11-22 05:00:00+00:00,3.7,87,22.1,186,Pierre-De Saurel wind farm
7811,2019-11-22 06:00:00+00:00,4.0,87,23.6,188,Pierre-De Saurel wind farm
7812,2019-11-22 07:00:00+00:00,4.0,89,22.8,186,Pierre-De Saurel wind farm
7813,2019-11-22 08:00:00+00:00,4.4,88,24.4,196,Pierre-De Saurel wind farm
7814,2019-11-22 09:00:00+00:00,4.7,89,26.7,201,Pierre-De Saurel wind farm
7815,2019-11-22 10:00:00+00:00,5.1,91,24.6,212,Pierre-De Saurel wind farm
7816,2019-11-22 11:00:00+00:00,5.2,89,26.8,216,Pierre-De Saurel wind farm
7817,2019-11-22 12:00:00+00:00,4.5,90,29.5,232,Pierre-De Saurel wind farm
7818,2019-11-22 13:00:00+00:00,4.0,81,28.2,253,Pierre-De Saurel wind farm
7819,2019-11-22 14:00:00+00:00,3.2,73,25.1,262,Pierre-De Saurel wind farm
7820,2019-11-22 15:00:00+00:00,2.0,68,23.9,265,Pierre-De Saurel wind farm
7821,2019-11-22 16:00:00+00:00,0.3,68,25.8,278,Pierre-De Saurel wind farm
7822,2019-11-22 17:00:00+00:00,-1.0,68,24.4,284,Pierre-De Saurel wind farm
7823,2019-11-22 18:00:00+00:00,-2.2,69,23.1,285,Pierre-De Saurel wind farm
7824,2019-11-22 19:00:00+00:00,-1.0,67,22.0,285,Pierre-De Saurel wind farm
7825,2019-11-22 20:00:00+00:00,-2.4,66,20.3,287,Pierre-De Saurel wind farm
7826,2019-11-22 21:00:00+00:00,-3.8,68,17.9,285,Pierre-De Saurel wind farm
7827,2019-11-22 22:00:00+00:00,-4.8,69,17.9,279,Pierre-De Saurel wind farm
7828,2019-11-22 23:00:00+00:00,-5.3,70,16.8,280,Pierre-De Saurel wind farm
7829,2019-11-23 00:00:00+00:00,-5.4,71,14.9,285,Pierre-De Saurel wind farm
7830,2019-11-23 01:00:00+00:00,-4.9,62,18.5,297,Pierre-De Saurel wind farm
7831,2019-11-23 02:00:00+00:00,-6.4,63,16.2,291,Pierre-De Saurel wind farm
7832,2019-11-23 03:00:00+00:00,-7.2,65,12.1,280,Pierre-De Saurel wind farm
7833,2019-11-23 04:00:00+00:00,-7.4,65,7.9,267,Pierre-De Saurel wind farm
7834,2019-11-23 05:00:00+00:00,-7.2,66,6.3,239,Pierre-De Saurel wind farm
7835,2019-11-23 06:00:00+00:00,-6.6,67,8.7,210,Pierre-De Saurel wind farm
7836,2019-11-23 07:00:00+00:00,-8.1,75,7.1,204,Pierre-De Saurel wind farm
7837,2019-11-23 08:00:00+00:00,-6.3,72,15.3,225,Pierre-De Saurel wind farm
7838,2019-11-23 09:00:00+00:00,-4.6,63,16.6,229,Pierre-De Saurel wind farm
7839,2019-11-23 10:00:00+00:00,-2.9,57,17.9,236,Pierre-De Saurel wind farm
7840,2019-11-23 11:00:00+00:00,-1.3,53,17.7,232,Pierre-De Saurel wind farm
7841,2019-11-23 12:00:00+00:00,-0.0,53,18.1,227,Pierre-De Saurel wind farm
7842,2019-11-23 13:00:00+00:00,1.0,56,20.0,231,Pierre-De Saurel wind farm
7843,2019-11-23 14:00:00+00:00,1.6,58,20.9,229,Pierre-De Saurel wind farm
7844,2019-11-23 15:00:00+00:00,1.7,61,17.3,216,Pierre-De Saurel wind farm
7845,2019-11-23 16:00:00+00:00,0.5,69,14.8,203,Pierre-De Saurel wind farm
7846,2019-11-23 17:00:00+00:00,-0.2,73,14.6,200,Pierre-De Saurel wind farm
7847,2019-11-23 18:00:00+00:00,-1.3,79,14.8,184,Pierre-De Saurel wind farm
7848,2019-11-23 19:00:00+00:00,-2.6,77,13.3,183,Pierre-De Saurel wind farm
7849,2019-11-23 20:00:00+00:00,-2.8,78,12.2,182,Pierre-De Saurel wind farm
7850,2019-11-23 21:00:00+00:00,-2.9,78,12.6,185,Pierre-De Saurel wind farm
7851,2019-11-23 22:00:00+00:00,-2.8,79,12.2,194,Pierre-De Saurel wind farm
7852,2019-11-23 23:00:00+00:00,-3.1,86,8.2,195,Pierre-De Saurel wind farm
7853,2019-11-24 00:00:00+00:00,-3.3,89,7.2,177,Pierre-De Saurel wind farm
7854,2019-11-24 01:00:00+00:00,-3.3,89,6.5,174,Pierre-De Saurel wind farm
7855,2019-11-24 02:00:00+00:00,-4.6,90,8.7,175,Pierre-De Saurel wind farm
7856,2019-11-24 03:00:00+00:00,-3.4,86,4.8,138,Pierre-De Saurel wind farm
7857,2019-11-24 04:00:00+00:00,-3.3,81,3.7,101,Pierre-De Saurel wind farm
7858,2019-11-24 05:00:00+00:00,-3.8,81,5.9,101,Pierre-De Saurel wind farm
7859,2019-11-24 06:00:00+00:00,-3.5,76,6.3,77,Pierre-De Saurel wind farm
7860,2019-11-24 07:00:00+00:00,-4.4,85,6.3,59,Pierre-De Saurel wind farm
7861,2019-11-24 08:00:00+00:00,-3.0,76,10.4,44,Pierre-De Saurel wind farm
7862,2019-11-24 09:00:00+00:00,-1.5,69,8.5,36,Pierre-De Saurel wind farm
7863,2019-11-24 10:00:00+00:00,-0.2,65,10.0,26,Pierre-De Saurel wind farm
7864,2019-11-24 11:00:00+00:00,1.2,61,10.3,25,Pierre-De Saurel wind farm
7865,2019-11-24 12:00:00+00:00,2.3,59,10.4,20,Pierre-De Saurel wind farm
7866,2019-11-24 13:00:00+00:00,2.8,64,9.6,20,Pierre-De Saurel wind farm
7867,2019-11-24 14:00:00+00:00,2.5,66,10.6,18,Pierre-De Saurel wind farm
7868,2019-11-24 15:00:00+00:00,2.0,70,10.7,12,Pierre-De Saurel wind farm
7869,2019-11-24 16:00:00+00:00,1.3,73,9.7,15,Pierre-De Saurel wind farm
7870,2019-11-24 17:00:00+00:00,0.8,75,9.3,16,Pierre-De Saurel wind farm
7871,2019-11-24 18:00:00+00:00,0.4,78,8.3,2,Pierre-De Saurel wind farm
7872,2019-11-24 19:00:00+00:00,-0.6,80,7.6,341,Pierre-De Saurel wind farm
7873,2019-11-24 20:00:00+00:00,-0.3,79,7.4,14,Pierre-De Saurel wind farm
7874,2019-11-24 21:00:00+00:00,-0.7,83,6.6,338,Pierre-De Saurel wind farm
7875,2019-11-24 22:00:00+00:00,-0.6,82,9.7,315,Pierre-De Saurel wind farm
7876,2019-11-24 23:00:00+00:00,-0.8,81,8.7,318,Pierre-De Saurel wind farm
7877,2019-11-25 00:00:00+00:00,-2.9,90,5.5,67,Pierre-De Saurel wind farm
7878,2019-11-25 01:00:00+00:00,-2.2,90,1.3,214,Pierre-De Saurel wind farm
7879,2019-11-25 02:00:00+00:00,-3.5,92,5.7,235,Pierre-De Saurel wind farm
7880,2019-11-25 03:00:00+00:00,-3.2,92,6.7,234,Pierre-De Saurel wind farm
7881,2019-11-25 04:00:00+00:00,-2.2,86,5.9,232,Pierre-De Saurel wind farm
7882,2019-11-25 05:00:00+00:00,-1.7,84,7.4,223,Pierre-De Saurel wind farm
7883,2019-11-25 06:00:00+00:00,-1.3,83,8.4,220,Pierre-De Saurel wind farm
7884,2019-11-25 07:00:00+00:00,0.3,79,11.0,232,Pierre-De Saurel wind farm
7885,2019-11-25 08:00:00+00:00,1.2,80,13.6,238,Pierre-De Saurel wind farm
7886,2019-11-25 09:00:00+00:00,2.2,81,15.0,246,Pierre-De Saurel wind farm
7887,2019-11-25 10:00:00+00:00,3.5,80,14.2,246,Pierre-De Saurel wind farm
7888,2019-11-25 11:00:00+00:00,4.9,76,16.5,238,Pierre-De Saurel wind farm
7889,2019-11-25 12:00:00+00:00,6.0,68,21.4,250,Pierre-De Saurel wind farm
7890,2019-11-25 13:00:00+00:00,7.2,59,21.7,258,Pierre-De Saurel wind farm
7891,2019-11-25 14:00:00+00:00,7.2,58,15.7,254,Pierre-De Saurel wind farm
7892,2019-11-25 15:00:00+00:00,6.2,63,13.2,244,Pierre-De Saurel wind farm
7893,2019-11-25 16:00:00+00:00,4.4,73,13.8,229,Pierre-De Saurel wind farm
7894,2019-11-25 17:00:00+00:00,4.0,75,14.1,232,Pierre-De Saurel wind farm
7895,2019-11-25 18:00:00+00:00,3.0,79,10.0,232,Pierre-De Saurel wind farm
7896,2019-11-25 19:00:00+00:00,0.9,87,7.9,231,Pierre-De Saurel wind farm
7897,2019-11-25 20:00:00+00:00,1.4,87,6.6,229,Pierre-De Saurel wind farm
7898,2019-11-25 21:00:00+00:00,2.2,85,7.2,217,Pierre-De Saurel wind farm
7899,2019-11-25 22:00:00+00:00,1.3,91,6.6,209,Pierre-De Saurel wind farm
7900,2019-11-25 23:00:00+00:00,1.4,92,5.8,187,Pierre-De Saurel wind farm
7901,2019-11-26 00:00:00+00:00,-0.2,95,8.2,203,Pierre-De Saurel wind farm
7902,2019-11-26 01:00:00+00:00,-1.3,96,9.2,206,Pierre-De Saurel wind farm
7903,2019-11-26 02:00:00+00:00,-1.0,95,6.5,180,Pierre-De Saurel wind farm
7904,2019-11-26 03:00:00+00:00,0.2,94,5.8,180,Pierre-De Saurel wind farm
7905,2019-11-26 04:00:00+00:00,1.3,93,5.1,176,Pierre-De Saurel wind farm
7906,2019-11-26 05:00:00+00:00,2.2,90,8.0,162,Pierre-De Saurel wind farm
7907,2019-11-26 06:00:00+00:00,2.7,87,10.2,170,Pierre-De Saurel wind farm
7908,2019-11-26 07:00:00+00:00,2.6,90,12.2,166,Pierre-De Saurel wind farm
7909,2019-11-26 08:00:00+00:00,3.4,87,14.0,181,Pierre-De Saurel wind farm
7910,2019-11-26 09:00:00+00:00,4.5,84,15.5,192,Pierre-De Saurel wind farm
7911,2019-11-26 10:00:00+00:00,5.8,81,15.9,193,Pierre-De Saurel wind farm
7912,2019-11-26 11:00:00+00:00,6.8,79,16.1,200,Pierre-De Saurel wind farm
7913,2019-11-26 12:00:00+00:00,6.9,79,17.3,211,Pierre-De Saurel wind farm
7914,2019-11-26 13:00:00+00:00,7.6,77,18.3,216,Pierre-De Saurel wind farm
7915,2019-11-26 14:00:00+00:00,8.7,74,19.2,220,Pierre-De Saurel wind farm
7916,2019-11-26 15:00:00+00:00,8.3,77,17.7,237,Pierre-De Saurel wind farm
7917,2019-11-26 16:00:00+00:00,6.9,83,16.8,247,Pierre-De Saurel wind farm
7918,2019-11-26 17:00:00+00:00,6.1,83,15.7,261,Pierre-De Saurel wind farm
7919,2019-11-26 18:00:00+00:00,4.2,88,12.1,247,Pierre-De Saurel wind farm
7920,2019-11-26 19:00:00+00:00,2.7,90,8.8,251,Pierre-De Saurel wind farm
7921,2019-11-26 20:00:00+00:00,1.1,93,7.6,270,Pierre-De Saurel wind farm
7922,2019-11-26 21:00:00+00:00,-0.7,95,10.7,282,Pierre-De Saurel wind farm
7923,2019-11-26 22:00:00+00:00,-1.6,96,11.4,283,Pierre-De Saurel wind farm
7924,2019-11-26 23:00:00+00:00,-2.0,96,9.4,266,Pierre-De Saurel wind farm
7925,2019-11-27 00:00:00+00:00,-1.6,95,7.1,311,Pierre-De Saurel wind farm
7926,2019-11-27 01:00:00+00:00,-1.2,92,7.4,321,Pierre-De Saurel wind farm
7927,2019-11-27 02:00:00+00:00,-2.3,93,10.3,299,Pierre-De Saurel wind farm
7928,2019-11-27 03:00:00+00:00,-0.3,89,7.0,325,Pierre-De Saurel wind farm
7929,2019-11-27 04:00:00+00:00,-0.3,89,1.8,143,Pierre-De Saurel wind farm
7930,2019-11-27 05:00:00+00:00,-2.4,94,2.5,172,Pierre-De Saurel wind farm
7931,2019-11-27 06:00:00+00:00,-1.5,95,3.1,135,Pierre-De Saurel wind farm
7932,2019-11-27 07:00:00+00:00,-2.2,96,5.2,115,Pierre-De Saurel wind farm
7933,2019-11-27 08:00:00+00:00,-0.8,94,8.7,60,Pierre-De Saurel wind farm
7934,2019-11-27 09:00:00+00:00,1.4,88,11.0,58,Pierre-De Saurel wind farm
7935,2019-11-27 10:00:00+00:00,2.8,83,9.4,58,Pierre-De Saurel wind farm
7936,2019-11-27 11:00:00+00:00,3.3,83,11.0,52,Pierre-De Saurel wind farm
7937,2019-11-27 12:00:00+00:00,4.0,82,13.3,49,Pierre-De Saurel wind farm
7938,2019-11-27 13:00:00+00:00,4.2,81,14.0,48,Pierre-De Saurel wind farm
7939,2019-11-27 14:00:00+00:00,3.7,84,16.9,52,Pierre-De Saurel wind farm
7940,2019-11-27 15:00:00+00:00,3.3,86,20.9,54,Pierre-De Saurel wind farm
7941,2019-11-27 16:00:00+00:00,2.8,88,20.1,61,Pierre-De Saurel wind farm
7942,2019-11-27 17:00:00+00:00,2.5,90,20.6,57,Pierre-De Saurel wind farm
7943,2019-11-27 18:00:00+00:00,2.4,89,17.3,69,Pierre-De Saurel wind farm
7944,2019-11-27 19:00:00+00:00,2.1,90,15.8,60,Pierre-De Saurel wind farm
7945,2019-11-27 20:00:00+00:00,1.4,98,18.2,60,Pierre-De Saurel wind farm
7946,2019-11-27 21:00:00+00:00,1.3,99,21.3,62,Pierre-De Saurel wind farm
7947,2019-11-27 22:00:00+00:00,1.2,98,20.0,62,Pierre-De Saurel wind farm
7948,2019-11-27 23:00:00+00:00,1.2,98,20.9,63,Pierre-De Saurel wind farm
7949,2019-11-28 00:00:00+00:00,1.2,97,21.3,60,Pierre-De Saurel wind farm
7950,2019-11-28 01:00:00+00:00,0.9,95,22.2,48,Pierre-De Saurel wind farm
7951,2019-11-28 02:00:00+00:00,-0.1,90,26.2,37,Pierre-De Saurel wind farm
7952,2019-11-28 03:00:00+00:00,-1.2,88,29.1,34,Pierre-De Saurel wind farm
7953,2019-11-28 04:00:00+00:00,-1.7,89,27.1,30,Pierre-De Saurel wind farm
7954,2019-11-28 05:00:00+00:00,-1.8,88,27.2,28,Pierre-De Saurel wind farm
7955,2019-11-28 06:00:00+00:00,-1.3,90,21.7,27,Pierre-De Saurel wind farm
7956,2019-11-28 07:00:00+00:00,-0.8,93,16.8,10,Pierre-De Saurel wind farm
7957,2019-11-28 08:00:00+00:00,-1.1,85,22.4,4,Pierre-De Saurel wind farm
7958,2019-11-28 09:00:00+00:00,-1.4,80,25.2,359,Pierre-De Saurel wind farm
7959,2019-11-28 10:00:00+00:00,-2.0,76,25.9,359,Pierre-De Saurel wind farm
7960,2019-11-28 11:00:00+00:00,-1.7,73,24.9,356,Pierre-De Saurel wind farm
7961,2019-11-28 12:00:00+00:00,-1.0,72,22.0,356,Pierre-De Saurel wind farm
7962,2019-11-28 13:00:00+00:00,-0.3,71,18.5,353,Pierre-De Saurel wind farm
7963,2019-11-28 14:00:00+00:00,0.2,73,16.6,347,Pierre-De Saurel wind farm
7964,2019-11-28 15:00:00+00:00,0.3,73,18.0,348,Pierre-De Saurel wind farm
7965,2019-11-28 16:00:00+00:00,-0.2,75,15.6,353,Pierre-De Saurel wind farm
7966,2019-11-28 17:00:00+00:00,-0.7,77,13.7,355,Pierre-De Saurel wind farm
7967,2019-11-28 18:00:00+00:00,-1.1,78,13.2,349,Pierre-De Saurel wind farm
7968,2019-11-28 19:00:00+00:00,-2.4,80,11.0,319,Pierre-De Saurel wind farm
7969,2019-11-28 20:00:00+00:00,-2.8,80,11.3,323,Pierre-De Saurel wind farm
7970,2019-11-28 21:00:00+00:00,-4.0,82,10.3,324,Pierre-De Saurel wind farm
7971,2019-11-28 22:00:00+00:00,-4.8,83,9.4,320,Pierre-De Saurel wind farm
7972,2019-11-28 23:00:00+00:00,-5.1,83,9.2,321,Pierre-De Saurel wind farm
7973,2019-11-29 00:00:00+00:00,-5.5,84,9.4,310,Pierre-De Saurel wind farm
7974,2019-11-29 01:00:00+00:00,-5.9,84,10.3,306,Pierre-De Saurel wind farm
7975,2019-11-29 02:00:00+00:00,-6.3,85,10.2,315,Pierre-De Saurel wind farm
7976,2019-11-29 03:00:00+00:00,-6.5,85,10.3,324,Pierre-De Saurel wind farm
