,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
1295,2024-02-23 23:00:00+00:00,-5.3,19.4,73.0,-2.8,4.9,91.0,-3.1,12.0,97.0,-10.2,13.7,87.0,-9.6,15.5,92.0,-6.1,15.3,88.0,-1.4,11.2,94.0,-14.9,12.2,74.0,-4.6,16.5,90.0,-6.7,15.3,89.0,-2.0,16.8,93.0,-2.1,15.1,95.0,-2.2,14.1,90.0,-2.6,14.1,90.0,-6.6,11.3,98.0,-1.5,19.6,91.0,-6.0,20.5,65.0,-0.3,12.2,86.0,-3.9,5.9,99.0,-11.3,23.6,64.0,-3.8,10.4,99.0,-21.4,16.4,81.0,-3.9,18.7,80.0,-6.3,17.1,76.0,-6.0,13.4,96.0,-2.2,12.0,94.0,-5.3,19.5,76.0,-15.0,12.2,74.0,-14.3,12.2,74.0,-16.3,16.8,73.0,-13.0,19.5,83.0,-11.9,21.1,81.0,-17.2,20.2,67.0,-2.8,18.1,89.0,-1.3,13.8,93.0,-10.5,10.8,89.0,-9.8,14.4,89.0,-12.1,20.7,81.0,0.6,33.1,88.0
1296,2024-02-24 00:00:00+00:00,-7.1,19.4,77.0,-5.1,5.2,94.0,-2.9,11.4,96.0,-11.4,14.5,84.0,-11.0,16.4,90.0,-8.6,11.5,90.0,-1.4,9.0,94.0,-17.6,11.1,74.0,-6.6,17.7,90.0,-9.1,17.3,85.0,-2.0,14.8,93.0,-4.4,15.6,94.0,-4.2,13.8,88.0,-4.6,13.8,88.0,-9.6,9.8,93.0,-1.5,18.3,90.0,-8.7,20.2,63.0,-0.4,9.8,89.0,-4.3,4.4,97.0,-13.1,22.5,64.0,-3.1,16.4,89.0,-22.6,16.8,80.0,-6.1,21.0,73.0,-8.4,17.7,77.0,-8.4,9.4,90.0,-4.7,12.5,93.0,-6.9,19.1,80.0,-17.8,11.1,74.0,-17.0,11.1,74.0,-19.2,19.0,72.0,-14.6,20.9,81.0,-13.3,22.4,80.0,-18.0,20.1,67.0,-5.7,15.0,81.0,-3.7,13.9,87.0,-10.4,12.7,89.0,-11.3,15.7,88.0,-13.6,20.8,79.0,0.7,29.5,88.0
1297,2024-02-24 01:00:00+00:00,-8.1,20.4,77.0,-3.7,11.2,94.0,-2.5,11.4,94.0,-12.8,15.8,80.0,-12.4,16.1,88.0,-10.6,12.5,89.0,-1.6,15.8,95.0,-20.1,11.3,74.0,-9.1,20.1,85.0,-11.5,17.7,83.0,-1.7,13.2,91.0,-6.9,15.8,93.0,-6.1,15.7,87.0,-6.5,15.7,87.0,-11.1,9.2,90.0,-1.3,13.9,90.0,-11.4,18.7,61.0,-2.7,18.4,89.0,-4.4,6.2,100.0,-14.7,21.4,64.0,-5.9,19.6,81.0,-23.6,15.8,79.0,-8.7,22.0,65.0,-9.8,18.9,80.0,-9.5,6.8,90.0,-6.9,14.8,90.0,-7.7,20.0,79.0,-20.2,11.3,74.0,-19.5,11.3,74.0,-21.7,17.3,73.0,-16.1,20.2,81.0,-14.6,22.2,78.0,-18.8,19.3,69.0,-7.4,17.3,79.0,-5.8,17.1,84.0,-12.3,19.2,76.0,-12.9,16.3,86.0,-14.7,19.5,80.0,0.9,23.9,90.0
1298,2024-02-24 02:00:00+00:00,-10.5,20.7,72.0,-5.0,17.1,82.0,-2.8,12.0,95.0,-15.7,15.1,83.0,-14.6,16.3,87.0,-12.6,10.7,87.0,-3.4,16.9,90.0,-22.2,12.4,77.0,-11.2,20.1,85.0,-13.5,17.9,84.0,-1.7,17.0,92.0,-8.6,15.3,91.0,-8.9,19.2,81.0,-9.3,19.2,81.0,-11.8,8.6,89.0,-2.4,24.5,83.0,-12.8,17.7,58.0,-4.2,16.9,91.0,-3.4,8.3,98.0,-15.5,20.2,65.0,-7.7,20.7,83.0,-24.4,15.3,79.0,-11.5,21.3,59.0,-11.9,20.0,74.0,-10.1,7.6,92.0,-8.7,13.7,90.0,-10.2,20.4,74.0,-22.3,12.4,77.0,-21.6,12.4,77.0,-23.5,17.3,77.0,-17.2,21.2,81.0,-15.8,23.6,78.0,-19.6,18.3,70.0,-9.2,18.3,86.0,-8.5,18.9,80.0,-14.4,19.2,77.0,-14.8,15.7,82.0,-15.1,19.2,80.0,0.9,21.2,92.0
1299,2024-02-24 03:00:00+00:00,-12.3,20.0,74.0,-7.3,17.7,82.0,-5.3,13.7,91.0,-18.0,14.8,84.0,-17.2,16.4,84.0,-13.9,10.8,88.0,-5.0,17.2,92.0,-23.9,13.7,79.0,-13.1,20.4,82.0,-15.3,17.2,79.0,-3.6,18.5,85.0,-10.4,15.5,91.0,-11.2,18.6,79.0,-11.6,18.6,79.0,-12.2,8.7,90.0,-4.0,23.5,83.0,-13.9,16.8,56.0,-5.6,19.0,89.0,-3.4,8.9,98.0,-16.2,19.6,65.0,-9.3,22.3,84.0,-25.2,14.5,78.0,-13.5,19.5,59.0,-13.7,19.3,75.0,-11.8,9.4,80.0,-10.6,13.9,90.0,-12.0,19.4,75.0,-24.0,13.7,79.0,-23.3,13.7,80.0,-24.9,19.5,74.0,-18.2,21.4,83.0,-16.8,20.2,83.0,-20.3,18.1,71.0,-10.9,19.1,85.0,-10.5,17.8,81.0,-16.3,18.3,78.0,-17.3,15.7,82.0,-15.3,18.6,79.0,0.9,16.8,93.0
1300,2024-02-24 04:00:00+00:00,-13.7,18.8,76.0,-8.8,17.0,81.0,-6.7,13.7,92.0,-19.5,14.4,83.0,-19.5,15.3,83.0,-13.6,10.8,87.0,-6.1,18.4,87.0,-24.7,15.0,76.0,-14.8,20.4,81.0,-17.0,17.0,81.0,-5.2,18.5,89.0,-12.5,15.5,90.0,-13.0,17.5,78.0,-13.4,17.5,77.0,-13.3,8.2,87.0,-5.3,24.4,85.0,-14.7,15.6,57.0,-7.4,19.5,83.0,-3.4,9.5,97.0,-17.0,19.0,65.0,-10.8,21.8,82.0,-25.8,13.6,77.0,-14.2,18.3,60.0,-15.4,17.3,78.0,-14.2,8.4,81.0,-12.8,13.6,88.0,-13.3,18.5,76.0,-24.9,15.0,76.0,-24.1,15.0,77.0,-25.5,18.8,73.0,-19.0,20.2,84.0,-17.3,18.5,84.0,-20.9,16.9,72.0,-12.8,17.9,80.0,-12.0,17.0,79.0,-17.6,17.4,80.0,-18.7,13.4,79.0,-16.5,18.6,77.0,0.9,16.7,94.0
1301,2024-02-24 05:00:00+00:00,-14.3,17.2,78.0,-9.9,18.6,78.0,-8.3,13.8,88.0,-20.4,14.0,82.0,-21.0,12.7,82.0,-14.7,8.8,86.0,-7.6,17.3,85.0,-25.0,14.6,75.0,-16.4,17.4,86.0,-18.6,13.8,83.0,-6.5,21.7,87.0,-14.5,15.8,88.0,-14.8,18.7,76.0,-15.2,18.7,76.0,-15.0,8.0,88.0,-6.7,27.7,84.0,-15.3,15.1,57.0,-8.9,16.6,82.0,-3.4,11.7,90.0,-17.6,17.4,62.0,-12.7,21.1,79.0,-26.7,12.1,77.0,-14.9,18.5,59.0,-16.3,15.4,80.0,-15.4,7.3,85.0,-14.9,14.6,85.0,-14.1,16.5,78.0,-25.1,14.6,75.0,-24.4,14.6,75.0,-25.6,18.1,72.0,-20.1,19.8,83.0,-18.4,19.5,80.0,-21.5,16.4,72.0,-14.5,18.1,81.0,-13.7,17.6,77.0,-18.6,15.5,82.0,-19.8,12.3,78.0,-18.2,16.0,79.0,1.0,18.2,95.0
1302,2024-02-24 06:00:00+00:00,-14.8,16.9,78.0,-11.7,17.8,76.0,-9.7,15.5,84.0,-21.0,13.8,81.0,-21.3,11.5,82.0,-15.3,8.2,86.0,-9.0,18.9,86.0,-25.0,14.7,74.0,-17.3,16.9,85.0,-19.4,13.3,83.0,-7.8,21.6,87.0,-16.5,15.1,86.0,-16.5,17.8,78.0,-16.9,17.8,78.0,-15.7,7.0,88.0,-8.0,27.8,84.0,-15.8,14.3,54.0,-10.3,18.2,82.0,-4.2,12.1,83.0,-18.2,16.3,62.0,-14.4,22.7,78.0,-27.3,12.0,76.0,-15.4,17.4,58.0,-16.8,15.6,81.0,-16.1,7.2,86.0,-16.9,14.3,83.0,-14.6,17.0,78.0,-25.2,14.7,74.0,-24.4,14.7,74.0,-25.5,17.8,70.0,-21.0,19.1,82.0,-19.8,19.2,79.0,-22.0,17.2,72.0,-16.0,17.3,82.0,-15.7,18.1,79.0,-19.2,15.0,83.0,-20.7,12.2,79.0,-19.1,15.6,80.0,0.6,15.6,98.0
1303,2024-02-24 07:00:00+00:00,-15.2,17.8,77.0,-13.1,16.4,74.0,-10.7,13.8,82.0,-21.2,12.9,81.0,-21.6,10.8,82.0,-16.2,9.1,86.0,-9.7,17.6,84.0,-24.8,15.2,72.0,-17.9,16.9,84.0,-19.7,13.0,83.0,-8.8,19.7,84.0,-17.8,15.3,84.0,-17.4,18.6,78.0,-17.8,18.6,78.0,-16.6,8.2,86.0,-8.9,26.1,81.0,-16.2,14.7,53.0,-11.0,17.3,83.0,-5.3,12.0,79.0,-18.7,15.5,62.0,-15.6,22.7,78.0,-27.7,13.1,75.0,-15.8,17.4,57.0,-16.9,15.3,80.0,-17.1,7.6,85.0,-18.5,14.5,81.0,-15.1,17.4,76.0,-24.9,15.2,72.0,-24.2,15.2,72.0,-25.1,17.4,69.0,-21.5,19.0,81.0,-20.5,19.9,79.0,-22.5,17.5,72.0,-16.8,17.6,80.0,-16.8,18.3,80.0,-19.6,14.8,83.0,-21.2,11.6,76.0,-19.5,15.4,81.0,-0.1,8.0,98.0
1304,2024-02-24 08:00:00+00:00,-16.8,19.7,74.0,-15.5,18.6,69.0,-12.1,16.5,78.0,-20.3,14.6,76.0,-20.4,13.1,77.0,-16.6,11.5,80.0,-11.5,21.6,80.0,-23.5,13.6,65.0,-19.2,20.4,78.0,-20.9,17.5,76.0,-10.5,22.7,82.0,-18.1,15.9,79.0,-18.7,19.1,74.0,-19.1,19.1,74.0,-16.4,9.2,81.0,-10.9,30.3,80.0,-15.6,15.6,58.0,-12.7,19.7,80.0,-7.1,12.9,72.0,-18.3,18.1,60.0,-17.7,24.7,71.0,-27.7,12.0,74.0,-15.2,17.7,62.0,-18.4,19.0,75.0,-17.0,8.4,79.0,-18.7,15.0,77.0,-17.0,20.5,73.0,-23.6,13.6,65.0,-22.9,13.6,65.0,-24.1,16.6,64.0,-21.8,21.6,78.0,-20.6,22.8,74.0,-22.9,17.1,64.0,-18.4,19.3,75.0,-18.1,18.9,74.0,-20.2,18.7,77.0,-20.7,12.6,73.0,-20.0,20.1,78.0,0.1,22.9,97.0
1305,2024-02-24 09:00:00+00:00,-16.8,19.5,71.0,-15.3,18.8,62.0,-12.5,18.3,72.0,-19.8,14.4,71.0,-19.7,14.3,72.0,-15.8,12.4,72.0,-12.1,22.9,77.0,-21.7,11.6,56.0,-19.1,20.9,73.0,-20.6,18.6,72.0,-11.4,24.2,76.0,-18.0,16.4,76.0,-18.2,22.4,70.0,-18.6,22.4,69.0,-16.5,10.3,64.0,-11.8,31.0,77.0,-15.7,15.1,59.0,-13.0,22.7,76.0,-7.4,12.2,63.0,-18.0,15.5,59.0,-17.1,26.2,67.0,-26.2,12.4,67.0,-14.7,18.4,61.0,-18.3,19.6,72.0,-16.9,9.2,65.0,-18.2,16.3,73.0,-17.0,20.2,71.0,-21.8,11.6,56.0,-21.1,11.6,57.0,-22.5,13.0,56.0,-21.6,21.7,73.0,-20.2,22.5,69.0,-22.8,18.0,67.0,-18.0,21.9,71.0,-17.4,21.4,68.0,-19.9,17.6,72.0,-20.2,13.0,69.0,-19.8,20.1,73.0,-0.3,26.8,97.0
1306,2024-02-24 10:00:00+00:00,-16.4,20.5,70.0,-14.4,19.4,58.0,-12.9,17.8,68.0,-18.8,13.9,64.0,-18.6,13.9,68.0,-15.1,12.2,61.0,-12.6,22.4,74.0,-19.1,9.2,49.0,-18.7,21.7,70.0,-20.1,19.2,69.0,-11.8,23.3,72.0,-17.2,17.1,74.0,-17.4,22.1,66.0,-17.8,22.1,66.0,-16.2,12.2,58.0,-12.3,29.9,74.0,-15.3,13.1,58.0,-13.4,23.0,72.0,-7.4,13.8,55.0,-17.0,12.6,57.0,-16.4,24.4,62.0,-24.8,15.3,65.0,-14.2,17.8,59.0,-17.8,21.0,69.0,-16.3,11.5,57.0,-17.2,16.4,70.0,-16.5,20.9,70.0,-19.2,9.2,49.0,-18.5,9.2,50.0,-19.9,11.9,49.0,-20.9,23.0,70.0,-19.7,23.6,66.0,-22.5,17.4,66.0,-17.5,21.4,68.0,-16.5,20.9,63.0,-19.4,18.2,70.0,-19.1,12.6,65.0,-19.0,20.2,69.0,-0.6,26.3,98.0
1307,2024-02-24 11:00:00+00:00,-15.7,20.3,69.0,-13.6,17.4,53.0,-12.6,18.1,60.0,-17.1,12.4,56.0,-17.1,14.2,63.0,-14.6,13.3,62.0,-12.5,21.1,68.0,-17.7,7.4,47.0,-18.2,20.5,69.0,-19.4,19.0,69.0,-11.9,22.3,69.0,-15.6,17.7,66.0,-16.5,21.9,62.0,-16.9,21.9,62.0,-15.5,13.2,60.0,-12.4,28.6,70.0,-14.2,11.1,55.0,-13.3,23.7,64.0,-7.2,13.5,50.0,-15.8,10.9,54.0,-15.7,24.4,59.0,-22.9,17.3,60.0,-13.7,16.1,56.0,-17.1,20.5,68.0,-15.4,12.5,56.0,-15.4,17.2,64.0,-16.0,20.3,69.0,-17.8,7.4,47.0,-17.1,7.4,47.0,-18.5,10.1,46.0,-19.7,22.4,65.0,-18.4,22.1,62.0,-21.9,17.4,65.0,-16.9,22.7,64.0,-15.5,20.9,57.0,-18.4,17.9,66.0,-18.2,13.7,57.0,-18.0,19.1,65.0,-0.4,28.8,94.0
1308,2024-02-24 12:00:00+00:00,-15.1,21.0,66.0,-13.4,19.3,52.0,-12.2,20.1,55.0,-16.0,14.8,53.0,-16.6,14.9,54.0,-14.4,13.9,62.0,-12.4,22.9,66.0,-17.0,8.5,46.0,-17.6,21.0,68.0,-18.8,20.3,68.0,-11.9,23.4,65.0,-14.2,20.5,62.0,-15.7,21.1,59.0,-16.1,21.1,59.0,-14.9,13.5,60.0,-12.3,30.3,68.0,-13.0,11.6,53.0,-13.3,24.3,64.0,-7.1,15.2,47.0,-14.3,10.4,51.0,-15.1,23.4,58.0,-20.9,16.8,55.0,-12.8,14.8,54.0,-16.4,20.9,66.0,-14.7,13.5,57.0,-14.2,19.3,61.0,-15.4,20.8,67.0,-17.1,8.5,46.0,-16.4,8.5,46.0,-17.7,10.2,44.0,-18.7,22.3,60.0,-17.5,20.7,58.0,-21.3,18.3,63.0,-16.3,22.4,64.0,-14.7,20.6,56.0,-17.6,16.8,63.0,-17.5,15.5,51.0,-17.1,19.4,61.0,-0.6,33.0,94.0
1309,2024-02-24 13:00:00+00:00,-14.4,21.9,63.0,-13.1,21.1,52.0,-12.7,22.1,57.0,-15.4,15.6,51.0,-16.2,17.3,53.0,-14.4,14.2,60.0,-12.4,23.8,71.0,-16.7,11.4,46.0,-17.0,21.8,67.0,-18.2,21.1,66.0,-12.0,25.0,67.0,-13.8,20.7,58.0,-15.3,20.6,59.0,-15.7,20.6,59.0,-15.1,13.8,64.0,-12.3,32.5,70.0,-11.7,12.5,50.0,-13.5,24.0,69.0,-7.1,16.1,44.0,-12.8,10.5,48.0,-14.8,22.9,58.0,-20.3,17.3,53.0,-11.7,15.1,51.0,-15.7,21.7,63.0,-14.7,14.2,63.0,-13.7,19.0,56.0,-14.7,21.3,63.0,-16.8,11.4,46.0,-16.1,11.4,46.0,-17.6,11.6,45.0,-17.7,20.1,55.0,-16.6,19.6,54.0,-20.4,18.6,60.0,-15.9,21.9,64.0,-14.5,20.7,57.0,-16.8,17.4,61.0,-16.8,17.3,48.0,-16.1,19.7,57.0,-1.2,37.0,94.0
1310,2024-02-24 14:00:00+00:00,-13.7,22.3,60.0,-13.4,22.2,53.0,-13.5,21.1,64.0,-14.9,15.6,49.0,-16.0,18.0,52.0,-15.0,15.3,56.0,-12.8,23.0,73.0,-17.0,13.2,48.0,-16.5,22.7,66.0,-17.8,22.1,65.0,-12.3,25.3,71.0,-13.7,21.3,52.0,-15.3,21.1,63.0,-15.7,21.1,63.0,-15.7,14.2,62.0,-12.5,32.9,72.0,-10.7,13.4,48.0,-13.9,26.1,72.0,-7.1,14.8,43.0,-11.5,10.3,45.0,-15.1,24.5,60.0,-20.0,17.6,56.0,-10.8,13.8,49.0,-15.1,22.9,60.0,-15.3,13.9,63.0,-13.6,20.0,50.0,-13.9,21.8,59.0,-17.2,13.2,48.0,-16.4,13.2,48.0,-18.1,13.2,47.0,-17.2,20.4,55.0,-16.2,19.9,54.0,-18.8,16.5,55.0,-15.8,22.7,64.0,-14.6,21.6,60.0,-16.1,19.0,58.0,-16.6,18.3,48.0,-15.7,20.5,57.0,-2.0,40.1,93.0
1311,2024-02-24 15:00:00+00:00,-13.0,22.1,57.0,-14.4,20.5,58.0,-14.5,21.9,67.0,-14.8,16.1,49.0,-16.2,18.2,52.0,-15.5,15.6,53.0,-13.5,23.7,77.0,-17.9,13.6,52.0,-16.2,23.5,65.0,-17.4,22.8,64.0,-12.8,26.8,73.0,-14.3,21.5,50.0,-15.7,21.2,64.0,-16.1,21.2,64.0,-16.1,15.3,56.0,-12.8,34.7,74.0,-10.3,15.1,48.0,-14.4,25.6,75.0,-8.1,15.9,46.0,-10.5,10.5,43.0,-15.8,24.8,63.0,-20.3,16.0,56.0,-10.3,14.1,47.0,-14.5,22.5,58.0,-15.6,14.7,58.0,-14.0,20.1,49.0,-13.3,21.6,56.0,-18.0,13.6,52.0,-17.3,13.6,52.0,-18.8,14.4,50.0,-17.0,21.7,54.0,-16.3,21.7,54.0,-17.9,11.1,54.0,-16.0,22.7,65.0,-15.0,21.4,63.0,-15.3,20.4,55.0,-16.8,18.6,49.0,-16.0,21.6,58.0,-2.3,43.8,93.0
1312,2024-02-24 16:00:00+00:00,-12.5,20.8,55.0,-15.8,20.6,62.0,-15.6,21.7,75.0,-15.1,15.3,52.0,-16.8,18.7,55.0,-16.2,17.0,55.0,-13.5,25.3,76.0,-18.9,14.3,56.0,-16.0,23.1,65.0,-17.3,22.5,64.0,-13.3,28.4,76.0,-15.4,21.1,55.0,-16.1,22.5,66.0,-16.5,22.5,66.0,-17.1,16.0,59.0,-12.9,36.0,72.0,-10.3,16.2,47.0,-14.5,26.4,76.0,-10.2,16.8,54.0,-10.2,9.2,43.0,-16.5,23.8,67.0,-20.9,15.1,62.0,-10.2,14.3,48.0,-14.1,21.3,57.0,-16.5,16.2,58.0,-15.1,20.1,53.0,-13.1,21.2,55.0,-19.0,14.3,55.0,-18.3,14.3,56.0,-19.7,15.9,54.0,-17.6,20.7,57.0,-16.9,21.1,58.0,-16.6,10.5,53.0,-16.3,23.1,67.0,-15.6,22.0,65.0,-15.1,19.7,57.0,-17.4,19.1,52.0,-16.5,19.6,62.0,-2.2,44.1,90.0
1313,2024-02-24 17:00:00+00:00,-13.0,18.3,61.0,-17.3,20.6,69.0,-16.7,23.2,81.0,-16.1,12.1,60.0,-17.9,17.9,63.0,-17.4,16.9,62.0,-13.2,21.8,70.0,-20.5,18.8,65.0,-16.1,19.5,68.0,-17.5,18.6,66.0,-13.5,28.5,72.0,-17.0,19.8,63.0,-16.5,19.2,68.0,-16.9,19.2,68.0,-18.4,17.5,67.0,-12.8,33.1,68.0,-10.7,16.5,51.0,-14.0,25.8,70.0,-12.8,17.9,64.0,-11.4,6.1,52.0,-17.3,24.2,71.0,-22.5,14.2,72.0,-10.8,13.0,52.0,-14.7,16.6,61.0,-17.7,18.0,65.0,-16.7,18.7,62.0,-13.6,19.4,59.0,-20.6,18.8,65.0,-19.9,18.8,65.0,-21.1,19.2,62.0,-18.7,19.4,66.0,-18.0,20.9,65.0,-17.3,10.1,59.0,-16.5,19.2,69.0,-16.1,19.0,69.0,-16.6,14.7,74.0,-18.3,17.9,59.0,-17.5,19.2,68.0,-2.5,45.5,90.0
1314,2024-02-24 18:00:00+00:00,-13.2,20.2,62.0,-18.0,19.4,71.0,-16.3,24.0,76.0,-17.5,11.2,70.0,-18.9,18.5,69.0,-18.6,18.8,67.0,-13.4,22.0,69.0,-22.0,22.2,71.0,-16.7,20.1,72.0,-18.2,18.4,71.0,-13.4,28.5,69.0,-18.5,20.3,69.0,-16.9,20.0,71.0,-17.3,20.0,71.0,-19.5,19.4,71.0,-12.7,33.2,67.0,-11.5,15.7,56.0,-13.7,25.0,67.0,-14.6,17.3,70.0,-14.7,11.6,61.0,-17.4,25.1,70.0,-23.5,14.8,77.0,-11.4,13.4,55.0,-15.0,17.3,62.0,-18.8,19.2,69.0,-18.3,18.0,68.0,-13.7,20.5,60.0,-22.1,22.2,71.0,-21.4,22.2,71.0,-22.5,20.6,69.0,-19.6,19.2,71.0,-18.9,22.4,69.0,-18.5,7.9,63.0,-16.9,20.2,70.0,-16.5,20.7,70.0,-17.7,15.3,83.0,-19.2,17.3,64.0,-18.0,18.7,71.0,-2.7,47.1,88.0
1315,2024-02-24 19:00:00+00:00,-13.5,20.4,63.0,-18.1,17.9,72.0,-16.3,23.2,75.0,-17.8,11.4,71.0,-19.1,17.8,69.0,-19.0,19.8,68.0,-13.8,21.4,71.0,-22.2,23.9,70.0,-16.7,21.0,71.0,-18.1,19.2,70.0,-13.5,27.4,70.0,-19.4,20.5,72.0,-17.0,20.7,71.0,-17.4,20.7,71.0,-20.0,18.6,71.0,-13.0,31.6,69.0,-12.1,14.5,59.0,-14.3,24.8,70.0,-15.8,14.8,74.0,-15.0,11.2,63.0,-17.3,25.8,71.0,-23.4,14.5,73.0,-11.8,14.7,58.0,-15.1,18.1,63.0,-19.4,18.4,71.0,-19.1,18.2,71.0,-14.2,20.6,62.0,-22.4,23.9,70.0,-21.6,23.9,70.0,-22.9,21.1,69.0,-20.1,18.6,73.0,-19.2,22.5,71.0,-17.6,12.3,62.0,-17.0,21.2,71.0,-16.6,21.4,71.0,-17.4,16.4,81.0,-19.7,17.0,67.0,-18.2,18.7,72.0,-3.0,48.8,87.0
1316,2024-02-24 20:00:00+00:00,-13.0,20.7,63.0,-17.0,18.4,70.0,-16.4,23.7,77.0,-17.5,9.3,74.0,-18.4,17.2,70.0,-18.7,19.0,69.0,-14.3,21.9,74.0,-22.8,20.0,75.0,-16.0,21.5,71.0,-17.3,20.4,69.0,-13.6,28.5,73.0,-18.8,20.4,74.0,-16.0,21.1,70.0,-16.4,21.1,70.0,-19.9,17.8,76.0,-13.3,32.2,71.0,-10.9,14.9,51.0,-14.9,25.2,72.0,-15.5,14.0,75.0,-12.0,6.1,46.0,-16.3,25.3,69.0,-23.8,14.0,76.0,-10.8,13.5,50.0,-14.5,19.6,63.0,-19.4,17.7,75.0,-18.3,18.5,72.0,-13.6,21.2,63.0,-23.0,20.0,75.0,-22.2,20.0,75.0,-23.6,18.4,74.0,-20.3,16.9,78.0,-19.2,20.7,74.0,-19.1,9.0,65.0,-16.0,21.7,69.0,-15.5,21.1,70.0,-18.8,17.7,84.0,-19.2,17.5,69.0,-18.4,15.8,75.0,-3.5,51.9,85.0
1317,2024-02-24 21:00:00+00:00,-13.8,20.9,66.0,-17.4,19.1,70.0,-17.3,22.9,79.0,-18.3,7.4,72.0,-19.0,16.0,71.0,-19.5,17.2,74.0,-15.2,21.8,75.0,-23.3,18.2,76.0,-16.5,21.5,72.0,-17.9,20.5,71.0,-14.6,27.9,74.0,-19.1,19.2,75.0,-16.6,21.6,72.0,-17.0,21.6,72.0,-20.8,14.8,81.0,-14.3,31.9,71.0,-11.3,11.3,54.0,-15.9,26.0,74.0,-15.6,13.5,74.0,-12.7,5.7,55.0,-17.0,25.0,71.0,-24.0,12.8,77.0,-11.0,13.0,50.0,-15.3,19.8,66.0,-20.3,16.2,80.0,-18.6,17.1,73.0,-14.4,20.4,66.0,-23.5,18.2,76.0,-22.7,18.2,76.0,-23.9,18.6,74.0,-20.9,15.7,79.0,-19.6,19.5,75.0,-18.8,10.9,67.0,-16.3,21.7,70.0,-15.8,22.0,70.0,-19.1,16.7,84.0,-20.0,15.7,71.0,-18.6,15.8,76.0,-3.8,49.3,84.0
1318,2024-02-24 22:00:00+00:00,-14.5,21.1,68.0,-18.1,20.1,71.0,-18.2,22.1,80.0,-18.7,8.0,69.0,-19.5,14.9,72.0,-20.2,16.4,76.0,-15.9,21.2,77.0,-23.9,16.8,78.0,-17.0,20.8,75.0,-18.5,20.0,73.0,-15.5,28.4,75.0,-19.4,17.6,75.0,-17.1,21.3,74.0,-17.5,21.3,74.0,-21.6,13.8,80.0,-15.1,32.0,73.0,-11.5,9.1,57.0,-16.6,26.5,77.0,-15.8,15.1,73.0,-13.8,3.9,64.0,-17.7,24.9,73.0,-24.2,12.6,77.0,-11.3,11.3,51.0,-16.0,19.4,68.0,-21.1,15.2,80.0,-19.0,14.7,74.0,-15.0,20.8,68.0,-24.0,16.8,78.0,-23.3,16.8,78.0,-24.1,17.4,74.0,-21.1,14.7,79.0,-19.8,18.9,75.0,-19.6,7.6,72.0,-17.0,21.4,74.0,-16.5,22.4,72.0,-19.3,16.4,83.0,-20.6,14.5,72.0,-18.9,14.7,75.0,-3.9,46.9,83.0
