,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
2122,2127,2024-09-17 10:00:00+00:00,23.5,20.2,22.7,14.8,21.7,17.9,22.9,11.8,22.4,13.3,21.7,13.0,24.0,20.4,20.5,15.9,23.2,16.6,21.6,17.7,24.2,19.6,21.7,15.2,24.2,15.2,23.8,15.2,20.9,16.9,22.6,26.1,22.8,9.7,22.2,21.5,24.7,10.8,23.6,13.6,23.3,15.7,21.1,14.9,22.9,8.7,23.7,20.0,20.9,17.0,21.8,13.8,21.3,15.0,20.3,15.9,21.1,15.9,19.1,15.5,22.2,14.3,23.8,12.6,23.7,10.5,23.5,15.3,24.6,15.2,22.5,18.0,21.7,14.8,24.0,14.2,18.0,29.0
2123,2128,2024-09-17 11:00:00+00:00,24.6,17.5,23.8,17.2,21.9,19.4,23.9,13.8,23.4,16.3,23.0,17.4,24.9,20.8,21.4,17.5,24.1,17.7,22.6,18.0,24.4,19.0,22.6,14.8,25.2,16.0,24.8,16.0,21.8,18.8,22.7,24.0,24.1,11.3,22.8,20.7,25.7,12.6,25.1,13.3,23.9,17.4,22.3,15.1,24.2,7.2,24.4,17.3,21.8,18.7,22.8,14.3,22.5,12.9,21.3,17.5,22.0,17.5,20.2,16.6,23.3,14.0,24.8,12.6,24.7,8.3,23.9,16.1,25.6,15.5,23.3,17.6,22.6,16.2,25.3,13.1,18.0,28.4
2124,2129,2024-09-17 12:00:00+00:00,25.6,16.9,24.2,17.8,22.4,18.9,24.3,13.4,23.8,15.8,23.3,18.2,24.7,19.2,22.4,20.4,24.6,16.7,23.1,16.6,24.8,19.8,23.2,15.1,25.7,16.0,25.3,16.0,22.2,18.8,22.5,25.3,25.1,12.0,23.1,19.2,26.2,13.7,26.3,12.5,24.1,17.8,22.7,17.8,25.3,5.2,25.2,16.0,22.3,19.4,23.3,14.3,24.3,17.0,22.3,20.4,23.0,20.4,21.2,19.2,24.2,14.0,25.7,12.7,25.2,6.9,23.9,14.7,26.1,15.3,23.9,17.8,23.0,16.9,26.0,12.7,18.0,25.6
2125,2130,2024-09-17 13:00:00+00:00,25.8,15.5,24.2,18.0,22.7,17.2,24.6,12.6,23.7,15.5,23.4,17.4,24.9,16.9,22.7,20.3,24.9,16.5,23.3,15.9,23.9,18.8,23.7,14.5,25.9,16.3,25.5,16.3,22.5,18.7,22.6,23.1,26.0,12.4,23.7,16.6,26.5,16.7,26.9,12.3,24.1,17.8,22.7,17.2,26.2,3.9,25.2,14.8,22.6,19.5,23.7,14.3,24.9,16.2,22.5,20.3,23.3,20.3,21.4,19.8,24.6,14.6,26.1,13.3,25.5,7.8,24.7,14.2,26.4,16.2,24.2,18.6,23.1,16.2,26.2,13.4,17.9,24.2
2126,2131,2024-09-17 14:00:00+00:00,26.0,16.2,24.0,18.3,22.6,14.3,24.6,12.7,23.5,14.4,23.3,15.5,25.1,14.5,22.4,19.2,24.7,16.4,23.2,16.0,24.1,15.8,23.6,14.9,25.8,16.7,25.4,16.7,22.4,17.7,22.8,19.7,26.4,11.8,23.7,15.7,26.1,15.0,27.1,12.8,24.4,18.7,23.2,17.4,26.7,2.5,25.5,15.5,22.7,18.4,23.1,14.5,25.0,16.2,22.2,19.2,23.0,19.2,21.0,18.4,24.8,14.6,26.1,13.0,25.2,5.4,24.9,16.3,26.3,16.9,24.4,19.4,23.1,15.2,25.9,14.0,18.0,24.0
2127,2132,2024-09-17 15:00:00+00:00,25.8,16.6,23.6,16.4,22.4,13.8,24.3,12.3,23.1,14.3,22.9,14.4,24.4,14.7,22.1,17.3,24.4,14.6,22.9,15.2,23.5,16.1,22.7,14.8,25.3,15.2,24.9,15.2,22.1,15.9,22.2,19.1,26.3,9.7,23.0,16.0,25.2,15.6,27.0,13.8,24.0,16.9,22.1,17.7,26.8,1.5,25.3,15.9,22.3,16.7,22.6,13.4,24.7,15.5,21.9,17.3,22.7,17.3,20.7,17.1,24.3,14.4,25.8,13.3,25.1,8.8,24.4,15.2,25.7,16.5,24.0,18.6,22.8,14.3,25.1,15.1,18.0,23.3
2128,2133,2024-09-17 16:00:00+00:00,24.8,16.1,22.8,12.9,21.5,11.6,23.5,10.4,22.3,12.4,22.1,11.6,23.5,12.5,21.3,15.2,23.6,12.5,22.1,13.4,22.9,15.3,21.9,11.2,24.4,12.1,24.0,12.1,21.2,12.7,22.0,20.1,26.0,7.0,22.5,14.8,24.1,12.0,26.4,12.1,22.9,13.4,20.1,11.9,26.4,3.1,24.3,14.5,21.4,13.9,22.0,9.9,23.8,14.8,21.1,15.2,21.9,15.2,20.0,14.8,23.1,10.8,24.7,11.3,24.6,6.5,23.4,11.4,24.8,11.8,23.3,15.1,22.0,12.2,24.0,15.0,18.1,20.5
2129,2134,2024-09-17 17:00:00+00:00,23.6,15.8,20.9,12.5,19.6,11.2,21.7,8.4,20.7,9.5,20.1,9.4,22.2,10.5,19.8,13.0,22.0,10.6,20.4,10.8,21.9,13.8,20.0,9.7,22.6,10.5,22.2,10.5,19.3,10.2,21.4,18.0,24.5,5.2,21.4,13.9,22.2,8.4,24.9,12.6,21.1,11.4,19.3,12.3,24.3,3.6,23.0,12.4,19.6,11.7,20.0,9.4,22.6,14.2,19.7,13.0,20.4,13.0,18.8,12.7,21.4,10.0,22.9,9.7,23.8,5.9,21.5,7.9,22.9,9.7,21.7,13.7,20.3,10.5,22.5,14.4,18.1,18.3
2130,2135,2024-09-17 18:00:00+00:00,22.4,14.1,19.1,10.7,17.7,11.2,19.7,10.7,18.6,10.0,18.1,10.8,21.0,10.5,17.9,10.8,20.2,8.6,18.5,9.4,21.1,13.5,17.8,11.2,20.7,9.4,20.3,9.4,17.2,10.6,21.1,16.9,20.7,11.3,20.7,14.2,20.7,10.6,23.1,11.3,19.1,10.7,17.8,10.8,21.6,6.9,21.7,11.1,17.5,11.0,17.6,10.6,21.4,13.0,17.8,10.8,18.5,10.8,16.3,9.8,19.6,11.2,21.0,10.9,22.3,7.4,19.9,9.3,21.1,9.7,20.1,11.6,18.3,11.7,21.5,12.6,18.1,18.0
2131,2136,2024-09-17 19:00:00+00:00,21.7,13.0,18.3,11.8,17.2,11.5,18.6,11.3,17.9,10.8,17.2,11.2,20.3,10.8,16.4,10.3,19.2,9.0,17.6,8.8,20.3,13.0,16.9,10.5,19.8,10.8,19.4,10.8,16.8,11.8,20.5,15.6,19.5,10.7,20.3,13.4,19.8,8.9,21.6,11.1,18.3,11.3,16.7,11.4,20.6,6.3,21.2,10.4,17.0,11.9,16.6,11.5,20.7,12.4,16.3,10.3,17.0,10.3,14.5,9.9,19.0,12.8,20.2,12.1,22.0,11.8,19.1,8.9,20.2,10.9,19.2,10.8,17.7,12.8,21.0,10.7,18.0,16.6
2132,2137,2024-09-17 20:00:00+00:00,21.5,12.6,17.8,11.9,17.1,10.0,18.4,11.2,17.8,10.9,17.4,11.4,20.1,8.7,16.3,10.1,19.0,8.0,17.5,8.4,20.2,13.0,16.4,10.9,19.4,10.4,19.0,10.4,16.9,11.6,20.6,19.9,18.4,8.3,18.7,6.5,19.0,8.0,20.6,11.3,17.7,11.6,17.0,13.5,19.7,8.8,20.8,10.6,17.2,12.6,16.5,11.8,20.8,10.8,16.2,10.1,16.9,10.1,14.5,8.6,18.8,10.1,20.2,11.6,21.0,13.6,18.7,5.9,20.0,11.5,19.5,10.8,17.8,13.3,21.0,8.9,17.7,14.6
2133,2138,2024-09-17 21:00:00+00:00,20.8,10.6,17.4,11.8,17.0,6.8,17.9,10.5,17.2,10.9,16.7,10.9,19.6,8.9,15.8,10.9,18.5,7.6,16.8,7.7,20.2,14.6,15.9,10.3,18.7,10.4,18.3,10.4,16.5,11.7,20.4,18.5,17.6,9.1,19.1,8.9,17.7,9.4,19.6,9.2,17.4,11.9,16.5,14.7,19.3,6.3,20.1,8.8,16.9,12.9,15.5,11.0,19.9,9.1,15.7,10.9,16.4,10.9,13.9,9.5,18.0,8.4,19.5,9.0,20.6,14.5,17.4,5.4,19.5,11.9,19.1,11.5,17.3,14.0,20.6,6.8,17.5,14.2
2134,2139,2024-09-17 22:00:00+00:00,20.4,10.6,16.9,11.4,16.6,9.6,17.7,10.2,17.2,11.7,16.1,10.1,18.8,8.4,15.7,12.4,17.7,6.6,16.2,6.2,20.0,12.4,15.4,10.0,17.9,9.7,17.5,9.7,16.3,13.0,20.1,14.7,16.8,10.0,19.3,9.0,17.2,9.0,18.3,7.4,17.1,12.1,16.3,14.1,19.2,4.0,19.3,8.4,16.8,13.9,14.8,11.2,19.5,7.9,15.6,12.4,16.3,12.4,13.6,10.9,17.6,9.0,18.8,9.4,20.1,13.7,16.3,6.4,18.9,11.5,18.7,11.9,17.0,13.9,20.0,6.7,17.6,15.6
2135,2140,2024-09-17 23:00:00+00:00,20.0,11.5,16.5,11.0,16.0,9.8,17.4,10.0,17.0,11.6,15.7,9.5,19.1,9.0,15.6,12.0,17.0,5.5,15.7,6.1,19.4,12.3,15.1,9.3,17.4,9.0,17.0,9.0,15.8,12.3,19.2,15.4,18.2,6.8,19.1,8.0,16.8,9.0,16.9,6.9,16.9,11.9,16.2,10.3,17.2,6.6,18.8,9.2,16.3,13.1,14.3,10.9,19.1,9.2,15.4,12.0,16.2,12.0,13.4,10.3,17.6,9.3,18.4,9.1,20.0,13.2,16.0,6.0,18.4,10.9,18.2,11.2,16.5,13.1,19.8,7.9,17.7,17.1
2136,2141,2024-09-18 00:00:00+00:00,19.8,12.0,16.0,9.8,15.4,8.7,17.1,9.7,16.8,11.3,15.5,9.0,18.5,7.0,15.6,13.3,16.7,5.8,15.5,6.3,18.9,11.2,14.8,9.2,16.8,8.6,16.4,8.6,15.2,10.8,18.7,13.7,19.0,5.4,18.2,5.4,16.1,8.7,16.3,6.4,16.5,11.3,15.6,8.4,16.9,7.9,18.5,9.9,15.5,11.3,13.9,10.3,19.0,9.7,15.5,13.3,16.2,13.3,13.4,11.9,17.3,9.5,18.2,9.9,19.9,11.0,16.2,5.4,17.9,10.1,17.9,10.8,15.8,11.5,19.1,9.0,17.6,18.7
2137,2142,2024-09-18 01:00:00+00:00,19.5,12.6,15.5,8.9,15.0,6.9,16.8,9.6,16.4,9.6,14.3,5.4,17.8,6.6,15.4,12.8,16.6,6.2,15.2,6.6,18.7,9.7,14.5,8.7,16.4,8.2,16.0,8.2,14.7,10.5,18.4,12.1,18.8,0.5,17.2,4.3,15.4,7.8,15.5,7.2,16.3,11.2,15.3,8.9,17.0,8.5,18.3,10.2,14.8,10.6,13.6,10.0,18.7,10.2,15.2,12.8,16.0,12.8,13.1,11.2,16.8,10.0,17.9,10.5,19.5,10.4,15.2,5.5,17.4,10.1,17.5,10.5,15.2,10.8,18.5,9.8,17.4,16.6
2138,2143,2024-09-18 02:00:00+00:00,19.2,12.5,15.1,8.1,14.7,6.6,16.6,9.7,16.0,7.9,13.3,5.4,16.8,7.3,14.8,11.8,16.0,5.5,15.0,6.0,18.5,9.2,14.2,8.8,16.1,8.1,15.7,8.1,14.3,10.0,18.0,10.8,16.8,2.1,15.9,4.7,14.7,6.4,15.0,6.3,16.1,10.6,14.4,8.9,18.6,5.8,17.9,10.2,14.3,10.1,13.3,10.8,18.6,10.3,14.6,11.8,15.4,11.8,12.5,11.0,16.3,9.1,17.4,10.2,19.4,10.2,14.2,5.6,17.1,9.9,17.1,11.0,14.9,9.7,18.0,10.1,17.4,14.5
2139,2144,2024-09-18 03:00:00+00:00,19.0,11.7,14.9,7.4,14.7,5.2,16.1,7.9,15.4,6.0,12.8,5.7,15.4,6.6,14.3,10.1,15.1,6.3,14.7,5.9,17.9,7.9,13.8,8.3,15.8,7.9,15.4,7.9,14.3,9.3,17.3,9.3,17.1,2.2,14.9,3.3,14.2,5.9,14.4,7.2,15.9,10.3,13.6,8.9,18.5,2.7,17.7,9.8,14.2,10.3,13.0,11.2,18.2,10.0,14.2,10.1,14.9,10.1,12.0,9.7,15.9,8.7,17.0,9.9,18.7,11.7,14.0,5.2,16.8,10.3,16.7,11.3,14.6,9.7,17.8,9.5,17.2,13.2
2140,2145,2024-09-18 04:00:00+00:00,18.8,11.8,14.7,8.0,14.9,3.8,15.6,8.3,15.1,6.5,12.6,6.2,14.2,6.8,14.0,9.0,14.8,6.3,14.3,5.7,17.7,6.9,13.5,8.3,15.6,7.6,15.2,7.6,14.3,8.8,16.7,7.7,17.5,2.4,13.8,4.4,14.2,5.9,13.9,7.7,15.5,9.5,13.3,8.7,18.5,2.5,17.5,10.0,14.2,9.7,12.9,10.5,18.0,9.5,13.9,9.0,14.6,9.0,11.8,9.4,15.5,8.6,16.5,8.6,18.4,11.8,14.9,4.7,16.5,10.0,16.3,11.3,14.6,10.4,17.6,9.7,17.0,12.1
2141,2146,2024-09-18 05:00:00+00:00,18.6,11.8,14.4,7.6,15.0,2.6,15.4,7.4,14.7,6.2,12.2,5.9,13.9,7.3,13.6,8.9,14.9,6.0,14.2,5.9,17.4,4.9,13.4,7.1,15.5,7.9,15.1,7.9,14.2,9.2,16.1,6.4,16.5,1.8,13.2,4.8,14.1,7.6,14.3,7.0,15.2,9.4,12.9,8.7,18.6,4.6,17.4,10.0,14.1,9.2,12.7,10.5,17.8,9.4,13.5,8.9,14.2,8.9,11.7,9.7,15.1,8.7,16.0,9.0,18.2,11.8,14.5,4.3,16.4,9.9,16.4,11.6,14.3,8.9,17.5,9.5,16.8,11.3
2142,2147,2024-09-18 06:00:00+00:00,19.0,12.0,15.1,7.4,15.7,3.3,15.6,6.7,14.5,5.7,12.7,4.7,15.5,7.3,13.8,8.4,16.1,5.4,14.6,6.7,18.0,3.8,13.5,6.3,16.1,8.2,15.7,8.2,14.2,9.7,16.5,5.2,14.2,5.1,14.8,5.9,15.3,8.0,15.5,2.9,15.7,8.7,13.0,9.2,18.1,5.9,17.9,10.3,14.2,10.6,12.7,9.7,18.3,10.2,13.7,8.4,14.4,8.4,11.8,9.2,15.5,9.5,16.4,9.7,18.0,11.8,14.6,2.5,17.1,9.8,17.0,12.5,14.4,9.9,17.8,10.7,16.7,9.9
2143,2148,2024-09-18 07:00:00+00:00,20.8,11.5,17.8,6.2,17.9,5.1,17.7,6.8,16.9,7.3,14.9,5.0,18.2,6.0,16.1,8.0,18.6,5.1,17.0,5.5,19.9,3.3,15.5,6.6,18.3,6.0,17.9,6.0,16.1,8.9,18.5,3.8,17.0,5.0,18.3,6.7,18.7,5.3,16.4,1.5,18.3,5.8,15.8,8.4,19.5,5.1,19.9,10.4,16.2,9.2,15.2,7.8,20.1,10.7,15.9,8.0,16.7,8.0,14.0,8.0,17.4,8.4,18.8,8.3,18.7,12.4,17.1,2.5,19.4,7.2,18.4,10.9,16.1,8.0,19.2,11.5,16.7,9.5
2144,2149,2024-09-18 08:00:00+00:00,22.2,10.7,19.5,5.1,20.3,5.8,19.9,5.9,19.1,6.8,17.3,4.3,18.7,3.3,18.3,7.8,20.5,5.4,18.9,6.2,20.5,3.9,17.8,4.9,20.4,5.0,20.0,5.0,18.1,8.0,18.9,5.1,18.8,2.9,18.0,5.4,21.1,3.9,18.3,2.5,20.5,4.3,17.9,6.5,20.3,5.6,21.6,10.1,18.3,8.3,17.7,5.2,21.7,10.0,18.1,7.8,18.9,7.8,16.4,6.9,19.3,9.8,20.7,9.5,20.0,11.6,19.3,2.6,21.5,4.7,19.9,13.6,18.3,7.8,21.1,10.5,17.1,10.9
2145,2150,2024-09-18 09:00:00+00:00,23.1,11.4,20.9,6.4,19.7,4.0,21.5,6.6,20.9,7.9,19.5,6.2,20.7,3.4,20.2,10.2,22.0,8.8,20.5,8.8,19.8,5.2,20.0,7.4,22.5,7.8,22.1,7.8,19.8,8.3,18.3,6.5,20.4,3.1,21.4,3.8,22.9,4.0,20.5,3.2,22.2,5.5,19.8,8.4,21.7,5.5,22.8,10.1,20.0,8.7,19.9,6.5,22.7,11.0,20.0,10.2,20.8,10.2,18.4,8.6,21.1,11.6,22.6,10.5,21.9,10.1,21.4,4.6,23.5,6.3,21.0,14.3,19.8,8.3,22.7,11.4,17.2,9.8
2146,2151,2024-09-18 10:00:00+00:00,24.0,11.8,22.2,8.1,22.3,5.6,22.7,7.5,22.2,8.6,21.3,6.9,23.0,2.6,21.2,12.5,23.3,9.9,21.9,10.2,22.0,5.4,21.6,8.9,23.9,9.5,23.5,9.5,21.2,9.0,20.5,6.9,22.1,2.4,21.5,3.3,24.0,5.8,22.5,3.6,23.6,8.1,21.1,12.3,22.9,6.2,23.8,10.5,21.3,9.8,21.6,7.1,23.6,11.8,21.0,12.5,21.8,12.5,19.6,12.4,22.3,11.5,23.8,10.4,23.6,9.1,23.1,7.9,24.7,8.8,22.1,14.3,21.1,8.6,24.1,11.4,17.5,10.7
2147,2152,2024-09-18 11:00:00+00:00,24.7,13.0,23.0,9.6,23.2,7.9,23.6,8.8,23.0,9.7,22.6,8.7,22.7,4.2,21.8,12.8,24.1,11.4,22.8,11.5,23.8,4.6,22.7,8.0,24.8,10.7,24.4,10.7,22.1,10.8,20.6,5.8,23.5,2.3,21.3,3.1,24.6,7.8,24.3,4.3,24.1,11.3,21.6,13.0,24.3,6.9,24.5,11.8,22.3,11.2,22.6,7.3,24.4,13.4,21.7,12.8,22.4,12.8,20.4,12.3,23.3,11.3,24.7,10.7,25.0,8.1,24.2,9.4,25.5,10.2,23.0,14.5,22.2,9.8,25.3,10.9,17.6,11.2
2148,2153,2024-09-18 12:00:00+00:00,25.4,13.0,23.7,11.2,23.8,9.1,24.1,9.5,23.4,10.1,23.3,10.1,23.8,4.3,22.3,12.7,24.8,13.0,23.4,13.6,21.9,2.9,23.3,8.0,25.4,12.4,25.0,12.4,22.5,11.5,17.6,7.3,25.0,1.6,22.2,3.1,25.1,8.7,25.7,5.9,24.5,12.4,22.1,13.0,25.4,5.2,25.1,12.6,22.7,12.2,23.2,8.0,25.0,13.7,22.1,12.7,22.9,12.7,20.9,12.6,23.9,11.7,25.0,10.2,26.2,9.9,25.0,11.6,26.1,12.3,23.7,14.5,22.7,10.5,26.2,10.1,17.8,11.5
2149,2154,2024-09-18 13:00:00+00:00,25.9,13.8,24.2,12.5,23.6,9.7,24.2,8.7,23.4,9.4,23.5,10.9,21.5,6.6,22.5,13.8,24.9,13.4,23.6,14.1,19.3,8.0,23.5,8.0,25.6,13.7,25.2,13.7,22.6,11.9,16.2,5.6,25.7,1.9,21.7,4.7,25.4,9.2,26.1,7.9,24.8,12.8,22.5,13.4,26.0,5.4,25.5,13.8,22.8,12.6,23.5,7.6,25.4,14.6,22.3,13.8,23.1,13.8,21.1,12.6,24.2,12.3,25.6,10.4,26.8,12.1,25.3,13.6,26.1,13.3,24.2,14.5,22.9,10.8,26.4,10.1,18.0,11.2
2150,2155,2024-09-18 14:00:00+00:00,26.2,13.9,24.4,13.7,21.6,8.7,24.1,9.0,23.3,9.7,23.2,10.9,20.5,0.5,22.1,14.1,24.6,13.6,23.4,14.5,18.5,5.8,23.5,8.5,25.3,13.7,24.9,13.7,22.2,12.6,16.6,3.6,26.1,3.7,22.6,1.1,25.1,9.5,26.0,8.4,22.6,15.0,22.4,13.8,26.3,2.9,25.6,13.4,22.4,13.3,23.6,8.1,25.6,14.6,22.0,14.1,22.7,14.1,21.0,12.2,24.0,13.3,25.5,10.9,27.0,11.3,23.6,14.2,25.6,13.8,24.3,16.3,22.7,10.5,26.0,11.6,18.0,12.5
2151,2156,2024-09-18 15:00:00+00:00,26.4,13.6,21.1,10.7,20.9,4.3,23.5,8.8,22.6,9.4,22.6,10.7,21.7,4.0,21.4,13.8,24.2,12.3,23.1,13.4,17.7,0.7,23.0,9.0,24.9,12.3,24.5,12.3,21.6,11.6,17.3,6.4,26.0,4.9,22.6,4.3,24.1,9.1,25.9,6.9,22.6,10.5,21.9,13.0,26.2,2.2,25.6,12.6,21.7,12.6,23.0,8.8,25.9,14.3,21.3,13.8,22.0,13.8,20.4,12.6,23.3,12.6,24.9,11.2,26.7,11.7,24.1,9.7,24.5,10.0,24.0,15.5,22.2,10.1,25.5,11.9,18.0,12.1
2152,2157,2024-09-18 16:00:00+00:00,25.7,13.4,21.0,5.4,20.9,10.0,22.8,6.6,21.8,8.2,21.5,8.1,22.8,2.6,20.3,12.4,23.5,9.8,22.3,10.2,19.8,3.7,21.9,7.6,24.1,10.1,23.7,10.1,20.8,9.0,19.4,6.7,25.4,3.9,21.6,4.8,19.4,9.8,25.6,4.8,22.2,8.1,21.0,11.3,25.8,3.2,24.9,12.0,20.8,9.8,21.9,7.9,25.4,14.0,20.2,12.4,20.9,12.4,19.4,11.9,22.4,10.1,23.9,8.6,25.7,11.5,23.5,8.3,24.2,8.3,23.2,12.3,21.4,7.6,24.5,11.5,17.8,10.1
2153,2158,2024-09-18 17:00:00+00:00,24.6,14.5,19.7,5.5,19.1,12.2,21.3,4.5,20.0,7.9,19.5,8.3,21.2,5.8,18.4,10.1,21.9,9.8,20.5,10.0,19.4,8.2,19.7,7.7,22.2,8.9,21.8,8.9,18.9,7.3,18.5,4.6,24.1,4.3,19.2,1.5,19.1,7.3,23.7,5.0,20.8,9.1,19.0,9.5,24.4,2.4,23.3,11.3,19.0,7.9,19.6,8.0,24.2,14.6,18.3,10.1,19.0,10.1,17.4,9.7,20.5,9.7,21.9,7.2,24.0,12.2,21.6,6.9,22.5,9.0,21.3,10.3,19.5,8.3,22.5,11.2,17.7,11.5
2154,2159,2024-09-18 18:00:00+00:00,23.7,17.0,18.9,7.2,17.4,12.0,18.2,6.4,18.1,7.6,17.6,9.8,18.9,7.2,15.8,9.7,20.1,10.0,18.6,10.6,18.8,9.3,17.5,7.1,20.4,9.3,20.0,9.3,17.0,8.0,17.1,4.2,24.4,2.7,18.1,7.4,18.8,6.3,20.7,7.6,19.3,11.1,16.5,9.2,22.1,6.8,21.8,12.2,17.1,9.3,17.6,6.9,23.4,14.8,15.6,9.7,16.4,9.7,14.9,9.8,18.8,10.0,20.1,10.2,22.3,13.3,20.4,10.0,20.6,11.2,19.0,10.8,17.3,9.7,20.9,9.7,17.8,11.5
2155,2160,2024-09-18 19:00:00+00:00,22.9,18.5,18.3,8.1,17.0,9.0,17.8,5.1,17.4,6.3,16.5,9.6,15.4,10.7,15.0,10.0,19.2,11.0,17.7,11.3,14.8,11.5,16.7,7.4,19.3,10.7,18.9,10.7,16.5,8.3,12.9,5.7,23.4,2.9,17.3,11.7,18.7,6.8,19.6,8.4,18.6,11.9,15.5,10.7,20.6,7.9,21.6,14.8,16.6,9.4,16.1,5.4,22.4,17.1,14.9,10.0,15.6,10.0,13.6,9.9,18.2,9.8,19.1,9.8,21.1,12.8,19.3,10.5,19.8,12.0,18.3,11.4,16.2,8.4,20.3,10.7,17.7,10.8
2156,2161,2024-09-18 20:00:00+00:00,22.5,18.0,17.6,6.0,15.1,12.3,18.1,6.7,17.4,6.6,16.6,9.6,14.8,4.7,14.6,10.5,18.4,9.7,17.0,10.8,13.4,3.1,16.1,7.7,18.9,11.2,18.5,11.2,16.1,8.3,13.3,7.8,22.5,1.8,15.1,5.2,18.7,4.8,19.1,7.8,17.5,11.4,15.2,10.9,21.3,3.0,21.3,12.5,16.3,9.3,15.5,8.4,22.3,18.2,14.5,10.5,15.2,10.5,12.8,9.4,17.3,10.1,18.5,10.8,20.7,13.4,18.6,8.4,19.8,12.6,18.1,9.0,16.2,9.4,19.8,8.8,17.2,16.5
2157,2162,2024-09-18 21:00:00+00:00,20.6,11.7,17.6,6.5,13.8,4.5,17.6,5.2,16.1,7.6,16.3,9.8,15.6,7.7,14.3,11.9,17.7,8.0,16.1,8.0,14.6,7.3,15.3,5.9,17.8,10.8,17.4,10.8,15.3,8.7,14.5,6.7,21.2,2.7,15.8,7.3,18.8,3.7,17.9,7.5,17.3,12.9,14.0,10.7,20.6,2.2,20.6,12.5,15.4,9.2,14.9,8.0,17.7,7.7,14.1,11.9,14.9,11.9,12.0,10.7,16.8,9.0,18.0,10.5,19.8,10.9,17.9,8.3,18.9,13.4,17.5,9.4,15.7,8.9,18.8,9.1,17.5,18.7
2158,2163,2024-09-18 22:00:00+00:00,17.5,6.6,16.5,6.9,14.6,9.6,17.1,4.3,15.6,8.1,15.8,9.9,16.3,5.3,13.8,10.2,16.5,6.8,15.5,6.4,15.2,4.4,14.5,4.8,16.9,10.0,16.5,10.0,15.0,9.1,15.0,1.9,20.4,0.8,15.8,3.8,18.0,3.7,17.0,7.7,17.3,13.8,13.0,10.3,20.1,2.6,18.4,9.1,14.9,9.6,14.5,6.5,15.9,3.8,13.6,10.2,14.4,10.2,11.4,9.9,15.7,8.4,16.7,9.3,18.9,8.7,16.8,6.0,18.2,12.7,17.1,11.1,15.4,8.0,18.2,8.8,18.0,22.1
2159,2164,2024-09-18 23:00:00+00:00,16.3,3.7,15.6,9.2,14.1,8.1,16.4,5.8,15.7,7.9,15.3,9.8,15.3,6.0,13.0,8.7,15.4,6.6,15.2,5.3,14.2,7.4,13.6,5.2,16.0,9.6,15.6,9.6,14.8,8.3,13.5,7.0,20.3,3.6,15.2,6.8,18.1,6.8,16.4,10.0,16.8,14.0,12.5,9.8,19.6,1.0,17.1,8.4,14.5,8.4,13.2,4.3,15.1,1.5,12.8,8.7,13.6,8.7,11.0,9.2,15.3,10.1,15.9,10.2,18.9,12.2,15.4,5.0,17.6,10.8,16.7,11.0,15.0,7.4,17.9,8.2,18.0,20.3
2160,2165,2024-09-19 00:00:00+00:00,15.6,2.9,14.6,8.1,13.5,6.4,16.2,7.1,17.2,8.0,14.9,11.1,14.1,4.3,12.8,9.8,15.2,6.2,14.7,5.6,12.9,5.0,12.9,6.2,15.3,8.3,14.9,8.3,14.5,7.6,12.4,2.8,20.4,5.4,13.8,6.5,15.9,8.8,16.0,10.1,16.1,13.6,11.9,9.6,18.5,1.5,16.4,7.8,14.1,7.4,11.9,5.9,14.3,3.3,12.6,9.8,13.4,9.8,11.1,10.3,15.1,8.8,15.4,10.0,18.6,10.9,14.7,4.7,16.7,12.0,17.4,11.6,15.2,8.4,17.7,10.3,17.9,17.7
