time,hydroelectric,wind,others,solar,thermal
2024-08-29T16:30:00,19417,220,584,6,0
2024-08-29T17:30:00,20528,192,585,4,0
2024-08-29T18:30:00,20484,173,587,1,0
2024-08-29T19:30:00,20748,253,587,0,0
2024-08-29T20:30:00,19969,209,589,0,0
2024-08-29T21:30:00,18689,177,588,0,0
2024-08-29T22:30:00,16977,192,595,0,0
2024-08-29T23:30:00,14269,241,600,0,0
2024-08-30T00:30:00,13505,319,596,0,0
2024-08-30T01:30:00,13928,332,599,0,0
2024-08-30T02:30:00,13088,416,597,0,0
2024-08-30T03:30:00,13003,444,597,0,0
2024-08-30T04:30:00,12927,516,596,0,0
2024-08-30T05:30:00,13338,572,599,0,0
2024-08-30T06:30:00,15143,588,596,0,0
2024-08-30T07:30:00,15971,580,595,1,0
2024-08-30T08:30:00,16697,384,591,4,0
2024-08-30T09:30:00,17124,187,588,6,0
2024-08-30T10:30:00,17951,120,581,7,0
2024-08-30T11:30:00,18062,158,576,8,0
2024-08-30T12:30:00,18504,206,589,9,0
2024-08-30T13:30:00,18001,348,591,9,0
2024-08-30T14:30:00,17874,518,586,9,0
2024-08-30T15:30:00,17721,765,592,3,0
2024-08-30T16:30:00,19004,913,589,3,0
2024-08-30T17:30:00,19787,1023,590,3,0
2024-08-30T18:30:00,19375,1138,598,1,0
2024-08-30T19:30:00,18526,1767,600,0,0
2024-08-30T20:30:00,16697,2242,598,0,0
2024-08-30T21:30:00,14972,2663,605,0,0
2024-08-30T22:30:00,13818,2760,608,0,0
2024-08-30T23:30:00,12288,2736,610,0,0
2024-08-31T00:30:00,11006,2394,611,0,0
2024-08-31T01:30:00,10987,2625,607,0,0
2024-08-31T02:30:00,10506,2603,610,0,0
2024-08-31T03:30:00,10366,2611,616,0,0
2024-08-31T04:30:00,10566,2486,617,0,0
2024-08-31T05:30:00,10590,2581,620,0,0
2024-08-31T06:30:00,10840,2538,615,0,0
2024-08-31T07:30:00,11760,2498,616,0,0
2024-08-31T08:30:00,12743,2234,615,0,0
2024-08-31T09:30:00,13799,2162,612,1,0
2024-08-31T10:30:00,14762,1988,606,1,0
2024-08-31T11:30:00,15642,2037,606,1,0
2024-08-31T12:30:00,16306,2132,601,1,0
2024-08-31T13:30:00,16086,2287,604,0,0
2024-08-31T14:30:00,16041,2141,606,0,0
2024-08-31T15:30:00,15817,2200,605,0,0
2024-08-31T16:30:00,16387,2083,609,0,0
2024-08-31T17:30:00,17664,1990,608,0,0
2024-08-31T18:30:00,18105,1854,608,0,0
2024-08-31T19:30:00,17836,1828,613,0,0
2024-08-31T20:30:00,16870,1681,615,0,0
2024-08-31T21:30:00,15877,1551,616,0,0
2024-08-31T22:30:00,14663,1386,620,0,0
2024-08-31T23:30:00,12899,1318,622,0,0
2024-09-01T00:30:00,12741,1298,621,0,0
2024-09-01T01:30:00,11809,1265,618,0,0
2024-09-01T02:30:00,11748,1293,617,0,0
2024-09-01T03:30:00,11592,1183,610,0,0
2024-09-01T04:30:00,11609,1123,607,0,0
2024-09-01T05:30:00,11753,963,606,0,0
2024-09-01T06:30:00,11970,1026,607,0,0
2024-09-01T07:30:00,12510,1036,606,1,0
2024-09-01T08:30:00,13724,1107,608,2,0
2024-09-01T09:30:00,14583,1080,608,6,0
2024-09-01T10:30:00,14670,1374,603,4,0
2024-09-01T11:30:00,14707,1772,604,8,0
2024-09-01T12:30:00,15209,1976,584,8,0
2024-09-01T13:30:00,15139,2344,581,5,0
2024-09-01T14:30:00,14700,2565,583,6,0
2024-09-01T15:30:00,14425,2582,585,0,0
2024-09-01T16:30:00,15172,2302,586,0,0
2024-09-01T17:30:00,16613,2283,581,1,0
2024-09-01T18:30:00,16361,2335,581,1,0
2024-09-01T19:30:00,16252,2289,585,0,0
2024-09-01T20:30:00,15082,1794,589,0,0
2024-09-01T21:30:00,14185,2133,592,0,0
2024-09-01T22:30:00,13801,1839,595,0,0
2024-09-01T23:30:00,12842,1613,594,0,0
2024-09-02T00:30:00,12075,1579,599,0,0
2024-09-02T01:30:00,11773,1512,593,0,0
2024-09-02T02:30:00,11888,1383,594,0,0
2024-09-02T03:30:00,11634,1382,597,0,0
2024-09-02T04:30:00,11576,1459,596,0,0
2024-09-02T05:30:00,11462,1521,597,0,0
2024-09-02T06:30:00,12125,1382,599,0,0
2024-09-02T07:30:00,12950,1102,596,0,0
2024-09-02T08:30:00,14138,790,595,4,0
2024-09-02T09:30:00,14496,964,594,6,0
2024-09-02T10:30:00,14937,1169,589,7,0
2024-09-02T11:30:00,14854,1408,592,6,0
2024-09-02T12:30:00,14547,1646,592,3,0
2024-09-02T13:30:00,14220,1622,604,4,0
2024-09-02T14:30:00,13910,1800,605,3,0
2024-09-02T15:30:00,13615,1942,603,4,0
2024-09-02T16:30:00,14239,1870,604,6,0
2024-09-02T17:30:00,15358,1694,600,4,0
2024-09-02T18:30:00,15953,1808,603,1,0
2024-09-02T19:30:00,15409,1945,604,0,0
2024-09-02T20:30:00,15342,2053,606,0,0
2024-09-02T21:30:00,13823,2160,609,0,0
2024-09-02T22:30:00,12511,2236,610,0,0
2024-09-02T23:30:00,11534,2197,608,0,0
2024-09-03T00:30:00,11117,2111,611,0,0
2024-09-03T01:30:00,10802,2126,607,0,0
2024-09-03T02:30:00,10581,2190,606,0,0
2024-09-03T03:30:00,10663,2244,609,0,0
2024-09-03T04:30:00,10797,2283,605,0,0
2024-09-03T05:30:00,11681,2269,606,0,0
2024-09-03T06:30:00,13247,2358,602,0,0
2024-09-03T07:30:00,14586,2263,602,1,0
2024-09-03T08:30:00,14991,2148,601,4,0
2024-09-03T09:30:00,14786,2167,603,6,0
2024-09-03T10:30:00,14407,2312,600,6,0
2024-09-03T11:30:00,14502,2329,599,7,0
2024-09-03T12:30:00,14604,1929,599,9,0
2024-09-03T13:30:00,14520,2282,619,7,0
2024-09-03T14:30:00,14336,2222,617,9,0
2024-09-03T15:30:00,13980,1968,618,8,0
2024-09-03T16:30:00,15441,2076,619,4,0
2024-09-03T17:30:00,17007,1882,615,3,0
2024-09-03T18:30:00,17667,1847,612,1,0
2024-09-03T19:30:00,17625,2033,616,0,0
2024-09-03T20:30:00,17062,1984,622,0,0
2024-09-03T21:30:00,14494,1964,622,0,0
2024-09-03T22:30:00,13509,1947,624,0,0
2024-09-03T23:30:00,12502,1897,621,0,0
2024-09-04T00:30:00,11851,1801,624,0,0
2024-09-04T01:30:00,11677,1690,625,0,0
2024-09-04T02:30:00,11837,1511,624,0,0
2024-09-04T03:30:00,11755,1469,621,0,0
2024-09-04T04:30:00,11733,1443,620,0,0
2024-09-04T05:30:00,12357,1412,619,0,0
2024-09-04T06:30:00,13970,1264,617,0,0
2024-09-04T07:30:00,15821,973,617,1,0
2024-09-04T08:30:00,16541,611,619,3,0
2024-09-04T09:30:00,16707,421,618,6,0
2024-09-04T10:30:00,16451,444,616,7,0
2024-09-04T11:30:00,16363,757,610,8,0
2024-09-04T12:30:00,16008,1040,609,9,0
2024-09-04T13:30:00,16292,961,610,9,0
2024-09-04T14:30:00,16458,927,610,8,0
2024-09-04T15:30:00,16331,915,609,7,0
2024-09-04T16:30:00,17874,919,611,6,0
2024-09-04T17:30:00,20014,986,610,4,0
2024-09-04T18:30:00,20249,1255,609,1,0
2024-09-04T19:30:00,19729,1799,607,0,0
2024-09-04T20:30:00,18934,2188,610,0,0
2024-09-04T21:30:00,16802,2370,616,0,0
2024-09-04T22:30:00,14097,2531,619,0,0
2024-09-04T23:30:00,12308,2542,618,0,0
2024-09-05T00:30:00,11153,2467,618,0,0
2024-09-05T01:30:00,10772,2368,611,0,0
2024-09-05T02:30:00,10971,2286,616,0,0
2024-09-05T03:30:00,10990,2215,612,0,0
2024-09-05T04:30:00,11023,2121,610,0,0
2024-09-05T05:30:00,11355,2157,610,0,0
2024-09-05T06:30:00,12899,2223,607,0,0
2024-09-05T07:30:00,14963,2017,609,1,0
2024-09-05T08:30:00,15462,1545,611,3,0
2024-09-05T09:30:00,15755,1130,606,6,0
2024-09-05T10:30:00,16012,1013,604,7,0
2024-09-05T11:30:00,16287,956,601,8,0
2024-09-05T12:30:00,16222,928,606,9,0
2024-09-05T13:30:00,16469,877,590,9,0
2024-09-05T14:30:00,16377,997,587,8,0
2024-09-05T15:30:00,17431,861,586,7,0
2024-09-05T16:30:00,18314,932,586,6,0
2024-09-05T17:30:00,20260,961,585,4,0
2024-09-05T18:30:00,20148,1132,586,1,0
2024-09-05T19:30:00,19528,1480,589,0,0
2024-09-05T20:30:00,18505,1686,590,0,0
2024-09-05T21:30:00,16114,1920,593,0,0
2024-09-05T22:30:00,13877,1924,596,0,0
2024-09-05T23:30:00,12594,1904,595,0,0
2024-09-06T00:30:00,11891,1992,595,0,0
2024-09-06T01:30:00,11974,1790,595,0,0
2024-09-06T02:30:00,11986,1645,592,0,0
2024-09-06T03:30:00,12036,1454,589,0,0
2024-09-06T04:30:00,11957,1408,588,0,0
2024-09-06T05:30:00,12306,1331,588,0,0
2024-09-06T06:30:00,13505,1354,586,0,0
2024-09-06T07:30:00,15329,1111,587,1,0
2024-09-06T08:30:00,16235,769,586,3,0
2024-09-06T09:30:00,16724,611,590,6,0
2024-09-06T10:30:00,16973,721,588,7,0
2024-09-06T11:30:00,16549,900,578,9,0
2024-09-06T12:30:00,16126,1051,574,9,0
2024-09-06T13:30:00,15963,1187,570,8,0
2024-09-06T14:30:00,15807,1215,574,9,0
2024-09-06T15:30:00,15494,1412,578,7,0
2024-09-06T16:30:00,16823,1544,576,6,0
2024-09-06T17:30:00,17639,1515,577,4,0
2024-09-06T18:30:00,17550,1406,572,1,0
2024-09-06T19:30:00,17032,1816,576,0,0
2024-09-06T20:30:00,15778,2064,580,0,0
2024-09-06T21:30:00,13975,2130,580,0,0
2024-09-06T22:30:00,13272,2037,587,0,0
2024-09-06T23:30:00,12432,1925,585,0,0
2024-09-07T00:30:00,12374,1726,584,0,0
2024-09-07T01:30:00,11846,1448,583,0,0
2024-09-07T02:30:00,12135,1264,580,0,0
2024-09-07T03:30:00,11650,1095,578,0,0
2024-09-07T04:30:00,11949,1049,580,0,0
2024-09-07T05:30:00,11625,1270,580,0,0
2024-09-07T06:30:00,12028,1265,580,0,0
2024-09-07T07:30:00,12928,1298,571,0,0
2024-09-07T08:30:00,14241,1238,569,1,0
2024-09-07T09:30:00,14790,1187,575,6,0
2024-09-07T10:30:00,15289,1452,570,8,0
2024-09-07T11:30:00,16090,1351,568,8,0
2024-09-07T12:30:00,15747,1200,559,6,0
2024-09-07T13:30:00,15609,1282,564,3,0
2024-09-07T14:30:00,15397,1577,563,0,0
2024-09-07T15:30:00,13980,1739,559,0,0
2024-09-07T16:30:00,14760,1723,560,0,0
2024-09-07T17:30:00,15397,1843,558,0,0
2024-09-07T18:30:00,15088,1994,561,0,0
2024-09-07T19:30:00,15036,1857,562,0,0
2024-09-07T20:30:00,14600,1666,568,0,0
2024-09-07T21:30:00,14235,1562,573,0,0
2024-09-07T22:30:00,13184,1510,579,0,0
2024-09-07T23:30:00,12678,1394,575,0,0
2024-09-08T00:30:00,12409,1155,584,0,0
2024-09-08T01:30:00,12128,1124,572,0,0
2024-09-08T02:30:00,11799,1122,572,0,0
2024-09-08T03:30:00,11661,1008,572,0,0
2024-09-08T04:30:00,11691,941,570,0,0
2024-09-08T05:30:00,11899,999,570,0,0
2024-09-08T06:30:00,12288,1174,569,0,0
2024-09-08T07:30:00,12843,1381,569,0,0
2024-09-08T08:30:00,13410,1797,568,3,0
2024-09-08T09:30:00,14141,1902,569,3,0
2024-09-08T10:30:00,14625,1753,564,4,0
2024-09-08T11:30:00,14703,1649,561,3,0
2024-09-08T12:30:00,14674,1746,562,3,0
2024-09-08T13:30:00,14265,1753,553,4,0
2024-09-08T14:30:00,14060,1980,553,1,0
2024-09-08T15:30:00,14156,1842,554,3,0
2024-09-08T16:30:00,14586,1765,555,1,0
2024-09-08T17:30:00,15906,1652,564,1,0
2024-09-08T18:30:00,16878,1689,566,0,0
2024-09-08T19:30:00,16901,1736,562,0,0
2024-09-08T20:30:00,15444,1921,566,0,0
2024-09-08T21:30:00,13748,2127,564,0,0
2024-09-08T22:30:00,12402,2272,568,0,0
2024-09-08T23:30:00,11421,2405,573,0,0
2024-09-09T00:30:00,10826,2397,572,0,0
2024-09-09T01:30:00,10609,2346,573,0,0
2024-09-09T02:30:00,10539,2073,571,0,0
2024-09-09T03:30:00,10760,2007,568,0,0
2024-09-09T04:30:00,11125,1947,567,0,0
2024-09-09T05:30:00,11513,2094,567,0,0
2024-09-09T06:30:00,13100,2054,567,0,0
2024-09-09T07:30:00,14355,2096,568,0,0
2024-09-09T08:30:00,14536,2076,572,3,0
2024-09-09T09:30:00,14478,2003,570,5,0
2024-09-09T10:30:00,14506,1836,567,7,0
2024-09-09T11:30:00,14759,1781,567,8,0
2024-09-09T12:30:00,14882,1596,570,7,0
2024-09-09T13:30:00,14906,1450,571,7,0
2024-09-09T14:30:00,14760,1439,567,6,0
2024-09-09T15:30:00,14698,1505,567,7,0
2024-09-09T16:30:00,15627,1480,571,5,0
2024-09-09T17:30:00,17432,1501,572,2,0
2024-09-09T18:30:00,17741,1310,571,1,0
2024-09-09T19:30:00,17797,1445,571,0,0
2024-09-09T20:30:00,17189,1756,573,0,0
2024-09-09T21:30:00,14505,1518,572,0,0
2024-09-09T22:30:00,13446,1408,582,0,0
2024-09-09T23:30:00,12377,1540,577,0,0
2024-09-10T00:30:00,12039,1399,575,0,0
2024-09-10T01:30:00,11735,1282,532,0,0
2024-09-10T02:30:00,11523,1236,531,0,0
2024-09-10T03:30:00,11619,1188,532,0,0
2024-09-10T04:30:00,11697,1146,535,0,0
2024-09-10T05:30:00,12435,1116,535,0,0
2024-09-10T06:30:00,14366,1008,535,0,0
2024-09-10T07:30:00,16043,988,537,0,0
2024-09-10T08:30:00,15855,806,537,2,0
2024-09-10T09:30:00,15802,829,536,6,0
2024-09-10T10:30:00,15627,835,532,7,0
2024-09-10T11:30:00,15781,795,531,8,0
2024-09-10T12:30:00,15579,758,525,9,0
2024-09-10T13:30:00,15421,830,526,9,0
2024-09-10T14:30:00,15178,970,528,9,0
2024-09-10T15:30:00,15033,980,528,8,0
2024-09-10T16:30:00,16550,976,526,6,0
2024-09-10T17:30:00,18339,979,526,3,0
2024-09-10T18:30:00,19243,913,527,1,0
2024-09-10T19:30:00,19259,1025,524,0,0
2024-09-10T20:30:00,18716,1056,531,0,0
2024-09-10T21:30:00,16595,731,532,0,0
2024-09-10T22:30:00,14155,666,536,0,0
2024-09-10T23:30:00,13315,738,531,0,0
2024-09-11T00:30:00,12866,771,531,0,0
2024-09-11T01:30:00,12580,685,574,0,0
2024-09-11T02:30:00,12448,678,576,0,0
2024-09-11T03:30:00,12241,777,572,0,0
2024-09-11T04:30:00,12490,824,570,0,0
2024-09-11T05:30:00,12988,865,570,0,0
2024-09-11T06:30:00,15508,1043,571,0,0
2024-09-11T07:30:00,16433,927,571,0,0
2024-09-11T08:30:00,15889,578,574,3,0
2024-09-11T09:30:00,15994,360,569,6,25
2024-09-11T10:30:00,16304,306,566,7,0
2024-09-11T11:30:00,16262,374,566,8,0
2024-09-11T12:30:00,16066,475,560,9,0
2024-09-11T13:30:00,16245,511,560,8,0
2024-09-11T14:30:00,16115,514,560,6,0
2024-09-11T15:30:00,16791,491,559,7,0
2024-09-11T16:30:00,19144,379,560,5,0
2024-09-11T17:30:00,20782,355,559,3,0
2024-09-11T18:30:00,20871,413,558,1,0
2024-09-11T19:30:00,20634,617,558,0,0
2024-09-11T20:30:00,19053,719,565,0,0
2024-09-11T21:30:00,16741,805,566,0,0
2024-09-11T22:30:00,15146,761,568,0,0
2024-09-11T23:30:00,13873,750,568,0,0
2024-09-12T00:30:00,13435,802,564,0,0
2024-09-12T01:30:00,13088,735,563,0,0
2024-09-12T02:30:00,13097,704,563,0,0
2024-09-12T03:30:00,12710,639,562,0,0
2024-09-12T04:30:00,13739,537,561,0,0
2024-09-12T05:30:00,13831,469,561,0,0
2024-09-12T06:30:00,15324,400,561,0,0
2024-09-12T07:30:00,16932,394,561,0,0
2024-09-12T08:30:00,16281,337,561,1,0
2024-09-12T09:30:00,16219,272,562,2,0
2024-09-12T10:30:00,16503,175,561,3,0
2024-09-12T11:30:00,16923,156,561,4,0
2024-09-12T12:30:00,16769,156,557,8,0
2024-09-12T13:30:00,17056,153,558,8,0
2024-09-12T14:30:00,17614,147,558,8,0
2024-09-12T15:30:00,18838,179,560,5,0
2024-09-12T16:30:00,20718,209,556,4,0
2024-09-12T17:30:00,22612,218,556,1,0
2024-09-12T18:30:00,22956,243,557,1,0
2024-09-12T19:30:00,21386,397,554,0,0
2024-09-12T20:30:00,19841,607,559,0,0
2024-09-12T21:30:00,17179,711,556,0,0
2024-09-12T22:30:00,15445,772,554,0,0
2024-09-12T23:30:00,14826,769,555,0,0
2024-09-13T00:30:00,13547,778,553,0,0
2024-09-13T01:30:00,13128,741,554,0,0
2024-09-13T02:30:00,12946,656,556,0,0
2024-09-13T03:30:00,13543,578,554,0,0
2024-09-13T04:30:00,12910,615,555,0,0
2024-09-13T05:30:00,13362,623,555,0,0
2024-09-13T06:30:00,14840,597,554,0,0
2024-09-13T07:30:00,16019,561,556,0,0
2024-09-13T08:30:00,16204,485,556,3,0
2024-09-13T09:30:00,16588,343,557,5,0
2024-09-13T10:30:00,16806,393,557,7,0
2024-09-13T11:30:00,16891,404,554,8,0
2024-09-13T12:30:00,17876,423,552,8,0
2024-09-13T13:30:00,17962,502,555,8,0
2024-09-13T14:30:00,19031,611,550,8,0
2024-09-13T15:30:00,19761,597,548,7,0
2024-09-13T16:30:00,20727,597,549,5,0
2024-09-13T17:30:00,22096,530,551,1,0
2024-09-13T18:30:00,22446,581,551,0,0
2024-09-13T19:30:00,21510,747,553,0,0
2024-09-13T20:30:00,19619,911,554,0,0
2024-09-13T21:30:00,17513,846,555,0,0
2024-09-13T22:30:00,16190,824,557,0,0
2024-09-13T23:30:00,14665,663,556,0,0
2024-09-14T00:30:00,13967,533,557,0,0
2024-09-14T01:30:00,13571,372,557,0,0
2024-09-14T02:30:00,13252,335,555,0,0
2024-09-14T03:30:00,13097,335,557,0,0
2024-09-14T04:30:00,13127,253,558,0,0
2024-09-14T05:30:00,13482,208,558,0,0
2024-09-14T06:30:00,13920,273,558,0,0
2024-09-14T07:30:00,14965,282,558,0,0
2024-09-14T08:30:00,15466,183,559,1,0
2024-09-14T09:30:00,16102,126,560,2,0
2024-09-14T10:30:00,16703,94,558,3,0
2024-09-14T11:30:00,16706,110,553,3,0
2024-09-14T12:30:00,16940,123,553,6,0
2024-09-14T13:30:00,17142,118,553,6,0
2024-09-14T14:30:00,18165,128,552,6,0
2024-09-14T15:30:00,18887,111,557,5,0
2024-09-14T16:30:00,19399,116,558,4,0
2024-09-14T17:30:00,20311,175,557,1,0
2024-09-14T18:30:00,20880,217,555,0,0
2024-09-14T19:30:00,20280,260,560,0,0
2024-09-14T20:30:00,18420,278,563,0,0
2024-09-14T21:30:00,17408,319,565,0,0
2024-09-14T22:30:00,15482,438,567,0,0
2024-09-14T23:30:00,14554,478,573,0,0
2024-09-15T00:30:00,13678,496,570,0,0
2024-09-15T01:30:00,13098,453,570,0,0
2024-09-15T02:30:00,13003,467,571,0,0
2024-09-15T03:30:00,12921,581,571,0,0
2024-09-15T04:30:00,12608,658,566,0,0
2024-09-15T05:30:00,13060,574,564,0,0
2024-09-15T06:30:00,13224,501,568,0,0
2024-09-15T07:30:00,13865,415,570,0,0
2024-09-15T08:30:00,14902,276,570,2,0
2024-09-15T09:30:00,15908,112,566,2,0
2024-09-15T10:30:00,16287,52,566,5,0
2024-09-15T11:30:00,16920,86,565,6,0
2024-09-15T12:30:00,17029,135,556,6,0
2024-09-15T13:30:00,16962,188,564,6,0
2024-09-15T14:30:00,17529,261,565,6,0
2024-09-15T15:30:00,18776,318,570,5,0
2024-09-15T16:30:00,19699,325,574,4,0
2024-09-15T17:30:00,20170,369,574,1,0
2024-09-15T18:30:00,21541,663,574,0,0
2024-09-15T19:30:00,20077,970,576,0,0
2024-09-15T20:30:00,19075,1202,577,0,0
2024-09-15T21:30:00,17158,1404,579,0,0
2024-09-15T22:30:00,15080,1617,579,0,0
2024-09-15T23:30:00,13824,1681,582,0,0
2024-09-16T00:30:00,12759,1701,583,0,0
2024-09-16T01:30:00,12229,1659,583,0,0
2024-09-16T02:30:00,11680,1808,587,0,0
2024-09-16T03:30:00,11451,1819,586,0,0
2024-09-16T04:30:00,11464,1833,584,0,0
2024-09-16T05:30:00,12046,1884,581,0,0
2024-09-16T06:30:00,13597,2000,581,0,0
2024-09-16T07:30:00,15296,1943,581,0,0
2024-09-16T08:30:00,15720,1585,578,2,0
2024-09-16T09:30:00,16242,1342,580,4,0
2024-09-16T10:30:00,17188,1441,577,5,0
2024-09-16T11:30:00,17889,1720,578,6,0
2024-09-16T12:30:00,17790,1779,573,6,0
2024-09-16T13:30:00,18425,1875,563,6,0
2024-09-16T14:30:00,18280,2088,567,6,0
2024-09-16T15:30:00,18706,2067,521,5,0
2024-09-16T16:30:00,19714,2161,521,4,0
2024-09-16T17:30:00,22485,2007,519,1,0
2024-09-16T18:30:00,22405,2011,518,0,0
2024-09-16T19:30:00,20491,2210,518,0,0
2024-09-16T20:30:00,19225,2256,520,0,0
2024-09-16T21:30:00,17253,2247,521,0,0
2024-09-16T22:30:00,15745,2294,529,0,0
2024-09-16T23:30:00,13632,2317,531,0,0
2024-09-17T00:30:00,12385,2290,531,0,0
2024-09-17T01:30:00,11751,2289,530,0,0
2024-09-17T02:30:00,11644,2152,529,0,0
2024-09-17T03:30:00,11324,2184,529,0,0
2024-09-17T04:30:00,11548,2014,526,0,0
2024-09-17T05:30:00,12251,2008,525,0,0
2024-09-17T06:30:00,13787,1974,522,0,0
2024-09-17T07:30:00,15785,1845,524,0,0
2024-09-17T08:30:00,16614,1531,520,2,0
2024-09-17T09:30:00,16776,1330,519,4,0
2024-09-17T10:30:00,16805,1303,510,5,0
2024-09-17T11:30:00,17061,1393,512,4,0
2024-09-17T12:30:00,17775,1413,489,6,0
2024-09-17T13:30:00,18257,1402,488,6,0
2024-09-17T14:30:00,18984,1179,491,6,0
2024-09-17T15:30:00,20011,1145,486,4,0
2024-09-17T16:30:00,21258,1153,491,4,0
2024-09-17T17:30:00,22506,923,491,1,0
2024-09-17T18:30:00,22184,956,490,0,0
2024-09-17T19:30:00,21610,1127,489,0,0
2024-09-17T20:30:00,20091,1273,494,0,0
2024-09-17T21:30:00,17850,1304,493,0,0
2024-09-17T22:30:00,16582,1132,497,0,0
2024-09-17T23:30:00,15220,1084,493,0,0
2024-09-18T00:30:00,13484,1116,491,0,0
2024-09-18T01:30:00,13098,920,490,0,0
2024-09-18T02:30:00,13048,680,489,0,0
2024-09-18T03:30:00,13232,518,486,0,0
2024-09-18T04:30:00,13243,456,487,0,0
2024-09-18T05:30:00,13981,376,486,0,0
2024-09-18T06:30:00,15396,406,488,0,0
2024-09-18T07:30:00,17085,372,487,0,0
2024-09-18T08:30:00,17655,266,528,1,0
2024-09-18T09:30:00,18042,167,529,4,0
2024-09-18T10:30:00,18075,175,525,6,0
2024-09-18T11:30:00,18493,264,525,6,0
2024-09-18T12:30:00,18838,392,512,8,0
2024-09-18T13:30:00,19357,463,513,8,0
2024-09-18T14:30:00,19766,412,516,7,0
2024-09-18T15:30:00,19831,428,514,6,0
2024-09-18T16:30:00,20052,424,513,4,0
2024-09-18T17:30:00,22112,437,511,1,0
2024-09-18T18:30:00,21999,620,511,0,0
2024-09-18T19:30:00,20859,846,513,0,0
2024-09-18T20:30:00,19321,1002,515,0,0
2024-09-18T21:30:00,18006,883,517,0,0
2024-09-18T22:30:00,16236,824,520,0,0
2024-09-18T23:30:00,14745,690,518,0,0
2024-09-19T00:30:00,14007,637,516,0,0
2024-09-19T01:30:00,13718,480,523,0,0
2024-09-19T02:30:00,13591,360,522,0,0
2024-09-19T03:30:00,13410,298,518,0,0
2024-09-19T04:30:00,13434,315,523,0,0
2024-09-19T05:30:00,14242,248,523,0,0
2024-09-19T06:30:00,16228,264,519,0,0
2024-09-19T07:30:00,17864,279,516,0,0
2024-09-19T08:30:00,17718,193,519,1,0
2024-09-19T09:30:00,17800,159,517,6,0
2024-09-19T10:30:00,18268,119,517,2,0
2024-09-19T11:30:00,18292,113,518,4,0
2024-09-19T12:30:00,18440,146,505,7,0
2024-09-19T13:30:00,19877,161,507,6,0
2024-09-19T14:30:00,19797,215,508,5,0
2024-09-19T15:30:00,20258,273,505,3,0
2024-09-19T16:30:00,20625,248,506,2,0
2024-09-19T17:30:00,21891,266,508,1,0
2024-09-19T18:30:00,22166,377,510,0,0
2024-09-19T19:30:00,22022,699,516,0,0
2024-09-19T20:30:00,20455,737,518,0,0
2024-09-19T21:30:00,18288,851,518,0,0
2024-09-19T22:30:00,17074,764,518,0,0
2024-09-19T23:30:00,15111,762,522,0,0
2024-09-20T00:30:00,14043,806,523,0,0
2024-09-20T01:30:00,13467,790,522,0,0
2024-09-20T02:30:00,13203,782,521,0,0
2024-09-20T03:30:00,13011,678,520,0,0
2024-09-20T04:30:00,13069,639,522,0,0
2024-09-20T05:30:00,13768,593,522,0,0
2024-09-20T06:30:00,14811,683,521,0,0
2024-09-20T07:30:00,16139,611,521,0,0
2024-09-20T08:30:00,16962,446,520,2,0
2024-09-20T09:30:00,16955,308,519,5,0
2024-09-20T10:30:00,17789,269,519,5,0
2024-09-20T11:30:00,18407,279,521,8,0
2024-09-20T12:30:00,18651,312,514,8,0
2024-09-20T13:30:00,19280,308,510,8,0
2024-09-20T14:30:00,19924,341,513,8,0
2024-09-20T15:30:00,20523,336,515,7,0
2024-09-20T16:30:00,19701,400,515,2,0
2024-09-20T17:30:00,20847,427,512,1,0
2024-09-20T18:30:00,20279,544,512,0,0
2024-09-20T19:30:00,20149,836,516,0,0
2024-09-20T20:30:00,18073,1062,515,0,0
2024-09-20T21:30:00,16924,1086,519,0,0
2024-09-20T22:30:00,15161,1199,522,0,0
2024-09-20T23:30:00,14031,1131,523,0,0
2024-09-21T00:30:00,13574,972,523,0,0
2024-09-21T01:30:00,13094,830,523,0,0
2024-09-21T02:30:00,12909,678,522,0,0
2024-09-21T03:30:00,12853,560,521,0,0
2024-09-21T04:30:00,12964,457,522,0,0
2024-09-21T05:30:00,13261,408,521,0,0
2024-09-21T06:30:00,13827,470,520,0,0
2024-09-21T07:30:00,14424,524,521,0,0
2024-09-21T08:30:00,15011,367,523,2,0
2024-09-21T09:30:00,15809,260,526,4,0
2024-09-21T10:30:00,16443,233,522,7,0
2024-09-21T11:30:00,16603,266,519,3,0
2024-09-21T12:30:00,16772,278,504,9,0
2024-09-21T13:30:00,17278,243,506,9,0
2024-09-21T14:30:00,17472,154,501,5,0
2024-09-21T15:30:00,17153,153,495,6,0
2024-09-21T16:30:00,17532,122,502,5,0
2024-09-21T17:30:00,18702,125,498,3,0
2024-09-21T18:30:00,18737,197,497,0,0
2024-09-21T19:30:00,17317,385,498,0,0
2024-09-21T20:30:00,16937,485,503,0,0
2024-09-21T21:30:00,15461,624,503,0,0
2024-09-21T22:30:00,14366,699,510,0,0
2024-09-21T23:30:00,13938,636,505,0,0
2024-09-22T00:30:00,13311,538,502,0,0
2024-09-22T01:30:00,12971,523,503,0,0
2024-09-22T02:30:00,12780,519,505,0,0
2024-09-22T03:30:00,12549,550,499,0,0
2024-09-22T04:30:00,12623,578,501,0,0
2024-09-22T05:30:00,12653,694,500,0,0
2024-09-22T06:30:00,13160,719,502,0,0
2024-09-22T07:30:00,13982,609,500,0,0
2024-09-22T08:30:00,14734,477,501,3,0
2024-09-22T09:30:00,15408,482,500,4,0
