Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
12926,2020-06-22T14:00,23.7,64,3.7,61,Mont-Louis wind farm
12927,2020-06-22T15:00,25.1,64,1.5,14,Mont-Louis wind farm
12928,2020-06-22T16:00,24.1,70,4.3,318,Mont-Louis wind farm
12929,2020-06-22T17:00,24.2,71,3.8,319,Mont-Louis wind farm
12930,2020-06-22T18:00,24.0,73,1.5,166,Mont-Louis wind farm
12931,2020-06-22T19:00,23.6,82,4.7,180,Mont-Louis wind farm
12932,2020-06-22T20:00,22.0,88,5.2,205,Mont-Louis wind farm
12933,2020-06-22T21:00,21.1,90,5.6,225,Mont-Louis wind farm
12934,2020-06-22T22:00,20.1,91,5.2,205,Mont-Louis wind farm
12935,2020-06-22T23:00,19.1,93,6.9,189,Mont-Louis wind farm
12936,2020-06-23T00:00,18.8,94,8.7,187,Mont-Louis wind farm
12937,2020-06-23T01:00,18.7,92,10.5,186,Mont-Louis wind farm
12938,2020-06-23T02:00,19.1,90,10.2,190,Mont-Louis wind farm
12939,2020-06-23T03:00,19.0,91,6.6,202,Mont-Louis wind farm
12940,2020-06-23T04:00,18.8,90,4.6,198,Mont-Louis wind farm
12941,2020-06-23T05:00,18.4,92,4.5,194,Mont-Louis wind farm
12942,2020-06-23T06:00,20.0,89,4.7,180,Mont-Louis wind farm
12943,2020-06-23T07:00,22.5,82,2.6,146,Mont-Louis wind farm
12944,2020-06-23T08:00,22.5,84,1.1,108,Mont-Louis wind farm
12945,2020-06-23T09:00,23.8,79,3.0,14,Mont-Louis wind farm
12946,2020-06-23T10:00,24.2,78,6.1,360,Mont-Louis wind farm
12947,2020-06-23T11:00,21.7,90,4.3,360,Mont-Louis wind farm
12948,2020-06-23T12:00,23.0,89,2.2,81,Mont-Louis wind farm
12949,2020-06-23T13:00,24.4,82,2.6,74,Mont-Louis wind farm
12950,2020-06-23T14:00,25.9,73,2.7,67,Mont-Louis wind farm
12951,2020-06-23T15:00,26.7,68,2.0,135,Mont-Louis wind farm
12952,2020-06-23T16:00,25.0,77,7.4,223,Mont-Louis wind farm
12953,2020-06-23T17:00,25.7,71,7.1,195,Mont-Louis wind farm
12954,2020-06-23T18:00,25.7,69,8.8,199,Mont-Louis wind farm
12955,2020-06-23T19:00,25.0,74,8.5,192,Mont-Louis wind farm
12956,2020-06-23T20:00,24.4,74,11.7,189,Mont-Louis wind farm
12957,2020-06-23T21:00,22.8,81,11.6,185,Mont-Louis wind farm
12958,2020-06-23T22:00,22.0,86,13.4,185,Mont-Louis wind farm
12959,2020-06-23T23:00,21.4,88,14.8,180,Mont-Louis wind farm
12960,2020-06-24T00:00,20.8,88,15.8,180,Mont-Louis wind farm
12961,2020-06-24T01:00,20.6,86,15.9,183,Mont-Louis wind farm
12962,2020-06-24T02:00,20.7,84,16.6,176,Mont-Louis wind farm
12963,2020-06-24T03:00,20.5,85,15.5,175,Mont-Louis wind farm
12964,2020-06-24T04:00,20.2,87,17.8,173,Mont-Louis wind farm
12965,2020-06-24T05:00,20.1,88,18.7,180,Mont-Louis wind farm
12966,2020-06-24T06:00,21.4,84,17.3,181,Mont-Louis wind farm
12967,2020-06-24T07:00,23.1,77,15.8,180,Mont-Louis wind farm
12968,2020-06-24T08:00,25.1,67,13.7,178,Mont-Louis wind farm
12969,2020-06-24T09:00,26.6,58,14.8,186,Mont-Louis wind farm
12970,2020-06-24T10:00,27.9,51,13.4,200,Mont-Louis wind farm
12971,2020-06-24T11:00,27.9,54,10.5,221,Mont-Louis wind farm
12972,2020-06-24T12:00,28.2,52,7.1,195,Mont-Louis wind farm
12973,2020-06-24T13:00,29.8,42,11.1,193,Mont-Louis wind farm
12974,2020-06-24T14:00,29.6,41,13.7,203,Mont-Louis wind farm
12975,2020-06-24T15:00,28.4,50,14.1,193,Mont-Louis wind farm
12976,2020-06-24T16:00,28.5,51,14.1,193,Mont-Louis wind farm
12977,2020-06-24T17:00,27.7,54,13.0,183,Mont-Louis wind farm
12978,2020-06-24T18:00,27.2,56,11.6,196,Mont-Louis wind farm
12979,2020-06-24T19:00,25.8,60,11.1,193,Mont-Louis wind farm
12980,2020-06-24T20:00,24.4,68,7.2,198,Mont-Louis wind farm
12981,2020-06-24T21:00,22.9,74,6.8,162,Mont-Louis wind farm
12982,2020-06-24T22:00,21.8,79,9.7,176,Mont-Louis wind farm
12983,2020-06-24T23:00,21.1,82,9.0,180,Mont-Louis wind farm
12984,2020-06-25T00:00,20.4,86,13.7,183,Mont-Louis wind farm
12985,2020-06-25T01:00,20.0,89,13.7,194,Mont-Louis wind farm
12986,2020-06-25T02:00,19.7,90,10.8,195,Mont-Louis wind farm
12987,2020-06-25T03:00,18.6,96,5.6,207,Mont-Louis wind farm
12988,2020-06-25T04:00,18.9,95,3.4,148,Mont-Louis wind farm
12989,2020-06-25T05:00,19.1,93,4.7,171,Mont-Louis wind farm
12990,2020-06-25T06:00,19.3,88,6.5,180,Mont-Louis wind farm
12991,2020-06-25T07:00,19.5,80,5.1,176,Mont-Louis wind farm
12992,2020-06-25T08:00,19.1,83,5.4,180,Mont-Louis wind farm
12993,2020-06-25T09:00,20.1,72,3.1,201,Mont-Louis wind farm
12994,2020-06-25T10:00,21.4,61,1.5,315,Mont-Louis wind farm
12995,2020-06-25T11:00,21.7,59,1.5,346,Mont-Louis wind farm
12996,2020-06-25T12:00,21.9,57,3.8,319,Mont-Louis wind farm
12997,2020-06-25T13:00,21.8,56,5.1,309,Mont-Louis wind farm
12998,2020-06-25T14:00,20.9,61,9.8,332,Mont-Louis wind farm
12999,2020-06-25T15:00,18.0,68,13.6,348,Mont-Louis wind farm
13000,2020-06-25T16:00,17.3,64,8.1,13,Mont-Louis wind farm
13001,2020-06-25T17:00,17.6,63,2.3,108,Mont-Louis wind farm
13002,2020-06-25T18:00,17.7,66,2.2,90,Mont-Louis wind farm
13003,2020-06-25T19:00,17.6,71,4.7,176,Mont-Louis wind farm
13004,2020-06-25T20:00,17.1,79,8.4,130,Mont-Louis wind farm
13005,2020-06-25T21:00,16.3,81,7.0,168,Mont-Louis wind farm
13006,2020-06-25T22:00,15.7,75,8.0,207,Mont-Louis wind farm
13007,2020-06-25T23:00,14.5,74,7.9,196,Mont-Louis wind farm
13008,2020-06-26T00:00,13.8,76,9.5,191,Mont-Louis wind farm
13009,2020-06-26T01:00,13.6,77,11.7,191,Mont-Louis wind farm
13010,2020-06-26T02:00,13.8,78,11.4,191,Mont-Louis wind farm
13011,2020-06-26T03:00,13.4,80,10.2,188,Mont-Louis wind farm
13012,2020-06-26T04:00,13.2,82,10.5,186,Mont-Louis wind farm
13013,2020-06-26T05:00,13.4,83,10.1,186,Mont-Louis wind farm
13014,2020-06-26T06:00,14.8,80,9.8,174,Mont-Louis wind farm
13015,2020-06-26T07:00,17.0,73,7.2,174,Mont-Louis wind farm
13016,2020-06-26T08:00,19.4,63,5.8,180,Mont-Louis wind farm
13017,2020-06-26T09:00,20.8,56,4.9,234,Mont-Louis wind farm
13018,2020-06-26T10:00,21.8,50,5.9,256,Mont-Louis wind farm
13019,2020-06-26T11:00,22.0,49,5.1,278,Mont-Louis wind farm
13020,2020-06-26T12:00,22.5,48,3.1,291,Mont-Louis wind farm
13021,2020-06-26T13:00,21.8,50,2.8,310,Mont-Louis wind farm
13022,2020-06-26T14:00,21.8,50,1.9,292,Mont-Louis wind farm
13023,2020-06-26T15:00,22.5,44,4.1,225,Mont-Louis wind farm
13024,2020-06-26T16:00,22.7,42,5.1,225,Mont-Louis wind farm
13025,2020-06-26T17:00,22.5,43,7.9,231,Mont-Louis wind farm
13026,2020-06-26T18:00,21.7,52,5.9,218,Mont-Louis wind farm
13027,2020-06-26T19:00,20.6,61,6.3,193,Mont-Louis wind farm
13028,2020-06-26T20:00,18.9,77,8.6,195,Mont-Louis wind farm
13029,2020-06-26T21:00,17.0,74,10.3,192,Mont-Louis wind farm
13030,2020-06-26T22:00,16.2,75,10.1,197,Mont-Louis wind farm
13031,2020-06-26T23:00,15.4,79,8.6,178,Mont-Louis wind farm
13032,2020-06-27T00:00,14.8,83,8.3,182,Mont-Louis wind farm
13033,2020-06-27T01:00,14.0,87,9.5,191,Mont-Louis wind farm
13034,2020-06-27T02:00,14.2,85,11.9,185,Mont-Louis wind farm
13035,2020-06-27T03:00,14.3,85,7.7,191,Mont-Louis wind farm
13036,2020-06-27T04:00,13.4,90,6.5,177,Mont-Louis wind farm
13037,2020-06-27T05:00,12.7,94,8.0,175,Mont-Louis wind farm
13038,2020-06-27T06:00,15.2,85,6.5,180,Mont-Louis wind farm
13039,2020-06-27T07:00,18.0,75,1.1,252,Mont-Louis wind farm
13040,2020-06-27T08:00,19.6,65,3.6,276,Mont-Louis wind farm
13041,2020-06-27T09:00,20.0,66,6.2,324,Mont-Louis wind farm
13042,2020-06-27T10:00,19.3,71,6.6,351,Mont-Louis wind farm
13043,2020-06-27T11:00,18.1,73,5.8,330,Mont-Louis wind farm
13044,2020-06-27T12:00,19.0,63,7.6,25,Mont-Louis wind farm
13045,2020-06-27T13:00,18.7,74,0.4,270,Mont-Louis wind farm
13046,2020-06-27T14:00,19.6,66,2.9,7,Mont-Louis wind farm
13047,2020-06-27T15:00,19.1,76,1.1,252,Mont-Louis wind farm
13048,2020-06-27T16:00,19.8,72,3.3,84,Mont-Louis wind farm
13049,2020-06-27T17:00,19.4,73,2.3,108,Mont-Louis wind farm
13050,2020-06-27T18:00,18.2,86,3.2,180,Mont-Louis wind farm
13051,2020-06-27T19:00,17.6,94,4.0,180,Mont-Louis wind farm
13052,2020-06-27T20:00,16.2,93,3.7,191,Mont-Louis wind farm
13053,2020-06-27T21:00,15.9,93,5.6,195,Mont-Louis wind farm
13054,2020-06-27T22:00,15.2,93,4.5,209,Mont-Louis wind farm
13055,2020-06-27T23:00,14.7,93,4.5,209,Mont-Louis wind farm
13056,2020-06-28T00:00,14.8,92,3.7,209,Mont-Louis wind farm
13057,2020-06-28T01:00,15.1,91,1.8,180,Mont-Louis wind farm
13058,2020-06-28T02:00,14.4,94,5.4,184,Mont-Louis wind farm
13059,2020-06-28T03:00,14.1,96,6.1,183,Mont-Louis wind farm
13060,2020-06-28T04:00,13.7,96,5.8,187,Mont-Louis wind farm
13061,2020-06-28T05:00,13.6,96,4.3,185,Mont-Louis wind farm
13062,2020-06-28T06:00,15.0,92,4.3,175,Mont-Louis wind farm
13063,2020-06-28T07:00,15.7,91,4.7,184,Mont-Louis wind farm
13064,2020-06-28T08:00,16.1,90,1.5,104,Mont-Louis wind farm
13065,2020-06-28T09:00,16.5,90,1.5,14,Mont-Louis wind farm
13066,2020-06-28T10:00,16.9,90,3.2,27,Mont-Louis wind farm
13067,2020-06-28T11:00,18.6,83,3.4,58,Mont-Louis wind farm
13068,2020-06-28T12:00,17.2,94,4.1,52,Mont-Louis wind farm
13069,2020-06-28T13:00,17.0,100,3.9,56,Mont-Louis wind farm
13070,2020-06-28T14:00,17.2,100,6.6,77,Mont-Louis wind farm
13071,2020-06-28T15:00,17.5,98,6.7,74,Mont-Louis wind farm
13072,2020-06-28T16:00,18.6,94,8.0,100,Mont-Louis wind farm
13073,2020-06-28T17:00,17.8,97,7.2,108,Mont-Louis wind farm
13074,2020-06-28T18:00,18.4,94,8.1,111,Mont-Louis wind farm
13075,2020-06-28T19:00,18.1,95,7.4,113,Mont-Louis wind farm
13076,2020-06-28T20:00,17.1,95,8.2,128,Mont-Louis wind farm
13077,2020-06-28T21:00,16.2,96,10.5,149,Mont-Louis wind farm
13078,2020-06-28T22:00,15.6,96,11.3,158,Mont-Louis wind farm
13079,2020-06-28T23:00,14.8,97,10.8,165,Mont-Louis wind farm
13080,2020-06-29T00:00,14.1,97,10.0,167,Mont-Louis wind farm
13081,2020-06-29T01:00,13.3,97,9.5,171,Mont-Louis wind farm
13082,2020-06-29T02:00,12.9,97,9.2,169,Mont-Louis wind farm
13083,2020-06-29T03:00,12.5,98,10.2,172,Mont-Louis wind farm
13084,2020-06-29T04:00,12.4,98,10.6,170,Mont-Louis wind farm
13085,2020-06-29T05:00,12.5,99,10.0,165,Mont-Louis wind farm
13086,2020-06-29T06:00,13.7,96,9.0,157,Mont-Louis wind farm
13087,2020-06-29T07:00,15.9,88,9.7,141,Mont-Louis wind farm
13088,2020-06-29T08:00,17.7,82,8.6,112,Mont-Louis wind farm
13089,2020-06-29T09:00,19.3,75,10.0,103,Mont-Louis wind farm
13090,2020-06-29T10:00,20.5,70,11.2,88,Mont-Louis wind farm
13091,2020-06-29T11:00,20.7,69,11.3,81,Mont-Louis wind farm
13092,2020-06-29T12:00,21.2,68,10.7,70,Mont-Louis wind farm
13093,2020-06-29T13:00,20.8,72,11.3,59,Mont-Louis wind farm
13094,2020-06-29T14:00,21.2,72,11.4,66,Mont-Louis wind farm
13095,2020-06-29T15:00,21.4,72,11.8,70,Mont-Louis wind farm
13096,2020-06-29T16:00,21.5,68,13.9,69,Mont-Louis wind farm
13097,2020-06-29T17:00,20.5,74,13.4,76,Mont-Louis wind farm
13098,2020-06-29T18:00,20.0,79,11.6,83,Mont-Louis wind farm
13099,2020-06-29T19:00,19.1,84,10.1,96,Mont-Louis wind farm
13100,2020-06-29T20:00,17.7,84,9.2,132,Mont-Louis wind farm
13101,2020-06-29T21:00,16.2,86,9.8,152,Mont-Louis wind farm
13102,2020-06-29T22:00,14.7,91,10.4,166,Mont-Louis wind farm
13103,2020-06-29T23:00,13.9,94,10.0,167,Mont-Louis wind farm
13104,2020-06-30T00:00,13.5,95,9.8,163,Mont-Louis wind farm
13105,2020-06-30T01:00,13.5,94,8.3,162,Mont-Louis wind farm
13106,2020-06-30T02:00,13.9,92,7.1,150,Mont-Louis wind farm
13107,2020-06-30T03:00,14.1,91,5.9,137,Mont-Louis wind farm
13108,2020-06-30T04:00,14.0,91,5.5,113,Mont-Louis wind farm
13109,2020-06-30T05:00,14.2,92,6.3,103,Mont-Louis wind farm
13110,2020-06-30T06:00,15.1,89,6.2,100,Mont-Louis wind farm
13111,2020-06-30T07:00,16.5,85,7.3,101,Mont-Louis wind farm
13112,2020-06-30T08:00,16.6,85,8.8,35,Mont-Louis wind farm
13113,2020-06-30T09:00,16.5,86,7.7,49,Mont-Louis wind farm
13114,2020-06-30T10:00,18.1,79,8.6,68,Mont-Louis wind farm
13115,2020-06-30T11:00,19.9,72,8.2,67,Mont-Louis wind farm
13116,2020-06-30T12:00,20.9,67,8.0,54,Mont-Louis wind farm
13117,2020-06-30T13:00,20.6,71,10.6,28,Mont-Louis wind farm
13118,2020-06-30T14:00,21.3,70,10.6,28,Mont-Louis wind farm
13119,2020-06-30T15:00,21.9,66,6.9,43,Mont-Louis wind farm
13120,2020-06-30T16:00,22.4,62,7.3,33,Mont-Louis wind farm
13121,2020-06-30T17:00,22.2,66,3.1,54,Mont-Louis wind farm
13122,2020-06-30T18:00,21.5,70,1.8,323,Mont-Louis wind farm
13123,2020-06-30T19:00,19.8,84,6.0,335,Mont-Louis wind farm
13124,2020-06-30T20:00,19.1,88,2.6,164,Mont-Louis wind farm
13125,2020-06-30T21:00,17.7,88,1.1,198,Mont-Louis wind farm
13126,2020-06-30T22:00,16.9,90,3.7,209,Mont-Louis wind farm
13127,2020-06-30T23:00,16.7,87,4.9,253,Mont-Louis wind farm
13128,2020-07-01T00:00,16.8,87,5.6,285,Mont-Louis wind farm
13129,2020-07-01T01:00,16.2,91,6.2,291,Mont-Louis wind farm
13130,2020-07-01T02:00,15.9,90,4.4,215,Mont-Louis wind farm
13131,2020-07-01T03:00,15.0,90,7.4,194,Mont-Louis wind farm
13132,2020-07-01T04:00,14.1,89,5.0,201,Mont-Louis wind farm
13133,2020-07-01T05:00,14.5,85,4.1,195,Mont-Louis wind farm
13134,2020-07-01T06:00,16.5,83,4.7,189,Mont-Louis wind farm
13135,2020-07-01T07:00,19.4,77,2.5,180,Mont-Louis wind farm
13136,2020-07-01T08:00,21.4,66,0.5,45,Mont-Louis wind farm
13137,2020-07-01T09:00,21.9,66,4.3,360,Mont-Louis wind farm
13138,2020-07-01T10:00,23.7,61,3.1,339,Mont-Louis wind farm
13139,2020-07-01T11:00,24.8,59,4.0,350,Mont-Louis wind farm
13140,2020-07-01T12:00,25.3,61,5.2,344,Mont-Louis wind farm
13141,2020-07-01T13:00,25.5,61,5.7,342,Mont-Louis wind farm
13142,2020-07-01T14:00,25.6,59,7.6,329,Mont-Louis wind farm
13143,2020-07-01T15:00,26.3,50,9.2,321,Mont-Louis wind farm
13144,2020-07-01T16:00,26.4,48,8.7,318,Mont-Louis wind farm
13145,2020-07-01T17:00,27.2,48,4.4,279,Mont-Louis wind farm
13146,2020-07-01T18:00,25.0,67,4.7,337,Mont-Louis wind farm
13147,2020-07-01T19:00,23.5,84,0.5,135,Mont-Louis wind farm
13148,2020-07-01T20:00,23.0,74,4.0,185,Mont-Louis wind farm
13149,2020-07-01T21:00,21.9,76,3.1,201,Mont-Louis wind farm
13150,2020-07-01T22:00,20.7,81,7.4,194,Mont-Louis wind farm
13151,2020-07-01T23:00,18.9,84,3.6,127,Mont-Louis wind farm
13152,2020-07-02T00:00,18.6,84,7.6,183,Mont-Louis wind farm
13153,2020-07-02T01:00,18.3,80,4.6,198,Mont-Louis wind farm
13154,2020-07-02T02:00,18.9,72,5.2,124,Mont-Louis wind farm
13155,2020-07-02T03:00,16.8,88,6.5,34,Mont-Louis wind farm
13156,2020-07-02T04:00,15.8,88,4.4,99,Mont-Louis wind farm
13157,2020-07-02T05:00,15.3,88,5.4,82,Mont-Louis wind farm
13158,2020-07-02T06:00,14.9,98,4.9,73,Mont-Louis wind farm
13159,2020-07-02T07:00,15.6,100,4.4,35,Mont-Louis wind farm
13160,2020-07-02T08:00,14.2,99,6.1,93,Mont-Louis wind farm
13161,2020-07-02T09:00,13.8,100,8.1,69,Mont-Louis wind farm
13162,2020-07-02T10:00,13.9,100,11.5,129,Mont-Louis wind farm
13163,2020-07-02T11:00,14.0,99,7.2,93,Mont-Louis wind farm
13164,2020-07-02T12:00,14.5,93,10.0,69,Mont-Louis wind farm
13165,2020-07-02T13:00,16.4,81,11.7,72,Mont-Louis wind farm
13166,2020-07-02T14:00,17.5,72,9.6,70,Mont-Louis wind farm
13167,2020-07-02T15:00,18.4,67,7.3,57,Mont-Louis wind farm
13168,2020-07-02T16:00,18.5,62,7.0,35,Mont-Louis wind farm
13169,2020-07-02T17:00,18.2,63,5.9,38,Mont-Louis wind farm
13170,2020-07-02T18:00,17.5,69,6.2,36,Mont-Louis wind farm
13171,2020-07-02T19:00,16.1,80,5.6,40,Mont-Louis wind farm
13172,2020-07-02T20:00,13.7,92,5.5,101,Mont-Louis wind farm
13173,2020-07-02T21:00,13.4,89,3.8,139,Mont-Louis wind farm
13174,2020-07-02T22:00,13.1,87,7.1,150,Mont-Louis wind farm
13175,2020-07-02T23:00,12.2,91,10.6,162,Mont-Louis wind farm
13176,2020-07-03T00:00,11.8,92,11.2,176,Mont-Louis wind farm
13177,2020-07-03T01:00,11.5,94,10.1,180,Mont-Louis wind farm
13178,2020-07-03T02:00,11.1,95,8.3,185,Mont-Louis wind farm
13179,2020-07-03T03:00,10.7,94,7.3,189,Mont-Louis wind farm
13180,2020-07-03T04:00,10.3,95,7.3,189,Mont-Louis wind farm
13181,2020-07-03T05:00,10.5,94,7.2,183,Mont-Louis wind farm
13182,2020-07-03T06:00,12.6,89,7.2,180,Mont-Louis wind farm
13183,2020-07-03T07:00,14.8,80,4.0,207,Mont-Louis wind farm
13184,2020-07-03T08:00,16.5,72,3.1,225,Mont-Louis wind farm
13185,2020-07-03T09:00,17.7,70,2.1,329,Mont-Louis wind farm
13186,2020-07-03T10:00,17.9,71,5.0,339,Mont-Louis wind farm
13187,2020-07-03T11:00,18.2,72,4.0,5,Mont-Louis wind farm
13188,2020-07-03T12:00,18.6,72,2.5,8,Mont-Louis wind farm
13189,2020-07-03T13:00,19.0,72,4.9,17,Mont-Louis wind farm
13190,2020-07-03T14:00,18.6,73,5.5,349,Mont-Louis wind farm
13191,2020-07-03T15:00,17.3,83,2.4,27,Mont-Louis wind farm
13192,2020-07-03T16:00,17.6,86,4.2,211,Mont-Louis wind farm
13193,2020-07-03T17:00,17.6,86,3.4,238,Mont-Louis wind farm
13194,2020-07-03T18:00,16.1,92,7.2,183,Mont-Louis wind farm
13195,2020-07-03T19:00,15.5,93,11.9,175,Mont-Louis wind farm
13196,2020-07-03T20:00,15.0,91,17.3,179,Mont-Louis wind farm
13197,2020-07-03T21:00,14.6,91,21.3,186,Mont-Louis wind farm
13198,2020-07-03T22:00,14.1,92,22.8,185,Mont-Louis wind farm
13199,2020-07-03T23:00,13.8,91,5.5,191,Mont-Louis wind farm
13200,2020-07-04T00:00,12.6,100,12.5,198,Mont-Louis wind farm
13201,2020-07-04T01:00,12.5,93,20.7,197,Mont-Louis wind farm
13202,2020-07-04T02:00,12.5,92,14.6,190,Mont-Louis wind farm
13203,2020-07-04T03:00,12.4,93,2.3,141,Mont-Louis wind farm
13204,2020-07-04T04:00,12.0,95,7.1,150,Mont-Louis wind farm
13205,2020-07-04T05:00,11.7,97,11.6,185,Mont-Louis wind farm
13206,2020-07-04T06:00,12.6,98,5.1,266,Mont-Louis wind farm
13207,2020-07-04T07:00,12.9,99,8.0,352,Mont-Louis wind farm
13208,2020-07-04T08:00,13.7,89,5.7,18,Mont-Louis wind farm
13209,2020-07-04T09:00,14.3,86,5.4,356,Mont-Louis wind farm
13210,2020-07-04T10:00,14.8,84,6.7,344,Mont-Louis wind farm
13211,2020-07-04T11:00,15.5,82,8.2,337,Mont-Louis wind farm
13212,2020-07-04T12:00,15.2,83,9.3,324,Mont-Louis wind farm
13213,2020-07-04T13:00,16.4,76,9.7,333,Mont-Louis wind farm
13214,2020-07-04T14:00,16.6,73,10.0,345,Mont-Louis wind farm
13215,2020-07-04T15:00,16.6,73,8.9,346,Mont-Louis wind farm
13216,2020-07-04T16:00,16.6,68,8.5,348,Mont-Louis wind farm
13217,2020-07-04T17:00,16.0,71,7.8,347,Mont-Louis wind farm
13218,2020-07-04T18:00,15.4,74,5.2,348,Mont-Louis wind farm
13219,2020-07-04T19:00,14.5,80,2.3,39,Mont-Louis wind farm
13220,2020-07-04T20:00,12.8,92,5.4,82,Mont-Louis wind farm
13221,2020-07-04T21:00,12.5,91,4.3,156,Mont-Louis wind farm
13222,2020-07-04T22:00,11.6,93,7.2,183,Mont-Louis wind farm
13223,2020-07-04T23:00,10.2,95,7.6,185,Mont-Louis wind farm
13224,2020-07-05T00:00,9.2,96,7.3,189,Mont-Louis wind farm
13225,2020-07-05T01:00,8.6,95,6.6,189,Mont-Louis wind farm
13226,2020-07-05T02:00,8.5,94,7.6,185,Mont-Louis wind farm
13227,2020-07-05T03:00,8.5,93,6.7,196,Mont-Louis wind farm
13228,2020-07-05T04:00,8.2,93,5.8,202,Mont-Louis wind farm
13229,2020-07-05T05:00,8.4,91,4.3,204,Mont-Louis wind farm
13230,2020-07-05T06:00,11.0,86,5.2,196,Mont-Louis wind farm
13231,2020-07-05T07:00,13.5,79,5.1,176,Mont-Louis wind farm
13232,2020-07-05T08:00,15.3,78,7.2,162,Mont-Louis wind farm
13233,2020-07-05T09:00,17.6,64,4.6,135,Mont-Louis wind farm
13234,2020-07-05T10:00,18.8,57,3.7,29,Mont-Louis wind farm
13235,2020-07-05T11:00,16.3,78,2.8,320,Mont-Louis wind farm
13236,2020-07-05T12:00,17.0,74,5.2,102,Mont-Louis wind farm
13237,2020-07-05T13:00,17.1,72,2.9,180,Mont-Louis wind farm
13238,2020-07-05T14:00,15.8,85,0.8,243,Mont-Louis wind farm
13239,2020-07-05T15:00,16.7,81,1.5,256,Mont-Louis wind farm
13240,2020-07-05T16:00,15.3,89,4.9,163,Mont-Louis wind farm
13241,2020-07-05T17:00,15.0,91,6.8,162,Mont-Louis wind farm
13242,2020-07-05T18:00,15.9,88,6.1,180,Mont-Louis wind farm
13243,2020-07-05T19:00,15.2,89,5.4,176,Mont-Louis wind farm
13244,2020-07-05T20:00,13.9,97,4.1,128,Mont-Louis wind farm
13245,2020-07-05T21:00,12.5,100,3.7,151,Mont-Louis wind farm
13246,2020-07-05T22:00,12.2,100,6.2,159,Mont-Louis wind farm
13247,2020-07-05T23:00,11.9,100,6.8,155,Mont-Louis wind farm
13248,2020-07-06T00:00,11.3,100,7.0,168,Mont-Louis wind farm
13249,2020-07-06T01:00,11.1,100,7.2,177,Mont-Louis wind farm
13250,2020-07-06T02:00,10.9,100,6.5,177,Mont-Louis wind farm
13251,2020-07-06T03:00,11.0,96,6.5,186,Mont-Louis wind farm
13252,2020-07-06T04:00,10.8,96,3.7,191,Mont-Louis wind farm
13253,2020-07-06T05:00,10.9,94,2.3,219,Mont-Louis wind farm
13254,2020-07-06T06:00,11.7,97,2.6,236,Mont-Louis wind farm
13255,2020-07-06T07:00,13.0,93,3.1,324,Mont-Louis wind farm
13256,2020-07-06T08:00,12.7,99,7.2,37,Mont-Louis wind farm
13257,2020-07-06T09:00,14.1,96,8.2,49,Mont-Louis wind farm
13258,2020-07-06T10:00,15.2,88,10.5,49,Mont-Louis wind farm
13259,2020-07-06T11:00,15.8,78,10.7,48,Mont-Louis wind farm
13260,2020-07-06T12:00,16.4,72,11.2,42,Mont-Louis wind farm
13261,2020-07-06T13:00,16.8,67,10.4,46,Mont-Louis wind farm
13262,2020-07-06T14:00,17.3,65,9.9,44,Mont-Louis wind farm
13263,2020-07-06T15:00,17.7,62,9.5,37,Mont-Louis wind farm
13264,2020-07-06T16:00,17.6,65,8.9,40,Mont-Louis wind farm
13265,2020-07-06T17:00,17.2,69,8.1,45,Mont-Louis wind farm
13266,2020-07-06T18:00,16.6,75,7.0,69,Mont-Louis wind farm
13267,2020-07-06T19:00,16.1,81,5.1,86,Mont-Louis wind farm
13268,2020-07-06T20:00,14.9,80,9.1,162,Mont-Louis wind farm
13269,2020-07-06T21:00,13.5,84,11.9,177,Mont-Louis wind farm
13270,2020-07-06T22:00,12.8,87,12.6,185,Mont-Louis wind farm
13271,2020-07-06T23:00,12.4,88,12.6,185,Mont-Louis wind farm
13272,2020-07-07T00:00,11.8,92,11.5,182,Mont-Louis wind farm
13273,2020-07-07T01:00,11.1,96,11.5,182,Mont-Louis wind farm
13274,2020-07-07T02:00,10.8,96,10.5,188,Mont-Louis wind farm
13275,2020-07-07T03:00,10.6,94,7.0,192,Mont-Louis wind farm
13276,2020-07-07T04:00,10.3,92,6.5,180,Mont-Louis wind farm
13277,2020-07-07T05:00,10.2,94,8.3,182,Mont-Louis wind farm
13278,2020-07-07T06:00,12.4,89,7.2,183,Mont-Louis wind farm
13279,2020-07-07T07:00,14.9,81,3.6,186,Mont-Louis wind farm
13280,2020-07-07T08:00,16.3,74,2.3,162,Mont-Louis wind farm
13281,2020-07-07T09:00,18.2,65,1.6,117,Mont-Louis wind farm
13282,2020-07-07T10:00,18.8,62,2.4,63,Mont-Louis wind farm
13283,2020-07-07T11:00,19.2,62,4.7,23,Mont-Louis wind farm
13284,2020-07-07T12:00,18.6,70,6.0,17,Mont-Louis wind farm
13285,2020-07-07T13:00,19.7,65,3.9,22,Mont-Louis wind farm
13286,2020-07-07T14:00,19.9,67,4.6,45,Mont-Louis wind farm
13287,2020-07-07T15:00,20.3,65,3.3,103,Mont-Louis wind farm
13288,2020-07-07T16:00,21.5,52,6.9,186,Mont-Louis wind farm
13289,2020-07-07T17:00,21.1,56,9.4,180,Mont-Louis wind farm
13290,2020-07-07T18:00,20.8,56,12.2,199,Mont-Louis wind farm
13291,2020-07-07T19:00,19.0,65,14.5,186,Mont-Louis wind farm
