,time,temperature_2m,wind_speed_10m,location
922,2024-07-29 05:00:00+00:00,21.7,14.9,Baie-des-Sables wind farm
923,2024-07-29 06:00:00+00:00,23.1,13.7,Baie-des-Sables wind farm
924,2024-07-29 07:00:00+00:00,24.9,9.3,Baie-des-Sables wind farm
925,2024-07-29 08:00:00+00:00,26.6,10.0,Baie-des-Sables wind farm
926,2024-07-29 09:00:00+00:00,27.4,8.9,Baie-des-Sables wind farm
927,2024-07-29 10:00:00+00:00,28.6,6.6,Baie-des-Sables wind farm
928,2024-07-29 11:00:00+00:00,29.5,6.1,Baie-des-Sables wind farm
929,2024-07-29 12:00:00+00:00,29.7,7.6,Baie-des-Sables wind farm
930,2024-07-29 13:00:00+00:00,30.1,8.0,Baie-des-Sables wind farm
931,2024-07-29 14:00:00+00:00,30.2,8.1,Baie-des-Sables wind farm
932,2024-07-29 15:00:00+00:00,29.5,6.2,Baie-des-Sables wind farm
933,2024-07-29 16:00:00+00:00,29.2,6.6,Baie-des-Sables wind farm
934,2024-07-29 17:00:00+00:00,28.7,5.9,Baie-des-Sables wind farm
935,2024-07-29 18:00:00+00:00,27.3,3.3,Baie-des-Sables wind farm
936,2024-07-29 19:00:00+00:00,26.5,13.6,Baie-des-Sables wind farm
937,2024-07-29 20:00:00+00:00,25.5,17.0,Baie-des-Sables wind farm
938,2024-07-29 21:00:00+00:00,24.3,16.6,Baie-des-Sables wind farm
939,2024-07-29 22:00:00+00:00,23.5,16.6,Baie-des-Sables wind farm
940,2024-07-29 23:00:00+00:00,22.5,16.2,Baie-des-Sables wind farm
941,2024-07-30 00:00:00+00:00,21.6,17.3,Baie-des-Sables wind farm
942,2024-07-30 01:00:00+00:00,20.7,16.2,Baie-des-Sables wind farm
943,2024-07-30 02:00:00+00:00,19.4,16.5,Baie-des-Sables wind farm
944,2024-07-30 03:00:00+00:00,18.2,14.2,Baie-des-Sables wind farm
945,2024-07-30 04:00:00+00:00,17.6,13.6,Baie-des-Sables wind farm
946,2024-07-30 05:00:00+00:00,18.2,14.0,Baie-des-Sables wind farm
947,2024-07-30 06:00:00+00:00,19.6,12.6,Baie-des-Sables wind farm
948,2024-07-30 07:00:00+00:00,21.5,13.7,Baie-des-Sables wind farm
949,2024-07-30 08:00:00+00:00,21.7,12.4,Baie-des-Sables wind farm
950,2024-07-30 09:00:00+00:00,21.9,11.2,Baie-des-Sables wind farm
951,2024-07-30 10:00:00+00:00,23.5,12.0,Baie-des-Sables wind farm
952,2024-07-30 11:00:00+00:00,23.7,5.8,Baie-des-Sables wind farm
953,2024-07-30 12:00:00+00:00,25.2,4.6,Baie-des-Sables wind farm
954,2024-07-30 13:00:00+00:00,25.2,4.3,Baie-des-Sables wind farm
955,2024-07-30 14:00:00+00:00,25.3,3.2,Baie-des-Sables wind farm
956,2024-07-30 15:00:00+00:00,24.5,9.8,Baie-des-Sables wind farm
957,2024-07-30 16:00:00+00:00,24.1,8.6,Baie-des-Sables wind farm
958,2024-07-30 17:00:00+00:00,22.8,11.3,Baie-des-Sables wind farm
959,2024-07-30 18:00:00+00:00,21.8,5.7,Baie-des-Sables wind farm
960,2024-07-30 19:00:00+00:00,21.0,7.2,Baie-des-Sables wind farm
961,2024-07-30 20:00:00+00:00,19.9,17.6,Baie-des-Sables wind farm
962,2024-07-30 21:00:00+00:00,19.9,16.1,Baie-des-Sables wind farm
963,2024-07-30 22:00:00+00:00,19.8,15.9,Baie-des-Sables wind farm
964,2024-07-30 23:00:00+00:00,19.7,14.5,Baie-des-Sables wind farm
965,2024-07-31 00:00:00+00:00,20.0,15.0,Baie-des-Sables wind farm
966,2024-07-31 01:00:00+00:00,20.2,13.0,Baie-des-Sables wind farm
967,2024-07-31 02:00:00+00:00,20.1,9.8,Baie-des-Sables wind farm
968,2024-07-31 03:00:00+00:00,19.9,14.7,Baie-des-Sables wind farm
969,2024-07-31 04:00:00+00:00,20.0,14.0,Baie-des-Sables wind farm
970,2024-07-31 05:00:00+00:00,20.4,12.9,Baie-des-Sables wind farm
971,2024-07-31 06:00:00+00:00,21.8,11.3,Baie-des-Sables wind farm
972,2024-07-31 07:00:00+00:00,23.6,7.7,Baie-des-Sables wind farm
973,2024-07-31 08:00:00+00:00,25.9,9.5,Baie-des-Sables wind farm
974,2024-07-31 09:00:00+00:00,26.6,7.7,Baie-des-Sables wind farm
975,2024-07-31 10:00:00+00:00,27.4,6.8,Baie-des-Sables wind farm
976,2024-07-31 11:00:00+00:00,27.0,5.1,Baie-des-Sables wind farm
977,2024-07-31 12:00:00+00:00,27.0,4.3,Baie-des-Sables wind farm
978,2024-07-31 13:00:00+00:00,27.9,4.7,Baie-des-Sables wind farm
979,2024-07-31 14:00:00+00:00,27.4,5.3,Baie-des-Sables wind farm
980,2024-07-31 15:00:00+00:00,27.7,5.2,Baie-des-Sables wind farm
981,2024-07-31 16:00:00+00:00,27.5,10.7,Baie-des-Sables wind farm
982,2024-07-31 17:00:00+00:00,26.4,8.2,Baie-des-Sables wind farm
983,2024-07-31 18:00:00+00:00,26.6,10.5,Baie-des-Sables wind farm
984,2024-07-31 19:00:00+00:00,25.0,8.2,Baie-des-Sables wind farm
985,2024-07-31 20:00:00+00:00,23.7,15.3,Baie-des-Sables wind farm
986,2024-07-31 21:00:00+00:00,23.0,14.5,Baie-des-Sables wind farm
987,2024-07-31 22:00:00+00:00,22.6,15.8,Baie-des-Sables wind farm
988,2024-07-31 23:00:00+00:00,22.0,12.1,Baie-des-Sables wind farm
989,2024-08-01 00:00:00+00:00,20.4,8.3,Baie-des-Sables wind farm
990,2024-08-01 01:00:00+00:00,20.5,12.2,Baie-des-Sables wind farm
991,2024-08-01 02:00:00+00:00,20.5,9.2,Baie-des-Sables wind farm
992,2024-08-01 03:00:00+00:00,21.2,9.6,Baie-des-Sables wind farm
993,2024-08-01 04:00:00+00:00,21.1,8.2,Baie-des-Sables wind farm
994,2024-08-01 05:00:00+00:00,21.1,8.1,Baie-des-Sables wind farm
995,2024-08-01 06:00:00+00:00,21.1,9.5,Baie-des-Sables wind farm
996,2024-08-01 07:00:00+00:00,21.0,10.4,Baie-des-Sables wind farm
997,2024-08-01 08:00:00+00:00,20.5,10.5,Baie-des-Sables wind farm
998,2024-08-01 09:00:00+00:00,21.7,11.2,Baie-des-Sables wind farm
999,2024-08-01 10:00:00+00:00,22.9,12.6,Baie-des-Sables wind farm
1000,2024-08-01 11:00:00+00:00,24.3,10.3,Baie-des-Sables wind farm
1001,2024-08-01 12:00:00+00:00,25.9,10.3,Baie-des-Sables wind farm
1002,2024-08-01 13:00:00+00:00,26.9,8.5,Baie-des-Sables wind farm
1003,2024-08-01 14:00:00+00:00,27.6,7.2,Baie-des-Sables wind farm
1004,2024-08-01 15:00:00+00:00,27.7,7.9,Baie-des-Sables wind farm
1005,2024-08-01 16:00:00+00:00,27.7,8.2,Baie-des-Sables wind farm
1006,2024-08-01 17:00:00+00:00,27.2,7.3,Baie-des-Sables wind farm
1007,2024-08-01 18:00:00+00:00,24.9,7.6,Baie-des-Sables wind farm
1008,2024-08-01 19:00:00+00:00,22.6,10.6,Baie-des-Sables wind farm
1009,2024-08-01 20:00:00+00:00,21.8,11.2,Baie-des-Sables wind farm
1010,2024-08-01 21:00:00+00:00,21.4,10.3,Baie-des-Sables wind farm
1011,2024-08-01 22:00:00+00:00,21.7,10.4,Baie-des-Sables wind farm
1012,2024-08-01 23:00:00+00:00,21.6,10.0,Baie-des-Sables wind farm
1013,2024-08-02 00:00:00+00:00,21.1,12.5,Baie-des-Sables wind farm
1014,2024-08-02 01:00:00+00:00,20.9,11.6,Baie-des-Sables wind farm
1015,2024-08-02 02:00:00+00:00,20.7,11.1,Baie-des-Sables wind farm
1016,2024-08-02 03:00:00+00:00,20.4,10.7,Baie-des-Sables wind farm
1017,2024-08-02 04:00:00+00:00,20.3,10.8,Baie-des-Sables wind farm
1018,2024-08-02 05:00:00+00:00,20.5,9.3,Baie-des-Sables wind farm
1019,2024-08-02 06:00:00+00:00,21.9,7.7,Baie-des-Sables wind farm
1020,2024-08-02 07:00:00+00:00,23.5,5.9,Baie-des-Sables wind farm
1021,2024-08-02 08:00:00+00:00,24.8,5.6,Baie-des-Sables wind farm
1022,2024-08-02 09:00:00+00:00,25.6,6.5,Baie-des-Sables wind farm
1023,2024-08-02 10:00:00+00:00,26.5,8.0,Baie-des-Sables wind farm
1024,2024-08-02 11:00:00+00:00,27.5,7.9,Baie-des-Sables wind farm
1025,2024-08-02 12:00:00+00:00,28.5,6.8,Baie-des-Sables wind farm
1026,2024-08-02 13:00:00+00:00,28.7,8.0,Baie-des-Sables wind farm
1027,2024-08-02 14:00:00+00:00,28.2,6.2,Baie-des-Sables wind farm
1028,2024-08-02 15:00:00+00:00,27.9,5.4,Baie-des-Sables wind farm
1029,2024-08-02 16:00:00+00:00,26.8,6.5,Baie-des-Sables wind farm
1030,2024-08-02 17:00:00+00:00,26.7,4.0,Baie-des-Sables wind farm
1031,2024-08-02 18:00:00+00:00,26.2,4.8,Baie-des-Sables wind farm
1032,2024-08-02 19:00:00+00:00,24.6,8.8,Baie-des-Sables wind farm
1033,2024-08-02 20:00:00+00:00,23.9,10.8,Baie-des-Sables wind farm
1034,2024-08-02 21:00:00+00:00,23.4,12.1,Baie-des-Sables wind farm
1035,2024-08-02 22:00:00+00:00,23.2,12.6,Baie-des-Sables wind farm
1036,2024-08-02 23:00:00+00:00,22.9,12.3,Baie-des-Sables wind farm
1037,2024-08-03 00:00:00+00:00,22.7,13.2,Baie-des-Sables wind farm
1038,2024-08-03 01:00:00+00:00,22.6,13.2,Baie-des-Sables wind farm
1039,2024-08-03 02:00:00+00:00,22.2,10.1,Baie-des-Sables wind farm
1040,2024-08-03 03:00:00+00:00,21.8,10.9,Baie-des-Sables wind farm
1041,2024-08-03 04:00:00+00:00,21.5,12.3,Baie-des-Sables wind farm
1042,2024-08-03 05:00:00+00:00,21.9,11.7,Baie-des-Sables wind farm
1043,2024-08-03 06:00:00+00:00,23.5,8.8,Baie-des-Sables wind farm
1044,2024-08-03 07:00:00+00:00,25.1,7.6,Baie-des-Sables wind farm
1045,2024-08-03 08:00:00+00:00,26.1,7.7,Baie-des-Sables wind farm
1046,2024-08-03 09:00:00+00:00,26.6,7.2,Baie-des-Sables wind farm
1047,2024-08-03 10:00:00+00:00,27.7,7.3,Baie-des-Sables wind farm
1048,2024-08-03 11:00:00+00:00,28.7,7.9,Baie-des-Sables wind farm
1049,2024-08-03 12:00:00+00:00,28.9,9.7,Baie-des-Sables wind farm
1050,2024-08-03 13:00:00+00:00,26.9,8.2,Baie-des-Sables wind farm
1051,2024-08-03 14:00:00+00:00,24.7,4.7,Baie-des-Sables wind farm
1052,2024-08-03 15:00:00+00:00,24.8,9.4,Baie-des-Sables wind farm
1053,2024-08-03 16:00:00+00:00,25.6,8.4,Baie-des-Sables wind farm
1054,2024-08-03 17:00:00+00:00,25.9,4.2,Baie-des-Sables wind farm
1055,2024-08-03 18:00:00+00:00,25.0,5.6,Baie-des-Sables wind farm
1056,2024-08-03 19:00:00+00:00,24.1,8.8,Baie-des-Sables wind farm
1057,2024-08-03 20:00:00+00:00,24.5,11.9,Baie-des-Sables wind farm
1058,2024-08-03 21:00:00+00:00,24.3,15.3,Baie-des-Sables wind farm
1059,2024-08-03 22:00:00+00:00,23.6,16.3,Baie-des-Sables wind farm
1060,2024-08-03 23:00:00+00:00,23.1,17.2,Baie-des-Sables wind farm
1061,2024-08-04 00:00:00+00:00,22.6,15.1,Baie-des-Sables wind farm
1062,2024-08-04 01:00:00+00:00,22.0,15.0,Baie-des-Sables wind farm
1063,2024-08-04 02:00:00+00:00,20.9,14.0,Baie-des-Sables wind farm
1064,2024-08-04 03:00:00+00:00,19.6,12.2,Baie-des-Sables wind farm
1065,2024-08-04 04:00:00+00:00,18.8,12.0,Baie-des-Sables wind farm
1066,2024-08-04 05:00:00+00:00,18.8,11.1,Baie-des-Sables wind farm
1067,2024-08-04 06:00:00+00:00,19.9,9.5,Baie-des-Sables wind farm
1068,2024-08-04 07:00:00+00:00,20.9,9.8,Baie-des-Sables wind farm
1069,2024-08-04 08:00:00+00:00,21.7,10.5,Baie-des-Sables wind farm
1070,2024-08-04 09:00:00+00:00,22.5,9.1,Baie-des-Sables wind farm
1071,2024-08-04 10:00:00+00:00,23.2,9.0,Baie-des-Sables wind farm
1072,2024-08-04 11:00:00+00:00,24.1,9.1,Baie-des-Sables wind farm
1073,2024-08-04 12:00:00+00:00,24.8,9.2,Baie-des-Sables wind farm
1074,2024-08-04 13:00:00+00:00,25.2,8.4,Baie-des-Sables wind farm
1075,2024-08-04 14:00:00+00:00,25.8,6.5,Baie-des-Sables wind farm
1076,2024-08-04 15:00:00+00:00,25.8,5.1,Baie-des-Sables wind farm
1077,2024-08-04 16:00:00+00:00,25.7,3.7,Baie-des-Sables wind farm
1078,2024-08-04 17:00:00+00:00,25.2,2.4,Baie-des-Sables wind farm
1079,2024-08-04 18:00:00+00:00,23.1,2.7,Baie-des-Sables wind farm
1080,2024-08-04 19:00:00+00:00,21.9,5.0,Baie-des-Sables wind farm
1081,2024-08-04 20:00:00+00:00,20.0,2.8,Baie-des-Sables wind farm
1082,2024-08-04 21:00:00+00:00,18.7,3.4,Baie-des-Sables wind farm
1083,2024-08-04 22:00:00+00:00,18.2,2.1,Baie-des-Sables wind farm
1084,2024-08-04 23:00:00+00:00,18.6,3.2,Baie-des-Sables wind farm
1085,2024-08-05 00:00:00+00:00,18.0,8.5,Baie-des-Sables wind farm
1086,2024-08-05 01:00:00+00:00,16.9,10.2,Baie-des-Sables wind farm
1087,2024-08-05 02:00:00+00:00,16.4,11.4,Baie-des-Sables wind farm
1088,2024-08-05 03:00:00+00:00,16.0,11.8,Baie-des-Sables wind farm
1089,2024-08-05 04:00:00+00:00,15.6,12.8,Baie-des-Sables wind farm
1090,2024-08-05 05:00:00+00:00,15.6,13.7,Baie-des-Sables wind farm
1091,2024-08-05 06:00:00+00:00,16.5,13.4,Baie-des-Sables wind farm
1092,2024-08-05 07:00:00+00:00,17.3,12.6,Baie-des-Sables wind farm
1093,2024-08-05 08:00:00+00:00,18.0,13.7,Baie-des-Sables wind farm
1094,2024-08-05 09:00:00+00:00,19.2,14.4,Baie-des-Sables wind farm
1095,2024-08-05 10:00:00+00:00,20.1,16.6,Baie-des-Sables wind farm
1096,2024-08-05 11:00:00+00:00,21.1,21.0,Baie-des-Sables wind farm
1097,2024-08-05 12:00:00+00:00,21.9,20.2,Baie-des-Sables wind farm
1098,2024-08-05 13:00:00+00:00,22.6,19.2,Baie-des-Sables wind farm
1099,2024-08-05 14:00:00+00:00,22.8,20.0,Baie-des-Sables wind farm
1100,2024-08-05 15:00:00+00:00,22.4,20.9,Baie-des-Sables wind farm
1101,2024-08-05 16:00:00+00:00,21.2,22.0,Baie-des-Sables wind farm
1102,2024-08-05 17:00:00+00:00,19.3,15.2,Baie-des-Sables wind farm
1103,2024-08-05 18:00:00+00:00,17.8,9.5,Baie-des-Sables wind farm
1104,2024-08-05 19:00:00+00:00,16.6,10.2,Baie-des-Sables wind farm
1105,2024-08-05 20:00:00+00:00,15.7,6.9,Baie-des-Sables wind farm
1106,2024-08-05 21:00:00+00:00,14.8,6.9,Baie-des-Sables wind farm
1107,2024-08-05 22:00:00+00:00,14.3,4.6,Baie-des-Sables wind farm
1108,2024-08-05 23:00:00+00:00,13.9,8.0,Baie-des-Sables wind farm
1109,2024-08-06 00:00:00+00:00,13.7,7.4,Baie-des-Sables wind farm
1110,2024-08-06 01:00:00+00:00,13.6,6.9,Baie-des-Sables wind farm
1111,2024-08-06 02:00:00+00:00,13.5,10.5,Baie-des-Sables wind farm
1112,2024-08-06 03:00:00+00:00,13.2,12.0,Baie-des-Sables wind farm
1113,2024-08-06 04:00:00+00:00,12.8,12.6,Baie-des-Sables wind farm
1114,2024-08-06 05:00:00+00:00,13.0,13.5,Baie-des-Sables wind farm
1115,2024-08-06 06:00:00+00:00,14.3,11.3,Baie-des-Sables wind farm
1116,2024-08-06 07:00:00+00:00,15.9,12.6,Baie-des-Sables wind farm
1117,2024-08-06 08:00:00+00:00,17.0,15.3,Baie-des-Sables wind farm
1118,2024-08-06 09:00:00+00:00,17.9,15.5,Baie-des-Sables wind farm
1119,2024-08-06 10:00:00+00:00,18.5,16.8,Baie-des-Sables wind farm
1120,2024-08-06 11:00:00+00:00,19.0,17.1,Baie-des-Sables wind farm
1121,2024-08-06 12:00:00+00:00,19.9,17.3,Baie-des-Sables wind farm
1122,2024-08-06 13:00:00+00:00,20.4,17.7,Baie-des-Sables wind farm
1123,2024-08-06 14:00:00+00:00,20.8,15.3,Baie-des-Sables wind farm
1124,2024-08-06 15:00:00+00:00,20.8,15.9,Baie-des-Sables wind farm
1125,2024-08-06 16:00:00+00:00,20.4,18.4,Baie-des-Sables wind farm
1126,2024-08-06 17:00:00+00:00,18.8,14.4,Baie-des-Sables wind farm
1127,2024-08-06 18:00:00+00:00,17.3,11.2,Baie-des-Sables wind farm
1128,2024-08-06 19:00:00+00:00,15.7,10.7,Baie-des-Sables wind farm
1129,2024-08-06 20:00:00+00:00,15.4,13.0,Baie-des-Sables wind farm
1130,2024-08-06 21:00:00+00:00,15.1,13.5,Baie-des-Sables wind farm
1131,2024-08-06 22:00:00+00:00,14.6,14.1,Baie-des-Sables wind farm
1132,2024-08-06 23:00:00+00:00,14.1,13.1,Baie-des-Sables wind farm
1133,2024-08-07 00:00:00+00:00,13.9,13.5,Baie-des-Sables wind farm
1134,2024-08-07 01:00:00+00:00,13.8,13.4,Baie-des-Sables wind farm
1135,2024-08-07 02:00:00+00:00,13.4,12.6,Baie-des-Sables wind farm
1136,2024-08-07 03:00:00+00:00,13.0,12.0,Baie-des-Sables wind farm
1137,2024-08-07 04:00:00+00:00,12.8,12.2,Baie-des-Sables wind farm
1138,2024-08-07 05:00:00+00:00,12.9,12.4,Baie-des-Sables wind farm
1139,2024-08-07 06:00:00+00:00,14.2,12.4,Baie-des-Sables wind farm
1140,2024-08-07 07:00:00+00:00,14.9,15.5,Baie-des-Sables wind farm
1141,2024-08-07 08:00:00+00:00,15.2,16.9,Baie-des-Sables wind farm
1142,2024-08-07 09:00:00+00:00,15.8,19.6,Baie-des-Sables wind farm
1143,2024-08-07 10:00:00+00:00,16.3,19.9,Baie-des-Sables wind farm
1144,2024-08-07 11:00:00+00:00,17.0,20.1,Baie-des-Sables wind farm
1145,2024-08-07 12:00:00+00:00,17.2,20.0,Baie-des-Sables wind farm
1146,2024-08-07 13:00:00+00:00,17.9,20.1,Baie-des-Sables wind farm
1147,2024-08-07 14:00:00+00:00,18.3,19.2,Baie-des-Sables wind farm
1148,2024-08-07 15:00:00+00:00,18.3,19.1,Baie-des-Sables wind farm
1149,2024-08-07 16:00:00+00:00,18.2,16.7,Baie-des-Sables wind farm
1150,2024-08-07 17:00:00+00:00,17.5,14.1,Baie-des-Sables wind farm
1151,2024-08-07 18:00:00+00:00,17.0,12.2,Baie-des-Sables wind farm
1152,2024-08-07 19:00:00+00:00,15.5,10.5,Baie-des-Sables wind farm
1153,2024-08-07 20:00:00+00:00,14.8,11.5,Baie-des-Sables wind farm
1154,2024-08-07 21:00:00+00:00,14.4,13.0,Baie-des-Sables wind farm
1155,2024-08-07 22:00:00+00:00,14.1,12.8,Baie-des-Sables wind farm
1156,2024-08-07 23:00:00+00:00,14.2,12.0,Baie-des-Sables wind farm
1157,2024-08-08 00:00:00+00:00,13.9,12.9,Baie-des-Sables wind farm
1158,2024-08-08 01:00:00+00:00,13.5,12.0,Baie-des-Sables wind farm
1159,2024-08-08 02:00:00+00:00,13.2,12.8,Baie-des-Sables wind farm
1160,2024-08-08 03:00:00+00:00,13.2,11.6,Baie-des-Sables wind farm
1161,2024-08-08 04:00:00+00:00,13.0,10.3,Baie-des-Sables wind farm
1162,2024-08-08 05:00:00+00:00,13.2,8.9,Baie-des-Sables wind farm
1163,2024-08-08 06:00:00+00:00,14.6,8.4,Baie-des-Sables wind farm
1164,2024-08-08 07:00:00+00:00,16.5,7.9,Baie-des-Sables wind farm
1165,2024-08-08 08:00:00+00:00,17.6,7.3,Baie-des-Sables wind farm
1166,2024-08-08 09:00:00+00:00,19.0,7.0,Baie-des-Sables wind farm
1167,2024-08-08 10:00:00+00:00,20.0,7.4,Baie-des-Sables wind farm
1168,2024-08-08 11:00:00+00:00,20.7,9.5,Baie-des-Sables wind farm
1169,2024-08-08 12:00:00+00:00,21.2,10.5,Baie-des-Sables wind farm
1170,2024-08-08 13:00:00+00:00,21.4,11.4,Baie-des-Sables wind farm
1171,2024-08-08 14:00:00+00:00,22.4,9.7,Baie-des-Sables wind farm
1172,2024-08-08 15:00:00+00:00,22.6,10.5,Baie-des-Sables wind farm
1173,2024-08-08 16:00:00+00:00,22.1,9.1,Baie-des-Sables wind farm
1174,2024-08-08 17:00:00+00:00,21.6,4.7,Baie-des-Sables wind farm
1175,2024-08-08 18:00:00+00:00,20.8,4.6,Baie-des-Sables wind farm
1176,2024-08-08 19:00:00+00:00,19.6,2.8,Baie-des-Sables wind farm
1177,2024-08-08 20:00:00+00:00,17.8,5.5,Baie-des-Sables wind farm
1178,2024-08-08 21:00:00+00:00,16.2,8.9,Baie-des-Sables wind farm
1179,2024-08-08 22:00:00+00:00,15.7,9.5,Baie-des-Sables wind farm
1180,2024-08-08 23:00:00+00:00,15.7,10.5,Baie-des-Sables wind farm
1181,2024-08-09 00:00:00+00:00,15.5,11.0,Baie-des-Sables wind farm
1182,2024-08-09 01:00:00+00:00,15.5,10.8,Baie-des-Sables wind farm
1183,2024-08-09 02:00:00+00:00,15.2,11.4,Baie-des-Sables wind farm
1184,2024-08-09 03:00:00+00:00,15.4,11.9,Baie-des-Sables wind farm
1185,2024-08-09 04:00:00+00:00,15.8,10.9,Baie-des-Sables wind farm
1186,2024-08-09 05:00:00+00:00,15.8,9.8,Baie-des-Sables wind farm
1187,2024-08-09 06:00:00+00:00,17.5,8.8,Baie-des-Sables wind farm
1188,2024-08-09 07:00:00+00:00,19.5,6.7,Baie-des-Sables wind farm
1189,2024-08-09 08:00:00+00:00,20.7,9.2,Baie-des-Sables wind farm
1190,2024-08-09 09:00:00+00:00,22.5,10.6,Baie-des-Sables wind farm
1191,2024-08-09 10:00:00+00:00,23.1,11.5,Baie-des-Sables wind farm
1192,2024-08-09 11:00:00+00:00,23.4,10.2,Baie-des-Sables wind farm
1193,2024-08-09 12:00:00+00:00,24.4,14.6,Baie-des-Sables wind farm
1194,2024-08-09 13:00:00+00:00,23.4,16.3,Baie-des-Sables wind farm
1195,2024-08-09 14:00:00+00:00,22.0,14.6,Baie-des-Sables wind farm
1196,2024-08-09 15:00:00+00:00,20.3,12.1,Baie-des-Sables wind farm
1197,2024-08-09 16:00:00+00:00,19.5,12.7,Baie-des-Sables wind farm
1198,2024-08-09 17:00:00+00:00,18.7,12.0,Baie-des-Sables wind farm
1199,2024-08-09 18:00:00+00:00,17.4,15.3,Baie-des-Sables wind farm
1200,2024-08-09 19:00:00+00:00,15.9,15.9,Baie-des-Sables wind farm
1201,2024-08-09 20:00:00+00:00,15.4,17.7,Baie-des-Sables wind farm
1202,2024-08-09 21:00:00+00:00,15.3,17.1,Baie-des-Sables wind farm
1203,2024-08-09 22:00:00+00:00,15.4,19.1,Baie-des-Sables wind farm
1204,2024-08-09 23:00:00+00:00,15.3,23.4,Baie-des-Sables wind farm
1205,2024-08-10 00:00:00+00:00,15.4,21.6,Baie-des-Sables wind farm
1206,2024-08-10 01:00:00+00:00,15.7,24.5,Baie-des-Sables wind farm
1207,2024-08-10 02:00:00+00:00,16.2,21.3,Baie-des-Sables wind farm
1208,2024-08-10 03:00:00+00:00,16.8,7.9,Baie-des-Sables wind farm
1209,2024-08-10 04:00:00+00:00,16.2,7.9,Baie-des-Sables wind farm
1210,2024-08-10 05:00:00+00:00,15.1,9.7,Baie-des-Sables wind farm
1211,2024-08-10 06:00:00+00:00,13.9,13.9,Baie-des-Sables wind farm
1212,2024-08-10 07:00:00+00:00,14.0,12.4,Baie-des-Sables wind farm
1213,2024-08-10 08:00:00+00:00,16.2,11.3,Baie-des-Sables wind farm
1214,2024-08-10 09:00:00+00:00,17.8,13.1,Baie-des-Sables wind farm
1215,2024-08-10 10:00:00+00:00,19.9,12.4,Baie-des-Sables wind farm
1216,2024-08-10 11:00:00+00:00,21.5,9.7,Baie-des-Sables wind farm
1217,2024-08-10 12:00:00+00:00,22.7,7.5,Baie-des-Sables wind farm
1218,2024-08-10 13:00:00+00:00,21.4,6.4,Baie-des-Sables wind farm
1219,2024-08-10 14:00:00+00:00,21.4,4.7,Baie-des-Sables wind farm
1220,2024-08-10 15:00:00+00:00,22.4,3.6,Baie-des-Sables wind farm
1221,2024-08-10 16:00:00+00:00,23.2,6.3,Baie-des-Sables wind farm
1222,2024-08-10 17:00:00+00:00,23.0,3.7,Baie-des-Sables wind farm
1223,2024-08-10 18:00:00+00:00,21.8,2.2,Baie-des-Sables wind farm
1224,2024-08-10 19:00:00+00:00,19.9,4.7,Baie-des-Sables wind farm
1225,2024-08-10 20:00:00+00:00,19.9,10.8,Baie-des-Sables wind farm
1226,2024-08-10 21:00:00+00:00,19.8,10.2,Baie-des-Sables wind farm
1227,2024-08-10 22:00:00+00:00,18.8,11.1,Baie-des-Sables wind farm
1228,2024-08-10 23:00:00+00:00,18.8,14.0,Baie-des-Sables wind farm
1229,2024-08-11 00:00:00+00:00,18.8,16.3,Baie-des-Sables wind farm
1230,2024-08-11 01:00:00+00:00,18.7,16.6,Baie-des-Sables wind farm
1231,2024-08-11 02:00:00+00:00,18.2,15.8,Baie-des-Sables wind farm
1232,2024-08-11 03:00:00+00:00,17.5,14.5,Baie-des-Sables wind farm
1233,2024-08-11 04:00:00+00:00,17.2,15.4,Baie-des-Sables wind farm
1234,2024-08-11 05:00:00+00:00,17.3,16.3,Baie-des-Sables wind farm
1235,2024-08-11 06:00:00+00:00,18.3,16.5,Baie-des-Sables wind farm
1236,2024-08-11 07:00:00+00:00,19.4,16.1,Baie-des-Sables wind farm
1237,2024-08-11 08:00:00+00:00,20.3,15.8,Baie-des-Sables wind farm
1238,2024-08-11 09:00:00+00:00,21.2,14.5,Baie-des-Sables wind farm
1239,2024-08-11 10:00:00+00:00,22.2,12.3,Baie-des-Sables wind farm
1240,2024-08-11 11:00:00+00:00,23.1,11.9,Baie-des-Sables wind farm
1241,2024-08-11 12:00:00+00:00,23.3,13.4,Baie-des-Sables wind farm
1242,2024-08-11 13:00:00+00:00,23.7,14.9,Baie-des-Sables wind farm
1243,2024-08-11 14:00:00+00:00,23.7,15.5,Baie-des-Sables wind farm
1244,2024-08-11 15:00:00+00:00,23.3,14.6,Baie-des-Sables wind farm
1245,2024-08-11 16:00:00+00:00,22.8,12.2,Baie-des-Sables wind farm
1246,2024-08-11 17:00:00+00:00,22.1,10.9,Baie-des-Sables wind farm
1247,2024-08-11 18:00:00+00:00,20.8,10.9,Baie-des-Sables wind farm
1248,2024-08-11 19:00:00+00:00,19.5,11.5,Baie-des-Sables wind farm
1249,2024-08-11 20:00:00+00:00,18.8,12.8,Baie-des-Sables wind farm
1250,2024-08-11 21:00:00+00:00,18.4,13.9,Baie-des-Sables wind farm
1251,2024-08-11 22:00:00+00:00,18.0,13.9,Baie-des-Sables wind farm
1252,2024-08-11 23:00:00+00:00,17.7,13.7,Baie-des-Sables wind farm
1253,2024-08-12 00:00:00+00:00,17.1,11.6,Baie-des-Sables wind farm
1254,2024-08-12 01:00:00+00:00,16.6,12.9,Baie-des-Sables wind farm
1255,2024-08-12 02:00:00+00:00,16.2,13.1,Baie-des-Sables wind farm
