,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
16686,2020-11-26T06:00,-6.6,89,26.6,171,GWR Wind farm
16687,2020-11-26T07:00,-5.8,90,27.4,181,GWR Wind farm
16688,2020-11-26T08:00,-5.1,91,27.4,182,GWR Wind farm
16689,2020-11-26T09:00,-4.9,90,28.7,173,GWR Wind farm
16690,2020-11-26T10:00,-4.6,89,30.4,170,GWR Wind farm
16691,2020-11-26T11:00,-4.0,89,29.5,172,GWR Wind farm
16692,2020-11-26T12:00,-3.3,88,30.1,168,GWR Wind farm
16693,2020-11-26T13:00,-2.5,88,35.0,171,GWR Wind farm
16694,2020-11-26T14:00,-1.8,88,34.2,178,GWR Wind farm
16695,2020-11-26T15:00,-1.2,87,35.3,179,GWR Wind farm
16696,2020-11-26T16:00,-1.0,87,34.6,178,GWR Wind farm
16697,2020-11-26T17:00,-0.7,87,34.2,178,GWR Wind farm
16698,2020-11-26T18:00,-0.4,88,33.1,180,GWR Wind farm
16699,2020-11-26T19:00,-0.1,89,33.5,183,GWR Wind farm
16700,2020-11-26T20:00,-0.3,90,32.6,186,GWR Wind farm
16701,2020-11-26T21:00,-0.4,91,33.1,192,GWR Wind farm
16702,2020-11-26T22:00,-0.6,92,31.4,198,GWR Wind farm
16703,2020-11-26T23:00,-0.7,93,29.9,202,GWR Wind farm
16704,2020-11-27T00:00,-0.7,94,30.3,210,GWR Wind farm
16705,2020-11-27T01:00,-0.6,95,29.4,221,GWR Wind farm
16706,2020-11-27T02:00,-0.7,95,31.8,232,GWR Wind farm
16707,2020-11-27T03:00,-1.0,96,31.0,250,GWR Wind farm
16708,2020-11-27T04:00,-1.3,94,32.5,265,GWR Wind farm
16709,2020-11-27T05:00,-2.2,90,36.0,267,GWR Wind farm
16710,2020-11-27T06:00,-3.5,86,38.1,262,GWR Wind farm
16711,2020-11-27T07:00,-4.1,85,35.6,256,GWR Wind farm
16712,2020-11-27T08:00,-4.5,82,41.8,247,GWR Wind farm
16713,2020-11-27T09:00,-5.7,81,44.8,246,GWR Wind farm
16714,2020-11-27T10:00,-6.0,80,39.3,252,GWR Wind farm
16715,2020-11-27T11:00,-6.3,77,42.3,256,GWR Wind farm
16716,2020-11-27T12:00,-6.3,79,37.9,240,GWR Wind farm
16717,2020-11-27T13:00,-6.0,81,36.6,241,GWR Wind farm
16718,2020-11-27T14:00,-5.8,83,32.4,243,GWR Wind farm
16719,2020-11-27T15:00,-5.9,83,32.1,247,GWR Wind farm
16720,2020-11-27T16:00,-6.1,82,31.0,252,GWR Wind farm
16721,2020-11-27T17:00,-6.4,81,30.8,249,GWR Wind farm
16722,2020-11-27T18:00,-6.5,80,32.2,256,GWR Wind farm
16723,2020-11-27T19:00,-7.2,77,37.0,263,GWR Wind farm
16724,2020-11-27T20:00,-7.7,78,32.7,255,GWR Wind farm
16725,2020-11-27T21:00,-8.3,81,31.4,242,GWR Wind farm
16726,2020-11-27T22:00,-8.6,82,33.9,235,GWR Wind farm
16727,2020-11-27T23:00,-8.8,83,35.4,235,GWR Wind farm
16728,2020-11-28T00:00,-9.1,83,35.7,233,GWR Wind farm
16729,2020-11-28T01:00,-9.3,83,34.6,231,GWR Wind farm
16730,2020-11-28T02:00,-9.2,81,31.4,230,GWR Wind farm
16731,2020-11-28T03:00,-9.1,80,29.3,228,GWR Wind farm
16732,2020-11-28T04:00,-9.1,81,27.5,224,GWR Wind farm
16733,2020-11-28T05:00,-9.3,80,25.5,220,GWR Wind farm
16734,2020-11-28T06:00,-9.9,79,24.1,219,GWR Wind farm
16735,2020-11-28T07:00,-10.3,80,21.3,217,GWR Wind farm
16736,2020-11-28T08:00,-10.7,82,18.5,207,GWR Wind farm
16737,2020-11-28T09:00,-11.1,85,16.3,194,GWR Wind farm
16738,2020-11-28T10:00,-11.1,85,15.1,183,GWR Wind farm
16739,2020-11-28T11:00,-11.0,85,14.1,177,GWR Wind farm
16740,2020-11-28T12:00,-10.6,85,12.0,159,GWR Wind farm
16741,2020-11-28T13:00,-10.3,85,10.6,145,GWR Wind farm
16742,2020-11-28T14:00,-10.5,85,9.2,129,GWR Wind farm
16743,2020-11-28T15:00,-10.7,85,12.0,106,GWR Wind farm
16744,2020-11-28T16:00,-10.7,84,12.7,98,GWR Wind farm
16745,2020-11-28T17:00,-10.5,84,13.0,84,GWR Wind farm
16746,2020-11-28T18:00,-10.5,84,13.1,74,GWR Wind farm
16747,2020-11-28T19:00,-10.7,83,13.0,66,GWR Wind farm
16748,2020-11-28T20:00,-10.3,83,13.8,57,GWR Wind farm
16749,2020-11-28T21:00,-10.3,83,14.0,46,GWR Wind farm
16750,2020-11-28T22:00,-10.1,84,15.5,36,GWR Wind farm
16751,2020-11-28T23:00,-9.8,84,15.6,26,GWR Wind farm
16752,2020-11-29T00:00,-9.6,84,13.9,17,GWR Wind farm
16753,2020-11-29T01:00,-9.8,84,12.3,15,GWR Wind farm
16754,2020-11-29T02:00,-10.1,84,10.9,17,GWR Wind farm
16755,2020-11-29T03:00,-10.1,84,10.9,8,GWR Wind farm
16756,2020-11-29T04:00,-9.8,83,11.2,2,GWR Wind farm
16757,2020-11-29T05:00,-10.1,82,13.0,6,GWR Wind farm
16758,2020-11-29T06:00,-11.4,82,14.0,12,GWR Wind farm
16759,2020-11-29T07:00,-12.6,82,15.5,22,GWR Wind farm
16760,2020-11-29T08:00,-11.9,83,14.9,20,GWR Wind farm
16761,2020-11-29T09:00,-12.8,82,14.4,32,GWR Wind farm
16762,2020-11-29T10:00,-13.4,82,12.0,41,GWR Wind farm
16763,2020-11-29T11:00,-12.8,83,11.2,48,GWR Wind farm
16764,2020-11-29T12:00,-12.8,84,9.5,37,GWR Wind farm
16765,2020-11-29T13:00,-12.6,84,8.7,30,GWR Wind farm
16766,2020-11-29T14:00,-12.7,84,9.0,29,GWR Wind farm
16767,2020-11-29T15:00,-12.6,84,10.1,27,GWR Wind farm
16768,2020-11-29T16:00,-12.9,85,9.7,39,GWR Wind farm
16769,2020-11-29T17:00,-13.0,85,9.7,59,GWR Wind farm
16770,2020-11-29T18:00,-13.7,87,12.7,75,GWR Wind farm
16771,2020-11-29T19:00,-13.9,88,12.3,83,GWR Wind farm
16772,2020-11-29T20:00,-12.9,87,10.9,96,GWR Wind farm
16773,2020-11-29T21:00,-12.7,87,8.9,111,GWR Wind farm
16774,2020-11-29T22:00,-12.9,88,8.2,119,GWR Wind farm
16775,2020-11-29T23:00,-13.3,88,8.0,117,GWR Wind farm
16776,2020-11-30T00:00,-13.7,86,8.7,107,GWR Wind farm
16777,2020-11-30T01:00,-14.1,86,10.0,116,GWR Wind farm
16778,2020-11-30T02:00,-15.1,86,10.1,125,GWR Wind farm
16779,2020-11-30T03:00,-15.6,86,10.0,128,GWR Wind farm
16780,2020-11-30T04:00,-15.2,86,10.4,110,GWR Wind farm
16781,2020-11-30T05:00,-15.0,85,11.7,108,GWR Wind farm
16782,2020-11-30T06:00,-15.2,86,11.0,109,GWR Wind farm
16783,2020-11-30T07:00,-15.2,86,10.9,107,GWR Wind farm
16784,2020-11-30T08:00,-14.2,85,11.2,94,GWR Wind farm
16785,2020-11-30T09:00,-13.8,85,11.2,90,GWR Wind farm
16786,2020-11-30T10:00,-13.9,84,12.2,92,GWR Wind farm
16787,2020-11-30T11:00,-13.5,84,13.2,101,GWR Wind farm
16788,2020-11-30T12:00,-13.3,85,12.2,104,GWR Wind farm
16789,2020-11-30T13:00,-13.7,86,10.2,98,GWR Wind farm
16790,2020-11-30T14:00,-13.9,84,10.7,102,GWR Wind farm
16791,2020-11-30T15:00,-14.2,84,11.6,106,GWR Wind farm
16792,2020-11-30T16:00,-14.8,84,13.8,105,GWR Wind farm
16793,2020-11-30T17:00,-16.7,85,12.3,93,GWR Wind farm
16794,2020-11-30T18:00,-16.1,85,12.6,93,GWR Wind farm
16795,2020-11-30T19:00,-15.9,85,11.9,92,GWR Wind farm
16796,2020-11-30T20:00,-16.5,84,9.9,71,GWR Wind farm
16797,2020-11-30T21:00,-16.1,83,12.2,90,GWR Wind farm
16798,2020-11-30T22:00,-16.4,83,10.2,82,GWR Wind farm
16799,2020-11-30T23:00,-16.5,83,11.9,87,GWR Wind farm
16800,2020-12-01T00:00,-16.4,84,11.2,75,GWR Wind farm
16801,2020-12-01T01:00,-16.3,84,12.6,77,GWR Wind farm
16802,2020-12-01T02:00,-17.4,85,13.3,77,GWR Wind farm
16803,2020-12-01T03:00,-18.2,86,12.9,77,GWR Wind farm
16804,2020-12-01T04:00,-18.5,86,13.8,83,GWR Wind farm
16805,2020-12-01T05:00,-18.9,85,14.3,80,GWR Wind farm
16806,2020-12-01T06:00,-19.5,85,13.8,70,GWR Wind farm
16807,2020-12-01T07:00,-20.2,86,12.1,60,GWR Wind farm
16808,2020-12-01T08:00,-20.7,85,10.4,56,GWR Wind farm
16809,2020-12-01T09:00,-21.4,86,10.6,55,GWR Wind farm
16810,2020-12-01T10:00,-21.0,85,11.8,59,GWR Wind farm
16811,2020-12-01T11:00,-19.8,83,12.6,63,GWR Wind farm
16812,2020-12-01T12:00,-18.6,82,13.2,73,GWR Wind farm
16813,2020-12-01T13:00,-17.6,80,13.9,80,GWR Wind farm
16814,2020-12-01T14:00,-17.4,81,13.6,78,GWR Wind farm
16815,2020-12-01T15:00,-17.4,82,14.3,72,GWR Wind farm
16816,2020-12-01T16:00,-18.0,83,15.2,68,GWR Wind farm
16817,2020-12-01T17:00,-18.6,85,15.6,71,GWR Wind farm
16818,2020-12-01T18:00,-19.0,85,15.1,72,GWR Wind farm
16819,2020-12-01T19:00,-18.9,85,16.3,72,GWR Wind farm
16820,2020-12-01T20:00,-16.7,86,17.0,84,GWR Wind farm
16821,2020-12-01T21:00,-17.1,86,17.3,85,GWR Wind farm
16822,2020-12-01T22:00,-17.5,85,16.6,86,GWR Wind farm
16823,2020-12-01T23:00,-17.9,84,15.9,85,GWR Wind farm
16824,2020-12-02T00:00,-18.0,83,16.1,80,GWR Wind farm
16825,2020-12-02T01:00,-17.5,82,19.4,79,GWR Wind farm
16826,2020-12-02T02:00,-17.0,83,23.7,80,GWR Wind farm
16827,2020-12-02T03:00,-16.6,83,24.7,77,GWR Wind farm
16828,2020-12-02T04:00,-16.3,83,25.0,83,GWR Wind farm
16829,2020-12-02T05:00,-15.9,82,26.1,84,GWR Wind farm
16830,2020-12-02T06:00,-15.5,82,26.4,73,GWR Wind farm
16831,2020-12-02T07:00,-15.4,80,26.0,76,GWR Wind farm
16832,2020-12-02T08:00,-14.3,77,28.4,75,GWR Wind farm
16833,2020-12-02T09:00,-14.2,77,28.5,64,GWR Wind farm
16834,2020-12-02T10:00,-13.6,78,30.5,60,GWR Wind farm
16835,2020-12-02T11:00,-12.0,78,33.4,68,GWR Wind farm
16836,2020-12-02T12:00,-10.9,78,38.6,72,GWR Wind farm
16837,2020-12-02T13:00,-10.1,78,40.0,74,GWR Wind farm
16838,2020-12-02T14:00,-9.0,80,41.3,73,GWR Wind farm
16839,2020-12-02T15:00,-8.1,82,37.7,69,GWR Wind farm
16840,2020-12-02T16:00,-7.5,84,32.1,61,GWR Wind farm
16841,2020-12-02T17:00,-7.2,86,26.1,51,GWR Wind farm
16842,2020-12-02T18:00,-7.0,87,20.2,31,GWR Wind farm
16843,2020-12-02T19:00,-7.1,88,17.5,9,GWR Wind farm
16844,2020-12-02T20:00,-7.9,91,17.7,348,GWR Wind farm
16845,2020-12-02T21:00,-7.9,92,13.4,354,GWR Wind farm
16846,2020-12-02T22:00,-9.0,92,7.4,23,GWR Wind farm
16847,2020-12-02T23:00,-9.0,91,7.4,129,GWR Wind farm
16848,2020-12-03T00:00,-8.3,91,9.0,175,GWR Wind farm
16849,2020-12-03T01:00,-8.3,91,10.5,202,GWR Wind farm
16850,2020-12-03T02:00,-9.8,92,12.7,205,GWR Wind farm
16851,2020-12-03T03:00,-8.6,90,13.9,211,GWR Wind farm
16852,2020-12-03T04:00,-8.2,90,13.3,199,GWR Wind farm
16853,2020-12-03T05:00,-8.0,90,13.7,185,GWR Wind farm
16854,2020-12-03T06:00,-7.8,90,15.6,187,GWR Wind farm
16855,2020-12-03T07:00,-7.8,91,16.2,184,GWR Wind farm
16856,2020-12-03T08:00,-8.6,90,17.9,165,GWR Wind farm
16857,2020-12-03T09:00,-7.9,89,20.3,168,GWR Wind farm
16858,2020-12-03T10:00,-7.5,89,21.4,172,GWR Wind farm
16859,2020-12-03T11:00,-6.9,89,20.9,180,GWR Wind farm
16860,2020-12-03T12:00,-5.9,91,19.2,185,GWR Wind farm
16861,2020-12-03T13:00,-5.0,92,17.9,205,GWR Wind farm
16862,2020-12-03T14:00,-4.2,94,19.1,226,GWR Wind farm
16863,2020-12-03T15:00,-3.9,94,21.3,231,GWR Wind farm
16864,2020-12-03T16:00,-4.0,94,24.0,230,GWR Wind farm
16865,2020-12-03T17:00,-4.1,93,25.5,226,GWR Wind farm
16866,2020-12-03T18:00,-4.2,93,26.8,228,GWR Wind farm
16867,2020-12-03T19:00,-4.1,92,28.3,224,GWR Wind farm
16868,2020-12-03T20:00,-4.5,92,28.1,213,GWR Wind farm
16869,2020-12-03T21:00,-4.5,92,30.1,212,GWR Wind farm
16870,2020-12-03T22:00,-4.5,92,30.6,207,GWR Wind farm
16871,2020-12-03T23:00,-4.5,92,30.4,207,GWR Wind farm
16872,2020-12-04T00:00,-4.5,91,31.3,209,GWR Wind farm
16873,2020-12-04T01:00,-4.5,91,31.3,209,GWR Wind farm
16874,2020-12-04T02:00,-4.5,90,31.6,209,GWR Wind farm
16875,2020-12-04T03:00,-4.4,90,31.6,209,GWR Wind farm
16876,2020-12-04T04:00,-4.4,90,30.5,213,GWR Wind farm
16877,2020-12-04T05:00,-4.4,91,28.0,215,GWR Wind farm
16878,2020-12-04T06:00,-4.4,93,24.6,219,GWR Wind farm
16879,2020-12-04T07:00,-4.3,94,18.1,226,GWR Wind farm
16880,2020-12-04T08:00,-4.5,93,17.0,216,GWR Wind farm
16881,2020-12-04T09:00,-4.7,94,14.8,221,GWR Wind farm
16882,2020-12-04T10:00,-4.5,93,13.6,233,GWR Wind farm
16883,2020-12-04T11:00,-4.0,94,13.6,238,GWR Wind farm
16884,2020-12-04T12:00,-3.7,94,13.6,233,GWR Wind farm
16885,2020-12-04T13:00,-3.5,95,16.7,233,GWR Wind farm
16886,2020-12-04T14:00,-2.7,96,14.5,300,GWR Wind farm
16887,2020-12-04T15:00,-2.6,95,19.8,327,GWR Wind farm
16888,2020-12-04T16:00,-2.6,94,21.1,335,GWR Wind farm
16889,2020-12-04T17:00,-2.8,92,25.5,337,GWR Wind farm
16890,2020-12-04T18:00,-3.0,90,25.5,337,GWR Wind farm
16891,2020-12-04T19:00,-3.3,88,26.0,338,GWR Wind farm
16892,2020-12-04T20:00,-3.4,86,25.1,335,GWR Wind farm
16893,2020-12-04T21:00,-3.5,84,26.0,336,GWR Wind farm
16894,2020-12-04T22:00,-3.7,83,23.5,339,GWR Wind farm
16895,2020-12-04T23:00,-3.7,84,20.8,337,GWR Wind farm
16896,2020-12-05T00:00,-3.4,85,20.1,333,GWR Wind farm
16897,2020-12-05T01:00,-3.4,87,18.5,327,GWR Wind farm
16898,2020-12-05T02:00,-3.1,89,18.9,321,GWR Wind farm
16899,2020-12-05T03:00,-3.0,86,26.9,342,GWR Wind farm
16900,2020-12-05T04:00,-3.4,83,24.0,334,GWR Wind farm
16901,2020-12-05T05:00,-3.9,81,21.6,323,GWR Wind farm
16902,2020-12-05T06:00,-3.8,83,20.2,311,GWR Wind farm
16903,2020-12-05T07:00,-3.7,86,20.7,305,GWR Wind farm
16904,2020-12-05T08:00,-3.6,85,22.5,297,GWR Wind farm
16905,2020-12-05T09:00,-3.9,86,22.8,291,GWR Wind farm
16906,2020-12-05T10:00,-4.0,87,21.9,293,GWR Wind farm
16907,2020-12-05T11:00,-4.1,87,21.1,293,GWR Wind farm
16908,2020-12-05T12:00,-4.2,86,20.8,293,GWR Wind farm
16909,2020-12-05T13:00,-4.2,86,20.2,292,GWR Wind farm
16910,2020-12-05T14:00,-4.4,86,20.3,293,GWR Wind farm
16911,2020-12-05T15:00,-4.6,85,18.4,293,GWR Wind farm
16912,2020-12-05T16:00,-4.9,86,15.5,288,GWR Wind farm
16913,2020-12-05T17:00,-5.1,86,13.4,284,GWR Wind farm
16914,2020-12-05T18:00,-5.3,86,11.6,275,GWR Wind farm
16915,2020-12-05T19:00,-5.5,87,10.5,262,GWR Wind farm
16916,2020-12-05T20:00,-5.6,88,15.3,240,GWR Wind farm
16917,2020-12-05T21:00,-6.2,90,18.0,237,GWR Wind farm
16918,2020-12-05T22:00,-6.3,90,19.6,238,GWR Wind farm
16919,2020-12-05T23:00,-6.4,90,19.1,238,GWR Wind farm
16920,2020-12-06T00:00,-6.5,90,18.0,237,GWR Wind farm
16921,2020-12-06T01:00,-6.7,90,15.8,240,GWR Wind farm
16922,2020-12-06T02:00,-6.9,89,15.1,242,GWR Wind farm
16923,2020-12-06T03:00,-7.2,86,13.6,238,GWR Wind farm
16924,2020-12-06T04:00,-7.5,87,10.7,220,GWR Wind farm
16925,2020-12-06T05:00,-8.0,89,10.3,209,GWR Wind farm
16926,2020-12-06T06:00,-8.2,90,10.5,202,GWR Wind farm
16927,2020-12-06T07:00,-7.8,90,9.3,196,GWR Wind farm
16928,2020-12-06T08:00,-7.6,90,10.8,178,GWR Wind farm
16929,2020-12-06T09:00,-9.4,94,12.6,167,GWR Wind farm
16930,2020-12-06T10:00,-9.1,94,11.5,166,GWR Wind farm
16931,2020-12-06T11:00,-9.1,92,9.3,164,GWR Wind farm
16932,2020-12-06T12:00,-9.0,91,7.9,164,GWR Wind farm
16933,2020-12-06T13:00,-9.3,92,6.4,164,GWR Wind farm
16934,2020-12-06T14:00,-9.4,91,6.4,137,GWR Wind farm
16935,2020-12-06T15:00,-9.1,90,8.4,130,GWR Wind farm
16936,2020-12-06T16:00,-9.5,89,7.2,127,GWR Wind farm
16937,2020-12-06T17:00,-8.9,88,5.6,105,GWR Wind farm
16938,2020-12-06T18:00,-10.4,89,8.3,85,GWR Wind farm
16939,2020-12-06T19:00,-11.7,91,10.8,90,GWR Wind farm
16940,2020-12-06T20:00,-11.2,89,8.7,114,GWR Wind farm
16941,2020-12-06T21:00,-13.1,93,8.7,120,GWR Wind farm
16942,2020-12-06T22:00,-14.4,94,10.2,135,GWR Wind farm
16943,2020-12-06T23:00,-14.1,94,9.4,148,GWR Wind farm
16944,2020-12-07T00:00,-12.0,94,6.4,137,GWR Wind farm
16945,2020-12-07T01:00,-11.8,93,5.9,128,GWR Wind farm
16946,2020-12-07T02:00,-11.6,92,5.4,138,GWR Wind farm
16947,2020-12-07T03:00,-11.6,92,2.4,153,GWR Wind farm
16948,2020-12-07T04:00,-11.7,94,5.1,141,GWR Wind farm
16949,2020-12-07T05:00,-13.1,95,6.2,144,GWR Wind farm
16950,2020-12-07T06:00,-14.8,94,8.1,148,GWR Wind farm
16951,2020-12-07T07:00,-15.4,92,9.3,152,GWR Wind farm
16952,2020-12-07T08:00,-14.4,91,12.3,148,GWR Wind farm
16953,2020-12-07T09:00,-16.4,94,12.5,162,GWR Wind farm
16954,2020-12-07T10:00,-16.7,95,12.0,171,GWR Wind farm
16955,2020-12-07T11:00,-15.9,94,13.1,172,GWR Wind farm
16956,2020-12-07T12:00,-14.8,92,13.8,174,GWR Wind farm
16957,2020-12-07T13:00,-13.8,89,14.6,171,GWR Wind farm
16958,2020-12-07T14:00,-12.9,89,14.7,169,GWR Wind farm
16959,2020-12-07T15:00,-13.2,88,15.5,167,GWR Wind farm
16960,2020-12-07T16:00,-13.9,88,16.3,166,GWR Wind farm
16961,2020-12-07T17:00,-14.2,87,16.5,169,GWR Wind farm
16962,2020-12-07T18:00,-13.4,86,16.9,169,GWR Wind farm
16963,2020-12-07T19:00,-13.3,86,18.8,168,GWR Wind farm
16964,2020-12-07T20:00,-11.2,84,17.8,173,GWR Wind farm
16965,2020-12-07T21:00,-11.3,85,19.2,172,GWR Wind farm
16966,2020-12-07T22:00,-11.2,85,21.7,174,GWR Wind farm
16967,2020-12-07T23:00,-10.9,85,23.9,173,GWR Wind farm
16968,2020-12-08T00:00,-10.6,85,25.7,174,GWR Wind farm
16969,2020-12-08T01:00,-10.4,85,26.8,173,GWR Wind farm
16970,2020-12-08T02:00,-10.4,85,26.1,174,GWR Wind farm
16971,2020-12-08T03:00,-10.2,85,24.2,176,GWR Wind farm
16972,2020-12-08T04:00,-9.8,86,24.9,176,GWR Wind farm
16973,2020-12-08T05:00,-9.5,86,25.3,176,GWR Wind farm
16974,2020-12-08T06:00,-9.1,86,26.7,175,GWR Wind farm
16975,2020-12-08T07:00,-9.0,86,28.3,168,GWR Wind farm
16976,2020-12-08T08:00,-8.7,88,29.7,170,GWR Wind farm
16977,2020-12-08T09:00,-8.8,87,31.1,167,GWR Wind farm
16978,2020-12-08T10:00,-8.9,87,33.5,163,GWR Wind farm
16979,2020-12-08T11:00,-8.9,86,37.0,162,GWR Wind farm
16980,2020-12-08T12:00,-9.1,85,37.3,163,GWR Wind farm
16981,2020-12-08T13:00,-9.3,84,36.4,163,GWR Wind farm
16982,2020-12-08T14:00,-9.1,85,37.1,162,GWR Wind farm
16983,2020-12-08T15:00,-9.0,84,37.5,162,GWR Wind farm
16984,2020-12-08T16:00,-9.1,85,37.5,159,GWR Wind farm
16985,2020-12-08T17:00,-9.3,85,37.1,157,GWR Wind farm
16986,2020-12-08T18:00,-9.2,84,36.5,158,GWR Wind farm
16987,2020-12-08T19:00,-9.0,84,34.7,161,GWR Wind farm
16988,2020-12-08T20:00,-9.0,84,31.6,163,GWR Wind farm
16989,2020-12-08T21:00,-9.3,85,29.9,162,GWR Wind farm
16990,2020-12-08T22:00,-9.5,85,29.8,160,GWR Wind farm
16991,2020-12-08T23:00,-9.8,84,29.9,158,GWR Wind farm
16992,2020-12-09T00:00,-10.1,84,30.6,156,GWR Wind farm
16993,2020-12-09T01:00,-10.2,84,30.3,156,GWR Wind farm
16994,2020-12-09T02:00,-10.3,84,29.4,157,GWR Wind farm
16995,2020-12-09T03:00,-10.3,84,28.3,154,GWR Wind farm
16996,2020-12-09T04:00,-10.2,84,27.1,155,GWR Wind farm
16997,2020-12-09T05:00,-10.0,84,26.1,156,GWR Wind farm
16998,2020-12-09T06:00,-9.9,84,25.2,158,GWR Wind farm
16999,2020-12-09T07:00,-9.7,84,24.1,160,GWR Wind farm
17000,2020-12-09T08:00,-9.0,84,22.7,170,GWR Wind farm
17001,2020-12-09T09:00,-9.2,85,21.6,169,GWR Wind farm
17002,2020-12-09T10:00,-9.1,85,21.5,166,GWR Wind farm
17003,2020-12-09T11:00,-9.1,85,21.8,167,GWR Wind farm
17004,2020-12-09T12:00,-8.7,85,22.0,170,GWR Wind farm
17005,2020-12-09T13:00,-8.4,85,21.5,170,GWR Wind farm
17006,2020-12-09T14:00,-8.2,86,20.3,173,GWR Wind farm
17007,2020-12-09T15:00,-8.1,86,20.4,172,GWR Wind farm
17008,2020-12-09T16:00,-8.0,86,19.8,168,GWR Wind farm
17009,2020-12-09T17:00,-8.0,87,20.5,169,GWR Wind farm
17010,2020-12-09T18:00,-7.7,87,20.9,176,GWR Wind farm
17011,2020-12-09T19:00,-7.5,87,20.6,184,GWR Wind farm
17012,2020-12-09T20:00,-7.3,88,21.9,194,GWR Wind farm
17013,2020-12-09T21:00,-7.2,88,21.9,200,GWR Wind farm
17014,2020-12-09T22:00,-6.9,89,20.1,213,GWR Wind farm
17015,2020-12-09T23:00,-6.8,91,18.1,226,GWR Wind farm
17016,2020-12-10T00:00,-6.2,93,14.8,241,GWR Wind farm
17017,2020-12-10T01:00,-5.5,92,14.2,263,GWR Wind farm
17018,2020-12-10T02:00,-5.4,91,14.6,261,GWR Wind farm
17019,2020-12-10T03:00,-5.5,90,15.3,251,GWR Wind farm
17020,2020-12-10T04:00,-5.6,90,16.0,247,GWR Wind farm
17021,2020-12-10T05:00,-5.6,90,16.9,250,GWR Wind farm
17022,2020-12-10T06:00,-5.6,89,18.6,255,GWR Wind farm
17023,2020-12-10T07:00,-5.7,89,18.8,250,GWR Wind farm
17024,2020-12-10T08:00,-6.0,89,19.2,240,GWR Wind farm
17025,2020-12-10T09:00,-6.1,89,20.5,242,GWR Wind farm
17026,2020-12-10T10:00,-6.1,89,20.6,241,GWR Wind farm
17027,2020-12-10T11:00,-6.1,89,22.0,232,GWR Wind farm
17028,2020-12-10T12:00,-6.0,89,24.1,231,GWR Wind farm
17029,2020-12-10T13:00,-5.8,90,25.4,232,GWR Wind farm
17030,2020-12-10T14:00,-5.9,90,25.2,233,GWR Wind farm
17031,2020-12-10T15:00,-6.0,89,26.3,234,GWR Wind farm
17032,2020-12-10T16:00,-6.2,89,26.4,235,GWR Wind farm
17033,2020-12-10T17:00,-6.4,89,26.2,236,GWR Wind farm
17034,2020-12-10T18:00,-6.6,89,25.9,235,GWR Wind farm
17035,2020-12-10T19:00,-6.7,89,25.9,235,GWR Wind farm
17036,2020-12-10T20:00,-6.9,88,25.7,236,GWR Wind farm
17037,2020-12-10T21:00,-7.0,88,25.1,235,GWR Wind farm
17038,2020-12-10T22:00,-6.9,88,23.5,238,GWR Wind farm
17039,2020-12-10T23:00,-6.8,88,23.1,239,GWR Wind farm
17040,2020-12-11T00:00,-6.8,87,23.2,244,GWR Wind farm
17041,2020-12-11T01:00,-6.7,85,22.0,255,GWR Wind farm
17042,2020-12-11T02:00,-6.8,82,23.4,269,GWR Wind farm
17043,2020-12-11T03:00,-7.1,81,23.0,270,GWR Wind farm
17044,2020-12-11T04:00,-7.3,81,19.7,261,GWR Wind farm
17045,2020-12-11T05:00,-7.6,82,18.7,254,GWR Wind farm
17046,2020-12-11T06:00,-7.3,83,18.7,254,GWR Wind farm
17047,2020-12-11T07:00,-7.2,82,19.2,262,GWR Wind farm
17048,2020-12-11T08:00,-6.5,81,24.5,287,GWR Wind farm
17049,2020-12-11T09:00,-6.7,81,23.1,288,GWR Wind farm
17050,2020-12-11T10:00,-6.7,81,23.2,286,GWR Wind farm
17051,2020-12-11T11:00,-6.7,80,23.9,288,GWR Wind farm
17052,2020-12-11T12:00,-6.8,79,24.4,289,GWR Wind farm
17053,2020-12-11T13:00,-7.1,79,27.7,291,GWR Wind farm
17054,2020-12-11T14:00,-7.5,79,28.6,291,GWR Wind farm
17055,2020-12-11T15:00,-8.0,79,28.2,293,GWR Wind farm
17056,2020-12-11T16:00,-8.3,78,27.4,295,GWR Wind farm
17057,2020-12-11T17:00,-8.6,77,27.6,299,GWR Wind farm
17058,2020-12-11T18:00,-9.1,74,27.6,303,GWR Wind farm
17059,2020-12-11T19:00,-9.5,73,26.8,303,GWR Wind farm
17060,2020-12-11T20:00,-10.3,73,26.3,310,GWR Wind farm
17061,2020-12-11T21:00,-10.8,73,23.4,314,GWR Wind farm
17062,2020-12-11T22:00,-11.1,73,21.4,312,GWR Wind farm
17063,2020-12-11T23:00,-11.2,73,19.5,308,GWR Wind farm
17064,2020-12-12T00:00,-11.5,74,18.1,305,GWR Wind farm
17065,2020-12-12T01:00,-11.4,75,16.3,301,GWR Wind farm
17066,2020-12-12T02:00,-11.5,75,15.5,301,GWR Wind farm
17067,2020-12-12T03:00,-11.6,75,14.3,298,GWR Wind farm
17068,2020-12-12T04:00,-11.8,75,13.6,292,GWR Wind farm
17069,2020-12-12T05:00,-11.7,75,13.3,289,GWR Wind farm
17070,2020-12-12T06:00,-11.9,75,12.9,288,GWR Wind farm
17071,2020-12-12T07:00,-11.9,76,12.6,283,GWR Wind farm
17072,2020-12-12T08:00,-12.1,75,12.0,279,GWR Wind farm
