,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
1206,2019-02-20T06:00,-21.0,70,28.1,306,Mesgi'g Ugju's'n wind farm 2
1207,2019-02-20T07:00,-21.3,71,28.2,305,Mesgi'g Ugju's'n wind farm 2
1208,2019-02-20T08:00,-21.0,69,28.1,306,Mesgi'g Ugju's'n wind farm 2
1209,2019-02-20T09:00,-21.0,66,24.7,307,Mesgi'g Ugju's'n wind farm 2
1210,2019-02-20T10:00,-20.0,59,24.6,309,Mesgi'g Ugju's'n wind farm 2
1211,2019-02-20T11:00,-18.8,53,23.6,308,Mesgi'g Ugju's'n wind farm 2
1212,2019-02-20T12:00,-17.8,51,21.5,301,Mesgi'g Ugju's'n wind farm 2
1213,2019-02-20T13:00,-16.9,48,20.3,300,Mesgi'g Ugju's'n wind farm 2
1214,2019-02-20T14:00,-16.2,46,19.6,296,Mesgi'g Ugju's'n wind farm 2
1215,2019-02-20T15:00,-15.8,45,19.3,297,Mesgi'g Ugju's'n wind farm 2
1216,2019-02-20T16:00,-15.7,45,18.3,292,Mesgi'g Ugju's'n wind farm 2
1217,2019-02-20T17:00,-16.3,50,13.8,290,Mesgi'g Ugju's'n wind farm 2
1218,2019-02-20T18:00,-18.3,61,12.0,291,Mesgi'g Ugju's'n wind farm 2
1219,2019-02-20T19:00,-19.2,69,12.5,288,Mesgi'g Ugju's'n wind farm 2
1220,2019-02-20T20:00,-17.9,70,13.2,287,Mesgi'g Ugju's'n wind farm 2
1221,2019-02-20T21:00,-18.7,73,10.7,290,Mesgi'g Ugju's'n wind farm 2
1222,2019-02-20T22:00,-19.1,76,9.4,293,Mesgi'g Ugju's'n wind farm 2
1223,2019-02-20T23:00,-19.1,78,10.0,296,Mesgi'g Ugju's'n wind farm 2
1224,2019-02-21T00:00,-19.1,78,9.6,290,Mesgi'g Ugju's'n wind farm 2
1225,2019-02-21T01:00,-19.5,80,9.4,277,Mesgi'g Ugju's'n wind farm 2
1226,2019-02-21T02:00,-19.3,80,9.2,281,Mesgi'g Ugju's'n wind farm 2
1227,2019-02-21T03:00,-19.9,79,4.8,283,Mesgi'g Ugju's'n wind farm 2
1228,2019-02-21T04:00,-20.8,80,0.8,297,Mesgi'g Ugju's'n wind farm 2
1229,2019-02-21T05:00,-19.2,82,5.4,180,Mesgi'g Ugju's'n wind farm 2
1230,2019-02-21T06:00,-19.0,82,4.4,261,Mesgi'g Ugju's'n wind farm 2
1231,2019-02-21T07:00,-18.5,77,5.9,166,Mesgi'g Ugju's'n wind farm 2
1232,2019-02-21T08:00,-18.4,78,7.9,90,Mesgi'g Ugju's'n wind farm 2
1233,2019-02-21T09:00,-17.9,77,7.9,141,Mesgi'g Ugju's'n wind farm 2
1234,2019-02-21T10:00,-16.2,75,6.8,115,Mesgi'g Ugju's'n wind farm 2
1235,2019-02-21T11:00,-14.9,75,9.4,113,Mesgi'g Ugju's'n wind farm 2
1236,2019-02-21T12:00,-14.5,76,9.8,114,Mesgi'g Ugju's'n wind farm 2
1237,2019-02-21T13:00,-13.6,76,11.5,122,Mesgi'g Ugju's'n wind farm 2
1238,2019-02-21T14:00,-13.6,81,11.5,122,Mesgi'g Ugju's'n wind farm 2
1239,2019-02-21T15:00,-13.6,83,10.7,123,Mesgi'g Ugju's'n wind farm 2
1240,2019-02-21T16:00,-13.4,83,11.3,121,Mesgi'g Ugju's'n wind farm 2
1241,2019-02-21T17:00,-14.0,86,9.8,118,Mesgi'g Ugju's'n wind farm 2
1242,2019-02-21T18:00,-14.4,88,7.6,87,Mesgi'g Ugju's'n wind farm 2
1243,2019-02-21T19:00,-14.7,87,6.8,32,Mesgi'g Ugju's'n wind farm 2
1244,2019-02-21T20:00,-14.2,88,5.5,23,Mesgi'g Ugju's'n wind farm 2
1245,2019-02-21T21:00,-15.1,86,7.7,349,Mesgi'g Ugju's'n wind farm 2
1246,2019-02-21T22:00,-16.4,85,8.6,327,Mesgi'g Ugju's'n wind farm 2
1247,2019-02-21T23:00,-17.1,84,10.7,318,Mesgi'g Ugju's'n wind farm 2
1248,2019-02-22T00:00,-16.2,84,14.8,317,Mesgi'g Ugju's'n wind farm 2
1249,2019-02-22T01:00,-15.4,85,17.6,317,Mesgi'g Ugju's'n wind farm 2
1250,2019-02-22T02:00,-15.0,85,18.1,325,Mesgi'g Ugju's'n wind farm 2
1251,2019-02-22T03:00,-14.7,84,17.4,320,Mesgi'g Ugju's'n wind farm 2
1252,2019-02-22T04:00,-14.4,84,16.8,313,Mesgi'g Ugju's'n wind farm 2
1253,2019-02-22T05:00,-14.4,85,15.9,308,Mesgi'g Ugju's'n wind farm 2
1254,2019-02-22T06:00,-14.4,85,15.9,303,Mesgi'g Ugju's'n wind farm 2
1255,2019-02-22T07:00,-14.6,86,16.1,297,Mesgi'g Ugju's'n wind farm 2
1256,2019-02-22T08:00,-14.3,85,16.6,297,Mesgi'g Ugju's'n wind farm 2
1257,2019-02-22T09:00,-13.9,79,14.7,298,Mesgi'g Ugju's'n wind farm 2
1258,2019-02-22T10:00,-12.5,73,17.0,306,Mesgi'g Ugju's'n wind farm 2
1259,2019-02-22T11:00,-11.2,64,17.4,310,Mesgi'g Ugju's'n wind farm 2
1260,2019-02-22T12:00,-10.3,55,17.1,309,Mesgi'g Ugju's'n wind farm 2
1261,2019-02-22T13:00,-9.7,47,17.5,307,Mesgi'g Ugju's'n wind farm 2
1262,2019-02-22T14:00,-9.4,41,17.3,306,Mesgi'g Ugju's'n wind farm 2
1263,2019-02-22T15:00,-9.6,42,17.3,306,Mesgi'g Ugju's'n wind farm 2
1264,2019-02-22T16:00,-10.1,46,16.8,301,Mesgi'g Ugju's'n wind farm 2
1265,2019-02-22T17:00,-11.1,52,15.7,302,Mesgi'g Ugju's'n wind farm 2
1266,2019-02-22T18:00,-12.8,61,16.3,298,Mesgi'g Ugju's'n wind farm 2
1267,2019-02-22T19:00,-13.5,65,17.1,300,Mesgi'g Ugju's'n wind farm 2
1268,2019-02-22T20:00,-11.1,62,19.3,299,Mesgi'g Ugju's'n wind farm 2
1269,2019-02-22T21:00,-11.3,62,19.9,302,Mesgi'g Ugju's'n wind farm 2
1270,2019-02-22T22:00,-11.7,59,20.1,306,Mesgi'g Ugju's'n wind farm 2
1271,2019-02-22T23:00,-12.4,61,19.1,311,Mesgi'g Ugju's'n wind farm 2
1272,2019-02-23T00:00,-13.0,66,18.6,311,Mesgi'g Ugju's'n wind farm 2
1273,2019-02-23T01:00,-13.6,71,16.8,312,Mesgi'g Ugju's'n wind farm 2
1274,2019-02-23T02:00,-14.2,75,15.5,306,Mesgi'g Ugju's'n wind farm 2
1275,2019-02-23T03:00,-14.6,77,14.9,302,Mesgi'g Ugju's'n wind farm 2
1276,2019-02-23T04:00,-15.1,78,15.0,305,Mesgi'g Ugju's'n wind farm 2
1277,2019-02-23T05:00,-15.4,77,15.1,303,Mesgi'g Ugju's'n wind farm 2
1278,2019-02-23T06:00,-15.8,77,14.5,300,Mesgi'g Ugju's'n wind farm 2
1279,2019-02-23T07:00,-16.0,78,15.0,297,Mesgi'g Ugju's'n wind farm 2
1280,2019-02-23T08:00,-15.9,78,15.3,300,Mesgi'g Ugju's'n wind farm 2
1281,2019-02-23T09:00,-15.2,70,12.9,300,Mesgi'g Ugju's'n wind farm 2
1282,2019-02-23T10:00,-14.0,61,15.1,298,Mesgi'g Ugju's'n wind farm 2
1283,2019-02-23T11:00,-12.8,52,16.3,301,Mesgi'g Ugju's'n wind farm 2
1284,2019-02-23T12:00,-11.8,48,17.1,300,Mesgi'g Ugju's'n wind farm 2
1285,2019-02-23T13:00,-11.0,51,19.0,299,Mesgi'g Ugju's'n wind farm 2
1286,2019-02-23T14:00,-10.3,53,20.3,300,Mesgi'g Ugju's'n wind farm 2
1287,2019-02-23T15:00,-9.8,52,18.5,299,Mesgi'g Ugju's'n wind farm 2
1288,2019-02-23T16:00,-9.6,52,16.1,297,Mesgi'g Ugju's'n wind farm 2
1289,2019-02-23T17:00,-10.3,56,13.0,298,Mesgi'g Ugju's'n wind farm 2
1290,2019-02-23T18:00,-12.4,67,12.6,297,Mesgi'g Ugju's'n wind farm 2
1291,2019-02-23T19:00,-13.7,76,12.4,300,Mesgi'g Ugju's'n wind farm 2
1292,2019-02-23T20:00,-13.4,82,12.2,304,Mesgi'g Ugju's'n wind farm 2
1293,2019-02-23T21:00,-14.1,83,10.7,310,Mesgi'g Ugju's'n wind farm 2
1294,2019-02-23T22:00,-14.0,83,10.7,312,Mesgi'g Ugju's'n wind farm 2
1295,2019-02-23T23:00,-13.5,84,11.0,319,Mesgi'g Ugju's'n wind farm 2
1296,2019-02-24T00:00,-14.1,84,10.7,310,Mesgi'g Ugju's'n wind farm 2
1297,2019-02-24T01:00,-14.7,84,10.5,308,Mesgi'g Ugju's'n wind farm 2
1298,2019-02-24T02:00,-15.2,84,9.9,316,Mesgi'g Ugju's'n wind farm 2
1299,2019-02-24T03:00,-15.4,84,8.7,330,Mesgi'g Ugju's'n wind farm 2
1300,2019-02-24T04:00,-16.2,83,6.5,326,Mesgi'g Ugju's'n wind farm 2
1301,2019-02-24T05:00,-16.5,83,3.2,297,Mesgi'g Ugju's'n wind farm 2
1302,2019-02-24T06:00,-16.0,81,2.6,326,Mesgi'g Ugju's'n wind farm 2
1303,2019-02-24T07:00,-15.8,81,5.0,21,Mesgi'g Ugju's'n wind farm 2
1304,2019-02-24T08:00,-15.0,81,8.2,61,Mesgi'g Ugju's'n wind farm 2
1305,2019-02-24T09:00,-14.0,77,6.8,115,Mesgi'g Ugju's'n wind farm 2
1306,2019-02-24T10:00,-12.5,77,9.7,132,Mesgi'g Ugju's'n wind farm 2
1307,2019-02-24T11:00,-11.4,74,12.0,134,Mesgi'g Ugju's'n wind farm 2
1308,2019-02-24T12:00,-10.5,72,13.8,131,Mesgi'g Ugju's'n wind farm 2
1309,2019-02-24T13:00,-10.0,73,16.4,130,Mesgi'g Ugju's'n wind farm 2
1310,2019-02-24T14:00,-9.8,67,17.8,122,Mesgi'g Ugju's'n wind farm 2
1311,2019-02-24T15:00,-9.7,65,19.4,121,Mesgi'g Ugju's'n wind farm 2
1312,2019-02-24T16:00,-10.5,72,17.7,110,Mesgi'g Ugju's'n wind farm 2
1313,2019-02-24T17:00,-10.7,78,21.6,114,Mesgi'g Ugju's'n wind farm 2
1314,2019-02-24T18:00,-11.2,84,23.0,117,Mesgi'g Ugju's'n wind farm 2
1315,2019-02-24T19:00,-11.7,88,24.8,120,Mesgi'g Ugju's'n wind farm 2
1316,2019-02-24T20:00,-11.8,89,24.5,112,Mesgi'g Ugju's'n wind farm 2
1317,2019-02-24T21:00,-12.0,88,25.0,117,Mesgi'g Ugju's'n wind farm 2
1318,2019-02-24T22:00,-12.2,87,26.8,114,Mesgi'g Ugju's'n wind farm 2
1319,2019-02-24T23:00,-12.1,87,28.1,111,Mesgi'g Ugju's'n wind farm 2
1320,2019-02-25T00:00,-12.0,88,27.1,113,Mesgi'g Ugju's'n wind farm 2
1321,2019-02-25T01:00,-11.7,88,26.8,114,Mesgi'g Ugju's'n wind farm 2
1322,2019-02-25T02:00,-11.6,87,27.3,113,Mesgi'g Ugju's'n wind farm 2
1323,2019-02-25T03:00,-11.4,86,27.7,113,Mesgi'g Ugju's'n wind farm 2
1324,2019-02-25T04:00,-11.2,85,24.0,107,Mesgi'g Ugju's'n wind farm 2
1325,2019-02-25T05:00,-10.9,85,23.9,106,Mesgi'g Ugju's'n wind farm 2
1326,2019-02-25T06:00,-10.3,84,20.3,102,Mesgi'g Ugju's'n wind farm 2
1327,2019-02-25T07:00,-9.8,83,15.0,100,Mesgi'g Ugju's'n wind farm 2
1328,2019-02-25T08:00,-10.4,88,12.7,115,Mesgi'g Ugju's'n wind farm 2
1329,2019-02-25T09:00,-10.1,88,2.4,117,Mesgi'g Ugju's'n wind farm 2
1330,2019-02-25T10:00,-9.3,82,5.3,332,Mesgi'g Ugju's'n wind farm 2
1331,2019-02-25T11:00,-8.6,74,8.2,337,Mesgi'g Ugju's'n wind farm 2
1332,2019-02-25T12:00,-7.8,69,8.9,320,Mesgi'g Ugju's'n wind farm 2
1333,2019-02-25T13:00,-7.1,65,10.7,312,Mesgi'g Ugju's'n wind farm 2
1334,2019-02-25T14:00,-6.8,63,12.5,311,Mesgi'g Ugju's'n wind farm 2
1335,2019-02-25T15:00,-6.7,63,13.9,301,Mesgi'g Ugju's'n wind farm 2
1336,2019-02-25T16:00,-7.0,64,15.5,298,Mesgi'g Ugju's'n wind farm 2
1337,2019-02-25T17:00,-7.6,70,15.3,297,Mesgi'g Ugju's'n wind farm 2
1338,2019-02-25T18:00,-8.4,76,17.4,300,Mesgi'g Ugju's'n wind farm 2
1339,2019-02-25T19:00,-9.0,83,20.4,302,Mesgi'g Ugju's'n wind farm 2
1340,2019-02-25T20:00,-8.9,83,20.5,308,Mesgi'g Ugju's'n wind farm 2
1341,2019-02-25T21:00,-9.5,79,22.2,318,Mesgi'g Ugju's'n wind farm 2
1342,2019-02-25T22:00,-9.5,78,20.4,318,Mesgi'g Ugju's'n wind farm 2
1343,2019-02-25T23:00,-9.6,82,20.5,304,Mesgi'g Ugju's'n wind farm 2
1344,2019-02-26T00:00,-9.7,83,21.7,299,Mesgi'g Ugju's'n wind farm 2
1345,2019-02-26T01:00,-9.7,81,28.3,292,Mesgi'g Ugju's'n wind farm 2
1346,2019-02-26T02:00,-11.6,75,32.4,291,Mesgi'g Ugju's'n wind farm 2
1347,2019-02-26T03:00,-12.9,73,32.4,293,Mesgi'g Ugju's'n wind farm 2
1348,2019-02-26T04:00,-14.1,71,32.0,293,Mesgi'g Ugju's'n wind farm 2
1349,2019-02-26T05:00,-14.8,70,32.5,291,Mesgi'g Ugju's'n wind farm 2
1350,2019-02-26T06:00,-15.6,71,30.9,289,Mesgi'g Ugju's'n wind farm 2
1351,2019-02-26T07:00,-16.1,67,34.7,293,Mesgi'g Ugju's'n wind farm 2
1352,2019-02-26T08:00,-18.9,67,32.8,291,Mesgi'g Ugju's'n wind farm 2
1353,2019-02-26T09:00,-19.4,63,35.3,290,Mesgi'g Ugju's'n wind farm 2
1354,2019-02-26T10:00,-19.2,61,34.4,290,Mesgi'g Ugju's'n wind farm 2
1355,2019-02-26T11:00,-18.8,57,32.8,293,Mesgi'g Ugju's'n wind farm 2
1356,2019-02-26T12:00,-18.8,57,33.2,294,Mesgi'g Ugju's'n wind farm 2
1357,2019-02-26T13:00,-18.4,53,34.7,293,Mesgi'g Ugju's'n wind farm 2
1358,2019-02-26T14:00,-18.5,52,35.6,294,Mesgi'g Ugju's'n wind farm 2
1359,2019-02-26T15:00,-18.9,54,36.6,294,Mesgi'g Ugju's'n wind farm 2
1360,2019-02-26T16:00,-19.3,54,36.9,295,Mesgi'g Ugju's'n wind farm 2
1361,2019-02-26T17:00,-19.8,61,34.8,293,Mesgi'g Ugju's'n wind farm 2
1362,2019-02-26T18:00,-20.1,59,38.5,296,Mesgi'g Ugju's'n wind farm 2
1363,2019-02-26T19:00,-20.4,63,38.5,297,Mesgi'g Ugju's'n wind farm 2
1364,2019-02-26T20:00,-20.5,69,33.5,294,Mesgi'g Ugju's'n wind farm 2
1365,2019-02-26T21:00,-20.6,65,39.5,302,Mesgi'g Ugju's'n wind farm 2
1366,2019-02-26T22:00,-21.0,66,41.3,308,Mesgi'g Ugju's'n wind farm 2
1367,2019-02-26T23:00,-21.1,67,40.4,307,Mesgi'g Ugju's'n wind farm 2
1368,2019-02-27T00:00,-21.1,67,38.9,306,Mesgi'g Ugju's'n wind farm 2
1369,2019-02-27T01:00,-21.2,67,36.2,305,Mesgi'g Ugju's'n wind farm 2
1370,2019-02-27T02:00,-21.3,68,33.9,303,Mesgi'g Ugju's'n wind farm 2
1371,2019-02-27T03:00,-21.5,68,33.0,302,Mesgi'g Ugju's'n wind farm 2
1372,2019-02-27T04:00,-21.7,68,33.2,304,Mesgi'g Ugju's'n wind farm 2
1373,2019-02-27T05:00,-22.1,69,33.5,303,Mesgi'g Ugju's'n wind farm 2
1374,2019-02-27T06:00,-22.3,69,32.7,304,Mesgi'g Ugju's'n wind farm 2
1375,2019-02-27T07:00,-22.5,69,32.4,305,Mesgi'g Ugju's'n wind farm 2
1376,2019-02-27T08:00,-22.2,69,32.7,306,Mesgi'g Ugju's'n wind farm 2
1377,2019-02-27T09:00,-21.7,64,32.6,305,Mesgi'g Ugju's'n wind farm 2
1378,2019-02-27T10:00,-20.9,61,32.8,306,Mesgi'g Ugju's'n wind farm 2
1379,2019-02-27T11:00,-19.9,56,32.1,305,Mesgi'g Ugju's'n wind farm 2
1380,2019-02-27T12:00,-19.3,55,30.5,300,Mesgi'g Ugju's'n wind farm 2
1381,2019-02-27T13:00,-18.6,53,30.9,302,Mesgi'g Ugju's'n wind farm 2
1382,2019-02-27T14:00,-17.9,52,29.5,303,Mesgi'g Ugju's'n wind farm 2
1383,2019-02-27T15:00,-17.6,52,28.8,304,Mesgi'g Ugju's'n wind farm 2
1384,2019-02-27T16:00,-17.8,52,26.5,304,Mesgi'g Ugju's'n wind farm 2
1385,2019-02-27T17:00,-18.2,53,25.7,301,Mesgi'g Ugju's'n wind farm 2
1386,2019-02-27T18:00,-19.2,57,26.1,300,Mesgi'g Ugju's'n wind farm 2
1387,2019-02-27T19:00,-19.7,58,26.3,303,Mesgi'g Ugju's'n wind farm 2
1388,2019-02-27T20:00,-18.8,64,26.8,303,Mesgi'g Ugju's'n wind farm 2
1389,2019-02-27T21:00,-19.1,62,25.3,306,Mesgi'g Ugju's'n wind farm 2
1390,2019-02-27T22:00,-19.4,63,23.8,305,Mesgi'g Ugju's'n wind farm 2
1391,2019-02-27T23:00,-19.9,66,23.4,304,Mesgi'g Ugju's'n wind farm 2
1392,2019-02-28T00:00,-20.3,69,23.1,304,Mesgi'g Ugju's'n wind farm 2
1393,2019-02-28T01:00,-20.7,72,22.9,303,Mesgi'g Ugju's'n wind farm 2
1394,2019-02-28T02:00,-21.0,73,22.8,301,Mesgi'g Ugju's'n wind farm 2
1395,2019-02-28T03:00,-21.3,74,23.1,301,Mesgi'g Ugju's'n wind farm 2
1396,2019-02-28T04:00,-21.6,75,23.5,302,Mesgi'g Ugju's'n wind farm 2
1397,2019-02-28T05:00,-21.8,75,23.8,305,Mesgi'g Ugju's'n wind farm 2
1398,2019-02-28T06:00,-22.1,75,23.2,306,Mesgi'g Ugju's'n wind farm 2
1399,2019-02-28T07:00,-22.3,75,22.9,307,Mesgi'g Ugju's'n wind farm 2
1400,2019-02-28T08:00,-22.1,75,24.9,307,Mesgi'g Ugju's'n wind farm 2
1401,2019-02-28T09:00,-21.4,69,24.1,305,Mesgi'g Ugju's'n wind farm 2
1402,2019-02-28T10:00,-20.2,62,23.9,304,Mesgi'g Ugju's'n wind farm 2
1403,2019-02-28T11:00,-18.9,54,24.5,303,Mesgi'g Ugju's'n wind farm 2
1404,2019-02-28T12:00,-18.0,50,24.0,303,Mesgi'g Ugju's'n wind farm 2
1405,2019-02-28T13:00,-17.1,48,24.1,302,Mesgi'g Ugju's'n wind farm 2
1406,2019-02-28T14:00,-16.5,46,24.7,301,Mesgi'g Ugju's'n wind farm 2
1407,2019-02-28T15:00,-16.2,46,25.8,300,Mesgi'g Ugju's'n wind farm 2
1408,2019-02-28T16:00,-16.0,45,26.1,300,Mesgi'g Ugju's'n wind farm 2
1409,2019-02-28T17:00,-16.1,47,24.5,303,Mesgi'g Ugju's'n wind farm 2
1410,2019-02-28T18:00,-16.7,52,24.5,303,Mesgi'g Ugju's'n wind farm 2
1411,2019-02-28T19:00,-17.0,57,24.7,304,Mesgi'g Ugju's'n wind farm 2
1412,2019-02-28T20:00,-15.7,57,26.7,305,Mesgi'g Ugju's'n wind farm 2
1413,2019-02-28T21:00,-15.7,57,26.5,307,Mesgi'g Ugju's'n wind farm 2
1414,2019-02-28T22:00,-15.7,58,25.9,308,Mesgi'g Ugju's'n wind farm 2
1415,2019-02-28T23:00,-15.9,59,25.1,305,Mesgi'g Ugju's'n wind farm 2
1416,2019-03-01T00:00,-16.2,61,24.6,305,Mesgi'g Ugju's'n wind farm 2
1417,2019-03-01T01:00,-16.1,61,25.7,304,Mesgi'g Ugju's'n wind farm 2
1418,2019-03-01T02:00,-16.2,63,24.5,300,Mesgi'g Ugju's'n wind farm 2
1419,2019-03-01T03:00,-16.2,66,22.6,299,Mesgi'g Ugju's'n wind farm 2
1420,2019-03-01T04:00,-16.2,66,21.1,303,Mesgi'g Ugju's'n wind farm 2
1421,2019-03-01T05:00,-16.3,67,19.8,299,Mesgi'g Ugju's'n wind farm 2
1422,2019-03-01T06:00,-16.5,69,19.3,297,Mesgi'g Ugju's'n wind farm 2
1423,2019-03-01T07:00,-16.7,71,18.2,297,Mesgi'g Ugju's'n wind farm 2
1424,2019-03-01T08:00,-15.7,68,17.9,298,Mesgi'g Ugju's'n wind farm 2
1425,2019-03-01T09:00,-14.2,61,13.9,291,Mesgi'g Ugju's'n wind farm 2
1426,2019-03-01T10:00,-12.4,55,14.1,285,Mesgi'g Ugju's'n wind farm 2
1427,2019-03-01T11:00,-10.8,52,14.2,279,Mesgi'g Ugju's'n wind farm 2
1428,2019-03-01T12:00,-9.3,49,14.4,274,Mesgi'g Ugju's'n wind farm 2
1429,2019-03-01T13:00,-8.2,47,17.8,278,Mesgi'g Ugju's'n wind farm 2
1430,2019-03-01T14:00,-7.6,42,20.6,282,Mesgi'g Ugju's'n wind farm 2
1431,2019-03-01T15:00,-7.6,44,20.3,282,Mesgi'g Ugju's'n wind farm 2
1432,2019-03-01T16:00,-7.4,43,20.7,283,Mesgi'g Ugju's'n wind farm 2
1433,2019-03-01T17:00,-8.1,47,13.6,281,Mesgi'g Ugju's'n wind farm 2
1434,2019-03-01T18:00,-10.3,58,12.2,270,Mesgi'g Ugju's'n wind farm 2
1435,2019-03-01T19:00,-12.2,70,12.6,268,Mesgi'g Ugju's'n wind farm 2
1436,2019-03-01T20:00,-11.7,73,13.7,273,Mesgi'g Ugju's'n wind farm 2
1437,2019-03-01T21:00,-11.6,71,12.6,272,Mesgi'g Ugju's'n wind farm 2
1438,2019-03-01T22:00,-11.7,72,13.3,272,Mesgi'g Ugju's'n wind farm 2
1439,2019-03-01T23:00,-12.0,73,13.8,277,Mesgi'g Ugju's'n wind farm 2
1440,2019-03-02T00:00,-12.2,74,14.1,285,Mesgi'g Ugju's'n wind farm 2
1441,2019-03-02T01:00,-12.5,75,14.1,289,Mesgi'g Ugju's'n wind farm 2
1442,2019-03-02T02:00,-12.6,76,14.2,291,Mesgi'g Ugju's'n wind farm 2
1443,2019-03-02T03:00,-12.8,77,14.0,299,Mesgi'g Ugju's'n wind farm 2
1444,2019-03-02T04:00,-13.1,79,14.0,299,Mesgi'g Ugju's'n wind farm 2
1445,2019-03-02T05:00,-13.1,80,14.3,304,Mesgi'g Ugju's'n wind farm 2
1446,2019-03-02T06:00,-13.5,85,13.2,305,Mesgi'g Ugju's'n wind farm 2
1447,2019-03-02T07:00,-13.9,85,11.8,297,Mesgi'g Ugju's'n wind farm 2
1448,2019-03-02T08:00,-13.4,83,11.5,290,Mesgi'g Ugju's'n wind farm 2
1449,2019-03-02T09:00,-11.8,74,7.9,286,Mesgi'g Ugju's'n wind farm 2
1450,2019-03-02T10:00,-9.8,63,7.3,290,Mesgi'g Ugju's'n wind farm 2
1451,2019-03-02T11:00,-8.4,50,7.7,298,Mesgi'g Ugju's'n wind farm 2
1452,2019-03-02T12:00,-7.5,44,8.7,308,Mesgi'g Ugju's'n wind farm 2
1453,2019-03-02T13:00,-6.9,41,9.2,309,Mesgi'g Ugju's'n wind farm 2
1454,2019-03-02T14:00,-6.7,40,9.2,312,Mesgi'g Ugju's'n wind farm 2
1455,2019-03-02T15:00,-6.6,41,7.6,315,Mesgi'g Ugju's'n wind farm 2
1456,2019-03-02T16:00,-7.0,42,7.0,325,Mesgi'g Ugju's'n wind farm 2
1457,2019-03-02T17:00,-8.1,46,6.9,332,Mesgi'g Ugju's'n wind farm 2
1458,2019-03-02T18:00,-10.4,59,10.4,326,Mesgi'g Ugju's'n wind farm 2
1459,2019-03-02T19:00,-12.1,70,10.6,325,Mesgi'g Ugju's'n wind farm 2
1460,2019-03-02T20:00,-11.3,73,11.1,331,Mesgi'g Ugju's'n wind farm 2
1461,2019-03-02T21:00,-12.1,75,10.2,328,Mesgi'g Ugju's'n wind farm 2
1462,2019-03-02T22:00,-11.5,68,11.3,338,Mesgi'g Ugju's'n wind farm 2
1463,2019-03-02T23:00,-11.2,65,11.0,337,Mesgi'g Ugju's'n wind farm 2
1464,2019-03-03T00:00,-10.9,64,10.7,346,Mesgi'g Ugju's'n wind farm 2
1465,2019-03-03T01:00,-11.2,70,9.3,344,Mesgi'g Ugju's'n wind farm 2
1466,2019-03-03T02:00,-11.2,72,8.9,339,Mesgi'g Ugju's'n wind farm 2
1467,2019-03-03T03:00,-11.2,73,8.2,337,Mesgi'g Ugju's'n wind farm 2
1468,2019-03-03T04:00,-11.4,78,7.2,333,Mesgi'g Ugju's'n wind farm 2
1469,2019-03-03T05:00,-11.7,81,8.6,327,Mesgi'g Ugju's'n wind farm 2
1470,2019-03-03T06:00,-11.8,83,9.7,318,Mesgi'g Ugju's'n wind farm 2
1471,2019-03-03T07:00,-12.1,85,9.7,312,Mesgi'g Ugju's'n wind farm 2
1472,2019-03-03T08:00,-11.3,79,10.7,318,Mesgi'g Ugju's'n wind farm 2
1473,2019-03-03T09:00,-10.7,70,8.7,315,Mesgi'g Ugju's'n wind farm 2
1474,2019-03-03T10:00,-9.5,59,11.0,319,Mesgi'g Ugju's'n wind farm 2
1475,2019-03-03T11:00,-8.6,54,9.2,321,Mesgi'g Ugju's'n wind farm 2
1476,2019-03-03T12:00,-7.5,50,9.2,318,Mesgi'g Ugju's'n wind farm 2
1477,2019-03-03T13:00,-6.5,47,10.4,304,Mesgi'g Ugju's'n wind farm 2
1478,2019-03-03T14:00,-6.1,48,11.2,291,Mesgi'g Ugju's'n wind farm 2
1479,2019-03-03T15:00,-5.9,48,10.0,291,Mesgi'g Ugju's'n wind farm 2
1480,2019-03-03T16:00,-6.2,50,6.8,288,Mesgi'g Ugju's'n wind farm 2
1481,2019-03-03T17:00,-8.2,59,6.3,283,Mesgi'g Ugju's'n wind farm 2
1482,2019-03-03T18:00,-11.5,68,7.7,298,Mesgi'g Ugju's'n wind farm 2
1483,2019-03-03T19:00,-12.4,72,4.4,325,Mesgi'g Ugju's'n wind farm 2
1484,2019-03-03T20:00,-7.5,60,3.3,311,Mesgi'g Ugju's'n wind farm 2
1485,2019-03-03T21:00,-11.5,69,10.7,135,Mesgi'g Ugju's'n wind farm 2
1486,2019-03-03T22:00,-11.2,71,9.7,141,Mesgi'g Ugju's'n wind farm 2
1487,2019-03-03T23:00,-8.7,67,7.2,143,Mesgi'g Ugju's'n wind farm 2
1488,2019-03-04T00:00,-8.8,71,8.1,159,Mesgi'g Ugju's'n wind farm 2
1489,2019-03-04T01:00,-8.9,75,6.3,149,Mesgi'g Ugju's'n wind farm 2
1490,2019-03-04T02:00,-9.2,78,8.1,135,Mesgi'g Ugju's'n wind farm 2
1491,2019-03-04T03:00,-9.5,83,9.3,144,Mesgi'g Ugju's'n wind farm 2
1492,2019-03-04T04:00,-9.6,87,9.0,143,Mesgi'g Ugju's'n wind farm 2
1493,2019-03-04T05:00,-9.8,90,8.1,135,Mesgi'g Ugju's'n wind farm 2
1494,2019-03-04T06:00,-9.7,91,7.6,121,Mesgi'g Ugju's'n wind farm 2
1495,2019-03-04T07:00,-9.7,91,7.9,114,Mesgi'g Ugju's'n wind farm 2
