"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 12:00","2020","01","24","12:00","","-7.4","","","M","","M","0.0","","34","","9","","","","101.19","","","","-12","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 13:00","2020","01","24","13:00","","-6.8","","","M","","M","0.0","","31","","7","","","","101.13","","","","-10","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 14:00","2020","01","24","14:00","","-6.2","","","M","","M","0.0","","32","","4","","","","101.09","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 15:00","2020","01","24","15:00","","-5.8","","","M","","M","0.0","","33","","4","","","","101.02","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 16:00","2020","01","24","16:00","","-6.1","","","M","","M","0.0","","33","","4","","","","101.00","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 17:00","2020","01","24","17:00","","-8.6","","","M","","M","0.0","","","","0","","","","100.97","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 18:00","2020","01","24","18:00","","-10.6","","","M","","M","0.0","","","","0","","","","100.94","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 19:00","2020","01","24","19:00","","-12.4","","","M","","M","0.0","","","","0","","","","100.94","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 20:00","2020","01","24","20:00","","-12.1","","","M","","M","0.0","","12","","3","","","","100.91","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 21:00","2020","01","24","21:00","","-13.9","","","M","","M","0.0","","","","0","","","","100.88","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 22:00","2020","01","24","22:00","","-15.1","","","M","","M","0.0","","","","0","","","","100.84","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-24 23:00","2020","01","24","23:00","","-14.7","","","M","","M","0.0","","10","","3","","","","100.85","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 00:00","2020","01","25","00:00","","-12.6","","","M","","M","0.0","","","","0","","","","100.80","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 01:00","2020","01","25","01:00","","-12.0","","","M","","M","0.0","","","","0","","","","100.74","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 02:00","2020","01","25","02:00","","-11.5","","","M","","M","0.0","","","","0","","","","100.75","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 03:00","2020","01","25","03:00","","-11.3","","","M","","M","0.0","","","","0","","","","100.73","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 04:00","2020","01","25","04:00","","-11.3","","","M","","M","0.0","","","","0","","","","100.63","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 05:00","2020","01","25","05:00","","-12.2","","","M","","M","0.0","","","","0","","","","100.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 06:00","2020","01","25","06:00","","-12.6","","","M","","M","0.0","","","","0","","","","100.55","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 07:00","2020","01","25","07:00","","-13.7","","","M","","M","0.0","","","","0","","","","100.53","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 08:00","2020","01","25","08:00","","-11.9","","","M","","M","0.0","","","","0","","","","100.49","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 09:00","2020","01","25","09:00","","-10.0","","","M","","M","0.0","","","","0","","","","100.41","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 10:00","2020","01","25","10:00","","-9.4","","","M","","M","0.0","","","","0","","","","100.32","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 11:00","2020","01","25","11:00","","-6.8","","","M","","M","0.0","","33","","5","","","","100.24","","","","-9","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 12:00","2020","01","25","12:00","","-5.7","","","M","","M","0.0","","","","0","","","","100.15","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 13:00","2020","01","25","13:00","","-4.6","","","M","","M","0.0","","","","0","","","","100.04","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 14:00","2020","01","25","14:00","","-4.0","","","M","","M","0.0","","","","0","","","","99.90","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 15:00","2020","01","25","15:00","","-3.7","","","M","","M","0.0","","","","0","","","","99.88","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 16:00","2020","01","25","16:00","","-4.3","","","M","","M","0.0","","","","0","","","","99.82","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 17:00","2020","01","25","17:00","","-4.6","","","M","","M","0.0","","","","0","","","","99.75","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 18:00","2020","01","25","18:00","","-4.2","","","M","","M","0.0","","22","","6","","","","99.69","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 19:00","2020","01","25","19:00","","-4.6","","","M","","M","0.0","","","","0","","","","99.58","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 20:00","2020","01","25","20:00","","-4.8","","","M","","M","0.0","","","","0","","","","99.52","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 21:00","2020","01","25","21:00","","-4.3","","","M","","M","0.0","","","","0","","","","99.42","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 22:00","2020","01","25","22:00","","-2.1","","","M","","M","1.0","","17","","4","","","","99.33","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-25 23:00","2020","01","25","23:00","","-3.0","","","M","","M","0.0","","","","0","","","","99.16","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 00:00","2020","01","26","00:00","","-1.9","","","M","","M","0.0","","34","","3","","","","99.01","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 01:00","2020","01","26","01:00","","-1.9","","","M","","M","2.0","","34","","8","","","","98.80","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 02:00","2020","01","26","02:00","","-1.3","","","M","","M","1.0","","33","","7","","","","98.63","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 03:00","2020","01","26","03:00","","-1.3","","","M","","M","1.0","","","","0","","","","98.53","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 04:00","2020","01","26","04:00","","-1.4","","","M","","M","0.0","","32","","3","","","","98.43","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 05:00","2020","01","26","05:00","","0.6","","","M","","M","0.0","","16","","6","","","","98.36","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 06:00","2020","01","26","06:00","","0.2","","","M","","M","0.0","","18","","5","","","","98.35","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 07:00","2020","01","26","07:00","","-0.1","","","M","","M","0.0","","19","","5","","","","98.34","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 08:00","2020","01","26","08:00","","0.2","","","M","","M","0.0","","17","","5","","","","98.31","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 09:00","2020","01","26","09:00","","0.5","","","M","","M","0.0","","17","","5","","","","98.26","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 10:00","2020","01","26","10:00","","0.6","","","M","","M","0.0","","18","","7","","","","98.22","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 11:00","2020","01","26","11:00","","0.8","","","M","","M","0.0","","17","","6","","","","98.16","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 12:00","2020","01","26","12:00","","1.1","","","M","","M","0.0","","17","","4","","","","98.06","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 13:00","2020","01","26","13:00","","0.5","","","M","","M","0.0","","19","","3","","","","97.98","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 14:00","2020","01","26","14:00","","0.4","","","M","","M","0.0","","21","","4","","","","97.94","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 15:00","2020","01","26","15:00","","0.1","","","M","","M","1.0","","19","","3","","","","97.93","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 16:00","2020","01","26","16:00","","-0.1","","","M","","M","0.0","","","","0","","","","97.91","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 17:00","2020","01","26","17:00","","-0.4","","","M","","M","0.0","","","","0","","","","97.90","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 18:00","2020","01","26","18:00","","-0.4","","","M","","M","0.0","","","","0","","","","97.89","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 19:00","2020","01","26","19:00","","-0.4","","","M","","M","0.0","","","","0","","","","97.89","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 20:00","2020","01","26","20:00","","-0.7","","","M","","M","0.0","","","","0","","","","97.88","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 21:00","2020","01","26","21:00","","-1.0","","","M","","M","0.0","","","","0","","","","97.85","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 22:00","2020","01","26","22:00","","-1.1","","","M","","M","1.0","","","","0","","","","97.81","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-26 23:00","2020","01","26","23:00","","-1.3","","","M","","M","0.0","","","","0","","","","97.80","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 00:00","2020","01","27","00:00","","-1.5","","","M","","M","0.0","","","","0","","","","97.78","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 01:00","2020","01","27","01:00","","-1.3","","","M","","M","0.0","","","","0","","","","97.77","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 02:00","2020","01","27","02:00","","-1.0","","","M","","M","0.0","","","","0","","","","97.81","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 03:00","2020","01","27","03:00","","-0.8","","","M","","M","0.0","","35","","6","","","","97.82","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 04:00","2020","01","27","04:00","","-1.1","","","M","","M","0.0","","","","0","","","","97.82","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 05:00","2020","01","27","05:00","","-2.0","","","M","","M","0.0","","","","0","","","","97.78","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 06:00","2020","01","27","06:00","","-1.9","","","M","","M","0.0","","33","","4","","","","97.83","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 07:00","2020","01","27","07:00","","-1.6","","","M","","M","0.0","","","","0","","","","97.87","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 08:00","2020","01","27","08:00","","-1.3","","","M","","M","0.0","","33","","6","","","","97.91","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 09:00","2020","01","27","09:00","","-1.0","","","M","","M","0.0","","33","","6","","","","97.93","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 10:00","2020","01","27","10:00","","-0.8","","","M","","M","0.0","","33","","12","","","","97.97","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 11:00","2020","01","27","11:00","","-0.7","","","M","","M","0.0","","33","","10","","","","97.98","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 12:00","2020","01","27","12:00","","-1.0","","","M","","M","0.0","","35","","14","","","","97.98","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 13:00","2020","01","27","13:00","","-0.9","","","M","","M","0.0","","34","","13","","","","97.98","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 14:00","2020","01","27","14:00","","-0.6","","","M","","M","0.0","","33","","15","","","","98.00","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 15:00","2020","01","27","15:00","","-0.8","","","M","","M","0.0","","34","","11","","","","98.07","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 16:00","2020","01","27","16:00","","-1.1","","","M","","M","0.0","","35","","10","","","","98.14","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 17:00","2020","01","27","17:00","","-1.4","","","M","","M","0.0","","3","","4","","","","98.22","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 18:00","2020","01","27","18:00","","-2.0","","","M","","M","0.0","","","","0","","","","98.28","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 19:00","2020","01","27","19:00","","-1.5","","","M","","M","0.0","","34","","9","","","","98.35","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 20:00","2020","01","27","20:00","","-1.8","","","M","","M","0.0","","35","","12","","","","98.37","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 21:00","2020","01","27","21:00","","-2.2","","","M","","M","0.0","","36","","12","","","","98.42","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 22:00","2020","01","27","22:00","","-2.6","","","M","","M","0.0","","35","","17","","","","98.46","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-27 23:00","2020","01","27","23:00","","-3.0","","","M","","M","0.0","","34","","11","","","","98.47","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 00:00","2020","01","28","00:00","","-3.1","","","M","","M","0.0","","36","","13","","","","98.52","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 01:00","2020","01","28","01:00","","-3.3","","","M","","M","0.0","","36","","12","","","","98.53","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 02:00","2020","01","28","02:00","","-3.7","","","M","","M","0.0","","36","","16","","","","98.59","","","","-9","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 03:00","2020","01","28","03:00","","-4.3","","","M","","M","0.0","","1","","12","","","","98.63","","","","-9","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 04:00","2020","01","28","04:00","","-5.4","","","M","","M","0.0","","35","","15","","","","98.70","","","","-11","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 05:00","2020","01","28","05:00","","-5.9","","","M","","M","0.0","","36","","10","","","","98.71","","","","-10","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 06:00","2020","01","28","06:00","","-6.5","","","M","","M","0.0","","36","","12","","","","98.79","","","","-12","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 07:00","2020","01","28","07:00","","-8.6","","","M","","M","0.0","","35","","12","","","","98.90","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 08:00","2020","01","28","08:00","","-10.3","","","M","","M","0.0","","34","","16","","","","99.01","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 09:00","2020","01","28","09:00","","-10.5","","","M","","M","0.0","","36","","11","","","","99.08","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 10:00","2020","01","28","10:00","","-9.9","","","M","","M","0.0","","1","","9","","","","99.10","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 11:00","2020","01","28","11:00","","-9.2","","","M","","M","0.0","","2","","9","","","","99.11","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 12:00","2020","01","28","12:00","","-8.3","","","M","","M","0.0","","1","","9","","","","99.07","","","","-13","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 13:00","2020","01","28","13:00","","-7.2","","","M","","M","0.0","","2","","8","","","","99.02","","","","-11","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 14:00","2020","01","28","14:00","","-6.6","","","M","","M","0.0","","36","","9","","","","99.02","","","","-11","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 15:00","2020","01","28","15:00","","-5.8","","","M","","M","0.0","","36","","8","","","","99.07","","","","-10","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 16:00","2020","01","28","16:00","","-5.7","","","M","","M","0.0","","36","","7","","","","99.10","","","","-9","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 17:00","2020","01","28","17:00","","-10.0","","","M","","M","0.0","","","","0","","","","99.15","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 18:00","2020","01","28","18:00","","-12.4","","","M","","M","0.0","","35","","5","","","","99.24","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 19:00","2020","01","28","19:00","","-15.7","","","M","","M","0.0","","","","0","","","","99.30","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 20:00","2020","01","28","20:00","","-18.0","","","M","","M","0.0","","","","0","","","","99.36","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 21:00","2020","01","28","21:00","","-18.3","","","M","","M","0.0","","","","0","","","","99.41","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 22:00","2020","01","28","22:00","","-18.9","","","M","","M","0.0","","","","0","","","","99.46","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-28 23:00","2020","01","28","23:00","","-19.1","","","M","","M","0.0","","","","0","","","","99.48","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 00:00","2020","01","29","00:00","","-19.2","","","M","","M","0.0","","1","","3","","","","99.55","","","","-22","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 01:00","2020","01","29","01:00","","-22.5","","","M","","M","0.0","","","","0","","","","99.61","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 02:00","2020","01","29","02:00","","-22.8","","","M","","M","0.0","","","","0","","","","99.69","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 03:00","2020","01","29","03:00","","-22.8","","","M","","M","0.0","","","","0","","","","99.73","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 04:00","2020","01","29","04:00","","-21.9","","","M","","M","0.0","","32","","3","","","","99.80","","","","-25","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 05:00","2020","01","29","05:00","","-22.0","","","M","","M","0.0","","33","","3","","","","99.85","","","","-25","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 06:00","2020","01","29","06:00","","-17.9","","","M","","M","0.0","","34","","8","","","","99.94","","","","-24","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 07:00","2020","01","29","07:00","","-17.4","","","M","","M","0.0","","36","","5","","","","100.03","","","","-21","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 08:00","2020","01","29","08:00","","-17.4","","","M","","M","0.0","","36","","9","","","","100.17","","","","-24","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 09:00","2020","01","29","09:00","","-16.2","","","M","","M","0.0","","35","","11","","","","100.25","","","","-23","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 10:00","2020","01","29","10:00","","-15.1","","","M","","M","0.0","","34","","20","","","","100.27","","","","-24","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 11:00","2020","01","29","11:00","","-14.0","","","M","","M","0.0","","35","","15","","","","100.29","","","","-22","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 12:00","2020","01","29","12:00","","-13.1","","","M","","M","0.0","","34","","15","","","","100.24","","","","-21","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 13:00","2020","01","29","13:00","","-11.5","","","M","","M","0.0","","1","","8","","","","100.22","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 14:00","2020","01","29","14:00","","-10.4","","","M","","M","0.0","","35","","12","","","","100.21","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 15:00","2020","01","29","15:00","","-9.7","","","M","","M","0.0","","34","","16","","","","100.24","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 16:00","2020","01","29","16:00","","-9.8","","","M","","M","0.0","","34","","14","","","","100.25","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 17:00","2020","01","29","17:00","","-11.1","","","M","","M","0.0","","36","","6","","","","100.29","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 18:00","2020","01","29","18:00","","-16.4","","","M","","M","0.0","","33","","4","","","","100.33","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 19:00","2020","01","29","19:00","","-11.9","","","M","","M","0.0","","35","","11","","","","100.40","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 20:00","2020","01","29","20:00","","-16.5","","","M","","M","0.0","","","","0","","","","100.46","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 21:00","2020","01","29","21:00","","-17.3","","","M","","M","0.0","","2","","4","","","","100.51","","","","-20","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 22:00","2020","01","29","22:00","","-20.5","","","M","","M","0.0","","","","0","","","","100.54","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-29 23:00","2020","01","29","23:00","","-20.6","","","M","","M","0.0","","","","0","","","","100.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 00:00","2020","01","30","00:00","","-23.1","","","M","","M","0.0","","","","0","","","","100.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 01:00","2020","01","30","01:00","","-23.2","","","M","","M","0.0","","35","","3","","","","100.58","","","","-26","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 02:00","2020","01","30","02:00","","-23.8","","","M","","M","0.0","","13","","3","","","","100.62","","","","-27","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 03:00","2020","01","30","03:00","","-24.9","","","M","","M","0.0","","","","0","","","","100.65","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 04:00","2020","01","30","04:00","","-24.6","","","M","","M","0.0","","","","0","","","","100.70","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 05:00","2020","01","30","05:00","","-24.4","","","M","","M","0.0","","","","0","","","","100.74","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 06:00","2020","01","30","06:00","","-26.4","","","M","","M","0.0","","","","0","","","","100.75","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 07:00","2020","01","30","07:00","","-26.2","","","M","","M","0.0","","","","0","","","","100.78","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 08:00","2020","01","30","08:00","","-24.1","","","M","","M","0.0","","","","0","","","","100.80","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 09:00","2020","01","30","09:00","","-21.2","","","M","","M","0.0","","","","0","","","","100.82","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 10:00","2020","01","30","10:00","","-20.2","","","M","","M","0.0","","32","","4","","","","100.81","","","","-24","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 11:00","2020","01","30","11:00","","-15.6","","","M","","M","0.0","","","","0","","","","100.75","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 12:00","2020","01","30","12:00","","-11.9","","","M","","M","0.0","","","","0","","","","100.67","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 13:00","2020","01","30","13:00","","-10.5","","","M","","M","0.0","","30","","5","","","","100.61","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 14:00","2020","01","30","14:00","","-8.0","","","M","","M","0.0","","","","0","","","","100.55","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 15:00","2020","01","30","15:00","","-8.4","","","M","","M","0.0","","20","","5","","","","100.53","","","","-11","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 16:00","2020","01","30","16:00","","-9.3","","","M","","M","0.0","","22","","4","","","","100.52","","","","-12","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 17:00","2020","01","30","17:00","","-13.8","","","M","","M","0.0","","","","0","","","","100.51","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 18:00","2020","01","30","18:00","","-13.7","","","M","","M","0.0","","12","","3","","","","100.51","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 19:00","2020","01","30","19:00","","-15.7","","","M","","M","0.0","","","","0","","","","100.50","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 20:00","2020","01","30","20:00","","-16.8","","","M","","M","0.0","","","","0","","","","100.50","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 21:00","2020","01","30","21:00","","-16.9","","","M","","M","0.0","","","","0","","","","100.52","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 22:00","2020","01","30","22:00","","-18.5","","","M","","M","0.0","","","","0","","","","100.51","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-30 23:00","2020","01","30","23:00","","-20.5","","","M","","M","0.0","","","","0","","","","100.50","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-31 00:00","2020","01","31","00:00","","-22.3","","","M","","M","0.0","","","","0","","","","100.51","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-31 01:00","2020","01","31","01:00","","-22.8","","","M","","M","0.0","","","","0","","","","100.52","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-31 02:00","2020","01","31","02:00","","-23.8","","","M","","M","0.0","","","","0","","","","100.56","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-31 03:00","2020","01","31","03:00","","-25.1","","","M","","M","0.0","","","","0","","","","100.54","","","","","","NA"
