"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 13:00","2019","03","10","13:00","","-2.6","","-3.4","","95","","2.3","","7","","17","","","","101.21","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 14:00","2019","03","10","14:00","","-1.8","","-2.4","","96","","1.1","","7","","15","","","","101.05","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 15:00","2019","03","10","15:00","","-1.3","","-1.8","","97","","1.2","","8","","14","","","","100.96","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 16:00","2019","03","10","16:00","","-1.0","","-1.4","","97","","0.9","","8","","12","","","","100.85","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 17:00","2019","03","10","17:00","","-0.2","","-0.5","","98","","1.2","","10","","7","","","","100.75","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 18:00","2019","03","10","18:00","","0.4","","0.3","","99","","0.7","","15","","13","","","","100.67","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 19:00","2019","03","10","19:00","","0.7","","0.5","","99","","0.0","","16","","22","","","","100.63","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 20:00","2019","03","10","20:00","","1.1","","0.7","","97","","1.5","","17","","19","","","","100.57","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 21:00","2019","03","10","21:00","","0.8","","0.4","","98","","1.2","","17","","15","","","","100.53","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 22:00","2019","03","10","22:00","","1.1","","0.6","","97","","1.0","","18","","14","","","","100.50","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-10 23:00","2019","03","10","23:00","","1.9","","1.2","","95","","0.7","","20","","19","","","","100.44","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 00:00","2019","03","11","00:00","","1.6","","0.6","","94","","0.3","","22","","23","","","","100.43","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 01:00","2019","03","11","01:00","","1.2","","0.5","","95","","0.2","","21","","21","","","","100.43","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 02:00","2019","03","11","02:00","","1.8","","0.4","","91","","0.2","","23","","21","","","","100.42","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 03:00","2019","03","11","03:00","","2.0","","-0.1","","86","","0.0","","23","","21","","","","100.38","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 04:00","2019","03","11","04:00","","1.9","","-0.3","","85","","0.0","","22","","19","","","","100.37","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 05:00","2019","03","11","05:00","","2.2","","-1.6","","76","","0.0","","23","","25","","","","100.39","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 06:00","2019","03","11","06:00","","2.1","","-1.3","","78","","0.0","","23","","27","","","","100.33","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 07:00","2019","03","11","07:00","","0.3","","-1.5","","88","","0.2","","25","","37","","","","100.39","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 08:00","2019","03","11","08:00","","1.2","","-0.6","","88","","0.0","","24","","18","","","","100.39","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 09:00","2019","03","11","09:00","","1.8","","-1.0","","81","","0.3","","24","","21","","","","100.42","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 10:00","2019","03","11","10:00","","2.5","","-1.8","","74","","0.0","","24","","24","","","","100.43","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 11:00","2019","03","11","11:00","","2.7","","-2.3","","70","","0.0","","24","","28","","","","100.46","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 12:00","2019","03","11","12:00","","1.5","","-1.7","","80","","0.0","","27","","16","","","","100.56","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 13:00","2019","03","11","13:00","","2.7","","-5.0","","57","","0.0","","28","","25","","","","100.57","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 14:00","2019","03","11","14:00","","1.9","","-4.9","","61","","0.0","","28","","18","","","","100.60","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 15:00","2019","03","11","15:00","","1.6","","-5.9","","57","","0.0","","28","","22","","","","100.67","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 16:00","2019","03","11","16:00","","1.0","","-5.1","","63","","0.0","","29","","15","","","","100.76","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 17:00","2019","03","11","17:00","","0.2","","-4.7","","70","","0.0","","28","","15","","","","100.85","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 18:00","2019","03","11","18:00","","-0.2","","-5.3","","68","","0.0","","27","","13","","","","100.93","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 19:00","2019","03","11","19:00","","-0.5","","-5.4","","69","","0.0","","28","","15","","","","101.04","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 20:00","2019","03","11","20:00","","-0.8","","-5.8","","69","","0.0","","27","","14","","","","101.11","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 21:00","2019","03","11","21:00","","-1.3","","-6.5","","68","","0.0","","30","","19","","","","101.15","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 22:00","2019","03","11","22:00","","-1.9","","-6.9","","68","","0.0","","29","","9","","","","101.21","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-11 23:00","2019","03","11","23:00","","-2.3","","-7.7","","66","","0.0","","30","","9","","","","101.27","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 00:00","2019","03","12","00:00","","-2.6","","-9.7","","58","","0.0","","31","","21","","","","101.33","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 01:00","2019","03","12","01:00","","-2.9","","-9.0","","63","","0.0","","29","","11","","","","101.39","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 02:00","2019","03","12","02:00","","-3.3","","-8.9","","66","","0.0","","28","","10","","","","101.46","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 03:00","2019","03","12","03:00","","-4.2","","-9.4","","67","","0.0","","27","","10","","","","101.49","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 04:00","2019","03","12","04:00","","-4.8","","-10.1","","66","","0.0","","28","","11","","","","101.55","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 05:00","2019","03","12","05:00","","-5.8","","-10.8","","68","","0.0","","28","","10","","","","101.62","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 06:00","2019","03","12","06:00","","-6.0","","-10.8","","69","","0.2","","29","","12","","","","101.70","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 07:00","2019","03","12","07:00","","-6.4","","-11.2","","68","","0.0","","29","","8","","","","101.79","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 08:00","2019","03","12","08:00","","-5.5","","-11.9","","60","","0.0","","27","","11","","","","101.89","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 09:00","2019","03","12","09:00","","-5.2","","-12.6","","56","","0.0","","28","","12","","","","102.00","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 10:00","2019","03","12","10:00","","-4.0","","-12.6","","51","","0.0","","26","","11","","","","102.00","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 11:00","2019","03","12","11:00","","-3.2","","-11.7","","52","","0.0","","24","","11","","","","102.01","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 12:00","2019","03","12","12:00","","-2.3","","-11.2","","51","","0.0","","25","","17","","","","102.00","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 13:00","2019","03","12","13:00","","-1.5","","-10.1","","52","","0.0","","24","","15","","","","101.99","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 14:00","2019","03","12","14:00","","-1.2","","-10.4","","50","","0.0","","24","","16","","","","101.97","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 15:00","2019","03","12","15:00","","-0.9","","-9.1","","54","","0.0","","24","","16","","","","101.98","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 16:00","2019","03","12","16:00","","-0.3","","-9.2","","51","","0.0","","25","","18","","","","102.00","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 17:00","2019","03","12","17:00","","-0.8","","-10.1","","50","","0.0","","26","","13","","","","102.06","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 18:00","2019","03","12","18:00","","-3.4","","-9.2","","64","","0.0","","25","","9","","","","102.14","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 19:00","2019","03","12","19:00","","-4.5","","-9.5","","68","","0.0","","25","","8","","","","102.18","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 20:00","2019","03","12","20:00","","-4.6","","-9.5","","69","","0.0","","22","","7","","","","102.21","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 21:00","2019","03","12","21:00","","-6.4","","-10.5","","73","","0.0","","23","","6","","","","102.21","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 22:00","2019","03","12","22:00","","-5.3","","-9.9","","70","","0.0","","20","","7","","","","102.20","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-12 23:00","2019","03","12","23:00","","-6.6","","-10.5","","74","","0.0","","20","","6","","","","102.19","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 00:00","2019","03","13","00:00","","-7.9","","-11.1","","78","","0.0","","","","0","","","","102.20","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 01:00","2019","03","13","01:00","","-8.1","","-10.6","","83","","0.0","","22","","5","","","","102.26","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 02:00","2019","03","13","02:00","","-10.0","","-12.3","","84","","0.0","","","","0","","","","102.27","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 03:00","2019","03","13","03:00","","-8.8","","-10.5","","88","","0.0","","16","","4","","","","102.22","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 04:00","2019","03","13","04:00","","-5.9","","-8.5","","82","","0.0","","19","","5","","","","102.20","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 05:00","2019","03","13","05:00","","-8.3","","-10.6","","83","","0.0","","22","","7","","","","102.23","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 06:00","2019","03","13","06:00","","-8.8","","-10.4","","88","","0.0","","21","","7","","","","102.24","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 07:00","2019","03","13","07:00","","-8.0","","-9.8","","87","","0.0","","22","","7","","","","102.31","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 08:00","2019","03","13","08:00","","-5.0","","-8.1","","79","","0.0","","21","","6","","","","102.39","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 09:00","2019","03","13","09:00","","-3.2","","-6.4","","79","","0.0","","21","","9","","","","102.40","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 10:00","2019","03","13","10:00","","-1.9","","-5.1","","79","","0.0","","21","","10","","","","102.36","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 11:00","2019","03","13","11:00","","-0.1","","-4.4","","73","","0.0","","21","","9","","","","102.30","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 12:00","2019","03","13","12:00","","1.4","","-3.9","","68","","0.0","","22","","11","","","","102.30","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 13:00","2019","03","13","13:00","","2.0","","-3.9","","65","","0.0","","21","","7","","","","102.20","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 14:00","2019","03","13","14:00","","1.8","","-3.6","","68","","0.0","","16","","10","","","","102.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 15:00","2019","03","13","15:00","","1.7","","-4.7","","62","","0.0","","16","","12","","","","102.06","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 16:00","2019","03","13","16:00","","2.2","","-5.6","","56","","0.0","","18","","10","","","","102.09","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 17:00","2019","03","13","17:00","","1.5","","-4.5","","64","","0.0","","21","","10","","","","102.14","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 18:00","2019","03","13","18:00","","-0.2","","-1.1","","94","","0.3","","24","","6","","","","102.20","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 19:00","2019","03","13","19:00","","-0.4","","-0.8","","97","","0.5","","25","","3","","","","102.29","","","","-1","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 20:00","2019","03","13","20:00","","-0.5","","-0.9","","97","","0.3","","11","","4","","","","102.26","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 21:00","2019","03","13","21:00","","-0.7","","-1.1","","97","","0.0","","10","","4","","","","102.31","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 22:00","2019","03","13","22:00","","-0.8","","-1.3","","96","","0.0","","10","","4","","","","102.27","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-13 23:00","2019","03","13","23:00","","-1.1","","-1.6","","97","","0.2","","","","0","","","","102.26","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 00:00","2019","03","14","00:00","","-1.0","","-1.5","","97","","0.0","","","","0","","","","102.23","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 01:00","2019","03","14","01:00","","-1.3","","-1.7","","97","","0.0","","7","","4","","","","102.17","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 02:00","2019","03","14","02:00","","-0.8","","-1.1","","98","","0.0","","","","0","","","","102.19","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 03:00","2019","03","14","03:00","","-0.6","","-0.9","","98","","0.0","","8","","4","","","","102.11","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 04:00","2019","03","14","04:00","","-0.5","","-0.8","","98","","0.0","","35","","4","","","","102.16","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 05:00","2019","03","14","05:00","","-0.8","","-1.0","","98","","0.0","","36","","6","","","","102.17","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 06:00","2019","03","14","06:00","","-0.9","","-1.1","","99","","0.0","","3","","8","","","","102.16","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 07:00","2019","03","14","07:00","","-0.7","","-0.9","","99","","0.0","","3","","5","","","","102.18","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 08:00","2019","03","14","08:00","","-0.3","","-0.6","","98","","0.3","","6","","11","","","","102.08","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 09:00","2019","03","14","09:00","","0.0","","-0.9","","94","","0.0","","6","","11","","","","102.06","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 10:00","2019","03","14","10:00","","1.5","","-0.7","","86","","0.0","","3","","7","","","","102.01","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 11:00","2019","03","14","11:00","","2.1","","-0.5","","83","","0.0","","4","","9","","","","101.87","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 12:00","2019","03","14","12:00","","3.1","","-1.0","","74","","0.0","","7","","11","","","","101.77","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 13:00","2019","03","14","13:00","","3.7","","-0.7","","73","","0.0","","5","","11","","","","101.66","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 14:00","2019","03","14","14:00","","4.5","","-0.6","","69","","0.0","","5","","8","","","","101.56","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 15:00","2019","03","14","15:00","","4.7","","-0.4","","70","","0.0","","3","","8","","","","101.41","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 16:00","2019","03","14","16:00","","4.4","","-0.4","","71","","0.0","","4","","8","","","","101.34","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 17:00","2019","03","14","17:00","","3.9","","-0.2","","75","","0.0","","1","","6","","","","101.21","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 18:00","2019","03","14","18:00","","4.0","","-0.1","","75","","0.0","","5","","13","","","","101.11","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 19:00","2019","03","14","19:00","","3.8","","-0.1","","76","","0.0","","34","","9","","","","101.00","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 20:00","2019","03","14","20:00","","3.8","","-0.3","","74","","0.0","","7","","10","","","","100.81","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 21:00","2019","03","14","21:00","","4.1","","-0.3","","73","","0.0","","6","","4","","","","100.80","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 22:00","2019","03","14","22:00","","3.3","","-0.3","","77","","0.0","","4","","4","","","","100.74","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-14 23:00","2019","03","14","23:00","","7.6","","-0.1","","58","","0.0","","17","","13","","","","100.60","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 00:00","2019","03","15","00:00","","7.2","","0.7","","63","","0.2","","17","","16","","","","100.52","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 01:00","2019","03","15","01:00","","6.5","","1.8","","72","","0.0","","16","","9","","","","100.41","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 02:00","2019","03","15","02:00","","7.2","","2.6","","72","","0.0","","18","","12","","","","100.32","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 03:00","2019","03","15","03:00","","6.6","","3.7","","82","","0.3","","17","","17","","","","100.13","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 04:00","2019","03","15","04:00","","6.7","","3.8","","82","","0.2","","17","","10","","","","99.99","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 05:00","2019","03","15","05:00","","7.1","","4.2","","82","","0.5","","16","","18","","","","99.95","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 06:00","2019","03","15","06:00","","6.7","","4.9","","88","","0.6","","17","","16","","","","99.92","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 07:00","2019","03","15","07:00","","6.4","","4.7","","89","","0.2","","17","","14","","","","99.83","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 08:00","2019","03","15","08:00","","6.2","","5.1","","93","","1.6","","17","","20","","","","99.79","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 09:00","2019","03","15","09:00","","7.2","","5.1","","87","","0.0","","18","","19","","","","99.85","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 10:00","2019","03","15","10:00","","8.9","","2.3","","64","","0.0","","22","","36","","","","99.90","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 11:00","2019","03","15","11:00","","7.9","","1.8","","65","","0.0","","22","","32","","","","99.94","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 12:00","2019","03","15","12:00","","6.7","","1.3","","68","","0.0","","22","","19","","","","99.98","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 13:00","2019","03","15","13:00","","7.4","","1.0","","64","","0.0","","22","","29","","","","99.99","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 14:00","2019","03","15","14:00","","6.6","","1.3","","69","","0.0","","22","","21","","","","99.98","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 15:00","2019","03","15","15:00","","7.1","","1.2","","66","","0.0","","22","","22","","","","100.04","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 16:00","2019","03","15","16:00","","6.0","","0.9","","70","","0.0","","22","","19","","","","100.10","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 17:00","2019","03","15","17:00","","5.9","","1.2","","72","","0.0","","21","","15","","","","100.12","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 18:00","2019","03","15","18:00","","5.9","","1.2","","72","","0.0","","22","","19","","","","100.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 19:00","2019","03","15","19:00","","5.3","","1.4","","76","","0.0","","22","","21","","","","100.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 20:00","2019","03","15","20:00","","4.8","","1.5","","79","","0.0","","22","","21","","","","100.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 21:00","2019","03","15","21:00","","4.3","","1.6","","82","","0.0","","21","","18","","","","100.12","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 22:00","2019","03","15","22:00","","3.6","","1.8","","88","","0.0","","22","","22","","","","100.10","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-15 23:00","2019","03","15","23:00","","3.1","","2.0","","92","","0.0","","21","","16","","","","100.08","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 00:00","2019","03","16","00:00","","3.2","","2.0","","92","","0.2","","22","","20","","","","100.06","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 01:00","2019","03","16","01:00","","3.1","","1.8","","91","","0.0","","22","","24","","","","100.03","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 02:00","2019","03","16","02:00","","2.7","","1.2","","90","","0.2","","22","","23","","","","99.99","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 03:00","2019","03","16","03:00","","2.9","","0.3","","83","","0.0","","24","","23","","","","100.00","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 04:00","2019","03","16","04:00","","2.3","","-0.9","","79","","0.0","","24","","24","","","","100.02","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 05:00","2019","03","16","05:00","","1.8","","-2.3","","74","","0.0","","25","","25","","","","100.07","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 06:00","2019","03","16","06:00","","1.4","","-2.9","","73","","0.0","","24","","27","","","","100.14","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 07:00","2019","03","16","07:00","","1.4","","-2.9","","73","","0.0","","24","","25","","","","100.23","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 08:00","2019","03","16","08:00","","0.4","","-2.5","","81","","0.0","","25","","19","","","","100.34","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 09:00","2019","03","16","09:00","","0.1","","-6.9","","60","","0.0","","27","","23","","","","100.48","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 10:00","2019","03","16","10:00","","-1.5","","-8.9","","57","","0.0","","28","","25","","","","100.64","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 11:00","2019","03","16","11:00","","-0.8","","-12.0","","42","","0.3","","29","","25","","","","100.71","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 12:00","2019","03","16","12:00","","-0.7","","-11.2","","45","","0.0","","28","","23","","","","100.81","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 13:00","2019","03","16","13:00","","-0.5","","-9.8","","49","","0.0","","29","","23","","","","100.85","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 14:00","2019","03","16","14:00","","0.0","","-9.8","","48","","0.0","","27","","16","","","","100.89","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 15:00","2019","03","16","15:00","","-0.4","","-10.0","","48","","0.0","","29","","24","","","","100.99","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 16:00","2019","03","16","16:00","","-0.5","","-10.5","","47","","0.0","","29","","17","","","","101.06","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 17:00","2019","03","16","17:00","","-0.5","","-9.6","","50","","0.0","","28","","14","","","","101.12","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 18:00","2019","03","16","18:00","","-2.4","","-9.1","","60","","0.0","","30","","10","","","","101.19","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 19:00","2019","03","16","19:00","","-2.5","","-8.9","","61","","0.0","","28","","8","","","","101.23","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 20:00","2019","03","16","20:00","","-2.7","","-7.6","","69","","0.0","","30","","11","","","","101.25","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 21:00","2019","03","16","21:00","","-2.7","","-10.3","","56","","0.0","","29","","12","","","","101.27","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2019-03-16 22:00","2019","03","16","22:00","","-3.2","","-10.7","","56","","0.0","","28","","13","","","","101.29","","","","-8","","NA"
