"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 18:00","2021","03","25","18:00","","12.9","","7.5","","69","","","","36","","3","","24.1","","100.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 19:00","2021","03","25","19:00","","10.4","","5.8","","73","","","","31","","8","","24.1","","100.43","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 20:00","2021","03","25","20:00","","8.2","","5.2","","81","","","","25","","5","","24.1","","100.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 21:00","2021","03","25","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 22:00","2021","03","25","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-25 23:00","2021","03","25","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 00:00","2021","03","26","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 01:00","2021","03","26","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 02:00","2021","03","26","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 03:00","2021","03","26","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 04:00","2021","03","26","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 05:00","2021","03","26","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 06:00","2021","03","26","06:00","","4.9","","4.5","","97","","","","4","","3","","16.1","","99.67","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 07:00","2021","03","26","07:00","","5.9","","5.4","","96","","","","4","","13","","6.4","","99.56","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 08:00","2021","03","26","08:00","","5.9","","5.2","","95","","","","3","","4","","4.8","","99.40","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 09:00","2021","03","26","09:00","","6.5","","5.7","","94","","","","3","","21","","4.8","","99.12","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 10:00","2021","03","26","10:00","","6.7","","5.7","","93","","","","7","","19","","4.8","","99.06","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 11:00","2021","03","26","11:00","","6.7","","5.8","","94","","","","35","","13","","6.4","","98.98","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 12:00","2021","03","26","12:00","","6.8","","5.7","","92","","","","36","","18","","8.1","","99.03","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 13:00","2021","03","26","13:00","","6.1","","4.5","","89","","","","35","","18","","6.4","","99.08","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 14:00","2021","03","26","14:00","","5.4","","3.9","","90","","","","32","","19","","9.7","","99.17","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 15:00","2021","03","26","15:00","","4.5","","3.2","","91","","","","33","","23","","4.8","","99.30","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 16:00","2021","03","26","16:00","","3.8","","2.4","","91","","","","32","","22","","9.7","","99.51","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 17:00","2021","03","26","17:00","","3.4","","1.5","","87","","","","31","","25","","24.1","","99.79","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 18:00","2021","03","26","18:00","","2.8","","0.7","","86","","","","31","","23","","24.1","","100.08","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 19:00","2021","03","26","19:00","","2.4","","0.2","","86","","","","29","","18","","24.1","","100.28","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 20:00","2021","03","26","20:00","","2.3","","-0.2","","83","","","","29","","15","","24.1","","100.50","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 21:00","2021","03","26","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 22:00","2021","03","26","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-26 23:00","2021","03","26","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 00:00","2021","03","27","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 01:00","2021","03","27","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 02:00","2021","03","27","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 03:00","2021","03","27","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 04:00","2021","03","27","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 05:00","2021","03","27","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 06:00","2021","03","27","06:00","","-0.1","","-2.3","","85","","","","26","","11","","24.1","","101.17","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 07:00","2021","03","27","07:00","","0.0","","-2.1","","85","","","","26","","9","","24.1","","101.25","","","","-3","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 08:00","2021","03","27","08:00","","0.3","","-1.8","","85","","","","26","","15","","24.1","","101.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 09:00","2021","03","27","09:00","","1.1","","-2.0","","80","","","","25","","14","","24.1","","101.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 10:00","2021","03","27","10:00","","2.0","","-1.9","","75","","","","27","","16","","24.1","","101.35","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 11:00","2021","03","27","11:00","","3.0","","-1.8","","71","","","","29","","11","","24.1","","101.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 12:00","2021","03","27","12:00","","3.8","","-2.1","","65","","","","35","","9","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 13:00","2021","03","27","13:00","","4.3","","-1.5","","66","","","","25","","9","","24.1","","101.27","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 14:00","2021","03","27","14:00","","3.9","","-2.8","","62","","","","22","","8","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 15:00","2021","03","27","15:00","","4.0","","-2.6","","62","","","","20","","16","","24.1","","101.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 16:00","2021","03","27","16:00","","3.7","","-1.8","","67","","","","26","","12","","24.1","","101.31","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 17:00","2021","03","27","17:00","","4.1","","-2.8","","61","","","","36","","3","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 18:00","2021","03","27","18:00","","3.4","","-2.4","","65","","","","16","","6","","24.1","","101.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 19:00","2021","03","27","19:00","","2.2","","-1.4","","77","","","","10","","9","","24.1","","101.29","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 20:00","2021","03","27","20:00","","2.5","","-1.3","","76","","","","7","","11","","24.1","","101.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 21:00","2021","03","27","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 22:00","2021","03","27","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-27 23:00","2021","03","27","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 00:00","2021","03","28","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 01:00","2021","03","28","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 02:00","2021","03","28","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 03:00","2021","03","28","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 04:00","2021","03","28","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 05:00","2021","03","28","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 06:00","2021","03","28","06:00","","1.9","","-0.9","","82","","","","8","","21","","24.1","","100.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 07:00","2021","03","28","07:00","","1.9","","-0.3","","85","","","","9","","23","","24.1","","100.04","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 08:00","2021","03","28","08:00","","2.1","","0.1","","87","","","","9","","23","","19.3","","99.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 09:00","2021","03","28","09:00","","2.4","","0.6","","88","","","","8","","23","","16.1","","99.66","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 10:00","2021","03","28","10:00","","3.3","","1.4","","87","","","","8","","19","","16.1","","99.50","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 11:00","2021","03","28","11:00","","3.6","","2.2","","90","","","","8","","19","","8.1","","99.24","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 12:00","2021","03","28","12:00","","4.1","","3.2","","94","","","","8","","19","","4.8","","98.95","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 13:00","2021","03","28","13:00","","4.6","","4.0","","96","","","","9","","23","","4.0","","98.67","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 14:00","2021","03","28","14:00","","5.3","","4.9","","97","","","","8","","22","","3.2","","98.42","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 15:00","2021","03","28","15:00","","6.5","","6.1","","98","","","","6","","10","","4.0","","98.35","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 16:00","2021","03","28","16:00","","6.8","","6.4","","97","","","","36","","3","","4.8","","98.35","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 17:00","2021","03","28","17:00","","7.4","","7.1","","98","","","","23","","6","","4.8","","98.34","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 18:00","2021","03","28","18:00","","7.7","","7.3","","97","","","","27","","6","","6.4","","98.34","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 19:00","2021","03","28","19:00","","8.7","","8.0","","96","","","","23","","18","","24.1","","98.38","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 20:00","2021","03","28","20:00","","8.0","","5.1","","82","","","","26","","26","","24.1","","98.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 21:00","2021","03","28","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 22:00","2021","03","28","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-28 23:00","2021","03","28","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 00:00","2021","03","29","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 01:00","2021","03","29","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 02:00","2021","03","29","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 03:00","2021","03","29","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 04:00","2021","03","29","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 05:00","2021","03","29","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 06:00","2021","03","29","06:00","","-3.1","","-7.7","","71","","","","29","","21","","24.1","","100.08","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 07:00","2021","03","29","07:00","","-3.6","","-9.3","","65","","","","31","","31","","24.1","","100.33","","","","-11","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 08:00","2021","03","29","08:00","","-3.5","","-9.3","","64","","","","29","","34","","24.1","","100.54","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 09:00","2021","03","29","09:00","","-3.0","","-10.7","","55","","","","31","","29","","24.1","","100.73","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 10:00","2021","03","29","10:00","","-2.0","","-9.3","","58","","","","29","","22","","24.1","","100.88","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 11:00","2021","03","29","11:00","","-0.6","","-8.5","","55","","","","28","","23","","24.1","","100.96","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 12:00","2021","03","29","12:00","","0.7","","-8.7","","50","","","","29","","31","","24.1","","101.02","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 13:00","2021","03","29","13:00","","1.2","","-9.8","","44","","","","27","","30","","24.1","","101.10","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 14:00","2021","03","29","14:00","","2.2","","-6.8","","52","","","","27","","23","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 15:00","2021","03","29","15:00","","2.9","","-9.0","","41","","","","29","","22","","24.1","","101.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 16:00","2021","03","29","16:00","","3.1","","-8.4","","42","","","","27","","32","","24.1","","101.26","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 17:00","2021","03","29","17:00","","3.1","","-10.1","","37","","","","28","","23","","24.1","","101.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 18:00","2021","03","29","18:00","","2.3","","-9.1","","43","","","","29","","12","","24.1","","101.34","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 19:00","2021","03","29","19:00","","-0.8","","-8.1","","58","","","","30","","7","","24.1","","101.41","","","","-3","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 20:00","2021","03","29","20:00","","-1.5","","-8.4","","60","","","","34","","4","","24.1","","101.46","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 21:00","2021","03","29","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 22:00","2021","03","29","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-29 23:00","2021","03","29","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 00:00","2021","03","30","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 01:00","2021","03","30","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 02:00","2021","03","30","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 03:00","2021","03","30","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 04:00","2021","03","30","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 05:00","2021","03","30","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 06:00","2021","03","30","06:00","","-1.2","","-3.2","","86","","","","8","","10","","24.1","","101.54","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 07:00","2021","03","30","07:00","","-0.3","","-2.5","","85","","","","9","","12","","24.1","","101.53","","","","-4","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 08:00","2021","03","30","08:00","","1.7","","-2.3","","75","","","","7","","13","","24.1","","101.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 09:00","2021","03","30","09:00","","3.7","","-2.1","","66","","","","9","","13","","24.1","","101.37","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 10:00","2021","03","30","10:00","","7.6","","-2.5","","49","","","","13","","10","","24.1","","101.25","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 11:00","2021","03","30","11:00","","10.1","","-1.2","","45","","","","13","","18","","24.1","","101.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 12:00","2021","03","30","12:00","","12.7","","-2.1","","35","","","","18","","22","","24.1","","100.97","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 13:00","2021","03","30","13:00","","14.8","","-0.2","","35","","","","19","","19","","24.1","","100.89","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 14:00","2021","03","30","14:00","","16.6","","-0.9","","30","","","","19","","22","","24.1","","100.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 15:00","2021","03","30","15:00","","16.7","","-1.9","","28","","","","19","","25","","24.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 16:00","2021","03","30","16:00","","16.5","","-3.6","","25","","","","20","","23","","24.1","","100.63","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 17:00","2021","03","30","17:00","","16.4","","-2.6","","27","","","","20","","13","","24.1","","100.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 18:00","2021","03","30","18:00","","15.5","","-2.2","","29","","","","16","","7","","24.1","","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 19:00","2021","03","30","19:00","","13.6","","-1.0","","36","","","","11","","3","","24.1","","100.45","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 20:00","2021","03","30","20:00","","10.2","","1.1","","53","","","","7","","14","","24.1","","100.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 21:00","2021","03","30","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 22:00","2021","03","30","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-30 23:00","2021","03","30","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 00:00","2021","03","31","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 01:00","2021","03","31","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 02:00","2021","03","31","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 03:00","2021","03","31","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 04:00","2021","03","31","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 05:00","2021","03","31","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 06:00","2021","03","31","06:00","","8.0","","6.1","","88","","","","6","","10","","24.1","","100.32","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 07:00","2021","03","31","07:00","","7.6","","5.7","","88","","","","7","","10","","24.1","","100.27","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 08:00","2021","03","31","08:00","","10.3","","4.6","","68","","","","10","","5","","24.1","","100.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 09:00","2021","03","31","09:00","","11.8","","4.6","","61","","","","15","","7","","24.1","","100.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 10:00","2021","03","31","10:00","","12.4","","5.7","","63","","","","20","","13","","24.1","","100.11","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 11:00","2021","03","31","11:00","","11.3","","8.2","","81","","","","21","","9","","16.1","","100.12","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 12:00","2021","03","31","12:00","","11.4","","8.1","","80","","","","24","","15","","16.1","","100.10","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 13:00","2021","03","31","13:00","","8.2","","6.8","","91","","","","30","","27","","4.8","","100.17","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 14:00","2021","03","31","14:00","","7.3","","5.9","","90","","","","28","","19","","8.1","","100.30","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 15:00","2021","03","31","15:00","","6.4","","4.6","","88","","","","28","","11","","16.1","","100.35","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 16:00","2021","03","31","16:00","","5.5","","3.5","","87","","","","28","","18","","24.1","","100.46","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 17:00","2021","03","31","17:00","","5.5","","3.5","","87","","","","27","","14","","24.1","","100.49","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 18:00","2021","03","31","18:00","","5.5","","2.0","","78","","","","29","","13","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 19:00","2021","03","31","19:00","","3.6","","1.0","","83","","","","27","","8","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 20:00","2021","03","31","20:00","","1.1","","0.3","","94","","","","","","0","","24.1","","100.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 21:00","2021","03","31","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 22:00","2021","03","31","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-03-31 23:00","2021","03","31","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 00:00","2021","04","01","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 01:00","2021","04","01","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 02:00","2021","04","01","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 03:00","2021","04","01","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 04:00","2021","04","01","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 05:00","2021","04","01","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 06:00","2021","04","01","06:00","","-0.1","","-4.5","","72","","","","35","","20","","24.1","","100.90","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 07:00","2021","04","01","07:00","","-1.0","","-6.9","","65","","","","35","","26","","24.1","","100.91","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 08:00","2021","04","01","08:00","","-1.1","","-6.9","","65","","","","35","","15","","24.1","","100.91","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 09:00","2021","04","01","09:00","","-1.8","","-7.6","","64","","","","34","","25","","24.1","","100.99","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 10:00","2021","04","01","10:00","","-2.2","","-8.7","","61","","","","32","","24","","24.1","","101.05","","","","-9","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 11:00","2021","04","01","11:00","","-1.2","","-9.4","","54","","","","33","","22","","24.1","","101.02","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 12:00","2021","04","01","12:00","","-0.6","","-9.7","","50","","","","32","","27","","24.1","","100.99","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 13:00","2021","04","01","13:00","","-1.4","","-11.6","","46","","","","34","","27","","24.1","","100.99","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 14:00","2021","04","01","14:00","","-1.9","","-12.3","","45","","","","32","","30","","24.1","","101.02","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 15:00","2021","04","01","15:00","","-1.7","","-12.1","","45","","","","35","","23","","24.1","","101.08","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 16:00","2021","04","01","16:00","","-3.8","","-13.9","","45","","","","36","","23","","24.1","","101.17","","","","-11","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 17:00","2021","04","01","17:00","","-4.4","","-14.2","","47","","","","34","","23","","24.1","","101.29","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 18:00","2021","04","01","18:00","","-4.7","","-14.5","","46","","","","35","","24","","24.1","","101.34","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 19:00","2021","04","01","19:00","","-4.4","","-13.8","","48","","","","34","","21","","24.1","","101.36","","","","-11","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 20:00","2021","04","01","20:00","","-4.5","","-13.2","","51","","","","35","","8","","24.1","","101.42","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 21:00","2021","04","01","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 22:00","2021","04","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-01 23:00","2021","04","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 00:00","2021","04","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 01:00","2021","04","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 02:00","2021","04","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 03:00","2021","04","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 04:00","2021","04","02","04:00"
