"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 18:00","2022","04","10","18:00","","4.2","","-3.6","","57","","","M","1","","13","","","","93.38","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 19:00","2022","04","10","19:00","","3.9","","-3.8","","57","","","M","2","","13","","","","93.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 20:00","2022","04","10","20:00","","3.2","","-3.5","","62","","","M","2","","9","","","","93.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 21:00","2022","04","10","21:00","","3.1","","-3.5","","62","","","M","2","","9","","","","93.49","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 22:00","2022","04","10","22:00","","2.2","","-3.7","","65","","","M","36","","10","","","","93.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-10 23:00","2022","04","10","23:00","","1.5","","-3.9","","67","","","M","36","","10","","","","93.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 00:00","2022","04","11","00:00","","1.2","","-3.7","","70","","","M","35","","12","","","","93.45","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 01:00","2022","04","11","01:00","","1.3","","-2.9","","74","","","M","1","","14","","","","93.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 02:00","2022","04","11","02:00","","1.4","","-2.1","","77","","","M","36","","9","","","","93.45","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 03:00","2022","04","11","03:00","","1.4","","-1.7","","80","","","M","34","","12","","","","93.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 04:00","2022","04","11","04:00","","0.7","","-2.0","","82","","","M","33","","10","","","","93.50","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 05:00","2022","04","11","05:00","","0.4","","-2.4","","81","","","M","33","","13","","","","93.54","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 06:00","2022","04","11","06:00","","0.6","","-2.0","","83","","","M","34","","14","","","","93.58","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 07:00","2022","04","11","07:00","","0.6","","-0.8","","91","","","M","34","","13","","","","93.62","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 08:00","2022","04","11","08:00","","1.6","","-2.1","","77","","","M","35","","21","","","","93.66","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 09:00","2022","04","11","09:00","","2.1","","-2.4","","72","","","M","34","","16","","","","93.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 10:00","2022","04","11","10:00","","2.4","","-1.6","","75","","","M","32","","17","","","","93.72","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 11:00","2022","04","11","11:00","","1.6","","-1.1","","82","","","M","33","","19","","","","93.76","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 12:00","2022","04","11","12:00","","3.0","","-2.0","","70","","","M","34","","24","","","","93.78","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 13:00","2022","04","11","13:00","","3.6","","-3.8","","59","","","M","36","","22","","","","93.79","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 14:00","2022","04","11","14:00","","3.4","","-4.7","","56","","","M","36","","24","","","","93.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 15:00","2022","04","11","15:00","","2.8","","-3.9","","61","","","M","36","","22","","","","93.90","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 16:00","2022","04","11","16:00","","2.1","","-3.8","","65","","","M","36","","21","","","","93.96","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 17:00","2022","04","11","17:00","","1.2","","-3.7","","70","","","M","1","","17","","","","94.05","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 18:00","2022","04","11","18:00","","0.5","","-4.0","","72","","","M","35","","13","","","","94.14","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 19:00","2022","04","11","19:00","","-0.1","","-4.2","","74","","","M","35","","11","","","","94.23","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 20:00","2022","04","11","20:00","","-0.5","","-4.5","","74","","","M","35","","16","","","","94.25","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 21:00","2022","04","11","21:00","","-1.2","","-4.6","","78","","","M","35","","10","","","","94.25","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 22:00","2022","04","11","22:00","","-2.5","","-5.2","","82","","","M","2","","8","","","","94.22","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-11 23:00","2022","04","11","23:00","","-2.9","","-5.4","","83","","","M","32","","6","","","","94.21","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 00:00","2022","04","12","00:00","","-4.0","","-6.2","","85","","","M","34","","5","","","","94.20","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 01:00","2022","04","12","01:00","","-3.6","","-5.8","","85","","","M","32","","5","","","","94.25","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 02:00","2022","04","12","02:00","","-3.6","","-5.7","","85","","","M","31","","8","","","","94.28","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 03:00","2022","04","12","03:00","","-3.5","","-5.5","","86","","","M","1","","7","","","","94.28","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 04:00","2022","04","12","04:00","","-3.6","","-5.6","","86","","","M","1","","5","","","","94.31","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 05:00","2022","04","12","05:00","","-3.4","","-5.4","","86","","","M","","","0","","","","94.32","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 06:00","2022","04","12","06:00","","-2.7","","-5.2","","83","","","M","","","0","","","","94.30","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 07:00","2022","04","12","07:00","","-0.7","","-4.2","","77","","","M","9","","5","","","","94.23","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 08:00","2022","04","12","08:00","","0.5","","-4.5","","70","","","M","4","","3","","","","94.22","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 09:00","2022","04","12","09:00","","1.4","","-4.3","","66","","","M","2","","4","","","","94.23","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 10:00","2022","04","12","10:00","","1.7","","-4.9","","62","","","M","7","","8","","","","94.15","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 11:00","2022","04","12","11:00","","2.9","","-4.9","","56","","","M","8","","7","","","","94.08","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 12:00","2022","04","12","12:00","","3.6","","-5.2","","52","","","M","7","","7","","","","93.99","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 13:00","2022","04","12","13:00","","4.5","","-5.8","","47","","","M","7","","8","","","","93.94","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 14:00","2022","04","12","14:00","","4.5","","-5.8","","47","","","M","4","","4","","","","93.93","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 15:00","2022","04","12","15:00","","4.5","","-6.4","","45","","","M","30","","4","","","","93.93","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 16:00","2022","04","12","16:00","","4.5","","-6.9","","43","","","M","33","","3","","","","93.91","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 17:00","2022","04","12","17:00","","3.4","","-8.4","","41","","","M","6","","4","","","","93.92","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 18:00","2022","04","12","18:00","","2.2","","-6.4","","53","","","M","36","","6","","","","93.97","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 19:00","2022","04","12","19:00","","1.4","","-4.9","","63","","","M","27","","3","","","","94.03","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 20:00","2022","04","12","20:00","","0.3","","-2.6","","81","","","M","31","","4","","","","94.04","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 21:00","2022","04","12","21:00","","-0.7","","-1.2","","96","","","M","","","0","","","","94.04","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 22:00","2022","04","12","22:00","","-0.8","","-1.1","","98","","","M","","","0","","","","94.02","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-12 23:00","2022","04","12","23:00","","-1.0","","-1.3","","98","","","M","5","","3","","","","94.00","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 00:00","2022","04","13","00:00","","-1.5","","-2.1","","96","","","M","8","","6","","","","94.01","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 01:00","2022","04","13","01:00","","-1.8","","-2.4","","96","","","M","9","","4","","","","94.03","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 02:00","2022","04","13","02:00","","-1.9","","-2.4","","96","","","M","10","","4","","","","94.08","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 03:00","2022","04","13","03:00","","-2.2","","-2.6","","97","","","M","9","","3","","","","94.11","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 04:00","2022","04","13","04:00","","-2.4","","-2.9","","97","","","M","10","","3","","","","94.14","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 05:00","2022","04","13","05:00","","-2.1","","-2.7","","96","","","M","","","0","","","","94.21","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 06:00","2022","04","13","06:00","","-1.1","","-2.0","","94","","","M","","","0","","","","94.26","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 07:00","2022","04","13","07:00","","0.0","","-1.5","","90","","","M","11","","3","","","","94.30","","","","-1","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 08:00","2022","04","13","08:00","","0.8","","-1.2","","87","","","M","9","","5","","","","94.32","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 09:00","2022","04","13","09:00","","1.5","","-1.1","","83","","","M","8","","6","","","","94.35","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 10:00","2022","04","13","10:00","","3.1","","-0.3","","79","","","M","9","","6","","","","94.34","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 11:00","2022","04","13","11:00","","1.6","","0.0","","89","","","M","27","","5","","","","94.36","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 12:00","2022","04","13","12:00","","2.7","","0.6","","86","","","M","34","","10","","","","94.36","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 13:00","2022","04","13","13:00","","2.7","","-0.8","","78","","","M","31","","9","","","","94.38","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 14:00","2022","04","13","14:00","","2.8","","-0.8","","77","","","M","34","","11","","","","94.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 15:00","2022","04","13","15:00","","3.2","","-1.3","","72","","","M","33","","12","","","","94.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 16:00","2022","04","13","16:00","","3.0","","-2.3","","68","","","M","33","","11","","","","94.50","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 17:00","2022","04","13","17:00","","2.5","","-2.5","","69","","","M","34","","12","","","","94.55","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 18:00","2022","04","13","18:00","","1.9","","-3.1","","69","","","M","33","","10","","","","94.61","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 19:00","2022","04","13","19:00","","0.9","","-3.1","","75","","","M","31","","5","","","","94.66","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 20:00","2022","04","13","20:00","","0.8","","-3.4","","73","","","M","30","","8","","","","94.69","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 21:00","2022","04","13","21:00","","0.4","","-3.4","","75","","","M","29","","5","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 22:00","2022","04","13","22:00","","0.3","","-3.7","","74","","","M","31","","6","","","","94.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-13 23:00","2022","04","13","23:00","","-0.2","","-3.5","","78","","","M","32","","4","","","","94.74","","","","-1","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 00:00","2022","04","14","00:00","","-0.3","","-3.5","","79","","","M","29","","6","","","","94.76","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 01:00","2022","04","14","01:00","","-0.5","","-3.9","","78","","","M","30","","7","","","","94.76","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 02:00","2022","04","14","02:00","","-1.0","","-3.8","","81","","","M","33","","5","","","","94.76","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 03:00","2022","04","14","03:00","","-0.8","","-3.8","","80","","","M","31","","5","","","","94.75","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 04:00","2022","04","14","04:00","","-1.5","","-3.9","","84","","","M","32","","4","","","","94.75","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 05:00","2022","04","14","05:00","","-1.3","","-3.8","","83","","","M","","","0","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 06:00","2022","04","14","06:00","","1.7","","-3.3","","69","","","M","32","","6","","","","94.86","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 07:00","2022","04","14","07:00","","3.1","","-3.7","","61","","","M","35","","5","","","","94.90","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 08:00","2022","04","14","08:00","","4.0","","-5.6","","50","","","M","2","","9","","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 09:00","2022","04","14","09:00","","3.7","","-6.5","","47","","","M","4","","9","","","","94.92","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 10:00","2022","04","14","10:00","","4.2","","-6.0","","47","","","M","31","","4","","","","94.92","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 11:00","2022","04","14","11:00","","4.6","","-6.5","","44","","","M","31","","3","","","","94.89","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 12:00","2022","04","14","12:00","","5.2","","-6.9","","41","","","M","28","","8","","","","94.87","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 13:00","2022","04","14","13:00","","6.2","","-6.3","","40","","","M","28","","5","","","","94.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 14:00","2022","04","14","14:00","","5.2","","-7.3","","40","","","M","8","","5","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 15:00","2022","04","14","15:00","","6.6","","-7.0","","37","","","M","13","","4","","","","94.76","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 16:00","2022","04","14","16:00","","6.3","","-8.1","","35","","","M","5","","3","","","","94.76","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 17:00","2022","04","14","17:00","","5.5","","-8.1","","37","","","M","5","","5","","","","94.76","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 18:00","2022","04","14","18:00","","4.5","","-7.4","","42","","","M","8","","3","","","","94.73","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 19:00","2022","04","14","19:00","","2.3","","-7.4","","49","","","M","30","","5","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 20:00","2022","04","14","20:00","","0.3","","-6.0","","63","","","M","17","","6","","","","94.81","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 21:00","2022","04","14","21:00","","-0.5","","-7.0","","61","","","M","22","","6","","","","94.82","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 22:00","2022","04","14","22:00","","-1.1","","-7.0","","64","","","M","20","","4","","","","94.84","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-14 23:00","2022","04","14","23:00","","-2.4","","-7.0","","71","","","M","","","0","","","","94.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 00:00","2022","04","15","00:00","","-1.9","","-5.5","","76","","","M","22","","5","","","","94.84","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 01:00","2022","04","15","01:00","","-4.3","","-7.1","","81","","","M","","","0","","","","94.82","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 02:00","2022","04","15","02:00","","-4.8","","-7.3","","83","","","M","","","0","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 03:00","2022","04","15","03:00","","-5.5","","-7.4","","86","","","M","7","","4","","","","94.80","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 04:00","2022","04","15","04:00","","-7.1","","-8.9","","87","","","M","12","","3","","","","94.79","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 05:00","2022","04","15","05:00","","-4.8","","-6.6","","87","","","M","14","","7","","","","94.79","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 06:00","2022","04","15","06:00","","-1.7","","-4.6","","81","","","M","12","","5","","","","94.78","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 07:00","2022","04","15","07:00","","1.1","","-3.6","","71","","","M","17","","13","","","","94.73","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 08:00","2022","04","15","08:00","","3.2","","-4.1","","59","","","M","17","","17","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 09:00","2022","04","15","09:00","","3.6","","-4.6","","55","","","M","18","","20","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 10:00","2022","04","15","10:00","","4.0","","-5.0","","52","","","M","20","","19","","","","94.61","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 11:00","2022","04","15","11:00","","3.4","","-3.7","","60","","","M","17","","19","","","","94.55","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 12:00","2022","04","15","12:00","","2.9","","-3.3","","64","","","M","18","","22","","","","94.52","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 13:00","2022","04","15","13:00","","2.7","","-1.9","","72","","","M","17","","18","","","","94.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 14:00","2022","04","15","14:00","","1.0","","-0.3","","91","","","M","17","","17","","","","94.43","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 15:00","2022","04","15","15:00","","1.3","","-0.1","","90","","","M","17","","17","","","","94.35","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 16:00","2022","04","15","16:00","","0.5","","-0.3","","94","","","M","17","","17","","","","94.34","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 17:00","2022","04","15","17:00","","0.6","","-0.2","","94","","","M","18","","9","","","","94.31","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 18:00","2022","04","15","18:00","","0.2","","-0.2","","97","","","M","17","","6","","","","94.29","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 19:00","2022","04","15","19:00","","0.1","","-0.5","","96","","","M","18","","13","","","","94.29","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 20:00","2022","04","15","20:00","","-0.5","","-1.2","","95","","","M","18","","14","","","","94.25","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 21:00","2022","04","15","21:00","","-1.0","","-1.8","","94","","","M","18","","12","","","","94.19","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 22:00","2022","04","15","22:00","","-1.0","","-1.7","","95","","","M","16","","8","","","","94.12","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-15 23:00","2022","04","15","23:00","","-1.2","","-1.9","","95","","","M","18","","10","","","","94.07","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 00:00","2022","04","16","00:00","","-1.2","","-2.2","","93","","","M","19","","10","","","","94.01","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 01:00","2022","04","16","01:00","","-1.4","","-2.2","","94","","","M","20","","8","","","","93.98","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 02:00","2022","04","16","02:00","","-1.5","","-2.3","","94","","","M","20","","8","","","","93.95","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 03:00","2022","04","16","03:00","","-1.8","","-2.5","","94","","","M","18","","6","","","","93.87","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 04:00","2022","04","16","04:00","","-1.7","","-2.8","","93","","","M","20","","10","","","","93.87","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 05:00","2022","04","16","05:00","","-1.8","","-3.0","","91","","","M","19","","10","","","","93.83","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 06:00","2022","04","16","06:00","","-1.6","","-3.3","","88","","","M","20","","7","","","","93.77","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 07:00","2022","04","16","07:00","","-1.4","","-2.9","","89","","","M","18","","12","","","","93.74","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 08:00","2022","04","16","08:00","","-1.0","","-2.6","","89","","","M","15","","12","","","","93.65","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 09:00","2022","04","16","09:00","","-0.2","","-2.4","","85","","","M","14","","9","","","","93.55","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 10:00","2022","04","16","10:00","","1.1","","-0.6","","89","","","M","16","","14","","","","93.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 11:00","2022","04","16","11:00","","2.0","","-0.5","","84","","","M","19","","25","","","","93.43","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 12:00","2022","04","16","12:00","","2.5","","-0.9","","78","","","M","20","","22","","","","93.42","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 13:00","2022","04","16","13:00","","2.8","","-1.9","","71","","","M","20","","24","","","","93.38","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 14:00","2022","04","16","14:00","","3.2","","-2.4","","67","","","M","20","","17","","","","93.33","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 15:00","2022","04","16","15:00","","3.2","","-3.5","","61","","","M","21","","13","","","","93.32","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 16:00","2022","04","16","16:00","","2.6","","-3.6","","64","","","M","22","","12","","","","93.39","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 17:00","2022","04","16","17:00","","1.6","","-3.9","","67","","","M","24","","10","","","","93.50","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 18:00","2022","04","16","18:00","","0.5","","-2.6","","80","","","M","21","","11","","","","93.59","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 19:00","2022","04","16","19:00","","0.2","","-3.1","","78","","","M","21","","11","","","","93.72","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 20:00","2022","04","16","20:00","","-0.9","","-3.9","","80","","","M","22","","10","","","","93.80","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 21:00","2022","04","16","21:00","","-1.0","","-3.3","","84","","","M","21","","12","","","","93.90","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 22:00","2022","04","16","22:00","","-1.3","","-3.8","","83","","","M","22","","9","","","","93.93","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-16 23:00","2022","04","16","23:00","","-1.7","","-4.5","","81","","","M","22","","7","","","","93.99","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 00:00","2022","04","17","00:00","","-2.2","","-4.9","","82","","","M","22","","13","","","","94.03","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 01:00","2022","04","17","01:00","","-3.1","","-5.8","","82","","","M","22","","8","","","","94.00","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 02:00","2022","04","17","02:00","","-2.8","","-5.9","","80","","","M","19","","7","","","","94.02","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 03:00","2022","04","17","03:00","","-3.7","","-5.9","","84","","","M","14","","4","","","","94.06","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 04:00","2022","04","17","04:00","","-3.7","","-6.1","","84","","","M","17","","3","","","","94.08","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 05:00","2022","04","17","05:00","","-3.3","","-6.0","","82","","","M","20","","4","","","","94.13","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 06:00","2022","04","17","06:00","","-3.0","","-5.9","","81","","","M","","","0","","","","94.13","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 07:00","2022","04","17","07:00","","-1.6","","-5.4","","76","","","M","5","","3","","","","94.09","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 08:00","2022","04","17","08:00","","-0.1","","-5.3","","68","","","M","6","","3","","","","94.11","","","","-1","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 09:00","2022","04","17","09:00","","1.0","","-4.8","","65","","","M","4","","10","","","","94.02","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 10:00","2022","04","17","10:00","","1.5","","-4.6","","64","","","M","5","","12","","","","93.98","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 11:00","2022","04","17","11:00","","1.9","","-4.6","","62","","","M","5","","18","","","","93.90","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 12:00","2022","04","17","12:00","","1.8","","-3.9","","66","","","M","5","","21","","","","93.78","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 13:00","2022","04","17","13:00","","1.3","","-3.0","","73","","","M","6","","17","","","","93.83","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-04-17 14:00","2022","04","17","14:00","","-0.2","","-1.1","","94","","","M","5","","15","","","","93.75","","","","-5","","NA"
