"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2023-02-18 23:00","2023","02","18","23:00","","-20.7","","-23.3","","80","","0.0","","24","","3","","","","93.90","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 00:00","2023","02","19","00:00","","-20.4","","-23.3","","77","","0.0","","22","","3","","","","93.92","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 01:00","2023","02","19","01:00","","-20.6","","-23.2","","80","","0.0","","","","0","","","","93.98","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 02:00","2023","02","19","02:00","","-21.1","","-23.6","","81","","0.0","","","","0","","","","94.05","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 03:00","2023","02","19","03:00","","-21.0","","-23.7","","79","","0.0","","","","0","","","","94.11","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 04:00","2023","02","19","04:00","","-20.2","","-22.5","","82","","0.0","","22","","4","","","","94.20","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 05:00","2023","02","19","05:00","","-20.6","","-22.9","","82","","0.0","","","","0","","","","94.27","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 06:00","2023","02","19","06:00","","-19.0","","-21.5","","80","","0.0","","26","","10","","","","94.35","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 07:00","2023","02","19","07:00","","-19.3","","-22.0","","79","","0.0","","30","","8","","","","94.46","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 08:00","2023","02","19","08:00","","-17.6","","-21.1","","74","","0.0","","29","","10","","","","94.62","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 09:00","2023","02","19","09:00","","-16.3","","-21.1","","66","","0.0","","30","","15","","","","94.68","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 10:00","2023","02","19","10:00","","-15.8","","-21.0","","65","","0.0","","30","","12","","","","94.75","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 11:00","2023","02","19","11:00","","-14.9","","-21.6","","56","","0.0","","29","","9","","","","94.78","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 12:00","2023","02","19","12:00","","-14.0","","-21.8","","52","","0.0","","28","","12","","","","94.78","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 13:00","2023","02","19","13:00","","-13.5","","-21.7","","50","","0.0","","29","","11","","","","94.79","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 14:00","2023","02","19","14:00","","-13.7","","-23.3","","44","","0.0","","29","","11","","","","94.82","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 15:00","2023","02","19","15:00","","-13.3","","-23.1","","43","","0.0","","29","","6","","","","94.81","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 16:00","2023","02","19","16:00","","-13.9","","-22.6","","48","","0.0","","22","","3","","","","94.83","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 17:00","2023","02","19","17:00","","-16.8","","-23.6","","56","","0.0","","21","","6","","","","94.83","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 18:00","2023","02","19","18:00","","-18.8","","-24.5","","61","","0.0","","18","","6","","","","94.83","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 19:00","2023","02","19","19:00","","-21.0","","-25.4","","68","","0.0","","14","","5","","","","94.80","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 20:00","2023","02","19","20:00","","-19.7","","-25.1","","62","","0.0","","11","","3","","","","94.75","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 21:00","2023","02","19","21:00","","-14.7","","-21.6","","56","","0.0","","18","","16","","","","94.69","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 22:00","2023","02","19","22:00","","-14.5","","-20.7","","59","","0.0","","17","","9","","","","94.55","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-19 23:00","2023","02","19","23:00","","-13.4","","-20.4","","56","","0.0","","18","","18","","","","94.44","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 00:00","2023","02","20","00:00","","-13.3","","-18.7","","64","","0.0","","16","","14","","","","94.32","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 01:00","2023","02","20","01:00","","-12.5","","-15.8","","77","","0.0","","16","","22","","","","94.21","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 02:00","2023","02","20","02:00","","-11.9","","-14.4","","81","","0.0","","15","","20","","","","94.04","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 03:00","2023","02","20","03:00","","-10.4","","-12.4","","85","","0.2","","16","","14","","","","93.79","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 04:00","2023","02","20","04:00","","-8.4","","-11.0","","81","","0.1","","17","","25","","","","93.67","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 05:00","2023","02","20","05:00","","-7.3","","-10.0","","81","","0.0","","18","","17","","","","93.60","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 06:00","2023","02","20","06:00","","-6.5","","-9.1","","82","","0.0","","18","","22","","","","93.48","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 07:00","2023","02","20","07:00","","-5.8","","-7.7","","87","","0.1","","17","","15","","","","93.39","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 08:00","2023","02","20","08:00","","-4.6","","-7.1","","83","","0.0","","19","","18","","","","93.29","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 09:00","2023","02","20","09:00","","-3.6","","-6.4","","81","","0.0","","18","","12","","","","93.20","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 10:00","2023","02","20","10:00","","-2.7","","-6.0","","78","","0.0","","19","","18","","","","93.14","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 11:00","2023","02","20","11:00","","-1.9","","-5.1","","78","","0.0","","19","","19","","","","93.03","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 12:00","2023","02","20","12:00","","-1.3","","-4.9","","77","","0.0","","19","","20","","","","92.94","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 13:00","2023","02","20","13:00","","-1.0","","-4.5","","77","","0.0","","19","","19","","","","92.84","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 14:00","2023","02","20","14:00","","-0.9","","-4.4","","78","","0.0","","18","","18","","","","92.76","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 15:00","2023","02","20","15:00","","-1.0","","-4.3","","79","","0.0","","18","","16","","","","92.72","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 16:00","2023","02","20","16:00","","-1.3","","-4.2","","81","","0.0","","18","","15","","","","92.66","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 17:00","2023","02","20","17:00","","-1.7","","-4.2","","83","","0.0","","18","","13","","","","92.62","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 18:00","2023","02","20","18:00","","-1.8","","-4.0","","85","","0.0","","19","","15","","","","92.58","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 19:00","2023","02","20","19:00","","-1.9","","-3.8","","87","","0.0","","19","","13","","","","92.53","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 20:00","2023","02","20","20:00","","-2.2","","-3.4","","92","","0.1","","18","","7","","","","92.52","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 21:00","2023","02","20","21:00","","-7.4","","-9.5","","85","","0.1","","31","","22","","","","92.55","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 22:00","2023","02","20","22:00","","-11.0","","-13.3","","83","","0.0","","31","","17","","","","92.63","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-20 23:00","2023","02","20","23:00","","-13.5","","-15.9","","83","","0.0","","31","","18","","","","92.68","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 00:00","2023","02","21","00:00","","-15.3","","-17.9","","80","","0.0","","32","","17","","","","92.68","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 01:00","2023","02","21","01:00","","-16.4","","-19.0","","80","","0.0","","31","","17","","","","92.75","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 02:00","2023","02","21","02:00","","-17.4","","-20.3","","78","","0.0","","33","","16","","","","92.78","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 03:00","2023","02","21","03:00","","-18.7","","-21.8","","77","","0.0","","33","","14","","","","92.87","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 04:00","2023","02","21","04:00","","-20.1","","-23.3","","76","","0.0","","33","","19","","","","92.94","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 05:00","2023","02","21","05:00","","-20.8","","-23.9","","77","","0.0","","33","","13","","","","93.00","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 06:00","2023","02","21","06:00","","-22.0","","-24.9","","78","","0.0","","32","","11","","","","93.06","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 07:00","2023","02","21","07:00","","-23.6","","-26.6","","76","","0.0","","31","","14","","","","93.15","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 08:00","2023","02","21","08:00","","-24.8","","-28.6","","71","","0.0","","32","","14","","","","93.20","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 09:00","2023","02","21","09:00","","-24.4","","-29.3","","64","","0.0","","32","","18","","","","93.26","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 10:00","2023","02","21","10:00","","-23.0","","-28.4","","61","","0.0","","31","","14","","","","93.29","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 11:00","2023","02","21","11:00","","-22.0","","-27.6","","60","","0.0","","31","","16","","","","93.28","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 12:00","2023","02","21","12:00","","-20.9","","-26.9","","59","","0.0","","30","","15","","","","93.33","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 13:00","2023","02","21","13:00","","-19.5","","-26.4","","55","","0.0","","31","","14","","","","93.39","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 14:00","2023","02","21","14:00","","-19.5","","-26.8","","52","","0.0","","33","","13","","","","93.44","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 15:00","2023","02","21","15:00","","-19.2","","-26.2","","54","","0.0","","32","","10","","","","93.49","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 16:00","2023","02","21","16:00","","-20.3","","-26.8","","56","","0.0","","32","","10","","","","93.59","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 17:00","2023","02","21","17:00","","-22.6","","-27.8","","63","","0.0","","32","","8","","","","93.67","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 18:00","2023","02","21","18:00","","-24.6","","-28.8","","68","","0.0","","32","","5","","","","93.76","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 19:00","2023","02","21","19:00","","-27.0","","-30.2","","74","","0.0","","2","","3","","","","93.78","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 20:00","2023","02","21","20:00","","-29.1","","-32.5","","72","","0.0","","31","","4","","","","93.84","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 21:00","2023","02","21","21:00","","-31.0","","-33.6","","78","","0.0","","","","0","","","","93.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 22:00","2023","02","21","22:00","","-32.6","","-35.3","","76","","0.0","","","","0","","","","93.82","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-21 23:00","2023","02","21","23:00","","-33.3","","-36.3","","74","","0.0","","","","0","","","","93.82","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 00:00","2023","02","22","00:00","","-34.7","","-37.8","","73","","0.0","","","","0","","","","93.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 01:00","2023","02","22","01:00","","-34.8","","-38.2","","71","","0.0","","","","0","","","","93.83","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 02:00","2023","02","22","02:00","","-35.1","","-38.5","","71","","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 03:00","2023","02","22","03:00","","-33.9","","-37.2","","72","","0.0","","","","0","","","","93.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 04:00","2023","02","22","04:00","","-33.4","","-36.7","","72","","0.0","","9","","5","","","","93.79","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 05:00","2023","02","22","05:00","","-30.1","","-33.2","","75","","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 06:00","2023","02","22","06:00","","-26.4","","-29.4","","75","","0.0","","","","0","","","","93.78","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 07:00","2023","02","22","07:00","","-25.2","","-28.4","","75","","0.0","","","","0","","","","93.79","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 08:00","2023","02","22","08:00","","-23.5","","-27.1","","72","","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 09:00","2023","02","22","09:00","","-21.9","","-26.0","","70","","","M","8","","5","","","","","M","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 10:00","2023","02","22","10:00","","-19.8","","-23.7","","71","","0.0","","4","","4","","","","93.78","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 11:00","2023","02","22","11:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 12:00","2023","02","22","12:00","","-14.0","","-17.3","","76","","0.0","","3","","3","","","","93.64","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 13:00","2023","02","22","13:00","","-11.6","","-15.7","","72","","0.0","","26","","6","","","","93.62","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 14:00","2023","02","22","14:00","","-12.1","","-16.0","","72","","0.0","","30","","9","","","","93.64","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 15:00","2023","02","22","15:00","","-12.5","","-17.6","","66","","0.0","","30","","13","","","","93.70","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 16:00","2023","02","22","16:00","","-13.4","","-17.1","","74","","0.0","","31","","10","","","","93.76","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 17:00","2023","02","22","17:00","","-15.3","","-19.1","","73","","0.0","","32","","18","","","","93.93","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 18:00","2023","02","22","18:00","","-17.1","","-20.5","","75","","0.0","","32","","17","","","","94.03","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 19:00","2023","02","22","19:00","","-18.2","","-21.9","","72","","0.0","","31","","15","","","","94.05","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 20:00","2023","02","22","20:00","","-19.2","","-22.8","","73","","0.0","","31","","19","","","","94.17","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 21:00","2023","02","22","21:00","","-21.0","","-25.1","","70","","0.0","","33","","22","","","","94.22","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 22:00","2023","02","22","22:00","","-22.9","","-27.3","","67","","0.0","","31","","23","","","","94.30","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-22 23:00","2023","02","22","23:00","","-24.4","","-28.6","","68","","","M","31","","20","","","","","M","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 00:00","2023","02","23","00:00","","-25.7","","-29.7","","70","","0.0","","32","","13","","","","94.33","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 01:00","2023","02","23","01:00","","-26.6","","-31.1","","66","","0.0","","32","","19","","","","94.34","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 02:00","2023","02","23","02:00","","-27.7","","-32.4","","64","","0.0","","31","","18","","","","94.36","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 03:00","2023","02","23","03:00","","-29.1","","-33.0","","69","","0.0","","32","","14","","","","94.38","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 04:00","2023","02","23","04:00","","-30.4","","-34.3","","68","","0.0","","31","","13","","","","94.39","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 05:00","2023","02","23","05:00","","-31.6","","-36.0","","65","","0.0","","32","","20","","","","94.45","","","","-45","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 06:00","2023","02","23","06:00","","-32.9","","-37.2","","65","","0.0","","32","","19","","","","94.51","","","","-46","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 07:00","2023","02","23","07:00","","-33.3","","-37.8","","64","","0.0","","31","","14","","","","94.57","","","","-45","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 08:00","2023","02","23","08:00","","-32.4","","-38.0","","57","","0.0","","31","","17","","","","94.61","","","","-45","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 09:00","2023","02","23","09:00","","-31.6","","-37.8","","54","","0.0","","31","","19","","","","94.60","","","","-45","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 10:00","2023","02","23","10:00","","-30.5","","-37.3","","51","","0.0","","32","","23","","","","94.54","","","","-45","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 11:00","2023","02","23","11:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 12:00","2023","02","23","12:00","","-28.1","","-35.6","","48","","0.0","","31","","17","","","","94.39","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 13:00","2023","02","23","13:00","","-27.8","","-35.7","","47","","0.0","","30","","20","","","","94.37","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 14:00","2023","02","23","14:00","","-27.6","","-35.6","","47","","0.0","","30","","19","","","","94.38","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 15:00","2023","02","23","15:00","","-28.4","","-36.1","","48","","0.0","","30","","23","","","","94.38","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 16:00","2023","02","23","16:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 17:00","2023","02","23","17:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 18:00","2023","02","23","18:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 19:00","2023","02","23","19:00","","-31.7","","-37.3","","58","","0.0","","31","","5","","","","94.33","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 20:00","2023","02","23","20:00","","-33.2","","-38.2","","61","","0.0","","","","0","","","","94.32","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 21:00","2023","02","23","21:00","","-33.6","","-38.4","","62","","0.0","","","","0","","","","94.30","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 22:00","2023","02","23","22:00","","-33.9","","-38.6","","62","","0.0","","30","","4","","","","94.25","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-23 23:00","2023","02","23","23:00","","-33.6","","-38.2","","63","","0.0","","30","","7","","","","94.24","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 00:00","2023","02","24","00:00","","-33.8","","-38.5","","63","","0.0","","31","","7","","","","94.25","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 01:00","2023","02","24","01:00","","-33.6","","-38.3","","63","","0.0","","31","","9","","","","94.23","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 02:00","2023","02","24","02:00","","-34.6","","-38.7","","66","","0.0","","29","","4","","","","94.21","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 03:00","2023","02","24","03:00","","-35.3","","-38.8","","70","","0.0","","","","0","","","","94.20","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 04:00","2023","02","24","04:00","","-34.0","","-38.2","","65","","0.0","","31","","8","","","","94.22","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 05:00","2023","02","24","05:00","","-34.2","","-38.5","","65","","","M","31","","8","","","","94.22","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 06:00","2023","02","24","06:00","","-35.2","","-39.1","","67","","0.0","","28","","4","","","","94.27","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 07:00","2023","02","24","07:00","","-34.5","","-38.6","","66","","0.0","","29","","6","","","","94.28","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 08:00","2023","02","24","08:00","","-32.3","","-37.8","","58","","0.0","","30","","14","","","","94.29","","","","-44","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 09:00","2023","02","24","09:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 10:00","2023","02","24","10:00","","-29.3","","-36.5","","50","","0.0","","29","","15","","","","94.27","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 11:00","2023","02","24","11:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 12:00","2023","02","24","12:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 13:00","2023","02","24","13:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 14:00","2023","02","24","14:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 15:00","2023","02","24","15:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 16:00","2023","02","24","16:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 17:00","2023","02","24","17:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 18:00","2023","02","24","18:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 19:00","2023","02","24","19:00","","-26.9","","-33.0","","56","","0.0","","28","","12","","","","94.37","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 20:00","2023","02","24","20:00","","-27.2","","-33.2","","57","","0.0","","27","","9","","","","94.40","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 21:00","2023","02","24","21:00","","-27.7","","-33.3","","59","","0.0","","28","","10","","","","94.43","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 22:00","2023","02","24","22:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-24 23:00","2023","02","24","23:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 00:00","2023","02","25","00:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 01:00","2023","02","25","01:00","","-29.9","","-34.6","","63","","0.0","","30","","11","","","","94.51","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 02:00","2023","02","25","02:00","","-30.8","","-35.4","","64","","0.0","","29","","5","","","","94.53","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 03:00","2023","02","25","03:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 04:00","2023","02","25","04:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 05:00","2023","02","25","05:00","","-33.0","","-36.3","","72","","0.0","","24","","4","","","","94.52","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 06:00","2023","02","25","06:00","","-32.9","","-36.3","","71","","0.0","","29","","5","","","","94.52","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 07:00","2023","02","25","07:00","","-30.7","","-34.7","","68","","0.0","","26","","5","","","","94.54","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 08:00","2023","02","25","08:00","","-28.2","","-33.6","","60","","0.0","","27","","12","","","","94.53","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 09:00","2023","02","25","09:00","","-26.6","","-33.0","","55","","0.0","","28","","13","","","","94.49","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 10:00","2023","02","25","10:00","","-25.8","","-32.8","","52","","0.0","","28","","14","","","","94.45","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 11:00","2023","02","25","11:00","","-24.1","","-31.7","","49","","0.0","","28","","16","","","","94.38","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 12:00","2023","02","25","12:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 13:00","2023","02","25","13:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 14:00","2023","02","25","14:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 15:00","2023","02","25","15:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 16:00","2023","02","25","16:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 17:00","2023","02","25","17:00","","-24.0","","-30.4","","55","","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 18:00","2023","02","25","18:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 19:00","2023","02","25","19:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 20:00","2023","02","25","20:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 21:00","2023","02","25","21:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 22:00","2023","02","25","22:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-25 23:00","2023","02","25","23:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-26 00:00","2023","02","26","00:00"
"-63.28","51.87","LAC EON","704C64L","2023-02-26 01:00","2023","02","26","01:00","","-33.7","","","M","","M","","M","","M","","M","","","","M","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-02-26 02:00","2023","02","26","02:00","","","M","","M","","M","","M","","M","","M","","","","M","","","","","NA"
