"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 01:00","2021","03","30","01:00","","-0.7","","-0.9","","98","","","","28","","21","","2.4","","97.14","","","","-6","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 02:00","2021","03","30","02:00","","-2.5","","-4.8","","84","","","","32","","44","","2.4","","97.64","","","","-11","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 03:00","2021","03","30","03:00","","-4.7","","-7.8","","79","","","","29","","53","","4.8","","98.25","","","","-15","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 04:00","2021","03","30","04:00","","-7.5","","-11.7","","72","","","","30","","45","","12.9","","98.69","","","","-18","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 05:00","2021","03","30","05:00","","-8.3","","-13.0","","69","","","","29","","43","","19.3","","99.01","","","","-19","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 06:00","2021","03","30","06:00","","-9.7","","-14.8","","67","","","","30","","43","","24.1","","99.34","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 07:00","2021","03","30","07:00","","-10.4","","-15.7","","66","","","","28","","52","","24.1","","99.54","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 08:00","2021","03","30","08:00","","-11.2","","-16.9","","63","","","","31","","49","","24.1","","99.80","","","","-23","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 09:00","2021","03","30","09:00","","-10.4","","-16.1","","63","","","","30","","27","","24.1","","100.14","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 10:00","2021","03","30","10:00","","-9.4","","-14.9","","65","","","","30","","28","","24.1","","100.32","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 11:00","2021","03","30","11:00","","-8.8","","-14.7","","63","","","","30","","28","","24.1","","100.53","","","","-18","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 12:00","2021","03","30","12:00","","-7.4","","-13.1","","64","","","","29","","19","","24.1","","100.73","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 13:00","2021","03","30","13:00","","-7.3","","-13.0","","64","","","","27","","17","","24.1","","100.92","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 14:00","2021","03","30","14:00","","-6.0","","-12.4","","61","","","","26","","18","","24.1","","101.06","","","","-12","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 15:00","2021","03","30","15:00","","-5.1","","-11.4","","61","","","","26","","33","","24.1","","101.27","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 16:00","2021","03","30","16:00","","-4.6","","-11.1","","60","","","","26","","28","","24.1","","101.48","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 17:00","2021","03","30","17:00","","-4.3","","-10.7","","61","","","","26","","21","","24.1","","101.61","","","","-11","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 18:00","2021","03","30","18:00","","-4.7","","-11.2","","61","","","","28","","23","","24.1","","101.79","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 19:00","2021","03","30","19:00","","-5.2","","-11.0","","64","","","","28","","22","","24.1","","101.94","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 20:00","2021","03","30","20:00","","-6.5","","-10.7","","72","","","","28","","13","","24.1","","102.04","","","","-12","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 21:00","2021","03","30","21:00","","-6.5","","-10.8","","72","","","","28","","17","","24.1","","102.07","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 22:00","2021","03","30","22:00","","-7.9","","-12.7","","69","","","","4","","9","","24.1","","102.15","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-30 23:00","2021","03","30","23:00","","-9.0","","-13.2","","71","","","","8","","8","","24.1","","102.22","","","","-13","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 00:00","2021","03","31","00:00","","-9.7","","-13.5","","74","","","","6","","9","","24.1","","102.34","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 01:00","2021","03","31","01:00","","-10.0","","-14.3","","71","","","","4","","10","","24.1","","102.39","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 02:00","2021","03","31","02:00","","-9.8","","-13.8","","73","","","","4","","9","","24.1","","102.49","","","","-15","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 03:00","2021","03","31","03:00","","-9.5","","-13.7","","71","","","","2","","11","","24.1","","102.50","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 04:00","2021","03","31","04:00","","-10.0","","-13.7","","75","","","","5","","11","","24.1","","102.52","","","","-16","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 05:00","2021","03","31","05:00","","-8.8","","-12.3","","76","","","","7","","13","","24.1","","102.52","","","","-15","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 06:00","2021","03","31","06:00","","-8.7","","-11.9","","78","","","","10","","20","","24.1","","102.52","","","","-16","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 07:00","2021","03","31","07:00","","-7.2","","-11.1","","74","","","","9","","21","","24.1","","102.48","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 08:00","2021","03","31","08:00","","-4.7","","-8.6","","75","","","","9","","16","","24.1","","102.45","","","","-10","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 09:00","2021","03","31","09:00","","-2.7","","-7.2","","71","","","","13","","14","","24.1","","102.41","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 10:00","2021","03","31","10:00","","-2.2","","-6.6","","72","","","","11","","7","","24.1","","102.34","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 11:00","2021","03","31","11:00","","-1.6","","-6.5","","69","","","","15","","5","","24.1","","102.29","","","","-3","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 12:00","2021","03","31","12:00","","-1.4","","-8.3","","59","","","","12","","4","","24.1","","102.18","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 13:00","2021","03","31","13:00","","-1.2","","-8.0","","60","","","","22","","5","","24.1","","102.10","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 14:00","2021","03","31","14:00","","-0.9","","-8.6","","56","","","","20","","3","","24.1","","102.02","","","","-2","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 15:00","2021","03","31","15:00","","-1.0","","-9.7","","52","","","","","","0","","24.1","","101.98","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 16:00","2021","03","31","16:00","","-0.4","","-9.0","","52","","","","10","","5","","24.1","","101.94","","","","-2","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 17:00","2021","03","31","17:00","","-0.4","","-9.9","","49","","","","","","0","","24.1","","101.87","","","","","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 18:00","2021","03","31","18:00","","-1.1","","-8.3","","58","","","","9","","6","","24.1","","101.82","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 19:00","2021","03","31","19:00","","-2.4","","-6.6","","73","","","","7","","7","","24.1","","101.77","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 20:00","2021","03","31","20:00","","-2.8","","-8.9","","63","","","","8","","11","","24.1","","101.73","","","","-7","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 21:00","2021","03","31","21:00","","-2.2","","-7.0","","70","","","","8","","9","","24.1","","101.73","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 22:00","2021","03","31","22:00","","-1.8","","-6.2","","72","","","","6","","17","","24.1","","101.64","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-03-31 23:00","2021","03","31","23:00","","-1.5","","-6.2","","71","","","","6","","17","","24.1","","101.55","","","","-7","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 00:00","2021","04","01","00:00","","-1.0","","-5.6","","71","","","","9","","29","","24.1","","101.43","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 01:00","2021","04","01","01:00","","0.1","","-6.1","","64","","","","9","","10","","24.1","","101.42","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 02:00","2021","04","01","02:00","","0.4","","-5.2","","66","","","","6","","14","","24.1","","101.34","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 03:00","2021","04","01","03:00","","1.2","","-4.0","","68","","","","8","","20","","24.1","","101.28","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 04:00","2021","04","01","04:00","","1.8","","-3.8","","67","","","","7","","15","","24.1","","101.21","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 05:00","2021","04","01","05:00","","2.0","","-2.3","","73","","","","8","","17","","24.1","","101.21","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 06:00","2021","04","01","06:00","","2.8","","-1.6","","73","","","","4","","8","","24.1","","101.25","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 07:00","2021","04","01","07:00","","2.7","","-1.3","","75","","","","6","","11","","24.1","","101.27","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 08:00","2021","04","01","08:00","","2.6","","-1.1","","77","","","","7","","11","","24.1","","101.25","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 09:00","2021","04","01","09:00","","3.0","","-0.9","","76","","","","9","","17","","24.1","","101.31","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 10:00","2021","04","01","10:00","","2.8","","-0.5","","79","","","","9","","16","","24.1","","101.32","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 11:00","2021","04","01","11:00","","3.7","","-0.2","","76","","","","7","","11","","24.1","","101.28","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 12:00","2021","04","01","12:00","","3.8","","-0.4","","74","","","","8","","16","","24.1","","101.28","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 13:00","2021","04","01","13:00","","5.6","","0.5","","70","","","","3","","8","","24.1","","101.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 14:00","2021","04","01","14:00","","5.1","","0.3","","71","","","","6","","10","","24.1","","101.30","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 15:00","2021","04","01","15:00","","6.0","","-0.1","","65","","","","8","","12","","24.1","","101.29","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 16:00","2021","04","01","16:00","","5.9","","-0.1","","65","","","","5","","13","","24.1","","101.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 17:00","2021","04","01","17:00","","4.6","","-0.6","","69","","","","5","","23","","24.1","","101.30","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 18:00","2021","04","01","18:00","","3.9","","-0.8","","71","","","","7","","21","","24.1","","101.29","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 19:00","2021","04","01","19:00","","3.9","","-0.1","","75","","","","10","","25","","24.1","","101.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 20:00","2021","04","01","20:00","","3.4","","-0.2","","77","","","","9","","25","","24.1","","101.33","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 21:00","2021","04","01","21:00","","3.6","","0.2","","78","","","","8","","13","","24.1","","101.31","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 22:00","2021","04","01","22:00","","3.6","","0.1","","78","","","","5","","22","","24.1","","101.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-01 23:00","2021","04","01","23:00","","3.2","","0.0","","79","","","","6","","22","","24.1","","101.25","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 00:00","2021","04","02","00:00","","3.4","","0.3","","80","","","","11","","23","","24.1","","101.21","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 01:00","2021","04","02","01:00","","3.8","","1.0","","82","","","","10","","28","","24.1","","101.16","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 02:00","2021","04","02","02:00","","3.7","","0.9","","82","","","","10","","28","","24.1","","101.17","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 03:00","2021","04","02","03:00","","3.9","","1.0","","81","","","","12","","21","","24.1","","101.15","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 04:00","2021","04","02","04:00","","4.2","","1.3","","81","","","","9","","18","","24.1","","101.18","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 05:00","2021","04","02","05:00","","3.0","","1.8","","92","","","","7","","25","","9.7","","101.23","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 06:00","2021","04","02","06:00","","2.8","","1.8","","93","","","","5","","16","","9.7","","101.26","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 07:00","2021","04","02","07:00","","3.0","","2.2","","94","","","","5","","18","","9.7","","101.38","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 08:00","2021","04","02","08:00","","3.3","","2.5","","95","","","","7","","22","","9.7","","101.39","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 09:00","2021","04","02","09:00","","3.4","","2.5","","94","","","","9","","24","","9.7","","101.43","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 10:00","2021","04","02","10:00","","3.2","","2.5","","95","","","","9","","21","","9.7","","101.47","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 11:00","2021","04","02","11:00","","3.2","","2.4","","94","","","","10","","23","","9.7","","101.44","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 12:00","2021","04","02","12:00","","3.3","","2.5","","95","","","","8","","31","","6.4","","101.44","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 13:00","2021","04","02","13:00","","3.4","","2.4","","93","","","","9","","25","","24.1","","101.44","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 14:00","2021","04","02","14:00","","4.2","","3.4","","95","","","","9","","24","","9.7","","101.41","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 15:00","2021","04","02","15:00","","4.0","","3.1","","94","","","","9","","23","","16.1","","101.41","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 16:00","2021","04","02","16:00","","4.5","","3.5","","93","","","","9","","24","","19.3","","101.44","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 17:00","2021","04","02","17:00","","3.6","","2.8","","94","","","","10","","14","","9.7","","101.45","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 18:00","2021","04","02","18:00","","3.8","","3.1","","96","","","","6","","19","","9.7","","101.47","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 19:00","2021","04","02","19:00","","3.9","","3.5","","97","","","","6","","18","","6.4","","101.56","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 20:00","2021","04","02","20:00","","3.7","","3.3","","98","","","","7","","19","","9.7","","101.58","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 21:00","2021","04","02","21:00","","4.2","","3.3","","94","","","","8","","9","","9.7","","101.59","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 22:00","2021","04","02","22:00","","3.7","","2.5","","92","","","","4","","11","","16.1","","101.60","","","","","","Drizzle"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-02 23:00","2021","04","02","23:00","","4.4","","3.1","","91","","","","6","","19","","16.1","","101.65","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 00:00","2021","04","03","00:00","","3.8","","2.8","","93","","","","6","","16","","24.1","","101.65","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 01:00","2021","04","03","01:00","","5.0","","3.3","","89","","","","7","","24","","16.1","","101.65","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 02:00","2021","04","03","02:00","","4.4","","2.8","","90","","","","5","","18","","24.1","","101.68","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 03:00","2021","04","03","03:00","","4.7","","2.5","","85","","","","7","","19","","24.1","","101.68","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 04:00","2021","04","03","04:00","","4.3","","1.9","","84","","","","7","","15","","24.1","","101.66","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 05:00","2021","04","03","05:00","","4.7","","2.0","","83","","","","6","","17","","24.1","","101.66","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 06:00","2021","04","03","06:00","","4.7","","1.8","","82","","","","7","","13","","24.1","","101.68","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 07:00","2021","04","03","07:00","","4.5","","1.0","","78","","","","8","","19","","24.1","","101.70","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 08:00","2021","04","03","08:00","","4.6","","1.0","","77","","","","8","","17","","24.1","","101.70","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 09:00","2021","04","03","09:00","","4.9","","0.9","","75","","","","9","","17","","24.1","","101.76","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 10:00","2021","04","03","10:00","","5.7","","1.2","","73","","","","7","","21","","24.1","","101.75","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 11:00","2021","04","03","11:00","","6.8","","2.3","","73","","","","8","","14","","24.1","","101.74","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 12:00","2021","04","03","12:00","","7.0","","1.7","","69","","","","12","","15","","24.1","","101.71","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 13:00","2021","04","03","13:00","","8.1","","2.3","","67","","","","7","","8","","24.1","","101.73","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 14:00","2021","04","03","14:00","","8.4","","2.5","","66","","","","9","","20","","24.1","","101.71","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 15:00","2021","04","03","15:00","","6.5","","2.7","","77","","","","10","","20","","24.1","","101.72","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 16:00","2021","04","03","16:00","","6.0","","2.9","","81","","","","9","","34","","24.1","","101.69","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 17:00","2021","04","03","17:00","","6.0","","3.5","","84","","","","10","","30","","24.1","","101.71","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 18:00","2021","04","03","18:00","","3.7","","2.4","","91","","","","11","","17","","24.1","","101.73","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 19:00","2021","04","03","19:00","","4.8","","3.4","","91","","","","10","","35","","24.1","","101.77","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 20:00","2021","04","03","20:00","","3.5","","2.2","","92","","","","8","","28","","24.1","","101.79","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 21:00","2021","04","03","21:00","","3.6","","2.4","","91","","","","9","","33","","24.1","","101.77","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 22:00","2021","04","03","22:00","","3.0","","1.8","","92","","","","2","","22","","24.1","","101.78","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-03 23:00","2021","04","03","23:00","","2.1","","1.3","","95","","","","6","","17","","24.1","","101.75","","","","","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 00:00","2021","04","04","00:00","","1.4","","0.7","","95","","","","5","","14","","24.1","","101.72","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 01:00","2021","04","04","01:00","","1.3","","0.8","","96","","","","5","","21","","24.1","","101.70","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 02:00","2021","04","04","02:00","","1.3","","1.1","","99","","","","9","","33","","2.4","","101.69","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 03:00","2021","04","04","03:00","","1.2","","1.1","","99","","","","7","","26","","1.6","","101.73","","","","","","Drizzle,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 04:00","2021","04","04","04:00","","1.1","","1.0","","99","","","","8","","21","","24.1","","101.73","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 05:00","2021","04","04","05:00","","1.3","","1.2","","99","","","","9","","28","","24.1","","101.74","","","","","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 06:00","2021","04","04","06:00","","1.1","","1.0","","99","","","","10","","25","","24.1","","101.79","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 07:00","2021","04","04","07:00","","1.2","","1.1","","99","","","","10","","26","","6.4","","101.83","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 08:00","2021","04","04","08:00","","2.0","","1.7","","98","","","","9","","23","","4.8","","101.86","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 09:00","2021","04","04","09:00","","2.1","","1.8","","97","","","","9","","28","","4.8","","101.86","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 10:00","2021","04","04","10:00","","3.8","","2.4","","90","","","","8","","18","","24.1","","101.85","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 11:00","2021","04","04","11:00","","5.5","","2.9","","83","","","","9","","23","","24.1","","101.84","","","","","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 12:00","2021","04","04","12:00","","5.3","","2.3","","81","","","","6","","34","","24.1","","101.78","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 13:00","2021","04","04","13:00","","5.8","","2.6","","80","","","","5","","28","","24.1","","101.74","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 14:00","2021","04","04","14:00","","5.1","","3.1","","87","","","","8","","45","","24.1","","101.67","","","","","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 15:00","2021","04","04","15:00","","4.6","","2.9","","88","","","","5","","24","","19.3","","101.70","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 16:00","2021","04","04","16:00","","4.6","","3.2","","90","","","","5","","34","","16.1","","101.69","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 17:00","2021","04","04","17:00","","3.8","","2.8","","93","","","","5","","28","","16.1","","101.71","","","","","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 18:00","2021","04","04","18:00","","2.5","","1.9","","96","","","","6","","40","","4.0","","101.74","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 19:00","2021","04","04","19:00","","2.3","","1.9","","97","","","","6","","40","","9.7","","101.74","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 20:00","2021","04","04","20:00","","2.6","","2.1","","97","","","","6","","32","","9.7","","101.71","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 21:00","2021","04","04","21:00","","2.4","","2.0","","97","","","","6","","32","","9.7","","101.76","","","","","","Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-04-04 22:00","2021","04","04","22:00","","2.5","","1.9","","96","","","","7","","25","","9.7","","101.77","","","","","","Drizzle,Fog"
