"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 05:00","2022","03","25","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 06:00","2022","03","25","06:00","","2.0","","1.6","","97","","","","9","","9","","4.0","","99.38","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 07:00","2022","03","25","07:00","","2.1","","1.8","","98","","","","9","","7","","3.2","","99.39","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 08:00","2022","03","25","08:00","","2.3","","2.0","","98","","","","11","","7","","3.2","","99.34","","","","","","Rain Showers,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 09:00","2022","03","25","09:00","","4.4","","3.9","","97","","","","","","0","","8.1","","99.26","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 10:00","2022","03","25","10:00","","7.9","","4.3","","78","","","","24","","9","","24.1","","99.13","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 11:00","2022","03","25","11:00","","9.3","","3.8","","69","","","","29","","8","","24.1","","99.02","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 12:00","2022","03","25","12:00","","9.1","","3.5","","68","","","","25","","12","","24.1","","98.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 13:00","2022","03","25","13:00","","8.8","","2.4","","64","","","","24","","14","","24.1","","98.86","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 14:00","2022","03","25","14:00","","8.2","","2.6","","67","","","","25","","15","","24.1","","98.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 15:00","2022","03","25","15:00","","7.6","","2.4","","69","","","","23","","18","","24.1","","98.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 16:00","2022","03","25","16:00","","6.1","","2.9","","80","","","","23","","16","","16.1","","98.85","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 17:00","2022","03","25","17:00","","5.6","","3.3","","85","","","","24","","10","","16.1","","98.86","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 18:00","2022","03","25","18:00","","4.5","","3.2","","91","","","","24","","12","","16.1","","98.88","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 19:00","2022","03","25","19:00","","3.7","","2.8","","93","","","","27","","9","","19.3","","98.90","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 20:00","2022","03","25","20:00","","3.4","","2.5","","94","","","","25","","11","","24.1","","98.94","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 21:00","2022","03","25","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 22:00","2022","03","25","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-25 23:00","2022","03","25","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 00:00","2022","03","26","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 01:00","2022","03","26","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 02:00","2022","03","26","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 03:00","2022","03","26","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 04:00","2022","03","26","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 05:00","2022","03","26","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 06:00","2022","03","26","06:00","","1.4","","0.0","","90","","","","24","","8","","24.1","","98.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 07:00","2022","03","26","07:00","","1.5","","0.1","","90","","","","","","0","","24.1","","98.73","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 08:00","2022","03","26","08:00","","2.5","","0.6","","88","","","","23","","10","","24.1","","98.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 09:00","2022","03","26","09:00","","3.5","","1.1","","84","","","","23","","10","","24.1","","98.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 10:00","2022","03","26","10:00","","4.6","","1.3","","79","","","","21","","17","","24.1","","98.70","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 11:00","2022","03","26","11:00","","5.3","","1.1","","74","","","","22","","10","","24.1","","98.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 12:00","2022","03","26","12:00","","6.5","","1.4","","70","","","","22","","4","","24.1","","98.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 13:00","2022","03","26","13:00","","7.8","","0.6","","60","","","","23","","15","","24.1","","98.62","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 14:00","2022","03","26","14:00","","6.7","","1.7","","70","","","","17","","14","","24.1","","98.61","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 15:00","2022","03","26","15:00","","8.1","","0.7","","59","","","","23","","7","","24.1","","98.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 16:00","2022","03","26","16:00","","8.1","","0.4","","58","","","","25","","16","","24.1","","98.59","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 17:00","2022","03","26","17:00","","7.0","","0.9","","65","","","","25","","16","","24.1","","98.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 18:00","2022","03","26","18:00","","5.6","","1.3","","74","","","","26","","10","","24.1","","98.69","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 19:00","2022","03","26","19:00","","4.3","","1.3","","81","","","","27","","7","","24.1","","98.73","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 20:00","2022","03","26","20:00","","3.6","","1.4","","86","","","","31","","7","","24.1","","98.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 21:00","2022","03","26","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 22:00","2022","03","26","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-26 23:00","2022","03","26","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 00:00","2022","03","27","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 01:00","2022","03","27","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 02:00","2022","03","27","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 03:00","2022","03","27","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 04:00","2022","03","27","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 05:00","2022","03","27","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 06:00","2022","03","27","06:00","","-3.1","","-7.9","","70","","","","32","","23","","24.1","","99.21","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 07:00","2022","03","27","07:00","","-3.8","","-8.3","","71","","","","29","","25","","24.1","","99.32","","","","-11","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 08:00","2022","03","27","08:00","","-4.5","","-9.7","","67","","","","32","","16","","19.3","","99.39","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 09:00","2022","03","27","09:00","","-5.1","","-10.2","","68","","","","31","","26","","19.3","","99.44","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 10:00","2022","03","27","10:00","","-4.8","","-11.7","","59","","","","31","","26","","16.1","","99.54","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 11:00","2022","03","27","11:00","","-5.2","","-10.9","","64","","","","29","","22","","12.9","","99.56","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 12:00","2022","03","27","12:00","","-4.8","","-12.4","","56","","","","29","","23","","24.1","","99.59","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 13:00","2022","03","27","13:00","","-4.3","","-12.7","","52","","","","29","","26","","19.3","","99.61","","","","-12","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 14:00","2022","03","27","14:00","","-4.9","","-10.6","","64","","","","30","","26","","11.3","","99.62","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 15:00","2022","03","27","15:00","","-4.8","","-13.0","","53","","","","31","","23","","12.9","","99.65","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 16:00","2022","03","27","16:00","","-5.6","","-12.7","","58","","","","31","","19","","8.1","","99.73","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 17:00","2022","03","27","17:00","","-6.8","","-11.5","","69","","","","30","","26","","4.0","","99.86","","","","-15","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 18:00","2022","03","27","18:00","","-7.5","","-14.2","","59","","","","31","","28","","8.1","","99.98","","","","-16","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 19:00","2022","03","27","19:00","","-8.5","","-14.2","","64","","","","31","","23","","12.9","","100.10","","","","-17","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 20:00","2022","03","27","20:00","","-9.4","","-15.8","","60","","","","29","","30","","8.1","","100.23","","","","-19","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 21:00","2022","03","27","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 22:00","2022","03","27","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-27 23:00","2022","03","27","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 00:00","2022","03","28","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 01:00","2022","03","28","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 02:00","2022","03","28","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 03:00","2022","03","28","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 04:00","2022","03","28","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 05:00","2022","03","28","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 06:00","2022","03","28","06:00","","-13.2","","-19.8","","58","","","","32","","19","","19.3","","100.43","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 07:00","2022","03","28","07:00","","-13.1","","-19.6","","59","","","","31","","17","","19.3","","100.48","","","","-21","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 08:00","2022","03","28","08:00","","-12.2","","-19.6","","55","","","","33","","22","","16.1","","100.46","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 09:00","2022","03","28","09:00","","-11.9","","-18.9","","57","","","","30","","23","","12.9","","100.50","","","","-21","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 10:00","2022","03","28","10:00","","-12.5","","-17.8","","65","","","","29","","25","","3.2","","100.56","","","","-22","","Snow Showers,Blowing Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 11:00","2022","03","28","11:00","","-11.1","","-18.0","","57","","","","30","","21","","9.7","","100.57","","","","-19","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 12:00","2022","03","28","12:00","","-10.6","","-18.4","","53","","","","31","","19","","9.7","","100.58","","","","-18","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 13:00","2022","03","28","13:00","","-10.3","","-17.8","","55","","","","29","","21","","9.7","","100.59","","","","-18","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 14:00","2022","03","28","14:00","","-8.7","","-17.1","","51","","","","34","","13","","16.1","","100.61","","","","-15","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 15:00","2022","03","28","15:00","","-8.0","","-16.1","","52","","","","31","","21","","16.1","","100.63","","","","-16","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 16:00","2022","03","28","16:00","","-7.0","","-16.0","","49","","","","32","","14","","16.1","","100.65","","","","-13","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 17:00","2022","03","28","17:00","","-7.1","","-15.2","","53","","","","32","","18","","16.1","","100.73","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 18:00","2022","03","28","18:00","","-7.2","","-13.9","","59","","","","32","","17","","16.1","","100.82","","","","-14","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 19:00","2022","03","28","19:00","","-7.5","","-13.3","","63","","","","30","","9","","16.1","","100.89","","","","-12","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 20:00","2022","03","28","20:00","","-7.0","","-13.6","","59","","","","30","","18","","24.1","","100.97","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 21:00","2022","03","28","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 22:00","2022","03","28","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-28 23:00","2022","03","28","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 00:00","2022","03","29","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 01:00","2022","03","29","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 02:00","2022","03","29","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 03:00","2022","03","29","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 04:00","2022","03","29","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 05:00","2022","03","29","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 06:00","2022","03","29","06:00","","-10.9","","-13.9","","79","","","","27","","14","","24.1","","101.36","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 07:00","2022","03","29","07:00","","-9.2","","-14.1","","68","","","","27","","19","","24.1","","101.41","","","","-17","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 08:00","2022","03","29","08:00","","-7.3","","-16.6","","48","","","","30","","23","","24.1","","101.43","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 09:00","2022","03","29","09:00","","-6.2","","-17.6","","40","","","","29","","25","","24.1","","101.43","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 10:00","2022","03","29","10:00","","-5.0","","-17.4","","38","","","","32","","20","","24.1","","101.41","","","","-12","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 11:00","2022","03","29","11:00","","-3.2","","-15.9","","37","","","","30","","19","","24.1","","101.35","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 12:00","2022","03","29","12:00","","-2.8","","-15.4","","38","","","","28","","26","","24.1","","101.32","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 13:00","2022","03","29","13:00","","-1.2","","-14.7","","35","","","","30","","23","","24.1","","101.28","","","","-7","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 14:00","2022","03","29","14:00","","-0.6","","-15.0","","33","","","","31","","28","","24.1","","101.26","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 15:00","2022","03","29","15:00","","0.0","","-12.2","","40","","","","26","","19","","24.1","","101.24","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 16:00","2022","03","29","16:00","","0.1","","-15.8","","29","","","","29","","25","","24.1","","101.22","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 17:00","2022","03","29","17:00","","0.3","","-15.2","","30","","","","31","","22","","24.1","","101.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 18:00","2022","03","29","18:00","","-0.4","","-15.2","","32","","","","31","","17","","24.1","","101.23","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 19:00","2022","03","29","19:00","","-2.5","","-9.3","","60","","","","27","","7","","24.1","","101.28","","","","-5","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 20:00","2022","03","29","20:00","","-3.6","","-11.1","","56","","","","27","","9","","24.1","","101.33","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 21:00","2022","03","29","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 22:00","2022","03","29","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-29 23:00","2022","03","29","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 00:00","2022","03","30","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 01:00","2022","03","30","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 02:00","2022","03","30","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 03:00","2022","03","30","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 04:00","2022","03","30","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 05:00","2022","03","30","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 06:00","2022","03","30","06:00","","-10.3","","-13.7","","77","","","","27","","4","","24.1","","101.59","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 07:00","2022","03","30","07:00","","-7.2","","-12.3","","67","","","","","","0","","24.1","","101.58","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 08:00","2022","03","30","08:00","","-3.8","","-13.0","","49","","","","36","","3","","24.1","","101.58","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 09:00","2022","03","30","09:00","","-1.2","","-13.4","","39","","","","14","","5","","24.1","","101.52","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 10:00","2022","03","30","10:00","","0.2","","-14.3","","33","","","","16","","7","","24.1","","101.47","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 11:00","2022","03","30","11:00","","0.9","","-16.2","","27","","","","","","0","","24.1","","101.39","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 12:00","2022","03","30","12:00","","2.0","","-15.0","","27","","","","10","","9","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 13:00","2022","03","30","13:00","","2.2","","-13.5","","31","","","","9","","17","","24.1","","101.11","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 14:00","2022","03","30","14:00","","2.4","","-12.0","","34","","","","15","","17","","24.1","","100.97","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 15:00","2022","03","30","15:00","","2.4","","-12.9","","31","","","","13","","14","","19.3","","100.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 16:00","2022","03","30","16:00","","2.4","","-11.4","","36","","","","12","","12","","24.1","","100.76","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 17:00","2022","03","30","17:00","","-0.5","","-4.9","","72","","","","15","","14","","3.2","","100.68","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 18:00","2022","03","30","18:00","","-1.2","","-2.8","","89","","","","10","","13","","6.4","","100.50","","","","-5","","Freezing Rain,Snow,Ice Pellets"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 19:00","2022","03","30","19:00","","-1.0","","-2.1","","92","","","","8","","17","","16.1","","100.35","","","","-6","","Freezing Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 20:00","2022","03","30","20:00","","-0.9","","-2.6","","88","","","","7","","23","","19.3","","100.39","","","","-7","","Freezing Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 21:00","2022","03","30","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 22:00","2022","03","30","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-30 23:00","2022","03","30","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 00:00","2022","03","31","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 01:00","2022","03","31","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 02:00","2022","03","31","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 03:00","2022","03","31","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 04:00","2022","03","31","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 05:00","2022","03","31","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 06:00","2022","03","31","06:00","","-0.1","","-1.6","","90","","","","9","","21","","19.3","","99.30","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 07:00","2022","03","31","07:00","","0.2","","-1.3","","90","","","","8","","20","","19.3","","99.24","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 08:00","2022","03","31","08:00","","0.6","","-0.9","","90","","","","9","","18","","19.3","","99.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 09:00","2022","03","31","09:00","","0.8","","-0.5","","91","","","","9","","25","","6.4","","99.08","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 10:00","2022","03","31","10:00","","1.3","","0.1","","92","","","","8","","20","","16.1","","98.94","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 11:00","2022","03","31","11:00","","1.8","","0.5","","91","","","","8","","19","","16.1","","98.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 12:00","2022","03","31","12:00","","2.8","","1.4","","90","","","","8","","21","","19.3","","98.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 13:00","2022","03","31","13:00","","3.0","","1.8","","92","","","","9","","19","","12.9","","98.69","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 14:00","2022","03","31","14:00","","4.9","","3.8","","93","","","","10","","23","","24.1","","98.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 15:00","2022","03","31","15:00","","6.6","","5.0","","89","","","","9","","19","","16.1","","98.48","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 16:00","2022","03","31","16:00","","7.6","","5.7","","87","","","","9","","21","","16.1","","98.33","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 17:00","2022","03","31","17:00","","6.6","","4.9","","89","","","","10","","7","","24.1","","98.44","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 18:00","2022","03","31","18:00","","5.8","","4.3","","90","","","","8","","20","","24.1","","98.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 19:00","2022","03","31","19:00","","5.7","","5.0","","95","","","","4","","10","","24.1","","98.35","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 20:00","2022","03","31","20:00","","6.5","","4.7","","88","","","","25","","10","","24.1","","98.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 21:00","2022","03","31","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 22:00","2022","03","31","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-03-31 23:00","2022","03","31","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 00:00","2022","04","01","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 01:00","2022","04","01","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 02:00","2022","04","01","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 03:00","2022","04","01","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 04:00","2022","04","01","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 05:00","2022","04","01","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 06:00","2022","04","01","06:00","","2.9","","-1.4","","73","","","","27","","14","","24.1","","99.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 07:00","2022","04","01","07:00","","2.8","","-1.4","","74","","","","28","","12","","24.1","","99.13","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 08:00","2022","04","01","08:00","","2.8","","-1.2","","75","","","","26","","13","","24.1","","99.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 09:00","2022","04","01","09:00","","2.6","","-0.3","","81","","","","26","","19","","16.1","","99.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 10:00","2022","04","01","10:00","","3.3","","0.7","","83","","","","26","","18","","19.3","","99.18","","","","","","Cloudy"
