"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 02:00","2022","02","19","02:00","","-38.0","","-41.5","","70","","0.0","","","","0","","","","97.47","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 03:00","2022","02","19","03:00","","-39.4","","-43.2","","67","","0.0","","7","","4","","","","97.43","","","","-45","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 04:00","2022","02","19","04:00","","-39.3","","-42.8","","69","","0.0","","","","0","","","","97.32","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 05:00","2022","02","19","05:00","","-38.3","","-41.9","","69","","0.0","","","","0","","","","97.35","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 06:00","2022","02","19","06:00","","-37.5","","-41.1","","69","","0.0","","9","","3","","","","97.28","","","","-41","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 07:00","2022","02","19","07:00","","-36.7","","-40.2","","70","","0.0","","","","0","","","","97.26","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 08:00","2022","02","19","08:00","","-35.6","","-39.1","","70","","0.0","","8","","4","","","","97.20","","","","-41","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 09:00","2022","02","19","09:00","","-32.4","","-35.9","","71","","0.0","","","","0","","","","97.18","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 10:00","2022","02","19","10:00","","-29.1","","-32.8","","70","","0.0","","4","","3","","","","97.15","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 11:00","2022","02","19","11:00","","-26.2","","-31.3","","62","","0.0","","1","","4","","","","97.10","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 12:00","2022","02","19","12:00","","-23.5","","-29.1","","60","","0.0","","2","","4","","","","97.06","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 13:00","2022","02","19","13:00","","-21.6","","-27.6","","58","","0.0","","2","","4","","","","96.99","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 14:00","2022","02","19","14:00","","-20.7","","-26.8","","58","","0.0","","34","","4","","","","96.96","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 15:00","2022","02","19","15:00","","-20.3","","-26.2","","59","","0.0","","2","","5","","","","96.97","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 16:00","2022","02","19","16:00","","-20.7","","-26.2","","61","","0.0","","30","","3","","","","97.00","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 17:00","2022","02","19","17:00","","-22.2","","-26.4","","69","","0.0","","28","","6","","","","97.07","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 18:00","2022","02","19","18:00","","-25.9","","-28.9","","76","","0.0","","22","","6","","","","97.17","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 19:00","2022","02","19","19:00","","-25.5","","-28.3","","78","","0.0","","21","","7","","","","97.22","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 20:00","2022","02","19","20:00","","-25.2","","-28.1","","77","","0.0","","22","","6","","","","97.27","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 21:00","2022","02","19","21:00","","-26.2","","-29.2","","76","","0.0","","25","","4","","","","97.33","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 22:00","2022","02","19","22:00","","-26.4","","-29.2","","77","","0.0","","24","","12","","","","97.40","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-19 23:00","2022","02","19","23:00","","-26.6","","-29.5","","77","","0.0","","25","","12","","","","97.45","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 00:00","2022","02","20","00:00","","-28.2","","-31.1","","76","","0.0","","23","","11","","","","97.47","","","","-38","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 01:00","2022","02","20","01:00","","-28.5","","-31.6","","75","","0.0","","22","","6","","","","97.51","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 02:00","2022","02","20","02:00","","-28.0","","-31.0","","76","","0.0","","22","","8","","","","97.59","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 03:00","2022","02","20","03:00","","-29.7","","-32.9","","73","","0.0","","23","","7","","","","97.63","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 04:00","2022","02","20","04:00","","-28.8","","-32.1","","73","","0.0","","20","","10","","","","97.63","","","","-38","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 05:00","2022","02","20","05:00","","-28.8","","-32.1","","73","","0.0","","21","","6","","","","97.64","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 06:00","2022","02","20","06:00","","-31.2","","-34.1","","75","","0.0","","","","0","","","","97.57","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 07:00","2022","02","20","07:00","","-30.1","","-33.1","","75","","0.0","","7","","6","","","","97.54","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 08:00","2022","02","20","08:00","","-26.2","","-29.1","","77","","0.0","","19","","8","","","","97.46","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 09:00","2022","02","20","09:00","","-25.4","","-29.2","","71","","0.0","","18","","14","","","","97.42","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 10:00","2022","02","20","10:00","","-23.4","","-27.8","","67","","0.0","","15","","7","","","","97.32","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 11:00","2022","02","20","11:00","","-21.1","","-26.3","","63","","0.0","","18","","17","","","","97.12","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 12:00","2022","02","20","12:00","","-19.0","","-24.8","","60","","0.0","","17","","19","","","","96.93","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 13:00","2022","02","20","13:00","","-18.8","","-24.1","","63","","0.0","","16","","22","","","","96.77","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 14:00","2022","02","20","14:00","","-18.2","","-23.6","","63","","0.0","","15","","18","","","","96.62","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 15:00","2022","02","20","15:00","","-18.3","","-23.3","","65","","0.0","","17","","17","","","","96.44","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 16:00","2022","02","20","16:00","","-17.8","","-22.1","","69","","0.0","","16","","23","","","","96.37","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 17:00","2022","02","20","17:00","","-17.9","","-21.9","","71","","0.2","","15","","13","","","","96.29","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 18:00","2022","02","20","18:00","","-17.8","","-21.7","","72","","0.0","","14","","12","","","","96.22","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 19:00","2022","02","20","19:00","","-17.7","","-21.7","","71","","0.2","","16","","15","","","","96.14","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 20:00","2022","02","20","20:00","","-17.4","","-21.1","","73","","0.0","","17","","14","","","","96.04","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 21:00","2022","02","20","21:00","","-17.2","","-20.8","","73","","0.2","","20","","13","","","","96.00","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 22:00","2022","02","20","22:00","","-16.8","","-20.1","","75","","0.0","","21","","11","","","","95.95","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-20 23:00","2022","02","20","23:00","","-16.5","","-19.7","","77","","0.0","","23","","12","","","","95.97","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 00:00","2022","02","21","00:00","","-16.5","","-19.4","","78","","0.2","","25","","15","","","","96.04","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 01:00","2022","02","21","01:00","","-18.1","","-21.5","","74","","0.0","","28","","25","","","","96.28","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 02:00","2022","02","21","02:00","","-21.0","","-24.8","","71","","0.0","","28","","21","","","","96.61","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 03:00","2022","02","21","03:00","","-23.9","","-27.7","","71","","0.0","","27","","20","","","","96.91","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 04:00","2022","02","21","04:00","","-25.8","","-29.9","","68","","0.0","","27","","18","","","","97.17","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 05:00","2022","02","21","05:00","","-28.5","","-32.5","","69","","0.0","","26","","28","","","","97.44","","","","-43","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 06:00","2022","02","21","06:00","","-30.4","","-34.7","","66","","0.2","","27","","26","","","","97.68","","","","-45","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 07:00","2022","02","21","07:00","","-31.5","","-35.9","","65","","0.0","","28","","21","","","","97.93","","","","-45","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 08:00","2022","02","21","08:00","","-32.6","","-37.1","","64","","0.0","","27","","26","","","","98.16","","","","-48","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 09:00","2022","02","21","09:00","","-32.4","","-37.3","","61","","0.0","","26","","26","","","","98.34","","","","-48","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 10:00","2022","02","21","10:00","","-31.3","","-36.1","","63","","0.0","","27","","22","","","","98.48","","","","-45","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 11:00","2022","02","21","11:00","","-30.7","","-35.5","","62","","0.0","","26","","26","","","","98.60","","","","-46","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 12:00","2022","02","21","12:00","","-29.5","","-34.7","","61","","0.0","","26","","26","","","","98.70","","","","-44","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 13:00","2022","02","21","13:00","","-28.4","","-33.5","","62","","0.0","","26","","23","","","","98.76","","","","-42","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 14:00","2022","02","21","14:00","","-27.8","","-33.6","","58","","0.0","","26","","30","","","","98.87","","","","-43","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 15:00","2022","02","21","15:00","","-27.4","","-33.1","","58","","0.0","","27","","18","","","","99.03","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 16:00","2022","02","21","16:00","","-27.5","","-32.0","","66","","0.0","","27","","22","","","","99.18","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 17:00","2022","02","21","17:00","","-28.0","","-31.8","","70","","0.0","","27","","16","","","","99.31","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 18:00","2022","02","21","18:00","","-28.9","","-32.4","","72","","0.0","","27","","8","","","","99.46","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 19:00","2022","02","21","19:00","","-29.7","","-33.1","","72","","0.0","","24","","10","","","","99.55","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 20:00","2022","02","21","20:00","","-30.3","","-33.8","","72","","0.0","","23","","6","","","","99.65","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 21:00","2022","02","21","21:00","","-30.6","","-34.2","","70","","0.0","","22","","10","","","","99.73","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 22:00","2022","02","21","22:00","","-31.0","","-34.6","","71","","0.0","","22","","10","","","","99.82","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-21 23:00","2022","02","21","23:00","","-32.2","","-35.7","","71","","0.0","","22","","9","","","","99.93","","","","-41","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 00:00","2022","02","22","00:00","","-32.5","","-36.1","","70","","0.0","","23","","9","","","","100.00","","","","-42","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 01:00","2022","02","22","01:00","","-33.2","","-36.8","","70","","0.0","","23","","6","","","","100.04","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 02:00","2022","02","22","02:00","","-33.7","","-37.3","","70","","0.0","","21","","7","","","","100.08","","","","-42","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 03:00","2022","02","22","03:00","","-33.6","","-37.2","","70","","0.0","","21","","9","","","","100.11","","","","-43","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 04:00","2022","02","22","04:00","","-34.3","","-37.9","","70","","0.0","","23","","8","","","","100.14","","","","-43","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 05:00","2022","02","22","05:00","","-36.8","","-40.3","","70","","0.0","","","","0","","","","100.16","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 06:00","2022","02","22","06:00","","-36.6","","-40.2","","70","","0.0","","","","0","","","","100.17","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 07:00","2022","02","22","07:00","","-38.2","","-42.0","","68","","0.0","","4","","6","","","","100.21","","","","-46","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 08:00","2022","02","22","08:00","","-36.3","","-40.0","","69","","0.0","","9","","4","","","","100.22","","","","-41","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 09:00","2022","02","22","09:00","","-33.8","","-38.1","","65","","0.0","","6","","4","","","","100.18","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 10:00","2022","02","22","10:00","","-28.5","","-33.4","","63","","0.0","","6","","3","","","","100.13","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 11:00","2022","02","22","11:00","","-25.5","","-32.3","","53","","0.0","","24","","10","","","","100.10","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 12:00","2022","02","22","12:00","","-24.0","","-32.2","","47","","0.0","","24","","6","","","","100.01","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 13:00","2022","02","22","13:00","","-23.0","","-31.8","","44","","0.0","","22","","5","","","","99.88","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 14:00","2022","02","22","14:00","","-22.3","","-31.7","","42","","0.0","","23","","4","","","","99.78","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 15:00","2022","02","22","15:00","","-21.9","","-31.0","","44","","0.0","","2","","5","","","","99.70","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 16:00","2022","02","22","16:00","","-22.2","","-30.1","","49","","0.0","","13","","5","","","","99.61","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 17:00","2022","02","22","17:00","","-23.3","","-30.1","","54","","0.0","","7","","4","","","","99.53","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 18:00","2022","02","22","18:00","","-25.1","","-30.8","","59","","0.0","","6","","4","","","","99.46","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 19:00","2022","02","22","19:00","","-26.9","","-31.8","","63","","0.0","","6","","6","","","","99.35","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 20:00","2022","02","22","20:00","","-28.3","","-32.1","","70","","0.0","","6","","8","","","","99.20","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 21:00","2022","02","22","21:00","","-29.0","","-32.6","","71","","0.0","","6","","7","","","","99.06","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 22:00","2022","02","22","22:00","","-28.8","","-32.3","","72","","0.0","","7","","9","","","","98.90","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-22 23:00","2022","02","22","23:00","","-30.3","","-33.6","","73","","0.0","","6","","8","","","","98.75","","","","-38","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 00:00","2022","02","23","00:00","","-30.2","","-33.5","","73","","0.0","","6","","6","","","","98.64","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 01:00","2022","02","23","01:00","","-29.8","","-33.1","","73","","0.0","","8","","7","","","","98.48","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 02:00","2022","02","23","02:00","","-30.3","","-33.8","","71","","0.0","","8","","4","","","","98.33","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 03:00","2022","02","23","03:00","","-29.5","","-33.0","","71","","0.0","","7","","8","","","","98.21","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 04:00","2022","02","23","04:00","","-29.7","","-32.6","","76","","0.0","","9","","6","","","","98.13","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 05:00","2022","02","23","05:00","","-30.8","","-34.1","","73","","0.0","","35","","4","","","","98.06","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 06:00","2022","02","23","06:00","","-30.6","","-34.1","","71","","0.0","","4","","6","","","","97.95","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 07:00","2022","02","23","07:00","","-29.4","","-33.3","","69","","0.0","","4","","8","","","","97.91","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 08:00","2022","02","23","08:00","","-28.6","","-32.8","","67","","0.0","","5","","10","","","","97.85","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 09:00","2022","02","23","09:00","","-26.5","","-31.4","","63","","0.0","","3","","8","","","","97.78","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 10:00","2022","02","23","10:00","","-24.9","","-30.5","","60","","0.0","","4","","10","","","","97.77","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 11:00","2022","02","23","11:00","","-22.6","","-29.1","","55","","0.0","","5","","7","","","","97.76","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 12:00","2022","02","23","12:00","","-19.9","","-27.2","","52","","0.0","","6","","8","","","","97.74","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 13:00","2022","02","23","13:00","","-17.7","","-26.3","","47","","0.0","","1","","11","","","","97.70","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 14:00","2022","02","23","14:00","","-17.3","","-26.8","","43","","0.0","","2","","14","","","","97.75","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 15:00","2022","02","23","15:00","","-17.1","","-27.5","","40","","0.0","","2","","14","","","","97.82","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 16:00","2022","02","23","16:00","","-17.6","","-28.5","","38","","0.0","","1","","15","","","","97.94","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 17:00","2022","02","23","17:00","","-19.0","","-28.2","","44","","0.0","","1","","10","","","","98.04","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 18:00","2022","02","23","18:00","","-20.7","","-27.8","","53","","0.0","","34","","8","","","","98.18","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 19:00","2022","02","23","19:00","","-21.9","","-27.2","","62","","0.0","","32","","8","","","","98.26","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 20:00","2022","02","23","20:00","","-22.6","","-27.9","","62","","0.0","","32","","6","","","","98.34","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 21:00","2022","02","23","21:00","","-24.5","","-29.2","","65","","0.0","","25","","7","","","","98.42","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 22:00","2022","02","23","22:00","","-25.7","","-29.4","","71","","0.0","","28","","6","","","","98.47","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-23 23:00","2022","02","23","23:00","","-26.4","","-29.7","","73","","0.0","","23","","7","","","","98.53","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 00:00","2022","02","24","00:00","","-28.0","","-31.0","","76","","0.0","","23","","7","","","","98.62","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 01:00","2022","02","24","01:00","","-29.0","","-31.9","","76","","0.0","","24","","8","","","","98.68","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 02:00","2022","02","24","02:00","","-29.0","","-32.0","","76","","0.0","","25","","13","","","","98.72","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 03:00","2022","02","24","03:00","","-30.1","","-33.1","","75","","0.0","","25","","12","","","","98.80","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 04:00","2022","02","24","04:00","","-31.1","","-34.2","","74","","0.0","","24","","9","","","","98.87","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 05:00","2022","02","24","05:00","","-31.4","","-34.6","","74","","0.0","","24","","12","","","","98.96","","","","-42","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 06:00","2022","02","24","06:00","","-31.5","","-34.7","","73","","0.0","","23","","8","","","","98.97","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 07:00","2022","02","24","07:00","","-32.4","","-35.8","","72","","0.0","","23","","9","","","","98.99","","","","-41","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 08:00","2022","02","24","08:00","","-31.9","","-35.4","","71","","0.0","","23","","4","","","","99.04","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 09:00","2022","02","24","09:00","","-30.1","","-34.2","","68","","0.0","","26","","12","","","","99.06","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 10:00","2022","02","24","10:00","","-28.7","","-33.2","","66","","0.0","","26","","14","","","","99.12","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 11:00","2022","02","24","11:00","","-27.0","","-32.6","","60","","0.0","","27","","12","","","","99.13","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 12:00","2022","02","24","12:00","","-25.6","","-31.9","","56","","0.0","","26","","14","","","","99.14","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 13:00","2022","02","24","13:00","","-24.1","","-30.6","","55","","0.0","","27","","12","","","","99.10","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 14:00","2022","02","24","14:00","","-23.2","","-30.3","","52","","0.0","","27","","16","","","","99.09","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 15:00","2022","02","24","15:00","","-22.0","","-29.3","","52","","0.0","","26","","16","","","","99.05","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 16:00","2022","02","24","16:00","","-21.4","","-28.1","","55","","0.0","","26","","13","","","","99.02","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 17:00","2022","02","24","17:00","","-21.7","","-27.4","","60","","0.0","","25","","13","","","","99.01","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 18:00","2022","02","24","18:00","","-23.8","","-27.1","","74","","0.0","","21","","11","","","","99.03","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 19:00","2022","02","24","19:00","","-23.8","","-27.0","","75","","0.0","","21","","12","","","","99.01","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 20:00","2022","02","24","20:00","","-24.5","","-27.9","","74","","0.0","","24","","9","","","","98.95","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 21:00","2022","02","24","21:00","","-24.6","","-27.8","","75","","0.0","","25","","8","","","","98.92","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 22:00","2022","02","24","22:00","","-24.7","","-28.2","","73","","0.0","","22","","13","","","","98.88","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-24 23:00","2022","02","24","23:00","","-24.2","","-27.5","","74","","0.0","","23","","16","","","","98.86","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 00:00","2022","02","25","00:00","","-24.7","","-27.7","","76","","0.0","","24","","16","","","","98.89","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 01:00","2022","02","25","01:00","","-25.3","","-28.2","","77","","0.0","","25","","17","","","","98.89","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 02:00","2022","02","25","02:00","","-26.2","","-29.2","","76","","0.0","","25","","15","","","","98.90","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 03:00","2022","02","25","03:00","","-26.9","","-29.7","","77","","0.0","","24","","13","","","","98.86","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 04:00","2022","02","25","04:00","","-27.8","","-31.0","","74","","0.0","","22","","10","","","","98.86","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-02-25 05:00","2022","02","25","05:00","","-27.5","","-30.6","","75","","0.0","","24","","11","","","","98.86","","","","-37","","NA"
