"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-03 21:00","2021","04","03","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-03 22:00","2021","04","03","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-03 23:00","2021","04","03","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 00:00","2021","04","04","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 01:00","2021","04","04","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 02:00","2021","04","04","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 03:00","2021","04","04","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 04:00","2021","04","04","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 05:00","2021","04","04","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 06:00","2021","04","04","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 07:00","2021","04","04","07:00","","-10.0","","-11.8","","87","","","","3","","21","","12.9","","100.72","","","","-18","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 08:00","2021","04","04","08:00","","-9.8","","-11.5","","87","","","","2","","17","","12.9","","100.72","","","","-17","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 09:00","2021","04","04","09:00","","-9.4","","-11.1","","88","","","","4","","21","","9.7","","100.76","","","","-17","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 10:00","2021","04","04","10:00","","-8.9","","-10.7","","87","","","","6","","22","","9.7","","100.81","","","","-17","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 11:00","2021","04","04","11:00","","-8.4","","-10.2","","87","","","","7","","19","","12.9","","100.86","","","","-16","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 12:00","2021","04","04","12:00","","-8.1","","-10.1","","85","","","","12","","14","","12.9","","100.93","","","","-14","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 13:00","2021","04","04","13:00","","-8.2","","-10.4","","85","","","","12","","17","","12.9","","100.97","","","","-15","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 14:00","2021","04","04","14:00","","-8.4","","-10.3","","86","","","","13","","14","","12.9","","101.01","","","","-15","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 15:00","2021","04","04","15:00","","-8.5","","-10.1","","88","","","","16","","10","","12.9","","101.02","","","","-13","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 16:00","2021","04","04","16:00","","-8.6","","-9.9","","90","","","","13","","9","","12.9","","101.04","","","","-13","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 17:00","2021","04","04","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 18:00","2021","04","04","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 19:00","2021","04","04","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 20:00","2021","04","04","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 21:00","2021","04","04","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 22:00","2021","04","04","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-04 23:00","2021","04","04","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 00:00","2021","04","05","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 01:00","2021","04","05","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 02:00","2021","04","05","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 03:00","2021","04","05","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 04:00","2021","04","05","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 05:00","2021","04","05","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 06:00","2021","04","05","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 07:00","2021","04","05","07:00","","-11.9","","-13.5","","88","","","","21","","3","","16.1","","101.31","","","","-14","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 08:00","2021","04","05","08:00","","-10.9","","-12.3","","89","","","","","","0","","24.1","","101.33","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 09:00","2021","04","05","09:00","","-10.7","","-12.2","","89","","","","11","","5","","24.1","","101.37","","","","-14","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 10:00","2021","04","05","10:00","","-9.3","","-10.7","","90","","","","13","","10","","24.1","","101.39","","","","-14","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 11:00","2021","04","05","11:00","","-8.4","","-11.0","","82","","","","14","","9","","24.1","","101.40","","","","-13","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 12:00","2021","04","05","12:00","","-6.9","","-10.1","","78","","","","22","","6","","24.1","","101.43","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 13:00","2021","04","05","13:00","","-6.9","","-9.9","","79","","","","22","","7","","24.1","","101.45","","","","-10","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 14:00","2021","04","05","14:00","","-6.5","","-9.1","","82","","","","26","","14","","24.1","","101.47","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 15:00","2021","04","05","15:00","","-6.1","","-8.6","","83","","","","28","","14","","24.1","","101.50","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 16:00","2021","04","05","16:00","","-6.1","","-9.5","","77","","","","27","","18","","24.1","","101.54","","","","-13","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 17:00","2021","04","05","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 18:00","2021","04","05","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 19:00","2021","04","05","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 20:00","2021","04","05","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 21:00","2021","04","05","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 22:00","2021","04","05","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-05 23:00","2021","04","05","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 00:00","2021","04","06","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 01:00","2021","04","06","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 02:00","2021","04","06","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 03:00","2021","04","06","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 04:00","2021","04","06","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 05:00","2021","04","06","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 06:00","2021","04","06","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 07:00","2021","04","06","07:00","","-14.3","","-15.7","","89","","","","6","","7","","24.1","","101.92","","","","-19","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 08:00","2021","04","06","08:00","","-14.6","","-16.9","","83","","","","9","","3","","24.1","","101.90","","","","-17","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 09:00","2021","04","06","09:00","","-14.8","","-17.1","","83","","","","","","0","","19.3","","101.88","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 10:00","2021","04","06","10:00","","-13.8","","-16.2","","83","","","","","","0","","24.1","","101.85","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 11:00","2021","04","06","11:00","","-13.3","","-15.4","","84","","","","29","","4","","19.3","","101.85","","","","-16","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 12:00","2021","04","06","12:00","","-8.1","","-10.1","","86","","","","4","","18","","24.1","","101.76","","","","-15","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 13:00","2021","04","06","13:00","","-8.0","","-9.8","","86","","","","4","","25","","24.1","","101.68","","","","-16","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 14:00","2021","04","06","14:00","","-6.7","","-8.4","","87","","","","5","","31","","16.1","","101.58","","","","-15","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 15:00","2021","04","06","15:00","","-6.2","","-7.6","","89","","","","6","","39","","4.8","","101.41","","","","-16","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 16:00","2021","04","06","16:00","","-5.8","","-7.1","","91","","","","9","","43","","8.1","","101.29","","","","-15","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 17:00","2021","04","06","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 18:00","2021","04","06","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 19:00","2021","04","06","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 20:00","2021","04","06","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 21:00","2021","04","06","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 22:00","2021","04","06","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-06 23:00","2021","04","06","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 00:00","2021","04","07","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 01:00","2021","04","07","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 02:00","2021","04","07","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 03:00","2021","04","07","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 04:00","2021","04","07","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 05:00","2021","04","07","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 06:00","2021","04","07","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 07:00","2021","04","07","07:00","","0.0","","-0.2","","99","","","","13","","25","","3.2","","100.18","","","","-6","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 08:00","2021","04","07","08:00","","0.1","","-0.1","","99","","","","13","","21","","2.4","","100.14","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 09:00","2021","04","07","09:00","","0.3","","0.0","","98","","","","13","","17","","2.4","","100.11","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 10:00","2021","04","07","10:00","","0.7","","0.2","","97","","","","12","","12","","24.1","","100.07","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 11:00","2021","04","07","11:00","","1.0","","0.2","","94","","","","13","","9","","24.1","","99.99","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 12:00","2021","04","07","12:00","","1.5","","0.4","","93","","","","13","","8","","24.1","","99.96","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 13:00","2021","04","07","13:00","","2.6","","0.7","","87","","","","20","","10","","24.1","","99.93","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 14:00","2021","04","07","14:00","","1.7","","0.2","","90","","","","24","","18","","24.1","","99.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 15:00","2021","04","07","15:00","","1.3","","0.1","","92","","","","27","","17","","24.1","","99.86","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 16:00","2021","04","07","16:00","","1.3","","-0.2","","90","","","","26","","22","","24.1","","99.85","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 17:00","2021","04","07","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 18:00","2021","04","07","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 19:00","2021","04","07","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 20:00","2021","04","07","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 21:00","2021","04","07","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 22:00","2021","04","07","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-07 23:00","2021","04","07","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 00:00","2021","04","08","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 01:00","2021","04","08","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 02:00","2021","04","08","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 03:00","2021","04","08","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 04:00","2021","04","08","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 05:00","2021","04","08","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 06:00","2021","04","08","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 07:00","2021","04","08","07:00","","-5.2","","-7.0","","87","","","","26","","30","","24.1","","100.07","","","","-13","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 08:00","2021","04","08","08:00","","-4.9","","-6.9","","86","","","","27","","35","","24.1","","100.08","","","","-13","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 09:00","2021","04","08","09:00","","-4.2","","-6.6","","84","","","","27","","32","","24.1","","100.10","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 10:00","2021","04","08","10:00","","-4.1","","-6.4","","84","","","","26","","32","","24.1","","100.09","","","","-12","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 11:00","2021","04","08","11:00","","-4.0","","-6.8","","81","","","","27","","44","","16.1","","100.08","","","","-13","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 12:00","2021","04","08","12:00","","-3.9","","-7.2","","78","","","","27","","50","","24.1","","100.01","","","","-13","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 13:00","2021","04","08","13:00","","-4.1","","-7.4","","78","","","","27","","43","","24.1","","100.03","","","","-13","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 14:00","2021","04","08","14:00","","-4.2","","-7.7","","77","","","","27","","48","","24.1","","100.10","","","","-14","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 15:00","2021","04","08","15:00","","-4.8","","-7.7","","80","","","","29","","39","","24.1","","100.16","","","","-14","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 16:00","2021","04","08","16:00","","-5.5","","-7.8","","84","","","","28","","50","","24.1","","100.17","","","","-16","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 17:00","2021","04","08","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 18:00","2021","04","08","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 19:00","2021","04","08","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 20:00","2021","04","08","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 21:00","2021","04","08","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 22:00","2021","04","08","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-08 23:00","2021","04","08","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 00:00","2021","04","09","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 01:00","2021","04","09","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 02:00","2021","04","09","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 03:00","2021","04","09","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 04:00","2021","04","09","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 05:00","2021","04","09","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 06:00","2021","04","09","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 07:00","2021","04","09","07:00","","-7.9","","-10.5","","81","","","","30","","21","","24.1","","101.29","","","","-15","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 08:00","2021","04","09","08:00","","-7.6","","-10.7","","79","","","","28","","22","","24.1","","101.34","","","","-15","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 09:00","2021","04","09","09:00","","-7.6","","-10.7","","79","","","","30","","22","","24.1","","101.38","","","","-15","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 10:00","2021","04","09","10:00","","-6.5","","-9.8","","78","","","","29","","26","","24.1","","101.40","","","","-14","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 11:00","2021","04","09","11:00","","-4.9","","-8.8","","75","","","","32","","26","","24.1","","101.43","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 12:00","2021","04","09","12:00","","-4.8","","-8.7","","74","","","","33","","29","","24.1","","101.44","","","","-13","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 13:00","2021","04","09","13:00","","-4.7","","-8.6","","74","","","","33","","23","","24.1","","101.47","","","","-12","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 14:00","2021","04","09","14:00","","-4.1","","-8.0","","74","","","","32","","17","","24.1","","101.49","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 15:00","2021","04","09","15:00","","-4.1","","-7.6","","77","","","","34","","20","","24.1","","101.49","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 16:00","2021","04","09","16:00","","-4.3","","-7.8","","77","","","","36","","8","","24.1","","101.56","","","","-8","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 17:00","2021","04","09","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 18:00","2021","04","09","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 19:00","2021","04","09","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 20:00","2021","04","09","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 21:00","2021","04","09","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 22:00","2021","04","09","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-09 23:00","2021","04","09","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 00:00","2021","04","10","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 01:00","2021","04","10","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 02:00","2021","04","10","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 03:00","2021","04","10","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 04:00","2021","04","10","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 05:00","2021","04","10","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 06:00","2021","04","10","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 07:00","2021","04","10","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 08:00","2021","04","10","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 09:00","2021","04","10","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 10:00","2021","04","10","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 11:00","2021","04","10","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 12:00","2021","04","10","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 13:00","2021","04","10","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 14:00","2021","04","10","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 15:00","2021","04","10","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 16:00","2021","04","10","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 17:00","2021","04","10","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 18:00","2021","04","10","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 19:00","2021","04","10","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 20:00","2021","04","10","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 21:00","2021","04","10","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 22:00","2021","04","10","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-10 23:00","2021","04","10","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 00:00","2021","04","11","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 01:00","2021","04","11","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 02:00","2021","04","11","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 03:00","2021","04","11","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 04:00","2021","04","11","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 05:00","2021","04","11","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 06:00","2021","04","11","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 07:00","2021","04","11","07:00","","-4.2","","-5.0","","94","","","","7","","27","","24.1","","100.94","","","","-12","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 08:00","2021","04","11","08:00","","-2.6","","-3.6","","93","","","","9","","26","","24.1","","100.93","","","","-9","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 09:00","2021","04","11","09:00","","-1.4","","-3.1","","88","","","","10","","22","","24.1","","100.92","","","","-7","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 10:00","2021","04","11","10:00","","-0.9","","-2.8","","87","","","","10","","25","","24.1","","100.91","","","","-7","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 11:00","2021","04","11","11:00","","-0.6","","-2.2","","89","","","","11","","23","","24.1","","100.88","","","","-6","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 12:00","2021","04","11","12:00","","0.5","","-1.3","","88","","","","12","","28","","24.1","","100.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 13:00","2021","04","11","13:00","","0.8","","-0.7","","90","","","","11","","22","","24.1","","100.78","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 14:00","2021","04","11","14:00","","1.0","","-0.5","","90","","","","14","","13","","24.1","","100.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 15:00","2021","04","11","15:00","","1.6","","-0.2","","88","","","","11","","17","","24.1","","100.75","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 16:00","2021","04","11","16:00","","1.8","","0.1","","88","","","","12","","33","","24.1","","100.68","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 17:00","2021","04","11","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 18:00","2021","04","11","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 19:00","2021","04","11","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 20:00","2021","04","11","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 21:00","2021","04","11","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 22:00","2021","04","11","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-11 23:00","2021","04","11","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 00:00","2021","04","12","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 01:00","2021","04","12","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 02:00","2021","04","12","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 03:00","2021","04","12","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 04:00","2021","04","12","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 05:00","2021","04","12","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 06:00","2021","04","12","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 07:00","2021","04","12","07:00","","0.2","","-0.7","","93","","","","13","","15","","24.1","","100.98","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 08:00","2021","04","12","08:00","","0.4","","-0.6","","93","","","","11","","18","","24.1","","100.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 09:00","2021","04","12","09:00","","0.4","","-0.4","","94","","","","12","","21","","24.1","","100.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 10:00","2021","04","12","10:00","","0.8","","-0.5","","91","","","","12","","16","","24.1","","101.00","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 11:00","2021","04","12","11:00","","1.1","","0.0","","92","","","","11","","15","","24.1","","100.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 12:00","2021","04","12","12:00","","1.0","","-0.1","","92","","","","11","","15","","24.1","","100.99","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 13:00","2021","04","12","13:00","","1.4","","0.2","","91","","","","11","","14","","24.1","","101.00","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 14:00","2021","04","12","14:00","","1.8","","0.3","","90","","","","11","","10","","24.1","","101.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 15:00","2021","04","12","15:00","","2.1","","0.4","","89","","","","12","","8","","24.1","","101.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 16:00","2021","04","12","16:00","","2.5","","0.6","","87","","","","12","","5","","24.1","","101.05","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 17:00","2021","04","12","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 18:00","2021","04","12","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 19:00","2021","04","12","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 20:00","2021","04","12","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 21:00","2021","04","12","21:00"
