"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 06:00","2021","03","20","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 07:00","2021","03","20","07:00","","-27.4","","-30.5","","75","","","","","","","","17.7","","101.39","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 08:00","2021","03","20","08:00","","-25.3","","-28.4","","76","","","","","","","","14.5","","101.42","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 09:00","2021","03","20","09:00","","-23.9","","-27.0","","76","","","","","","","","16.1","","101.43","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 10:00","2021","03","20","10:00","","-22.5","","-25.8","","75","","","","","","","","19.3","","101.45","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 11:00","2021","03","20","11:00","","-20.5","","-24.2","","73","","","","","","","","24.1","","101.44","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 12:00","2021","03","20","12:00","","-18.8","","-23.0","","70","","","","","","","","24.1","","101.41","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 13:00","2021","03","20","13:00","","-17.7","","-22.1","","69","","","","","","","","24.1","","101.40","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 14:00","2021","03","20","14:00","","-17.2","","-21.8","","68","","","","","","","","24.1","","101.38","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 15:00","2021","03","20","15:00","","-17.0","","-21.3","","69","","","","","","","","24.1","","101.36","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 16:00","2021","03","20","16:00","","-17.0","","-21.4","","69","","","","","","","","24.1","","101.34","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 17:00","2021","03","20","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 18:00","2021","03","20","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 19:00","2021","03","20","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 20:00","2021","03","20","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 21:00","2021","03","20","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 22:00","2021","03","20","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-20 23:00","2021","03","20","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 00:00","2021","03","21","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 01:00","2021","03","21","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 02:00","2021","03","21","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 03:00","2021","03","21","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 04:00","2021","03","21","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 05:00","2021","03","21","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 06:00","2021","03","21","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 07:00","2021","03","21","07:00","","-21.3","","-24.0","","79","","","","","","","","9.7","","100.70","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 08:00","2021","03","21","08:00","","-19.9","","-22.6","","79","","","","","","","","3.2","","100.59","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 09:00","2021","03","21","09:00","","-18.7","","-21.6","","79","","","","","","","","3.2","","100.47","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 10:00","2021","03","21","10:00","","-17.0","","-19.7","","80","","","","","","","","3.2","","100.32","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 11:00","2021","03","21","11:00","","-14.4","","-17.0","","81","","","","","","","","2.4","","100.17","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 12:00","2021","03","21","12:00","","-12.5","","-15.0","","82","","","","","","","","2.4","","100.05","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 13:00","2021","03","21","13:00","","-11.0","","-13.6","","82","","","","","","","","2.4","","99.95","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 14:00","2021","03","21","14:00","","-10.7","","-12.9","","84","","","","","","","","6.4","","99.84","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 15:00","2021","03","21","15:00","","-9.1","","-11.5","","83","","","","","","","","11.3","","99.73","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 16:00","2021","03","21","16:00","","-7.5","","-9.1","","88","","","","","","","","11.3","","99.61","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 17:00","2021","03","21","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 18:00","2021","03","21","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 19:00","2021","03","21","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 20:00","2021","03","21","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 21:00","2021","03","21","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 22:00","2021","03","21","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-21 23:00","2021","03","21","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 00:00","2021","03","22","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 01:00","2021","03","22","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 02:00","2021","03","22","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 03:00","2021","03","22","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 04:00","2021","03","22","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 05:00","2021","03","22","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 06:00","2021","03","22","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 07:00","2021","03","22","07:00","","-6.8","","-8.7","","86","","","","","","","","24.1","","99.78","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 08:00","2021","03","22","08:00","","-6.5","","-8.4","","86","","","","","","","","24.1","","99.74","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 09:00","2021","03","22","09:00","","-6.2","","-8.4","","85","","","","","","","","24.1","","99.78","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 10:00","2021","03","22","10:00","","-5.9","","-8.4","","83","","","","","","","","24.1","","99.71","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 11:00","2021","03","22","11:00","","-5.5","","-8.3","","81","","","","","","","","24.1","","99.64","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 12:00","2021","03","22","12:00","","-5.4","","-8.1","","82","","","","","","","","24.1","","99.61","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 13:00","2021","03","22","13:00","","-5.6","","-8.2","","82","","","","","","","","24.1","","99.64","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 14:00","2021","03","22","14:00","","-6.3","","-8.3","","86","","","","","","","","16.1","","99.62","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 15:00","2021","03","22","15:00","","-6.7","","-8.2","","89","","","","","","","","2.0","","99.60","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 16:00","2021","03","22","16:00","","-6.6","","-8.0","","90","","","","","","","","1.6","","99.60","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 17:00","2021","03","22","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 18:00","2021","03","22","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 19:00","2021","03","22","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 20:00","2021","03","22","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 21:00","2021","03","22","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 22:00","2021","03","22","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-22 23:00","2021","03","22","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 00:00","2021","03","23","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 01:00","2021","03","23","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 02:00","2021","03","23","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 03:00","2021","03","23","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 04:00","2021","03","23","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 05:00","2021","03","23","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 06:00","2021","03","23","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 07:00","2021","03","23","07:00","","-12.9","","-15.5","","81","","","","","","","","2.8","","100.44","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 08:00","2021","03","23","08:00","","-13.0","","-15.7","","81","","","","","","","","1.6","","100.45","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 09:00","2021","03","23","09:00","","-14.6","","-16.9","","82","","","","","","","","0.0","","100.50","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 10:00","2021","03","23","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 11:00","2021","03","23","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 12:00","2021","03","23","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 13:00","2021","03","23","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 14:00","2021","03","23","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 15:00","2021","03","23","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 16:00","2021","03","23","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 17:00","2021","03","23","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 18:00","2021","03","23","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 19:00","2021","03","23","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 20:00","2021","03","23","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 21:00","2021","03","23","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 22:00","2021","03","23","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-23 23:00","2021","03","23","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 00:00","2021","03","24","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 01:00","2021","03","24","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 02:00","2021","03","24","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 03:00","2021","03","24","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 04:00","2021","03","24","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 05:00","2021","03","24","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 06:00","2021","03","24","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 07:00","2021","03","24","07:00","","-23.3","","-27.2","","71","","","","","","","","12.9","","102.04","","","","","","Ice Crystals,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 08:00","2021","03","24","08:00","","-22.7","","-26.6","","71","","","","","","","","12.9","","102.14","","","","","","Ice Crystals,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 09:00","2021","03","24","09:00","","-21.4","","-25.8","","68","","","","","","","","19.3","","102.22","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 10:00","2021","03","24","10:00","","-21.1","","-25.4","","69","","","","","","","","19.3","","102.24","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 11:00","2021","03","24","11:00","","-20.0","","-24.2","","70","","","","","","","","24.1","","102.28","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 12:00","2021","03","24","12:00","","-19.4","","-23.7","","69","","","","","","","","24.1","","102.27","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 13:00","2021","03","24","13:00","","-18.9","","-23.6","","67","","","","","","","","24.1","","102.30","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 14:00","2021","03","24","14:00","","-18.8","","-23.7","","65","","","","","","","","24.1","","102.27","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 15:00","2021","03","24","15:00","","-18.7","","-23.3","","68","","","","","","","","24.1","","102.30","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 16:00","2021","03","24","16:00","","-18.9","","-23.9","","66","","","","","","","","24.1","","102.31","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 17:00","2021","03","24","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 18:00","2021","03","24","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 19:00","2021","03","24","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 20:00","2021","03","24","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 21:00","2021","03","24","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 22:00","2021","03","24","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-24 23:00","2021","03","24","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 00:00","2021","03","25","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 01:00","2021","03","25","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 02:00","2021","03","25","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 03:00","2021","03","25","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 04:00","2021","03","25","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 05:00","2021","03","25","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 06:00","2021","03","25","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 07:00","2021","03","25","07:00","","-28.6","","-32.5","","70","","","","","","","","24.1","","102.22","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 08:00","2021","03","25","08:00","","-27.2","","-31.5","","68","","","","","","","","24.1","","102.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 09:00","2021","03","25","09:00","","-26.2","","-30.5","","68","","","","","","0","","24.1","","102.18","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 10:00","2021","03","25","10:00","","-25.7","","-30.1","","67","","","","9","","4","","24.1","","102.12","","","","-30","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 11:00","2021","03","25","11:00","","-24.8","","-29.6","","65","","","","2","","11","","24.1","","102.08","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 12:00","2021","03","25","12:00","","-24.4","","-28.9","","67","","","","34","","14","","24.1","","102.05","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 13:00","2021","03","25","13:00","","-23.2","","-27.5","","69","","","","35","","11","","19.3","","102.00","","","","-31","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 14:00","2021","03","25","14:00","","-21.8","","-25.6","","72","","","","3","","10","","24.1","","101.96","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 15:00","2021","03","25","15:00","","-19.6","","-23.3","","72","","","","2","","22","","24.1","","101.95","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 16:00","2021","03","25","16:00","","-19.5","","-23.2","","73","","","","2","","27","","19.3","","101.97","","","","-31","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 17:00","2021","03","25","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 18:00","2021","03","25","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 19:00","2021","03","25","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 20:00","2021","03","25","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 21:00","2021","03","25","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 22:00","2021","03","25","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-25 23:00","2021","03","25","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 00:00","2021","03","26","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 01:00","2021","03","26","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 02:00","2021","03","26","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 03:00","2021","03","26","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 04:00","2021","03","26","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 05:00","2021","03","26","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 06:00","2021","03","26","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 07:00","2021","03","26","07:00","","-27.5","","-31.9","","67","","","","29","","19","","24.1","","102.82","","","","-40","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 08:00","2021","03","26","08:00","","-26.8","","-31.4","","66","","","","29","","17","","24.1","","102.90","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 09:00","2021","03","26","09:00","","-26.6","","-31.1","","66","","","","27","","24","","24.1","","102.99","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 10:00","2021","03","26","10:00","","-24.8","","-29.4","","66","","","","30","","15","","24.1","","102.97","","","","-35","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 11:00","2021","03","26","11:00","","-24.2","","-29.0","","66","","","","32","","19","","24.1","","102.99","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 12:00","2021","03","26","12:00","","-23.4","","-28.3","","65","","","","29","","19","","24.1","","103.01","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 13:00","2021","03","26","13:00","","-22.4","","-27.5","","64","","","","30","","17","","24.1","","103.04","","","","-33","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 14:00","2021","03","26","14:00","","-21.6","","-26.8","","63","","","","28","","13","","24.1","","103.05","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 15:00","2021","03","26","15:00","","-21.1","","-26.5","","63","","","","31","","18","","24.1","","103.01","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 16:00","2021","03","26","16:00","","-20.9","","-26.4","","62","","","","32","","14","","24.1","","103.01","","","","-30","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 17:00","2021","03","26","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 18:00","2021","03","26","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 19:00","2021","03","26","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 20:00","2021","03","26","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 21:00","2021","03","26","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 22:00","2021","03","26","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-26 23:00","2021","03","26","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 00:00","2021","03","27","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 01:00","2021","03","27","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 02:00","2021","03","27","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 03:00","2021","03","27","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 04:00","2021","03","27","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 05:00","2021","03","27","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 06:00","2021","03","27","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 07:00","2021","03","27","07:00","","-29.8","","-33.5","","71","","","","22","","22","","24.1","","102.92","","","","-43","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 08:00","2021","03","27","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 09:00","2021","03","27","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 10:00","2021","03","27","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 11:00","2021","03","27","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 12:00","2021","03","27","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 13:00","2021","03","27","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 14:00","2021","03","27","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 15:00","2021","03","27","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 16:00","2021","03","27","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 17:00","2021","03","27","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 18:00","2021","03","27","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 19:00","2021","03","27","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 20:00","2021","03","27","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 21:00","2021","03","27","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 22:00","2021","03","27","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-27 23:00","2021","03","27","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 00:00","2021","03","28","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 01:00","2021","03","28","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 02:00","2021","03","28","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 03:00","2021","03","28","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 04:00","2021","03","28","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 05:00","2021","03","28","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 06:00","2021","03","28","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 07:00","2021","03","28","07:00","","-13.6","","-18.8","","65","","","","22","","32","","24.1","","100.57","","","","-25","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 08:00","2021","03","28","08:00","","-12.4","","-18.1","","63","","","","23","","23","","24.1","","100.52","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 09:00","2021","03","28","09:00","","-11.4","","-16.4","","67","","","","22","","17","","24.1","","100.47","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 10:00","2021","03","28","10:00","","-9.8","","-15.0","","66","","","","22","","21","","24.1","","100.44","","","","-18","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 11:00","2021","03","28","11:00","","-8.8","","-11.9","","78","","","","22","","31","","4.8","","100.38","","","","-18","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 12:00","2021","03","28","12:00","","-8.2","","-11.1","","80","","","","22","","24","","4.8","","100.33","","","","-16","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 13:00","2021","03","28","13:00","","-7.5","","-10.6","","78","","","","23","","23","","6.4","","100.27","","","","-15","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 14:00","2021","03","28","14:00","","-7.0","","-9.8","","81","","","","22","","17","","6.4","","100.23","","","","-13","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 15:00","2021","03","28","15:00","","-7.2","","-9.6","","83","","","","22","","28","","4.8","","100.15","","","","-16","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 16:00","2021","03","28","16:00","","-7.3","","-9.6","","84","","","","22","","20","","4.8","","100.10","","","","-14","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 17:00","2021","03","28","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 18:00","2021","03","28","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 19:00","2021","03","28","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 20:00","2021","03","28","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 21:00","2021","03","28","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 22:00","2021","03","28","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-28 23:00","2021","03","28","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 00:00","2021","03","29","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 01:00","2021","03","29","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 02:00","2021","03","29","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 03:00","2021","03","29","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 04:00","2021","03","29","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 05:00","2021","03","29","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 06:00","2021","03","29","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 07:00","2021","03","29","07:00","","-16.8","","-20.4","","74","","","","32","","23","","4.8","","99.71","","","","-27","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 08:00","2021","03","29","08:00","","-17.9","","-21.9","","71","","","","33","","26","","11.3","","99.70","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-03-29 09:00","2021","03","29","09:00","","-17.9","","-21.9","","71","","","","32","","22","","19.3","","99.74","","","","-28","","NA"
