"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 08:00","2023","03","14","08:00","","1.3","","0.5","","94","","","","35","","10","","12.9","","100.12","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 09:00","2023","03","14","09:00","","1.7","","0.6","","92","","","","36","","9","","16.1","","100.12","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 10:00","2023","03","14","10:00","","2.2","","0.8","","91","","","","36","","11","","16.1","","100.10","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 11:00","2023","03","14","11:00","","2.6","","1.1","","90","","","","35","","10","","16.1","","100.09","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 12:00","2023","03","14","12:00","","2.0","","0.8","","92","","","","5","","14","","12.9","","100.09","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 13:00","2023","03","14","13:00","","2.8","","1.3","","90","","","","3","","9","","16.1","","100.06","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 14:00","2023","03","14","14:00","","3.2","","0.9","","85","","","","35","","13","","16.1","","100.03","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 15:00","2023","03","14","15:00","","1.5","","0.3","","91","","","","35","","21","","6.4","","100.04","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 16:00","2023","03","14","16:00","","1.6","","0.0","","89","","","","34","","19","","12.9","","100.08","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 17:00","2023","03","14","17:00","","1.5","","-0.8","","85","","","","35","","27","","12.9","","100.15","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 18:00","2023","03","14","18:00","","1.0","","-0.9","","87","","","","33","","24","","12.9","","100.21","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 19:00","2023","03","14","19:00","","0.8","","-2.0","","81","","","","34","","28","","16.1","","100.25","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 20:00","2023","03","14","20:00","","0.3","","-2.8","","80","","","","34","","32","","24.1","","100.24","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 21:00","2023","03","14","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 22:00","2023","03","14","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-14 23:00","2023","03","14","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 00:00","2023","03","15","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 01:00","2023","03","15","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 02:00","2023","03","15","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 03:00","2023","03","15","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 04:00","2023","03","15","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 05:00","2023","03","15","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 06:00","2023","03","15","06:00","","-5.5","","-11.5","","63","","","","33","","20","","24.1","","100.56","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 07:00","2023","03","15","07:00","","-5.7","","-11.7","","63","","","","32","","17","","24.1","","100.66","","","","-12","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 08:00","2023","03","15","08:00","","-5.2","","-11.4","","62","","","","32","","21","","24.1","","100.68","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 09:00","2023","03","15","09:00","","-3.4","","-10.6","","58","","","","34","","30","","24.1","","100.71","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 10:00","2023","03","15","10:00","","-1.9","","-10.0","","54","","","","33","","26","","24.1","","100.76","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 11:00","2023","03","15","11:00","","-0.4","","-10.1","","48","","","","33","","29","","24.1","","100.76","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 12:00","2023","03","15","12:00","","1.0","","-10.0","","44","","","","32","","27","","24.1","","100.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 13:00","2023","03","15","13:00","","2.4","","-9.6","","41","","","","33","","23","","24.1","","100.69","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 14:00","2023","03","15","14:00","","3.4","","-9.5","","38","","","","32","","23","","24.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 15:00","2023","03","15","15:00","","4.2","","-10.8","","33","","","","33","","26","","24.1","","100.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 16:00","2023","03","15","16:00","","5.0","","-13.1","","26","","","","33","","18","","24.1","","100.70","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 17:00","2023","03","15","17:00","","5.0","","-14.6","","23","","","","32","","13","","24.1","","100.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 18:00","2023","03","15","18:00","","3.2","","-13.0","","29","","","","30","","13","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 19:00","2023","03","15","19:00","","2.5","","-14.3","","28","","","","29","","9","","24.1","","100.79","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 20:00","2023","03","15","20:00","","-1.1","","-10.4","","50","","","","28","","10","","24.1","","100.79","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 21:00","2023","03","15","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 22:00","2023","03","15","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-15 23:00","2023","03","15","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 00:00","2023","03","16","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 01:00","2023","03","16","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 02:00","2023","03","16","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 03:00","2023","03","16","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 04:00","2023","03","16","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 05:00","2023","03","16","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 06:00","2023","03","16","06:00","","-0.8","","-5.1","","73","","","","27","","8","","24.1","","100.69","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 07:00","2023","03","16","07:00","","-0.7","","-4.7","","74","","","","26","","9","","24.1","","100.67","","","","-4","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 08:00","2023","03","16","08:00","","0.0","","-4.3","","73","","","","26","","7","","19.3","","100.66","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 09:00","2023","03","16","09:00","","1.1","","-5.8","","60","","","","24","","8","","19.3","","100.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 10:00","2023","03","16","10:00","","1.6","","-5.7","","59","","","","24","","13","","16.1","","100.63","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 11:00","2023","03","16","11:00","","-0.3","","-1.3","","93","","","","24","","16","","2.4","","100.63","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 12:00","2023","03","16","12:00","","0.6","","-0.8","","90","","","","25","","18","","3.2","","100.60","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 13:00","2023","03","16","13:00","","0.7","","-0.6","","91","","","","23","","12","","8.1","","100.55","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 14:00","2023","03","16","14:00","","0.8","","-0.3","","92","","","","24","","13","","8.1","","100.50","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 15:00","2023","03","16","15:00","","1.1","","-0.3","","90","","","","24","","15","","12.9","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 16:00","2023","03","16","16:00","","1.4","","0.0","","90","","","","25","","9","","19.3","","100.49","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 17:00","2023","03","16","17:00","","1.7","","0.0","","89","","","","23","","4","","19.3","","100.45","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 18:00","2023","03","16","18:00","","1.8","","0.2","","89","","","","","","0","","19.3","","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 19:00","2023","03","16","19:00","","1.0","","0.1","","94","","","","8","","4","","19.3","","100.44","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 20:00","2023","03","16","20:00","","1.1","","0.0","","92","","","","8","","7","","19.3","","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 21:00","2023","03","16","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 22:00","2023","03","16","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-16 23:00","2023","03","16","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 00:00","2023","03","17","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 01:00","2023","03","17","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 02:00","2023","03","17","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 03:00","2023","03","17","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 04:00","2023","03","17","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 05:00","2023","03","17","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 06:00","2023","03","17","06:00","","0.9","","-0.8","","89","","","","8","","20","","19.3","","99.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 07:00","2023","03","17","07:00","","0.9","","-0.7","","89","","","","8","","17","","16.1","","99.62","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 08:00","2023","03","17","08:00","","1.4","","-1.0","","84","","","","10","","18","","16.1","","99.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 09:00","2023","03","17","09:00","","1.4","","-0.8","","85","","","","8","","12","","16.1","","99.45","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 10:00","2023","03","17","10:00","","1.3","","-0.4","","89","","","","8","","20","","9.7","","99.29","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 11:00","2023","03","17","11:00","","1.2","","0.0","","92","","","","9","","16","","3.2","","99.16","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 12:00","2023","03","17","12:00","","1.1","","0.3","","94","","","","9","","16","","4.0","","99.06","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 13:00","2023","03","17","13:00","","1.2","","0.7","","96","","","","8","","20","","2.4","","98.92","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 14:00","2023","03","17","14:00","","1.4","","1.1","","98","","","","8","","18","","2.4","","98.80","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 15:00","2023","03","17","15:00","","1.4","","1.2","","99","","","","8","","17","","3.2","","98.75","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 16:00","2023","03","17","16:00","","1.4","","1.4","","99","","","","9","","14","","2.4","","98.67","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 17:00","2023","03","17","17:00","","1.5","","1.5","","100","","","","8","","14","","1.2","","98.63","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 18:00","2023","03","17","18:00","","1.6","","1.6","","100","","","","9","","8","","1.2","","98.64","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 19:00","2023","03","17","19:00","","1.3","","1.3","","100","","","","8","","5","","1.2","","98.69","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 20:00","2023","03","17","20:00","","1.6","","1.6","","100","","","","26","","5","","1.6","","98.77","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 21:00","2023","03","17","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 22:00","2023","03","17","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-17 23:00","2023","03","17","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 00:00","2023","03","18","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 01:00","2023","03","18","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 02:00","2023","03","18","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 03:00","2023","03","18","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 04:00","2023","03","18","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 05:00","2023","03","18","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 06:00","2023","03","18","06:00","","-0.5","","-5.8","","68","","","","26","","12","","24.1","","99.69","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 07:00","2023","03","18","07:00","","-0.8","","-5.2","","72","","","","22","","3","","24.1","","99.75","","","","-2","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 08:00","2023","03","18","08:00","","0.4","","-6.0","","62","","","","24","","3","","24.1","","99.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 09:00","2023","03","18","09:00","","1.3","","-5.5","","60","","","","25","","14","","24.1","","99.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 10:00","2023","03","18","10:00","","1.8","","-6.5","","54","","","","24","","17","","24.1","","99.69","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 11:00","2023","03","18","11:00","","1.8","","-7.1","","52","","","","23","","19","","24.1","","99.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 12:00","2023","03","18","12:00","","2.4","","-8.1","","46","","","","25","","17","","24.1","","99.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 13:00","2023","03","18","13:00","","3.2","","-9.2","","40","","","","24","","16","","24.1","","99.55","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 14:00","2023","03","18","14:00","","3.3","","-9.3","","39","","","","24","","23","","24.1","","99.45","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 15:00","2023","03","18","15:00","","2.8","","-5.8","","54","","","","19","","30","","16.1","","99.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 16:00","2023","03","18","16:00","","1.4","","-3.9","","68","","","","22","","22","","16.1","","99.43","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 17:00","2023","03","18","17:00","","0.2","","-3.7","","75","","","","24","","23","","19.3","","99.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 18:00","2023","03","18","18:00","","0.4","","-5.0","","67","","","","24","","27","","19.3","","99.58","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 19:00","2023","03","18","19:00","","-0.9","","-4.8","","75","","","","23","","14","","19.3","","99.61","","","","-5","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 20:00","2023","03","18","20:00","","-2.3","","-4.5","","85","","","","24","","11","","24.1","","99.65","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 21:00","2023","03","18","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 22:00","2023","03","18","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-18 23:00","2023","03","18","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 00:00","2023","03","19","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 01:00","2023","03","19","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 02:00","2023","03","19","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 03:00","2023","03","19","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 04:00","2023","03","19","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 05:00","2023","03","19","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 06:00","2023","03","19","06:00","","-7.0","","-9.4","","83","","","","26","","17","","4.8","","99.80","","","","-13","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 07:00","2023","03","19","07:00","","-6.7","","-10.7","","73","","","","27","","24","","19.3","","99.88","","","","-14","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 08:00","2023","03","19","08:00","","-7.9","","-11.8","","73","","","","26","","34","","12.9","","100.00","","","","-17","","Snow Showers,Blowing Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 09:00","2023","03","19","09:00","","-8.3","","-14.2","","63","","","","27","","27","","24.1","","100.15","","","","-17","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 10:00","2023","03","19","10:00","","-7.6","","-15.6","","53","","","","27","","29","","24.1","","100.26","","","","-16","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 11:00","2023","03","19","11:00","","-7.7","","-17.1","","48","","","","26","","31","","24.1","","100.34","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 12:00","2023","03","19","12:00","","-7.2","","-16.0","","50","","","","25","","36","","24.1","","100.43","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 13:00","2023","03","19","13:00","","-7.2","","-17.1","","46","","","","28","","26","","24.1","","100.46","","","","-15","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 14:00","2023","03","19","14:00","","-5.7","","-16.1","","44","","","","25","","32","","24.1","","100.48","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 15:00","2023","03","19","15:00","","-5.2","","-15.7","","44","","","","25","","33","","24.1","","100.52","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 16:00","2023","03","19","16:00","","-4.5","","-15.3","","43","","","","27","","24","","24.1","","100.55","","","","-12","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 17:00","2023","03","19","17:00","","-4.0","","-14.7","","43","","","","26","","29","","24.1","","100.58","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 18:00","2023","03","19","18:00","","-4.4","","-14.6","","45","","","","25","","14","","24.1","","100.62","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 19:00","2023","03","19","19:00","","-6.1","","-14.4","","52","","","","30","","4","","24.1","","100.66","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 20:00","2023","03","19","20:00","","-7.7","","-13.4","","64","","","","29","","3","","24.1","","100.71","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 21:00","2023","03","19","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 22:00","2023","03","19","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-19 23:00","2023","03","19","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 00:00","2023","03","20","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 01:00","2023","03","20","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 02:00","2023","03","20","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 03:00","2023","03","20","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 04:00","2023","03","20","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 05:00","2023","03","20","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 06:00","2023","03","20","06:00","","-5.2","","-9.3","","73","","","","26","","9","","24.1","","100.79","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 07:00","2023","03","20","07:00","","-4.0","","-8.5","","71","","","","24","","12","","24.1","","100.86","","","","-9","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 08:00","2023","03","20","08:00","","-2.3","","-7.8","","66","","","","25","","18","","24.1","","100.90","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 09:00","2023","03","20","09:00","","-0.2","","-7.0","","60","","","","25","","18","","24.1","","100.92","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 10:00","2023","03","20","10:00","","1.3","","-6.1","","58","","","","25","","21","","24.1","","100.92","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 11:00","2023","03","20","11:00","","2.5","","-5.5","","56","","","","24","","18","","24.1","","100.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 12:00","2023","03","20","12:00","","2.9","","-6.1","","51","","","","26","","23","","24.1","","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 13:00","2023","03","20","13:00","","4.0","","-6.1","","48","","","","24","","26","","24.1","","100.91","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 14:00","2023","03","20","14:00","","4.0","","-5.7","","49","","","","25","","27","","24.1","","100.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 15:00","2023","03","20","15:00","","3.8","","-4.9","","53","","","","28","","26","","24.1","","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 16:00","2023","03","20","16:00","","4.0","","-5.1","","52","","","","26","","15","","24.1","","100.92","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 17:00","2023","03","20","17:00","","4.4","","-5.0","","51","","","","25","","14","","24.1","","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 18:00","2023","03","20","18:00","","3.7","","-3.7","","58","","","","20","","11","","24.1","","101.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 19:00","2023","03","20","19:00","","3.8","","-3.8","","58","","","","23","","19","","24.1","","101.06","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 20:00","2023","03","20","20:00","","3.2","","-3.7","","61","","","","21","","12","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 21:00","2023","03","20","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 22:00","2023","03","20","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-20 23:00","2023","03","20","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 00:00","2023","03","21","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 01:00","2023","03","21","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 02:00","2023","03","21","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 03:00","2023","03","21","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 04:00","2023","03","21","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 05:00","2023","03","21","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 06:00","2023","03","21","06:00","","-0.6","","-2.3","","88","","","","","","0","","24.1","","101.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 07:00","2023","03","21","07:00","","-0.4","","-2.3","","87","","","","","","0","","24.1","","101.42","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 08:00","2023","03","21","08:00","","1.0","","-1.4","","84","","","","33","","11","","24.1","","101.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 09:00","2023","03","21","09:00","","1.0","","-2.4","","78","","","","33","","14","","24.1","","101.59","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 10:00","2023","03","21","10:00","","0.7","","-4.1","","70","","","","1","","16","","24.1","","101.70","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 11:00","2023","03","21","11:00","","1.1","","-5.8","","60","","","","1","","14","","24.1","","101.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 12:00","2023","03","21","12:00","","2.0","","-5.8","","56","","","","31","","13","","24.1","","101.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 13:00","2023","03","21","13:00","","2.5","","-6.5","","51","","","","30","","8","","24.1","","101.86","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 14:00","2023","03","21","14:00","","3.5","","-5.8","","51","","","","28","","9","","24.1","","101.86","","","","","","NA"
