"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 15:00","2020","04","19","15:00","","1.2","","-3.3","","72","","","M","7","","39","","","M","100.17","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 16:00","2020","04","19","16:00","","0.7","","-3.3","","74","","","M","8","","39","","","M","100.13","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 17:00","2020","04","19","17:00","","-0.8","","-3.0","","85","","","M","8","","34","","","M","100.11","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 18:00","2020","04","19","18:00","","-1.5","","-2.8","","91","","","M","9","","35","","","M","100.08","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 19:00","2020","04","19","19:00","","-1.5","","-2.6","","93","","","M","8","","35","","","M","100.03","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 20:00","2020","04","19","20:00","","-1.4","","-2.5","","92","","","M","7","","32","","","M","99.99","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 21:00","2020","04","19","21:00","","-1.3","","-2.4","","92","","","M","7","","36","","","M","99.94","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 22:00","2020","04","19","22:00","","-1.4","","-2.3","","93","","","M","6","","37","","","M","99.82","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-19 23:00","2020","04","19","23:00","","-1.6","","-2.3","","95","","","M","6","","42","","","M","99.72","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 00:00","2020","04","20","00:00","","-1.4","","-2.5","","93","","","M","6","","43","","","M","99.63","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 01:00","2020","04","20","01:00","","-1.4","","-2.4","","93","","","M","6","","41","","","M","99.54","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 02:00","2020","04","20","02:00","","-1.5","","-2.2","","95","","","M","6","","46","","","M","99.45","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 03:00","2020","04","20","03:00","","-1.2","","-2.3","","93","","","M","6","","50","","","M","99.36","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 04:00","2020","04","20","04:00","","-1.2","","-2.0","","94","","","M","6","","41","","","M","99.31","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 05:00","2020","04","20","05:00","","-0.7","","-1.9","","91","","","M","7","","50","","","M","99.29","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 06:00","2020","04","20","06:00","","-0.4","","-1.6","","92","","","M","6","","47","","","M","99.27","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 07:00","2020","04","20","07:00","","-0.1","","-1.2","","92","","","M","6","","46","","","M","99.22","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 08:00","2020","04","20","08:00","","0.3","","-0.9","","92","","","M","6","","42","","","M","99.19","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 09:00","2020","04","20","09:00","","0.8","","-0.6","","90","","","M","6","","38","","","M","99.15","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 10:00","2020","04","20","10:00","","0.9","","-0.4","","91","","","M","7","","41","","","M","99.13","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 11:00","2020","04","20","11:00","","1.0","","-0.3","","91","","","M","7","","33","","","M","99.10","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 12:00","2020","04","20","12:00","","0.8","","-0.1","","94","","","M","7","","29","","","M","99.06","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 13:00","2020","04","20","13:00","","1.2","","-0.1","","91","","","M","7","","31","","","M","99.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 14:00","2020","04","20","14:00","","1.4","","0.1","","92","","","M","7","","23","","","M","99.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 15:00","2020","04","20","15:00","","1.2","","0.1","","92","","","M","12","","16","","","M","99.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 16:00","2020","04","20","16:00","","1.3","","0.0","","91","","","M","13","","12","","","M","98.97","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 17:00","2020","04","20","17:00","","0.4","","-0.4","","95","","","M","17","","14","","","M","99.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 18:00","2020","04","20","18:00","","-0.5","","-0.8","","98","","","M","24","","22","","","M","99.03","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 19:00","2020","04","20","19:00","","-0.6","","-0.9","","98","","","M","24","","13","","","M","99.01","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 20:00","2020","04","20","20:00","","-0.8","","-1.1","","98","","","M","24","","13","","","M","99.02","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 21:00","2020","04","20","21:00","","-1.1","","-1.3","","98","","","M","23","","14","","","M","99.00","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 22:00","2020","04","20","22:00","","-1.1","","-1.3","","98","","","M","23","","14","","","M","98.99","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-20 23:00","2020","04","20","23:00","","-1.3","","-1.5","","99","","","M","24","","13","","","M","98.99","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 00:00","2020","04","21","00:00","","-1.1","","-1.3","","99","","","M","25","","17","","","M","98.95","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 01:00","2020","04","21","01:00","","-1.0","","-1.1","","99","","","M","25","","21","","","M","98.94","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 02:00","2020","04","21","02:00","","-1.1","","-1.2","","99","","","M","24","","16","","","M","98.95","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 03:00","2020","04","21","03:00","","-1.1","","-1.2","","99","","","M","24","","13","","","M","98.92","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 04:00","2020","04","21","04:00","","-1.2","","-1.2","","99","","","M","26","","13","","","M","98.90","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 05:00","2020","04","21","05:00","","-2.2","","-2.5","","98","","","M","27","","7","","","M","98.86","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 06:00","2020","04","21","06:00","","-1.8","","-2.4","","96","","","M","26","","18","","","M","98.90","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 07:00","2020","04","21","07:00","","-1.2","","-2.5","","91","","","M","26","","16","","","M","98.93","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 08:00","2020","04","21","08:00","","-0.8","","-2.8","","86","","","M","27","","21","","","M","98.95","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 09:00","2020","04","21","09:00","","-0.6","","-3.1","","83","","","M","28","","21","","","M","98.96","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 10:00","2020","04","21","10:00","","-0.8","","-3.6","","81","","","M","25","","22","","","M","98.99","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 11:00","2020","04","21","11:00","","-0.1","","-3.2","","80","","","M","25","","25","","","M","98.99","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 12:00","2020","04","21","12:00","","0.1","","-2.9","","80","","","M","23","","23","","","M","99.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 13:00","2020","04","21","13:00","","0.6","","-2.2","","81","","","M","24","","23","","","M","98.98","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 14:00","2020","04","21","14:00","","0.9","","-1.8","","82","","","M","24","","22","","","M","98.97","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 15:00","2020","04","21","15:00","","1.1","","-1.7","","82","","","M","24","","22","","","M","99.02","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 16:00","2020","04","21","16:00","","1.8","","-1.6","","79","","","M","24","","21","","","M","99.07","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 17:00","2020","04","21","17:00","","0.3","","-1.9","","85","","","M","24","","23","","","M","99.17","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 18:00","2020","04","21","18:00","","0.2","","-1.8","","87","","","M","25","","21","","","M","99.29","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 19:00","2020","04","21","19:00","","-0.8","","-2.4","","89","","","M","25","","16","","","M","99.42","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 20:00","2020","04","21","20:00","","-1.7","","-2.9","","92","","","M","25","","9","","","M","99.57","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 21:00","2020","04","21","21:00","","-1.8","","-2.7","","94","","","M","24","","14","","","M","99.66","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 22:00","2020","04","21","22:00","","-2.6","","-3.2","","95","","","M","25","","4","","","M","99.73","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-21 23:00","2020","04","21","23:00","","-2.7","","-3.5","","95","","","M","16","","3","","","M","99.78","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 00:00","2020","04","22","00:00","","-3.2","","-3.8","","96","","","M","25","","6","","","M","99.84","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 01:00","2020","04","22","01:00","","-4.0","","-4.4","","97","","","M","","","0","","","M","99.88","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 02:00","2020","04","22","02:00","","-5.1","","-5.5","","97","","","M","23","","5","","","M","99.96","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 03:00","2020","04","22","03:00","","-6.0","","-6.6","","95","","","M","7","","7","","","M","100.04","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 04:00","2020","04","22","04:00","","-5.9","","-6.7","","94","","","M","3","","3","","","M","100.07","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 05:00","2020","04","22","05:00","","-4.4","","-5.1","","95","","","M","","","0","","","M","100.14","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 06:00","2020","04","22","06:00","","-3.8","","-4.4","","95","","","M","9","","3","","","M","100.27","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 07:00","2020","04","22","07:00","","-1.5","","-2.3","","95","","","M","24","","10","","","M","100.39","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 08:00","2020","04","22","08:00","","-0.7","","-1.8","","93","","","M","24","","14","","","M","100.41","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 09:00","2020","04","22","09:00","","-0.7","","-1.9","","92","","","M","26","","5","","","M","100.40","","","","-2","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 10:00","2020","04","22","10:00","","-0.2","","-1.8","","89","","","M","21","","4","","","M","100.41","","","","-1","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 11:00","2020","04","22","11:00","","1.3","","-1.2","","83","","","M","13","","8","","","M","100.34","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 12:00","2020","04","22","12:00","","2.9","","-1.2","","74","","","M","8","","10","","","M","100.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 13:00","2020","04","22","13:00","","5.2","","-3.5","","54","","","M","7","","18","","","M","100.16","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 14:00","2020","04","22","14:00","","4.6","","-3.7","","55","","","M","8","","44","","","M","100.09","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 15:00","2020","04","22","15:00","","3.6","","-3.2","","61","","","M","8","","43","","","M","100.02","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 16:00","2020","04","22","16:00","","3.2","","-3.2","","63","","","M","8","","40","","","M","99.96","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 17:00","2020","04","22","17:00","","2.9","","-4.1","","60","","","M","8","","39","","","M","99.95","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 18:00","2020","04","22","18:00","","2.1","","-4.2","","63","","","M","8","","46","","","M","99.79","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 19:00","2020","04","22","19:00","","2.2","","-3.3","","67","","","M","8","","50","","","M","99.75","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 20:00","2020","04","22","20:00","","3.2","","-3.0","","64","","","M","8","","61","","","M","99.66","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 21:00","2020","04","22","21:00","","2.6","","-2.6","","68","","","M","11","","49","","","M","99.71","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 22:00","2020","04","22","22:00","","1.6","","-1.4","","81","","","M","8","","42","","","M","99.62","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-22 23:00","2020","04","22","23:00","","0.4","","-0.4","","95","","","M","9","","33","","","M","99.59","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 00:00","2020","04","23","00:00","","0.3","","-0.2","","96","","","M","9","","35","","","M","99.48","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 01:00","2020","04","23","01:00","","0.0","","-0.4","","97","","","M","10","","33","","","M","99.45","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 02:00","2020","04","23","02:00","","0.2","","-0.2","","97","","","M","9","","32","","","M","99.37","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 03:00","2020","04","23","03:00","","0.4","","-0.1","","96","","","M","10","","28","","","M","99.29","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 04:00","2020","04","23","04:00","","0.5","","-0.1","","96","","","M","13","","23","","","M","99.26","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 05:00","2020","04","23","05:00","","0.3","","-0.1","","97","","","M","12","","13","","","M","99.27","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 06:00","2020","04","23","06:00","","0.7","","0.2","","96","","","M","22","","13","","","M","99.26","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 07:00","2020","04","23","07:00","","-0.3","","-0.6","","98","","","M","24","","11","","","M","99.29","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 08:00","2020","04","23","08:00","","-0.6","","-0.8","","99","","","M","22","","8","","","M","99.30","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 09:00","2020","04","23","09:00","","-0.7","","-0.9","","98","","","M","22","","15","","","M","99.26","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 10:00","2020","04","23","10:00","","-1.2","","-1.9","","96","","","M","24","","17","","","M","99.27","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 11:00","2020","04","23","11:00","","-1.0","","-1.6","","96","","","M","25","","11","","","M","99.23","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 12:00","2020","04","23","12:00","","-0.8","","-1.6","","94","","","M","25","","13","","","M","99.25","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 13:00","2020","04","23","13:00","","-0.8","","-1.2","","97","","","M","24","","17","","","M","99.32","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 14:00","2020","04","23","14:00","","-0.5","","-2.9","","84","","","M","24","","25","","","M","99.37","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 15:00","2020","04","23","15:00","","0.0","","-3.0","","80","","","M","23","","32","","","M","99.44","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 16:00","2020","04","23","16:00","","-0.5","","-3.8","","79","","","M","23","","32","","","M","99.51","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 17:00","2020","04","23","17:00","","-1.3","","-4.0","","82","","","M","23","","29","","","M","99.53","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 18:00","2020","04","23","18:00","","-1.5","","-4.1","","82","","","M","22","","31","","","M","99.57","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 19:00","2020","04","23","19:00","","-1.7","","-4.2","","83","","","M","23","","30","","","M","99.60","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 20:00","2020","04","23","20:00","","-2.0","","-4.0","","87","","","M","22","","33","","","M","99.66","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 21:00","2020","04","23","21:00","","-2.2","","-4.0","","88","","","M","22","","28","","","M","99.67","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 22:00","2020","04","23","22:00","","-2.6","","-4.4","","88","","","M","22","","27","","","M","99.66","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-23 23:00","2020","04","23","23:00","","-2.3","","-4.4","","85","","","M","23","","27","","","M","99.64","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 00:00","2020","04","24","00:00","","-2.0","","-3.7","","88","","","M","22","","33","","","M","99.60","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 01:00","2020","04","24","01:00","","-2.2","","-4.2","","86","","","M","23","","31","","","M","99.60","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 02:00","2020","04","24","02:00","","-2.6","","-5.1","","83","","","M","23","","25","","","M","99.65","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 03:00","2020","04","24","03:00","","-2.2","","-4.5","","84","","","M","22","","28","","","M","99.66","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 04:00","2020","04","24","04:00","","-2.2","","-3.2","","93","","","M","22","","32","","","M","99.66","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 05:00","2020","04","24","05:00","","-1.7","","-3.2","","89","","","M","22","","37","","","M","99.69","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 06:00","2020","04","24","06:00","","-1.7","","-3.0","","91","","","M","23","","38","","","M","99.73","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 07:00","2020","04","24","07:00","","-1.4","","-2.9","","89","","","M","23","","36","","","M","99.77","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 08:00","2020","04","24","08:00","","-1.3","","-2.4","","92","","","M","22","","37","","","M","99.78","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 09:00","2020","04","24","09:00","","-1.0","","-2.4","","90","","","M","22","","34","","","M","99.79","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 10:00","2020","04","24","10:00","","-0.2","","-2.7","","83","","","M","23","","31","","","M","99.82","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 11:00","2020","04","24","11:00","","-0.4","","-3.2","","81","","","M","22","","38","","","M","99.83","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 12:00","2020","04","24","12:00","","-0.6","","-2.9","","84","","","M","22","","34","","","M","99.87","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 13:00","2020","04","24","13:00","","-0.5","","-3.6","","79","","","M","23","","45","","","M","99.88","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 14:00","2020","04","24","14:00","","-0.3","","-3.5","","79","","","M","22","","45","","","M","99.88","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 15:00","2020","04","24","15:00","","-0.6","","-3.9","","78","","","M","22","","53","","","M","99.90","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 16:00","2020","04","24","16:00","","-0.4","","-3.7","","78","","","M","22","","47","","","M","99.92","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 17:00","2020","04","24","17:00","","-0.5","","-3.8","","79","","","M","22","","47","","","M","99.96","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 18:00","2020","04","24","18:00","","-0.9","","-3.2","","84","","","M","22","","43","","","M","100.02","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 19:00","2020","04","24","19:00","","-1.4","","-3.2","","87","","","M","23","","41","","","M","100.05","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 20:00","2020","04","24","20:00","","-1.4","","-3.3","","87","","","M","23","","37","","","M","100.10","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 21:00","2020","04","24","21:00","","-1.5","","-3.2","","88","","","M","23","","30","","","M","100.14","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 22:00","2020","04","24","22:00","","-1.6","","-3.3","","88","","","M","24","","28","","","M","100.15","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-24 23:00","2020","04","24","23:00","","-1.6","","-3.2","","89","","","M","24","","22","","","M","100.13","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 00:00","2020","04","25","00:00","","-1.4","","-2.5","","92","","","M","23","","21","","","M","100.16","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 01:00","2020","04","25","01:00","","-1.2","","-2.3","","93","","","M","22","","23","","","M","100.15","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 02:00","2020","04","25","02:00","","-1.8","","-2.9","","92","","","M","24","","15","","","M","100.14","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 03:00","2020","04","25","03:00","","-2.0","","-2.9","","94","","","M","","","0","","","M","100.12","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 04:00","2020","04","25","04:00","","-1.3","","-2.4","","92","","","M","20","","13","","","M","100.10","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 05:00","2020","04","25","05:00","","-1.2","","-2.6","","90","","","M","23","","12","","","M","100.10","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 06:00","2020","04","25","06:00","","-1.1","","-3.0","","87","","","M","21","","13","","","M","100.08","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 07:00","2020","04","25","07:00","","-0.9","","-2.5","","89","","","M","22","","13","","","M","100.11","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 08:00","2020","04","25","08:00","","-0.5","","-2.2","","88","","","M","22","","9","","","M","100.08","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 09:00","2020","04","25","09:00","","-0.6","","-2.5","","87","","","M","21","","13","","","M","100.05","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 10:00","2020","04","25","10:00","","-0.3","","-2.2","","87","","","M","23","","13","","","M","100.05","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 11:00","2020","04","25","11:00","","-0.4","","-2.3","","87","","","M","21","","13","","","M","100.03","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 12:00","2020","04","25","12:00","","0.3","","-1.5","","88","","","M","22","","16","","","M","100.00","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 13:00","2020","04","25","13:00","","0.3","","-1.6","","87","","","M","23","","20","","","M","99.98","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-04-25 14:00","2020","04","25","14:00","","0.8","","-1.3","","86","","","M","24","","18","","","M","99.97","","","","","","NA"
