"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052602","2020-02-11 08:00","2020","02","11","08:00","","-14.1","","-15.9","","86","","","M","23","","4","","","M","101.46","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 09:00","2020","02","11","09:00","","-11.7","","-13.3","","88","","","M","22","","5","","","M","101.46","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 10:00","2020","02","11","10:00","","-8.0","","-10.0","","86","","","M","21","","3","","","M","101.34","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 11:00","2020","02","11","11:00","","-4.7","","-9.8","","68","","","M","12","","4","","","M","101.17","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 12:00","2020","02","11","12:00","","-4.3","","-9.4","","68","","","M","8","","12","","","M","101.04","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 13:00","2020","02","11","13:00","","-4.8","","-8.4","","75","","","M","9","","10","","","M","100.96","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 14:00","2020","02","11","14:00","","-1.4","","-7.5","","63","","","M","19","","14","","","M","100.88","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 15:00","2020","02","11","15:00","","-1.8","","-8.0","","63","","","M","24","","17","","","M","100.79","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 16:00","2020","02","11","16:00","","-2.0","","-7.5","","66","","","M","20","","10","","","M","100.72","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 17:00","2020","02","11","17:00","","-2.2","","-7.3","","68","","","M","19","","10","","","M","100.70","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 18:00","2020","02","11","18:00","","-2.7","","-6.9","","73","","","M","15","","5","","","M","100.59","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 19:00","2020","02","11","19:00","","-3.4","","-6.4","","80","","","M","8","","7","","","M","100.48","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 20:00","2020","02","11","20:00","","-3.9","","-6.2","","84","","","M","8","","7","","","M","100.37","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 21:00","2020","02","11","21:00","","-3.0","","-5.7","","82","","","M","7","","11","","","M","100.27","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 22:00","2020","02","11","22:00","","-4.0","","-5.9","","86","","","M","29","","4","","","M","100.12","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-11 23:00","2020","02","11","23:00","","-4.0","","-5.9","","87","","","M","2","","6","","","M","100.04","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 00:00","2020","02","12","00:00","","-4.0","","-5.5","","89","","","M","34","","7","","","M","99.99","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 01:00","2020","02","12","01:00","","-4.5","","-5.9","","91","","","M","22","","5","","","M","99.87","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 02:00","2020","02","12","02:00","","-4.8","","-5.8","","93","","","M","29","","4","","","M","99.80","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 03:00","2020","02","12","03:00","","-5.0","","-6.0","","92","","","M","31","","9","","","M","99.75","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 04:00","2020","02","12","04:00","","-5.2","","-6.5","","91","","","M","32","","10","","","M","99.73","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 05:00","2020","02","12","05:00","","-5.7","","-6.8","","92","","","M","30","","7","","","M","99.73","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 06:00","2020","02","12","06:00","","-6.9","","-8.3","","90","","","M","27","","10","","","M","99.78","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 07:00","2020","02","12","07:00","","-6.5","","-7.6","","92","","","M","30","","11","","","M","99.87","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 08:00","2020","02","12","08:00","","-5.5","","-6.9","","90","","","M","27","","11","","","M","99.97","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 09:00","2020","02","12","09:00","","-3.1","","-6.4","","78","","","M","31","","12","","","M","100.00","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 10:00","2020","02","12","10:00","","-2.2","","-6.8","","71","","","M","28","","13","","","M","100.09","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 11:00","2020","02","12","11:00","","-1.2","","-6.3","","69","","","M","27","","23","","","M","100.12","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 12:00","2020","02","12","12:00","","0.1","","-7.4","","57","","","M","29","","15","","","M","100.12","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 13:00","2020","02","12","13:00","","-0.6","","-9.4","","52","","","M","29","","19","","","M","100.12","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 14:00","2020","02","12","14:00","","0.7","","-9.2","","48","","","M","30","","16","","","M","100.19","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 15:00","2020","02","12","15:00","","0.7","","-10.5","","43","","","M","30","","18","","","M","100.22","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 16:00","2020","02","12","16:00","","-0.2","","-10.0","","48","","","M","22","","3","","","M","100.27","","","","-1","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 17:00","2020","02","12","17:00","","-3.0","","-10.2","","58","","","M","25","","14","","","M","100.37","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 18:00","2020","02","12","18:00","","-1.6","","-9.5","","55","","","M","27","","18","","","M","100.46","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 19:00","2020","02","12","19:00","","-2.1","","-8.7","","61","","","M","28","","25","","","M","100.48","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 20:00","2020","02","12","20:00","","-2.4","","-9.1","","60","","","M","27","","16","","","M","100.35","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 21:00","2020","02","12","21:00","","-2.7","","-8.5","","65","","","M","26","","18","","","M","100.25","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 22:00","2020","02","12","22:00","","-1.9","","-8.4","","62","","","M","29","","16","","","M","100.21","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-12 23:00","2020","02","12","23:00","","-2.0","","-8.0","","64","","","M","26","","16","","","M","100.09","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 00:00","2020","02","13","00:00","","-2.1","","-7.9","","65","","","M","27","","24","","","M","99.97","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 01:00","2020","02","13","01:00","","-2.5","","-7.9","","67","","","M","27","","21","","","M","99.88","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 02:00","2020","02","13","02:00","","-2.9","","-8.0","","68","","","M","26","","21","","","M","99.81","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 03:00","2020","02","13","03:00","","-2.8","","-8.0","","68","","","M","28","","12","","","M","99.76","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 04:00","2020","02","13","04:00","","-2.6","","-7.9","","67","","","M","28","","14","","","M","99.70","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 05:00","2020","02","13","05:00","","-2.8","","-7.9","","68","","","M","26","","19","","","M","99.63","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 06:00","2020","02","13","06:00","","-2.4","","-7.8","","67","","","M","27","","17","","","M","99.59","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 07:00","2020","02","13","07:00","","-2.6","","-7.5","","69","","","M","27","","16","","","M","99.58","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 08:00","2020","02","13","08:00","","-3.6","","-7.9","","72","","","M","33","","27","","","M","99.65","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 09:00","2020","02","13","09:00","","-6.4","","-12.2","","64","","","M","32","","25","","","M","99.80","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 10:00","2020","02","13","10:00","","-8.2","","-14.6","","60","","","M","33","","21","","","M","99.90","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 11:00","2020","02","13","11:00","","-9.2","","-17.4","","52","","","M","31","","26","","","M","99.98","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 12:00","2020","02","13","12:00","","-10.3","","-18.7","","51","","","M","31","","24","","","M","99.98","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 13:00","2020","02","13","13:00","","-10.6","","-19.6","","48","","","M","32","","23","","","M","99.93","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 14:00","2020","02","13","14:00","","-10.6","","-21.0","","43","","","M","32","","23","","","M","99.93","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 15:00","2020","02","13","15:00","","-11.9","","-20.8","","48","","","M","31","","17","","","M","99.94","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 16:00","2020","02","13","16:00","","-12.9","","-20.7","","53","","","M","31","","23","","","M","99.94","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 17:00","2020","02","13","17:00","","-13.7","","-20.5","","57","","","M","30","","14","","","M","100.00","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 18:00","2020","02","13","18:00","","-14.3","","-20.5","","60","","","M","28","","14","","","M","100.02","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 19:00","2020","02","13","19:00","","-14.4","","-20.2","","62","","","M","27","","16","","","M","100.06","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 20:00","2020","02","13","20:00","","-15.3","","-20.3","","66","","","M","27","","12","","","M","100.07","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 21:00","2020","02","13","21:00","","-14.6","","-19.5","","67","","","M","29","","16","","","M","100.09","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 22:00","2020","02","13","22:00","","-14.2","","-20.8","","58","","","M","29","","23","","","M","100.09","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-13 23:00","2020","02","13","23:00","","-15.0","","-20.9","","61","","","M","28","","19","","","M","100.15","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 00:00","2020","02","14","00:00","","-16.3","","-21.8","","63","","","M","29","","14","","","M","100.21","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 01:00","2020","02","14","01:00","","-16.9","","-22.5","","63","","","M","29","","15","","","M","100.26","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 02:00","2020","02","14","02:00","","-16.9","","-21.1","","71","","","M","29","","12","","","M","100.34","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 03:00","2020","02","14","03:00","","-19.1","","-23.6","","68","","","M","26","","10","","","M","100.38","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 04:00","2020","02","14","04:00","","-18.6","","-24.0","","63","","","M","29","","18","","","M","100.45","","","","-28","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 05:00","2020","02","14","05:00","","-18.8","","-23.5","","67","","","M","30","","16","","","M","100.56","","","","-28","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 06:00","2020","02","14","06:00","","-19.4","","-24.9","","63","","","M","29","","20","","","M","100.65","","","","-30","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 07:00","2020","02","14","07:00","","-19.9","","-26.6","","56","","","M","29","","27","","","M","100.75","","","","-32","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 08:00","2020","02","14","08:00","","-19.6","","-27.1","","52","","","M","28","","34","","","M","100.81","","","","-33","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 09:00","2020","02","14","09:00","","-18.9","","-27.1","","49","","","M","28","","24","","","M","100.88","","","","-30","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 10:00","2020","02","14","10:00","","-17.4","","-26.4","","46","","","M","30","","22","","","M","100.91","","","","-28","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 11:00","2020","02","14","11:00","","-16.4","","-26.2","","43","","","M","29","","26","","","M","100.92","","","","-27","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 12:00","2020","02","14","12:00","","-15.4","","-25.2","","44","","","M","30","","27","","","M","100.92","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 13:00","2020","02","14","13:00","","-14.2","","-24.4","","43","","","M","29","","19","","","M","100.97","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 14:00","2020","02","14","14:00","","-13.4","","-24.3","","40","","","M","30","","24","","","M","101.08","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 15:00","2020","02","14","15:00","","-13.4","","-25.5","","36","","","M","31","","26","","","M","101.21","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 16:00","2020","02","14","16:00","","-13.8","","-25.3","","38","","","M","28","","21","","","M","101.38","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 17:00","2020","02","14","17:00","","-15.7","","-25.2","","44","","","M","24","","20","","","M","101.54","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 18:00","2020","02","14","18:00","","-17.4","","-25.9","","48","","","M","25","","19","","","M","101.68","","","","-27","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 19:00","2020","02","14","19:00","","-17.5","","-26.0","","48","","","M","27","","16","","","M","101.82","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 20:00","2020","02","14","20:00","","-17.0","","-25.7","","48","","","M","28","","13","","","M","101.93","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 21:00","2020","02","14","21:00","","-17.9","","-25.9","","50","","","M","28","","13","","","M","102.03","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 22:00","2020","02","14","22:00","","-18.1","","-25.9","","51","","","M","26","","10","","","M","102.07","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-14 23:00","2020","02","14","23:00","","-18.7","","-25.2","","57","","","M","35","","10","","","M","102.09","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 00:00","2020","02","15","00:00","","-22.6","","-27.6","","65","","","M","21","","4","","","M","102.16","","","","-26","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 01:00","2020","02","15","01:00","","-19.9","","-26.1","","59","","","M","28","","10","","","M","102.23","","","","-27","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 02:00","2020","02","15","02:00","","-20.5","","-26.2","","61","","","M","30","","13","","","M","102.25","","","","-29","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 03:00","2020","02","15","03:00","","-22.1","","-27.6","","62","","","M","33","","15","","","M","102.23","","","","-32","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 04:00","2020","02","15","04:00","","-25.2","","-29.1","","70","","","M","","","0","","","M","102.27","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 05:00","2020","02","15","05:00","","-21.3","","-27.6","","58","","","M","32","","12","","","M","102.31","","","","-30","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 06:00","2020","02","15","06:00","","-20.6","","-27.1","","56","","","M","32","","10","","","M","102.29","","","","-28","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 07:00","2020","02","15","07:00","","-20.8","","-27.2","","57","","","M","31","","12","","","M","102.30","","","","-29","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 08:00","2020","02","15","08:00","","-18.3","","-26.4","","50","","","M","27","","14","","","M","102.27","","","","-27","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 09:00","2020","02","15","09:00","","-16.6","","-25.7","","46","","","M","28","","17","","","M","102.20","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 10:00","2020","02","15","10:00","","-15.4","","-24.3","","47","","","M","26","","13","","","M","102.16","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 11:00","2020","02","15","11:00","","-13.4","","-23.0","","45","","","M","26","","14","","","M","102.10","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 12:00","2020","02","15","12:00","","-12.4","","-23.0","","41","","","M","25","","10","","","M","102.04","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 13:00","2020","02","15","13:00","","-11.2","","-22.9","","38","","","M","","","0","","","M","101.90","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 14:00","2020","02","15","14:00","","-9.5","","-21.3","","38","","","M","27","","9","","","M","101.82","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 15:00","2020","02","15","15:00","","-11.0","","-18.2","","56","","","M","8","","15","","","M","101.75","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 16:00","2020","02","15","16:00","","-10.5","","-19.0","","50","","","M","11","","4","","","M","101.68","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 17:00","2020","02","15","17:00","","-13.1","","-18.4","","65","","","M","22","","3","","","M","101.67","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 18:00","2020","02","15","18:00","","-10.3","","-18.4","","52","","","M","24","","14","","","M","101.68","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 19:00","2020","02","15","19:00","","-10.4","","-18.5","","52","","","M","25","","9","","","M","101.56","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 20:00","2020","02","15","20:00","","-10.4","","-17.8","","55","","","M","27","","15","","","M","101.46","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 21:00","2020","02","15","21:00","","-10.8","","-17.6","","58","","","M","7","","8","","","M","101.38","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 22:00","2020","02","15","22:00","","-9.8","","-17.2","","55","","","M","27","","17","","","M","101.35","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-15 23:00","2020","02","15","23:00","","-9.6","","-16.7","","57","","","M","28","","14","","","M","101.25","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 00:00","2020","02","16","00:00","","-9.5","","-16.6","","57","","","M","27","","16","","","M","101.18","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 01:00","2020","02","16","01:00","","-9.9","","-16.6","","58","","","M","26","","13","","","M","101.08","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 02:00","2020","02","16","02:00","","-9.5","","-16.8","","56","","","M","27","","14","","","M","101.03","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 03:00","2020","02","16","03:00","","-9.4","","-16.9","","55","","","M","29","","14","","","M","100.86","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 04:00","2020","02","16","04:00","","-9.4","","-17.3","","53","","","M","28","","16","","","M","100.77","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 05:00","2020","02","16","05:00","","-9.8","","-17.6","","54","","","M","28","","10","","","M","100.73","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 06:00","2020","02","16","06:00","","-10.5","","-16.9","","60","","","M","27","","10","","","M","100.64","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 07:00","2020","02","16","07:00","","-9.4","","-15.0","","64","","","M","30","","14","","","M","100.62","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 08:00","2020","02","16","08:00","","-8.3","","-14.0","","64","","","M","27","","18","","","M","100.65","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 09:00","2020","02","16","09:00","","-6.4","","-13.7","","57","","","M","27","","17","","","M","100.62","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 10:00","2020","02","16","10:00","","-5.4","","-12.4","","58","","","M","26","","27","","","M","100.61","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 11:00","2020","02","16","11:00","","-4.1","","-11.6","","56","","","M","26","","24","","","M","100.52","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 12:00","2020","02","16","12:00","","-2.7","","-11.2","","52","","","M","26","","18","","","M","100.44","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 13:00","2020","02","16","13:00","","-1.2","","-10.1","","51","","","M","25","","19","","","M","100.38","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 14:00","2020","02","16","14:00","","-0.3","","-9.5","","50","","","M","24","","23","","","M","100.39","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 15:00","2020","02","16","15:00","","-1.0","","-8.9","","55","","","M","26","","31","","","M","100.46","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 16:00","2020","02","16","16:00","","-1.7","","-9.3","","56","","","M","25","","17","","","M","100.51","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 17:00","2020","02","16","17:00","","-2.8","","-9.6","","59","","","M","26","","10","","","M","100.58","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 18:00","2020","02","16","18:00","","-3.2","","-9.2","","63","","","M","28","","11","","","M","100.66","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 19:00","2020","02","16","19:00","","-4.1","","-9.3","","67","","","M","29","","9","","","M","100.72","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 20:00","2020","02","16","20:00","","-6.1","","-10.1","","73","","","M","","","0","","","M","100.77","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 21:00","2020","02","16","21:00","","-3.4","","-8.7","","67","","","M","23","","14","","","M","100.76","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 22:00","2020","02","16","22:00","","-2.8","","-7.8","","69","","","M","24","","17","","","M","100.76","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-16 23:00","2020","02","16","23:00","","-3.0","","-7.5","","71","","","M","25","","9","","","M","100.76","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 00:00","2020","02","17","00:00","","-3.1","","-7.3","","73","","","M","29","","11","","","M","100.78","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 01:00","2020","02","17","01:00","","-4.9","","-8.0","","79","","","M","32","","9","","","M","100.80","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 02:00","2020","02","17","02:00","","-4.8","","-7.7","","80","","","M","30","","10","","","M","100.79","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 03:00","2020","02","17","03:00","","-4.3","","-7.9","","76","","","M","30","","12","","","M","100.79","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 04:00","2020","02","17","04:00","","-7.1","","-9.6","","83","","","M","4","","4","","","M","100.79","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 05:00","2020","02","17","05:00","","-7.9","","-10.1","","85","","","M","31","","3","","","M","100.87","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 06:00","2020","02","17","06:00","","-8.5","","-10.3","","87","","","M","18","","5","","","M","100.88","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 07:00","2020","02","17","07:00","","-8.3","","-9.9","","89","","","M","","","0","","","M","100.93","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 08:00","2020","02","17","08:00","","-6.9","","-8.9","","86","","","M","8","","3","","","M","101.00","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 09:00","2020","02","17","09:00","","-6.4","","-8.4","","86","","","M","24","","3","","","M","101.02","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 10:00","2020","02","17","10:00","","-5.0","","-7.2","","85","","","M","35","","13","","","M","101.03","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 11:00","2020","02","17","11:00","","-5.5","","-9.3","","75","","","M","35","","20","","","M","101.10","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 12:00","2020","02","17","12:00","","-6.0","","-15.1","","49","","","M","33","","17","","","M","101.16","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 13:00","2020","02","17","13:00","","-6.2","","-15.1","","50","","","M","33","","23","","","M","101.21","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 14:00","2020","02","17","14:00","","-6.8","","-15.8","","49","","","M","32","","24","","","M","101.31","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 15:00","2020","02","17","15:00","","-7.6","","-17.0","","47","","","M","32","","27","","","M","101.45","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 16:00","2020","02","17","16:00","","-8.8","","-17.3","","50","","","M","33","","21","","","M","101.58","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 17:00","2020","02","17","17:00","","-10.5","","-18.3","","53","","","M","32","","11","","","M","101.70","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 18:00","2020","02","17","18:00","","-10.8","","-18.5","","54","","","M","29","","16","","","M","101.85","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 19:00","2020","02","17","19:00","","-11.7","","-19.0","","55","","","M","28","","16","","","M","101.95","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 20:00","2020","02","17","20:00","","-13.1","","-19.5","","59","","","M","27","","16","","","M","102.02","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 21:00","2020","02","17","21:00","","-12.8","","-19.2","","60","","","M","28","","22","","","M","102.11","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 22:00","2020","02","17","22:00","","-13.7","","-19.2","","64","","","M","29","","9","","","M","102.20","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-17 23:00","2020","02","17","23:00","","-12.3","","-18.7","","59","","","M","30","","12","","","M","102.27","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2020-02-18 00:00","2020","02","18","00:00"
"-64.48","48.78","GASPE A","7052602","2020-02-18 01:00","2020","02","18","01:00"
"-64.48","48.78","GASPE A","7052602","2020-02-18 02:00","2020","02","18","02:00"
