"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 09:00","2023","03","30","09:00","","-6.6","","-12.3","","64","","","","29","","48","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 10:00","2023","03","30","10:00","","-6.3","","-12.3","","62","","","","29","","48","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 11:00","2023","03","30","11:00","","-6.3","","-12.0","","64","","","","28","","44","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 12:00","2023","03","30","12:00","","-5.8","","-11.5","","64","","","","28","","44","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 13:00","2023","03","30","13:00","","-5.4","","-12.0","","60","","","","29","","52","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 14:00","2023","03","30","14:00","","-4.5","","-10.5","","62","","","","28","","46","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 15:00","2023","03","30","15:00","","-4.0","","-11.1","","58","","","","30","","48","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 16:00","2023","03","30","16:00","","-4.0","","-10.1","","62","","","","30","","50","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 17:00","2023","03","30","17:00","","-3.2","","-10.2","","59","","","","30","","45","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 18:00","2023","03","30","18:00","","-2.8","","-10.5","","55","","","","30","","49","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 19:00","2023","03","30","19:00","","-3.1","","-12.5","","48","","","","32","","39","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 20:00","2023","03","30","20:00","","-3.1","","-11.8","","51","","","","31","","44","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 21:00","2023","03","30","21:00","","-3.3","","-11.5","","53","","","","32","","39","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 22:00","2023","03","30","22:00","","-3.8","","-12.5","","51","","","","33","","37","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-30 23:00","2023","03","30","23:00","","-3.8","","-12.5","","51","","","","32","","38","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 00:00","2023","03","31","00:00","","-3.8","","-12.0","","53","","","","32","","41","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 01:00","2023","03","31","01:00","","-3.8","","-11.9","","53","","","","33","","29","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 02:00","2023","03","31","02:00","","-4.1","","-12.2","","53","","","","32","","17","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 03:00","2023","03","31","03:00","","-4.7","","-12.8","","53","","","","34","","14","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 04:00","2023","03","31","04:00","","-4.8","","-11.1","","61","","","","30","","19","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 05:00","2023","03","31","05:00","","-4.9","","-10.7","","64","","","","30","","26","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 06:00","2023","03","31","06:00","","-4.7","","-10.6","","63","","","","29","","22","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 07:00","2023","03","31","07:00","","-4.3","","-11.3","","58","","","","28","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 08:00","2023","03","31","08:00","","-3.6","","-11.3","","55","","","","29","","8","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 09:00","2023","03","31","09:00","","-2.1","","-9.6","","56","","","","16","","8","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 10:00","2023","03","31","10:00","","-1.0","","-9.1","","54","","","","19","","25","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 11:00","2023","03","31","11:00","","-0.5","","-7.4","","60","","","","19","","30","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 12:00","2023","03","31","12:00","","-0.2","","-8.5","","54","","","","18","","30","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 13:00","2023","03","31","13:00","","0.2","","-6.3","","61","","","","20","","35","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 14:00","2023","03","31","14:00","","0.9","","-5.8","","61","","0.0","","19","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 15:00","2023","03","31","15:00","","1.2","","-3.7","","70","","0.0","","19","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 16:00","2023","03","31","16:00","","1.8","","-4.1","","65","","0.0","","20","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 17:00","2023","03","31","17:00","","1.8","","-3.4","","69","","0.0","","20","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 18:00","2023","03","31","18:00","","1.6","","-3.0","","71","","0.0","","19","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 19:00","2023","03","31","19:00","","1.7","","-2.9","","71","","0.0","","19","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 20:00","2023","03","31","20:00","","1.7","","-3.1","","70","","0.0","","20","","31","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 21:00","2023","03","31","21:00","","1.6","","-2.5","","74","","0.0","","19","","30","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 22:00","2023","03","31","22:00","","1.5","","-2.2","","76","","0.0","","19","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-03-31 23:00","2023","03","31","23:00","","1.7","","-2.7","","73","","0.0","","20","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 00:00","2023","04","01","00:00","","1.9","","-2.8","","71","","0.0","","23","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 01:00","2023","04","01","01:00","","1.8","","-2.8","","71","","0.0","","22","","9","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 02:00","2023","04","01","02:00","","1.1","","-2.6","","76","","0.0","","13","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 03:00","2023","04","01","03:00","","1.3","","-3.1","","72","","0.0","","15","","12","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 04:00","2023","04","01","04:00","","1.0","","-2.8","","76","","0.0","","12","","8","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 05:00","2023","04","01","05:00","","0.9","","-3.6","","72","","0.0","","11","","11","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 06:00","2023","04","01","06:00","","0.9","","-3.8","","71","","0.0","","10","","14","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 07:00","2023","04","01","07:00","","1.1","","-4.1","","68","","0.0","","9","","14","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 08:00","2023","04","01","08:00","","1.4","","-2.9","","73","","0.0","","9","","12","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 09:00","2023","04","01","09:00","","1.6","","-2.3","","75","","0.0","","10","","16","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 10:00","2023","04","01","10:00","","1.7","","-1.4","","80","","0.0","","11","","16","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 11:00","2023","04","01","11:00","","0.3","","-0.4","","95","","","","8","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 12:00","2023","04","01","12:00","","0.2","","-0.3","","97","","","","7","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 13:00","2023","04","01","13:00","","0.3","","-0.1","","97","","","","5","","24","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 14:00","2023","04","01","14:00","","0.2","","-0.1","","98","","","","5","","31","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 15:00","2023","04","01","15:00","","0.3","","0.0","","98","","","","6","","35","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 16:00","2023","04","01","16:00","","0.3","","0.0","","98","","","","6","","38","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 17:00","2023","04","01","17:00","","0.2","","-0.1","","98","","","","5","","38","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 18:00","2023","04","01","18:00","","0.3","","0.1","","98","","","","5","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 19:00","2023","04","01","19:00","","0.5","","0.2","","98","","","","5","","29","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 20:00","2023","04","01","20:00","","0.6","","0.3","","97","","0.4","","2","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 21:00","2023","04","01","21:00","","0.8","","0.0","","95","","0.0","","32","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 22:00","2023","04","01","22:00","","1.0","","-0.7","","89","","0.2","","30","","27","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-01 23:00","2023","04","01","23:00","","1.2","","-0.9","","85","","0.0","","30","","29","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 00:00","2023","04","02","00:00","","1.1","","-1.8","","81","","0.0","","29","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 01:00","2023","04","02","01:00","","0.7","","-2.5","","79","","0.0","","29","","31","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 02:00","2023","04","02","02:00","","0.4","","-3.0","","78","","","","29","","44","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 03:00","2023","04","02","03:00","","-1.5","","-5.4","","75","","","","29","","57","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 04:00","2023","04","02","04:00","","-3.5","","-7.2","","76","","","","29","","58","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 05:00","2023","04","02","05:00","","-5.1","","-8.4","","77","","","","29","","67","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 06:00","2023","04","02","06:00","","-6.2","","-10.2","","74","","","","30","","67","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 07:00","2023","04","02","07:00","","-7.7","","-11.8","","72","","","","29","","65","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 08:00","2023","04","02","08:00","","-8.6","","-12.9","","71","","","","29","","60","","","","","","","","-21","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 09:00","2023","04","02","09:00","","-8.3","","-13.2","","68","","","","29","","59","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 10:00","2023","04","02","10:00","","-7.5","","-12.8","","66","","","","29","","54","","","","","","","","-19","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 11:00","2023","04","02","11:00","","-7.1","","-12.7","","64","","","","28","","43","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 12:00","2023","04","02","12:00","","-6.6","","-12.8","","61","","","","28","","45","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 13:00","2023","04","02","13:00","","-5.9","","-12.4","","60","","","","28","","41","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 14:00","2023","04","02","14:00","","-5.3","","-12.3","","58","","","","29","","48","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 15:00","2023","04","02","15:00","","-4.8","","-12.8","","53","","","","28","","41","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 16:00","2023","04","02","16:00","","-4.5","","-12.8","","52","","","","28","","39","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 17:00","2023","04","02","17:00","","-4.1","","-12.9","","50","","","","28","","41","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 18:00","2023","04","02","18:00","","-4.4","","-14.0","","47","","","","29","","41","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 19:00","2023","04","02","19:00","","-4.1","","-12.6","","51","","","","29","","39","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 20:00","2023","04","02","20:00","","-4.6","","-13.4","","50","","","","28","","35","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 21:00","2023","04","02","21:00","","-4.9","","-13.2","","52","","","","28","","30","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 22:00","2023","04","02","22:00","","-5.0","","-13.3","","52","","","","28","","29","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-02 23:00","2023","04","02","23:00","","-5.1","","-13.2","","53","","","","29","","30","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 00:00","2023","04","03","00:00","","-5.1","","-13.9","","50","","","","28","","28","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 01:00","2023","04","03","01:00","","-5.2","","-14.4","","48","","","","28","","26","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 02:00","2023","04","03","02:00","","-5.3","","-13.7","","52","","","","29","","20","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 03:00","2023","04","03","03:00","","-5.3","","-14.2","","50","","","","29","","18","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 04:00","2023","04","03","04:00","","-6.0","","-11.5","","65","","","","35","","15","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 05:00","2023","04","03","05:00","","-6.2","","-11.7","","65","","","","35","","8","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 06:00","2023","04","03","06:00","","-4.5","","-10.3","","64","","","","","","0","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 07:00","2023","04","03","07:00","","-4.4","","-11.2","","59","","","","13","","11","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 08:00","2023","04","03","08:00","","-3.7","","-10.8","","58","","","","12","","11","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 09:00","2023","04","03","09:00","","-2.9","","-8.9","","63","","","","7","","3","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 10:00","2023","04","03","10:00","","-2.8","","-7.9","","68","","","","6","","8","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 11:00","2023","04","03","11:00","","0.4","","-4.6","","69","","","","20","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 12:00","2023","04","03","12:00","","1.0","","-5.7","","61","","0.0","","21","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 13:00","2023","04","03","13:00","","0.7","","-4.9","","66","","0.0","","24","","10","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 14:00","2023","04","03","14:00","","-1.5","","-4.9","","77","","","","5","","20","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 15:00","2023","04","03","15:00","","-1.7","","-3.8","","86","","","","7","","23","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 16:00","2023","04","03","16:00","","-1.9","","-2.8","","93","","","","8","","14","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 17:00","2023","04","03","17:00","","-1.5","","-2.2","","95","","","","7","","18","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 18:00","2023","04","03","18:00","","-1.1","","-1.6","","96","","","","7","","15","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 19:00","2023","04","03","19:00","","-0.6","","-1.0","","97","","","","6","","14","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 20:00","2023","04","03","20:00","","-0.6","","-1.0","","97","","","","4","","13","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 21:00","2023","04","03","21:00","","-1.3","","-1.7","","97","","","","2","","15","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 22:00","2023","04","03","22:00","","-0.9","","-1.4","","97","","","","2","","10","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-03 23:00","2023","04","03","23:00","","-0.6","","-1.2","","96","","","","2","","7","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 00:00","2023","04","04","00:00","","-0.4","","-1.1","","96","","","","28","","9","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 01:00","2023","04","04","01:00","","0.1","","-0.6","","95","","","","27","","11","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 02:00","2023","04","04","02:00","","1.1","","-0.4","","90","","0.0","","27","","16","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 03:00","2023","04","04","03:00","","1.2","","-1.0","","85","","0.0","","31","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 04:00","2023","04","04","04:00","","1.5","","-1.3","","82","","0.0","","30","","16","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 05:00","2023","04","04","05:00","","1.6","","-1.9","","78","","0.0","","29","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 06:00","2023","04","04","06:00","","1.1","","-2.6","","76","","0.0","","31","","15","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 07:00","2023","04","04","07:00","","0.9","","-2.9","","76","","0.8","","29","","15","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 08:00","2023","04","04","08:00","","0.9","","-3.1","","75","","1.6","","29","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 09:00","2023","04","04","09:00","","1.4","","-3.3","","71","","0.0","","31","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 10:00","2023","04","04","10:00","","1.2","","-3.3","","72","","0.0","","31","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 11:00","2023","04","04","11:00","","0.7","","-4.3","","69","","0.0","","31","","45","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 12:00","2023","04","04","12:00","","0.4","","-5.0","","67","","","","31","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 13:00","2023","04","04","13:00","","-0.1","","-5.6","","66","","","","31","","38","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 14:00","2023","04","04","14:00","","0.5","","-7.0","","57","","0.0","","30","","34","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 15:00","2023","04","04","15:00","","0.5","","-7.8","","54","","","","31","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 16:00","2023","04","04","16:00","","0.4","","-8.5","","51","","","","29","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 17:00","2023","04","04","17:00","","0.2","","-8.3","","53","","","","28","","36","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 18:00","2023","04","04","18:00","","-0.4","","-9.0","","52","","","","28","","34","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 19:00","2023","04","04","19:00","","-0.8","","-8.6","","55","","","","28","","34","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 20:00","2023","04","04","20:00","","-1.3","","-10.0","","52","","","","28","","27","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 21:00","2023","04","04","21:00","","-1.7","","-9.6","","55","","","","29","","23","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 22:00","2023","04","04","22:00","","-2.0","","-9.4","","57","","","","31","","22","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-04 23:00","2023","04","04","23:00","","-2.5","","-11.0","","52","","","","32","","29","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 00:00","2023","04","05","00:00","","-3.3","","-11.0","","56","","","","32","","26","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 01:00","2023","04","05","01:00","","-4.1","","-12.2","","53","","","","34","","29","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 02:00","2023","04","05","02:00","","-4.7","","-13.0","","52","","","","34","","28","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 03:00","2023","04","05","03:00","","-4.9","","-11.7","","59","","","","34","","28","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 04:00","2023","04","05","04:00","","-5.4","","-12.9","","56","","","","35","","25","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 05:00","2023","04","05","05:00","","-6.2","","-13.7","","55","","","","36","","23","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 06:00","2023","04","05","06:00","","-6.5","","-14.3","","54","","","","2","","15","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 07:00","2023","04","05","07:00","","-6.3","","-14.4","","53","","","","1","","5","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 08:00","2023","04","05","08:00","","-5.8","","-14.1","","52","","","","35","","10","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 09:00","2023","04","05","09:00","","-5.7","","-14.1","","52","","","","2","","13","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 10:00","2023","04","05","10:00","","-4.6","","-13.6","","49","","","","8","","6","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 11:00","2023","04","05","11:00","","-4.2","","-12.3","","53","","","","13","","8","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 12:00","2023","04","05","12:00","","-3.9","","-12.2","","52","","","","9","","6","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 13:00","2023","04","05","13:00","","-3.5","","-12.3","","51","","","","6","","9","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 14:00","2023","04","05","14:00","","-3.0","","-11.7","","51","","","","7","","12","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 15:00","2023","04","05","15:00","","-2.6","","-10.4","","55","","","","5","","13","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 16:00","2023","04","05","16:00","","-1.9","","-10.9","","50","","","","5","","18","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 17:00","2023","04","05","17:00","","-1.7","","-10.0","","53","","","","6","","22","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 18:00","2023","04","05","18:00","","-2.0","","-10.0","","54","","","","8","","12","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 19:00","2023","04","05","19:00","","-2.3","","-8.2","","64","","","","7","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 20:00","2023","04","05","20:00","","-2.1","","-6.7","","70","","","","8","","15","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 21:00","2023","04","05","21:00","","-2.3","","-5.0","","82","","","","7","","15","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 22:00","2023","04","05","22:00","","-1.5","","-5.4","","75","","","","7","","24","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-05 23:00","2023","04","05","23:00","","-1.3","","-4.7","","77","","","","8","","25","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-06 00:00","2023","04","06","00:00","","-1.0","","-4.5","","77","","","","7","","23","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-06 01:00","2023","04","06","01:00","","-1.6","","-3.1","","90","","","","8","","19","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-04-06 02:00","2023","04","06","02:00","","-1.5","","-2.7","","91","","","","8","","15","","","","","","","","-6","","NA"
