"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 15:00","2020","02","05","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 16:00","2020","02","05","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 17:00","2020","02","05","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 18:00","2020","02","05","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 19:00","2020","02","05","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 20:00","2020","02","05","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 21:00","2020","02","05","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 22:00","2020","02","05","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-05 23:00","2020","02","05","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 00:00","2020","02","06","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 01:00","2020","02","06","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 02:00","2020","02","06","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 03:00","2020","02","06","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 04:00","2020","02","06","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 05:00","2020","02","06","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 06:00","2020","02","06","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 07:00","2020","02","06","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 08:00","2020","02","06","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 09:00","2020","02","06","09:00","","-20.9","","-23.7","","79","","","","23","","11","","9.7","","101.02","","","","-29","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 10:00","2020","02","06","10:00","","-21.4","","-24.5","","77","","","","25","","13","","12.9","","101.10","","","","-30","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 11:00","2020","02","06","11:00","","-20.2","","-23.5","","75","","","","28","","11","","24.1","","101.10","","","","-28","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 12:00","2020","02","06","12:00","","-19.5","","-23.2","","73","","","","30","","12","","24.1","","101.08","","","","-27","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 13:00","2020","02","06","13:00","","-19.2","","-23.6","","69","","","","32","","14","","24.1","","101.05","","","","-28","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 14:00","2020","02","06","14:00","","-19.5","","-22.9","","75","","","","28","","16","","24.1","","101.07","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 15:00","2020","02","06","15:00","","-19.9","","-23.3","","75","","","","27","","13","","24.1","","101.21","","","","-28","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 16:00","2020","02","06","16:00","","-20.5","","-23.6","","77","","","","28","","10","","24.1","","101.28","","","","-28","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 17:00","2020","02","06","17:00","","-21.4","","-24.1","","79","","","","32","","8","","24.1","","101.24","","","","-28","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 18:00","2020","02","06","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 19:00","2020","02","06","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 20:00","2020","02","06","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 21:00","2020","02","06","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 22:00","2020","02","06","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-06 23:00","2020","02","06","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 00:00","2020","02","07","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 01:00","2020","02","07","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 02:00","2020","02","07","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 03:00","2020","02","07","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 04:00","2020","02","07","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 05:00","2020","02","07","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 06:00","2020","02","07","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 07:00","2020","02","07","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 08:00","2020","02","07","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 09:00","2020","02","07","09:00","","-29.2","","-31.9","","78","","","","3","","8","","22.5","","101.39","","","","-37","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 10:00","2020","02","07","10:00","","-25.8","","-28.6","","78","","","","2","","7","","22.5","","101.33","","","","-32","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 11:00","2020","02","07","11:00","","-23.4","","-26.3","","78","","","","2","","8","","24.1","","101.26","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 12:00","2020","02","07","12:00","","-21.4","","-24.5","","77","","","","36","","8","","24.1","","101.20","","","","-28","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 13:00","2020","02","07","13:00","","-19.7","","-23.8","","71","","","","1","","17","","24.1","","101.08","","","","-29","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 14:00","2020","02","07","14:00","","-19.6","","-25.0","","63","","","","36","","21","","24.1","","101.02","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 15:00","2020","02","07","15:00","","-19.6","","-25.0","","63","","","","36","","16","","24.1","","101.06","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 16:00","2020","02","07","16:00","","-20.3","","-25.3","","65","","","","34","","16","","24.1","","101.15","","","","-30","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 17:00","2020","02","07","17:00","","-22.1","","-26.5","","68","","","","33","","9","","24.1","","101.19","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 18:00","2020","02","07","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 19:00","2020","02","07","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 20:00","2020","02","07","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 21:00","2020","02","07","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 22:00","2020","02","07","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-07 23:00","2020","02","07","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 00:00","2020","02","08","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 01:00","2020","02","08","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 02:00","2020","02","08","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 03:00","2020","02","08","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 04:00","2020","02","08","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 05:00","2020","02","08","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 06:00","2020","02","08","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 07:00","2020","02","08","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 08:00","2020","02","08","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 09:00","2020","02","08","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 10:00","2020","02","08","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 11:00","2020","02","08","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 12:00","2020","02","08","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 13:00","2020","02","08","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 14:00","2020","02","08","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 15:00","2020","02","08","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 16:00","2020","02","08","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 17:00","2020","02","08","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 18:00","2020","02","08","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 19:00","2020","02","08","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 20:00","2020","02","08","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 21:00","2020","02","08","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 22:00","2020","02","08","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-08 23:00","2020","02","08","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 00:00","2020","02","09","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 01:00","2020","02","09","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 02:00","2020","02","09","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 03:00","2020","02","09","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 04:00","2020","02","09","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 05:00","2020","02","09","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 06:00","2020","02","09","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 07:00","2020","02","09","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 08:00","2020","02","09","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 09:00","2020","02","09","09:00","","-10.8","","-13.4","","81","","","","20","","16","","3.2","","101.29","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 10:00","2020","02","09","10:00","","-10.0","","-12.7","","81","","","","21","","18","","3.2","","101.28","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 11:00","2020","02","09","11:00","","-9.3","","-12.3","","79","","","","22","","26","","3.2","","101.26","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 12:00","2020","02","09","12:00","","-8.7","","-11.9","","78","","","","22","","23","","3.2","","101.22","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 13:00","2020","02","09","13:00","","-8.0","","-11.3","","77","","","","22","","23","","4.8","","101.16","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 14:00","2020","02","09","14:00","","-7.3","","-10.3","","80","","","","23","","20","","3.2","","101.12","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 15:00","2020","02","09","15:00","","-7.4","","-9.1","","88","","","","25","","17","","1.6","","101.07","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 16:00","2020","02","09","16:00","","-7.8","","-9.6","","86","","","","27","","17","","1.6","","101.12","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 17:00","2020","02","09","17:00","","-9.0","","-10.8","","87","","","","30","","14","","1.6","","101.18","","","","-15","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 18:00","2020","02","09","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 19:00","2020","02","09","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 20:00","2020","02","09","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 21:00","2020","02","09","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 22:00","2020","02","09","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-09 23:00","2020","02","09","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 00:00","2020","02","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 01:00","2020","02","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 02:00","2020","02","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 03:00","2020","02","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 04:00","2020","02","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 05:00","2020","02","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 06:00","2020","02","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 07:00","2020","02","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 08:00","2020","02","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 09:00","2020","02","10","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 10:00","2020","02","10","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 11:00","2020","02","10","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 12:00","2020","02","10","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 13:00","2020","02","10","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 14:00","2020","02","10","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 15:00","2020","02","10","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 16:00","2020","02","10","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 17:00","2020","02","10","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 18:00","2020","02","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 19:00","2020","02","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 20:00","2020","02","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 21:00","2020","02","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 22:00","2020","02","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-10 23:00","2020","02","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 00:00","2020","02","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 01:00","2020","02","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 02:00","2020","02","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 03:00","2020","02","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 04:00","2020","02","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 05:00","2020","02","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 06:00","2020","02","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 07:00","2020","02","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 08:00","2020","02","11","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 09:00","2020","02","11","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 10:00","2020","02","11","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 11:00","2020","02","11","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 12:00","2020","02","11","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 13:00","2020","02","11","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 14:00","2020","02","11","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 15:00","2020","02","11","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 16:00","2020","02","11","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 17:00","2020","02","11","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 18:00","2020","02","11","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 19:00","2020","02","11","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 20:00","2020","02","11","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 21:00","2020","02","11","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 22:00","2020","02","11","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-11 23:00","2020","02","11","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 00:00","2020","02","12","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 01:00","2020","02","12","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 02:00","2020","02","12","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 03:00","2020","02","12","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 04:00","2020","02","12","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 05:00","2020","02","12","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 06:00","2020","02","12","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 07:00","2020","02","12","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 08:00","2020","02","12","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 09:00","2020","02","12","09:00","","-12.8","","-14.9","","84","","","","32","","27","","0.6","","99.92","","","","-23","","Moderate Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 10:00","2020","02","12","10:00","","-16.7","","-19.6","","78","","","","32","","26","","1.0","","100.17","","","","-28","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 11:00","2020","02","12","11:00","","-17.5","","-20.3","","79","","","","30","","31","","0.6","","100.36","","","","-29","","Moderate Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 12:00","2020","02","12","12:00","","-19.4","","-22.5","","77","","","","30","","31","","1.2","","100.54","","","","-32","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 13:00","2020","02","12","13:00","","-21.1","","-24.0","","78","","","","30","","28","","0.8","","100.66","","","","-34","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 14:00","2020","02","12","14:00","","-22.1","","-25.4","","75","","","","30","","30","","1.0","","100.80","","","","-35","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 15:00","2020","02","12","15:00","","-22.6","","-25.9","","75","","","","30","","28","","0.8","","101.01","","","","-36","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 16:00","2020","02","12","16:00","","-23.1","","-26.7","","73","","","","30","","27","","4.8","","101.16","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 17:00","2020","02","12","17:00","","-24.0","","-27.7","","72","","","","30","","23","","6.4","","101.26","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 18:00","2020","02","12","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 19:00","2020","02","12","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 20:00","2020","02","12","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 21:00","2020","02","12","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 22:00","2020","02","12","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-12 23:00","2020","02","12","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 00:00","2020","02","13","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 01:00","2020","02","13","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 02:00","2020","02","13","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 03:00","2020","02","13","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 04:00","2020","02","13","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 05:00","2020","02","13","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 06:00","2020","02","13","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 07:00","2020","02","13","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 08:00","2020","02","13","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 09:00","2020","02","13","09:00","","-31.4","","-34.4","","75","","","","23","","9","","24.1","","101.91","","","","-40","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 10:00","2020","02","13","10:00","","-29.5","","-32.5","","75","","","","25","","10","","24.1","","101.92","","","","-39","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 11:00","2020","02","13","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 12:00","2020","02","13","12:00","","-26.3","","-29.8","","73","","","","25","","14","","22.5","","101.92","","","","-36","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 13:00","2020","02","13","13:00","","-26.3","","-30.2","","70","","","","24","","16","","16.1","","101.84","","","","-37","","Snow,Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 14:00","2020","02","13","14:00","","-25.9","","-30.0","","69","","","","25","","16","","4.8","","101.79","","","","-37","","Snow,Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 15:00","2020","02","13","15:00","","-26.7","","-31.0","","68","","","","29","","17","","16.1","","101.79","","","","-38","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 16:00","2020","02","13","16:00","","-27.1","","-31.6","","66","","","","29","","13","","24.1","","101.80","","","","-37","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 17:00","2020","02","13","17:00","","-28.1","","-32.2","","68","","","","30","","12","","24.1","","101.85","","","","-38","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 18:00","2020","02","13","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 19:00","2020","02","13","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 20:00","2020","02","13","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 21:00","2020","02","13","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 22:00","2020","02","13","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-13 23:00","2020","02","13","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 00:00","2020","02","14","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 01:00","2020","02","14","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 02:00","2020","02","14","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 03:00","2020","02","14","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 04:00","2020","02","14","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 05:00","2020","02","14","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 06:00","2020","02","14","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 07:00","2020","02","14","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 08:00","2020","02","14","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 09:00","2020","02","14","09:00","","-31.0","","-34.2","","74","","","","17","","9","","24.1","","102.59","","","","-40","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 10:00","2020","02","14","10:00","","-26.6","","-30.0","","74","","","","20","","6","","24.1","","102.63","","","","-33","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 11:00","2020","02","14","11:00","","-24.2","","-29.4","","63","","","","19","","9","","24.1","","102.57","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 12:00","2020","02","14","12:00","","-23.3","","-28.3","","64","","","","23","","13","","24.1","","102.59","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 13:00","2020","02","14","13:00","","-22.3","","-28.9","","56","","","","23","","20","","24.1","","102.48","","","","-33","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 14:00","2020","02","14","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 15:00","2020","02","14","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 16:00","2020","02","14","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 17:00","2020","02","14","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 18:00","2020","02","14","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 19:00","2020","02","14","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 20:00","2020","02","14","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 21:00","2020","02","14","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 22:00","2020","02","14","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-14 23:00","2020","02","14","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 00:00","2020","02","15","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 01:00","2020","02","15","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 02:00","2020","02","15","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 03:00","2020","02","15","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 04:00","2020","02","15","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 05:00","2020","02","15","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 06:00","2020","02","15","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 07:00","2020","02","15","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 08:00","2020","02","15","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 09:00","2020","02","15","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 10:00","2020","02","15","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 11:00","2020","02","15","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 12:00","2020","02","15","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 13:00","2020","02","15","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 14:00","2020","02","15","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 15:00","2020","02","15","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 16:00","2020","02","15","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 17:00","2020","02","15","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 18:00","2020","02","15","18:00"
