"-69.96","58.67","TASIUJAQ A","7118365","2023-01-30 23:00","2023","01","30","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 00:00","2023","01","31","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 01:00","2023","01","31","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 02:00","2023","01","31","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 03:00","2023","01","31","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 04:00","2023","01","31","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 05:00","2023","01","31","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 06:00","2023","01","31","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 07:00","2023","01","31","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 08:00","2023","01","31","08:00","","-34.6","","-39.1","","65","","","","23","","30","","24.1","","101.03","","","","-52","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 09:00","2023","01","31","09:00","","-34.2","","-39.0","","63","","","","21","","36","","24.1","","100.99","","","","-52","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 10:00","2023","01","31","10:00","","-33.6","","-38.4","","63","","","","23","","23","","24.1","","100.96","","","","-49","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 11:00","2023","01","31","11:00","","-32.7","","-37.8","","62","","","","20","","32","","24.1","","100.88","","","","-50","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 12:00","2023","01","31","12:00","","-31.6","","-36.8","","61","","","","23","","24","","24.1","","100.81","","","","-46","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 13:00","2023","01","31","13:00","","-30.8","","-36.0","","61","","","","25","","14","","24.1","","100.75","","","","-42","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 14:00","2023","01","31","14:00","","-29.7","","-34.9","","61","","","","22","","12","","24.1","","100.67","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 15:00","2023","01","31","15:00","","-29.3","","-34.6","","61","","","","21","","17","","24.1","","100.65","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 16:00","2023","01","31","16:00","","-30.4","","-35.3","","63","","","","23","","13","","24.1","","100.63","","","","-41","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 17:00","2023","01","31","17:00","","-29.8","","-34.9","","62","","","","24","","7","","24.1","","100.58","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 18:00","2023","01","31","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 19:00","2023","01","31","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 20:00","2023","01","31","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 21:00","2023","01","31","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 22:00","2023","01","31","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-31 23:00","2023","01","31","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 00:00","2023","02","01","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 01:00","2023","02","01","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 02:00","2023","02","01","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 03:00","2023","02","01","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 04:00","2023","02","01","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 05:00","2023","02","01","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 06:00","2023","02","01","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 07:00","2023","02","01","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 08:00","2023","02","01","08:00","","-35.1","","-39.9","","62","","","","23","","32","","16.1","","100.65","","","","-53","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 09:00","2023","02","01","09:00","","-34.5","","-39.5","","61","","","","22","","38","","16.1","","100.70","","","","-53","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 10:00","2023","02","01","10:00","","-34.1","","-39.3","","60","","","","22","","30","","19.3","","100.74","","","","-51","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 11:00","2023","02","01","11:00","","-33.3","","-38.5","","61","","","","23","","30","","19.3","","100.76","","","","-50","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 12:00","2023","02","01","12:00","","-33.0","","-38.0","","61","","","","24","","31","","16.1","","100.75","","","","-50","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 13:00","2023","02","01","13:00","","-32.1","","-37.5","","60","","","","20","","28","","24.1","","100.79","","","","-48","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 14:00","2023","02","01","14:00","","-32.1","","-37.6","","59","","","","21","","26","","19.3","","100.82","","","","-47","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 15:00","2023","02","01","15:00","","-32.3","","-37.6","","60","","","","22","","32","","24.1","","100.86","","","","-49","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 16:00","2023","02","01","16:00","","-32.5","","-37.8","","61","","","","22","","39","","24.1","","100.88","","","","-51","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 17:00","2023","02","01","17:00","","-32.9","","-37.9","","62","","","","23","","36","","19.3","","100.90","","","","-51","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 18:00","2023","02","01","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 19:00","2023","02","01","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 20:00","2023","02","01","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 21:00","2023","02","01","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 22:00","2023","02","01","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-01 23:00","2023","02","01","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 00:00","2023","02","02","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 01:00","2023","02","02","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 02:00","2023","02","02","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 03:00","2023","02","02","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 04:00","2023","02","02","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 05:00","2023","02","02","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 06:00","2023","02","02","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 07:00","2023","02","02","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 08:00","2023","02","02","08:00","","-35.9","","-40.2","","66","","","","","","0","","19.3","","100.50","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 09:00","2023","02","02","09:00","","-35.8","","-40.0","","66","","","","","","0","","12.9","","100.45","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 10:00","2023","02","02","10:00","","-35.8","","-39.9","","67","","","","","","0","","19.3","","100.41","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 11:00","2023","02","02","11:00","","-34.7","","-39.1","","65","","","","24","","5","","16.1","","100.36","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 12:00","2023","02","02","12:00","","-34.5","","-38.9","","65","","","","23","","5","","16.1","","100.31","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 13:00","2023","02","02","13:00","","-34.0","","-38.3","","66","","","","","","0","","12.9","","100.28","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 14:00","2023","02","02","14:00","","-33.5","","-37.8","","66","","","","27","","3","","12.9","","100.26","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 15:00","2023","02","02","15:00","","-33.6","","-37.8","","67","","","","27","","5","","16.1","","100.25","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 16:00","2023","02","02","16:00","","-34.2","","-38.3","","67","","","","30","","6","","16.1","","100.24","","","","-41","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 17:00","2023","02","02","17:00","","-35.7","","-39.6","","68","","","","23","","5","","16.1","","100.26","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 18:00","2023","02","02","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 19:00","2023","02","02","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 20:00","2023","02","02","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 21:00","2023","02","02","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 22:00","2023","02","02","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-02 23:00","2023","02","02","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 00:00","2023","02","03","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 01:00","2023","02","03","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 02:00","2023","02","03","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 03:00","2023","02","03","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 04:00","2023","02","03","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 05:00","2023","02","03","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 06:00","2023","02","03","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 07:00","2023","02","03","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 08:00","2023","02","03","08:00","","-37.5","","-41.4","","68","","","","22","","11","","11.3","","100.26","","","","-49","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 09:00","2023","02","03","09:00","","-36.5","","-40.6","","67","","","","26","","5","","4.8","","100.26","","","","-43","","Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 10:00","2023","02","03","10:00","","-31.3","","-35.2","","69","","","","31","","8","","19.3","","100.27","","","","-40","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 11:00","2023","02","03","11:00","","-29.7","","-34.0","","67","","","","32","","7","","16.1","","100.29","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 12:00","2023","02","03","12:00","","-28.9","","-33.2","","67","","","","34","","22","","16.1","","100.27","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 13:00","2023","02","03","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 14:00","2023","02","03","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 15:00","2023","02","03","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 16:00","2023","02","03","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 17:00","2023","02","03","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 18:00","2023","02","03","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 19:00","2023","02","03","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 20:00","2023","02","03","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 21:00","2023","02","03","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 22:00","2023","02","03","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-03 23:00","2023","02","03","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 00:00","2023","02","04","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 01:00","2023","02","04","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 02:00","2023","02","04","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 03:00","2023","02","04","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 04:00","2023","02","04","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 05:00","2023","02","04","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 06:00","2023","02","04","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 07:00","2023","02","04","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 08:00","2023","02","04","08:00","","-38.4","","-43.2","","62","","","","29","","37","","16.1","","100.79","","","","-58","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 09:00","2023","02","04","09:00","","-38.2","","-43.2","","61","","","","28","","34","","19.3","","100.81","","","","-57","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 10:00","2023","02","04","10:00","","-37.7","","-42.7","","61","","","","29","","37","","16.1","","100.75","","","","-57","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 11:00","2023","02","04","11:00","","-36.9","","-42.0","","60","","","","27","","28","","19.3","","100.76","","","","-54","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 12:00","2023","02","04","12:00","","-35.6","","-41.0","","59","","","","24","","12","","24.1","","100.78","","","","-47","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 13:00","2023","02","04","13:00","","-35.2","","-40.6","","59","","","","25","","16","","19.3","","100.74","","","","-48","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 14:00","2023","02","04","14:00","","-34.8","","-40.2","","59","","","","29","","18","","24.1","","100.74","","","","-48","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 15:00","2023","02","04","15:00","","-34.9","","-40.0","","61","","","","26","","9","","24.1","","100.78","","","","-44","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 16:00","2023","02","04","16:00","","-34.9","","-39.6","","63","","","","26","","32","","24.1","","100.68","","","","-52","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 17:00","2023","02","04","17:00","","-36.0","","-40.8","","62","","","","24","","34","","19.3","","100.67","","","","-54","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 18:00","2023","02","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 19:00","2023","02","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 20:00","2023","02","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 21:00","2023","02","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 22:00","2023","02","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-04 23:00","2023","02","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 00:00","2023","02","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 01:00","2023","02","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 02:00","2023","02","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 03:00","2023","02","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 04:00","2023","02","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 05:00","2023","02","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 06:00","2023","02","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 07:00","2023","02","05","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 08:00","2023","02","05","08:00","","-36.8","","-41.4","","63","","","","24","","5","","24.1","","100.22","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 09:00","2023","02","05","09:00","","-35.5","","-40.2","","63","","","","26","","18","","24.1","","100.22","","","","-49","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 10:00","2023","02","05","10:00","","-35.1","","-40.0","","62","","","","26","","14","","24.1","","100.23","","","","-47","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 11:00","2023","02","05","11:00","","-35.3","","-40.2","","62","","","","23","","13","","24.1","","100.25","","","","-47","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 12:00","2023","02","05","12:00","","-34.0","","-39.4","","60","","","","24","","8","","24.1","","100.25","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 13:00","2023","02","05","13:00","","-34.1","","-39.1","","62","","","","28","","40","","9.7","","100.21","","","","-53","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 14:00","2023","02","05","14:00","","-33.7","","-39.1","","59","","","","28","","32","","24.1","","100.30","","","","-51","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 15:00","2023","02","05","15:00","","-34.1","","-39.2","","61","","","","28","","30","","24.1","","100.39","","","","-51","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 16:00","2023","02","05","16:00","","-34.5","","-39.5","","61","","","","26","","34","","16.1","","100.45","","","","-52","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 17:00","2023","02","05","17:00","","-34.0","","-39.3","","60","","","","26","","21","","16.1","","100.59","","","","-48","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 18:00","2023","02","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 19:00","2023","02","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 20:00","2023","02","05","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 21:00","2023","02","05","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 22:00","2023","02","05","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-05 23:00","2023","02","05","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 00:00","2023","02","06","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 01:00","2023","02","06","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 02:00","2023","02","06","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 03:00","2023","02","06","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 04:00","2023","02","06","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 05:00","2023","02","06","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 06:00","2023","02","06","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 07:00","2023","02","06","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 08:00","2023","02","06","08:00","","-35.7","","-40.6","","62","","","","22","","19","","16.1","","101.59","","","","-50","","Ice Crystals,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 09:00","2023","02","06","09:00","","-35.4","","-40.4","","61","","","","21","","17","","19.3","","101.65","","","","-49","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 10:00","2023","02","06","10:00","","-35.2","","-40.2","","62","","","","21","","21","","16.1","","101.72","","","","-50","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 11:00","2023","02","06","11:00","","-34.6","","-39.6","","61","","","","20","","23","","16.1","","101.75","","","","-50","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 12:00","2023","02","06","12:00","","-33.8","","-38.7","","62","","","","18","","21","","16.1","","101.76","","","","-48","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 13:00","2023","02","06","13:00","","-33.0","","-37.9","","63","","","","22","","21","","19.3","","101.79","","","","-47","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 14:00","2023","02","06","14:00","","-33.2","","-38.2","","62","","","","20","","25","","19.3","","101.84","","","","-49","","Ice Crystals"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 15:00","2023","02","06","15:00","","-33.0","","-38.1","","62","","","","21","","28","","19.3","","101.88","","","","-49","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 16:00","2023","02","06","16:00","","-33.7","","-38.6","","62","","","","22","","29","","19.3","","101.94","","","","-50","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 17:00","2023","02","06","17:00","","-35.0","","-39.7","","63","","","","24","","33","","24.1","","101.96","","","","-53","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 18:00","2023","02","06","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 19:00","2023","02","06","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 20:00","2023","02","06","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 21:00","2023","02","06","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 22:00","2023","02","06","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-06 23:00","2023","02","06","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 00:00","2023","02","07","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 01:00","2023","02","07","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 02:00","2023","02","07","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 03:00","2023","02","07","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 04:00","2023","02","07","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 05:00","2023","02","07","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 06:00","2023","02","07","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 07:00","2023","02","07","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 08:00","2023","02","07","08:00","","-28.1","","-31.9","","71","","","","35","","5","","3.2","","100.44","","","","-33","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 09:00","2023","02","07","09:00","","-26.9","","-30.3","","73","","","","2","","5","","2.8","","100.20","","","","-32","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 10:00","2023","02","07","10:00","","-23.9","","-27.1","","75","","","","11","","8","","1.0","","99.94","","","","-31","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 11:00","2023","02","07","11:00","","-20.3","","-23.7","","75","","","","14","","21","","1.0","","99.69","","","","-31","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 12:00","2023","02","07","12:00","","-18.6","","-21.8","","76","","","","14","","12","","1.0","","99.47","","","","-26","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 13:00","2023","02","07","13:00","","-16.4","","-19.7","","76","","","","16","","10","","3.2","","99.29","","","","-23","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 14:00","2023","02","07","14:00","","-17.1","","-20.1","","78","","","","35","","6","","4.8","","99.17","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 15:00","2023","02","07","15:00","","-17.1","","-19.7","","81","","","","8","","7","","2.8","","99.10","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 16:00","2023","02","07","16:00","","-16.9","","-19.4","","82","","","","6","","9","","2.8","","99.01","","","","-23","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 17:00","2023","02","07","17:00","","-16.5","","-18.8","","83","","","","4","","4","","2.8","","98.94","","","","-20","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 18:00","2023","02","07","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 19:00","2023","02","07","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 20:00","2023","02","07","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 21:00","2023","02","07","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 22:00","2023","02","07","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-07 23:00","2023","02","07","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 00:00","2023","02","08","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 01:00","2023","02","08","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 02:00","2023","02","08","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 03:00","2023","02","08","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 04:00","2023","02","08","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 05:00","2023","02","08","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 06:00","2023","02","08","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 07:00","2023","02","08","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 08:00","2023","02","08","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 09:00","2023","02","08","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 10:00","2023","02","08","10:00","","-18.8","","-22.0","","76","","","","27","","41","","1.0","","99.14","","","","-33","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 11:00","2023","02","08","11:00","","-18.9","","-22.3","","75","","","","28","","48","","1.2","","99.20","","","","-34","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 12:00","2023","02","08","12:00","","-19.0","","-22.4","","75","","","","28","","46","","1.2","","99.27","","","","-34","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 13:00","2023","02","08","13:00","","-18.9","","-22.4","","74","","","","28","","37","","2.4","","99.34","","","","-32","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 14:00","2023","02","08","14:00","","-18.6","","-22.2","","74","","","","28","","29","","4.8","","99.48","","","","-31","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 15:00","2023","02","08","15:00","","-17.7","","-21.3","","74","","","","29","","30","","6.4","","99.62","","","","-30","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 16:00","2023","02","08","16:00","","-16.5","","-19.8","","76","","","","35","","22","","4.8","","99.75","","","","-27","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 17:00","2023","02","08","17:00","","-17.4","","-20.7","","76","","","","35","","25","","8.1","","99.88","","","","-28","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 18:00","2023","02","08","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 19:00","2023","02","08","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 20:00","2023","02","08","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 21:00","2023","02","08","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 22:00","2023","02","08","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-02-08 23:00","2023","02","08","23:00"
