"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 05:00","2020","02","06","05:00","","-11.8","","-15.2","","76","","0.0","","2","","5","","16.1","","100.74","","","","-15","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 06:00","2020","02","06","06:00","","-12.0","","-15.3","","77","","0.0","","2","","11","","16.1","","100.70","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 07:00","2020","02","06","07:00","","-11.9","","-14.9","","79","","0.0","","4","","8","","16.1","","100.54","","","","-17","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 08:00","2020","02","06","08:00","","-11.6","","-14.2","","81","","0.0","","4","","13","","16.1","","100.54","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 09:00","2020","02","06","09:00","","-11.2","","-13.6","","83","","0.0","","7","","11","","4.8","","100.51","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 10:00","2020","02","06","10:00","","-10.9","","-12.8","","86","","0.2","","2","","11","","2.0","","100.52","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 11:00","2020","02","06","11:00","","-10.4","","-12.3","","86","","0.5","","4","","17","","1.6","","100.28","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 12:00","2020","02","06","12:00","","-9.5","","-11.6","","85","","0.5","","4","","15","","3.2","","100.22","","","","-16","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 13:00","2020","02","06","13:00","","-9.2","","-11.3","","85","","0.0","","5","","13","","4.0","","100.07","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 14:00","2020","02","06","14:00","","-8.8","","-11.0","","84","","0.2","","4","","21","","3.6","","100.01","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 15:00","2020","02","06","15:00","","-8.4","","-10.5","","85","","0.2","","3","","17","","3.2","","99.96","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 16:00","2020","02","06","16:00","","-8.0","","-10.1","","85","","0.0","","3","","17","","16.1","","99.86","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 17:00","2020","02","06","17:00","","-7.7","","-9.7","","86","","0.0","","4","","18","","16.1","","99.81","","","","-15","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 18:00","2020","02","06","18:00","","-7.3","","-9.3","","86","","0.0","","3","","13","","16.1","","99.78","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 19:00","2020","02","06","19:00","","-6.7","","-8.7","","86","","0.0","","3","","13","","6.4","","99.74","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 20:00","2020","02","06","20:00","","-6.6","","-7.8","","91","","0.2","","3","","17","","2.8","","99.62","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 21:00","2020","02","06","21:00","","-6.0","","-7.4","","90","","0.0","","3","","21","","9.7","","99.55","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 22:00","2020","02","06","22:00","","-5.9","","-7.1","","91","","0.0","","3","","17","","2.8","","99.50","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-06 23:00","2020","02","06","23:00","","-5.6","","-6.7","","92","","0.5","","3","","17","","2.8","","99.43","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 00:00","2020","02","07","00:00","","-5.4","","-6.5","","92","","0.2","","3","","21","","2.8","","99.37","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 01:00","2020","02","07","01:00","","-5.3","","-6.4","","92","","0.2","","3","","24","","2.0","","99.19","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 02:00","2020","02","07","02:00","","-5.1","","-6.1","","93","","0.8","","2","","22","","1.2","","99.21","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 03:00","2020","02","07","03:00","","-5.2","","-6.2","","93","","1.0","","3","","24","","1.2","","99.10","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 04:00","2020","02","07","04:00","","-5.2","","-6.3","","92","","0.8","","3","","26","","1.6","","99.06","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 05:00","2020","02","07","05:00","","-5.5","","-6.7","","91","","0.2","","4","","28","","2.0","","98.92","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 06:00","2020","02","07","06:00","","-5.5","","-6.6","","92","","0.2","","4","","26","","1.6","","98.88","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 07:00","2020","02","07","07:00","","-5.6","","-7.0","","90","","0.0","","4","","28","","2.0","","98.80","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 08:00","2020","02","07","08:00","","-5.8","","-6.9","","92","","0.5","","3","","32","","0.8","","98.81","","","","-14","","Moderate Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 09:00","2020","02","07","09:00","","-5.9","","-7.0","","92","","0.5","","4","","34","","0.4","","98.64","","","","-15","","Heavy Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 10:00","2020","02","07","10:00","","-5.9","","-7.3","","90","","0.2","","5","","37","","1.0","","98.52","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 11:00","2020","02","07","11:00","","-6.0","","-7.4","","90","","0.2","","4","","39","","1.2","","98.33","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 12:00","2020","02","07","12:00","","-6.1","","-7.5","","90","","0.2","","4","","39","","0.6","","98.10","","","","-15","","Moderate Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 13:00","2020","02","07","13:00","","-6.3","","-7.7","","90","","0.2","","4","","37","","0.6","","97.91","","","","-16","","Moderate Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 14:00","2020","02","07","14:00","","-8.1","","-9.5","","90","","0.2","","1","","30","","0.4","","97.91","","","","-17","","Heavy Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 15:00","2020","02","07","15:00","","-8.6","","-10.1","","89","","0.2","","1","","28","","0.4","","97.90","","","","-17","","Heavy Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 16:00","2020","02","07","16:00","","-8.8","","-10.3","","89","","0.2","","36","","21","","1.0","","97.94","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 17:00","2020","02","07","17:00","","-9.1","","-10.7","","88","","0.0","","36","","30","","1.2","","98.00","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 18:00","2020","02","07","18:00","","-9.5","","-11.7","","84","","0.0","","36","","22","","2.8","","98.24","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 19:00","2020","02","07","19:00","","-10.3","","-12.6","","84","","0.0","","35","","26","","2.0","","98.44","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 20:00","2020","02","07","20:00","","-10.7","","-13.8","","78","","0.0","","35","","22","","4.8","","98.66","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 21:00","2020","02","07","21:00","","-11.2","","-14.5","","77","","0.0","","34","","22","","4.0","","98.86","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 22:00","2020","02","07","22:00","","-11.5","","-14.5","","79","","0.0","","34","","22","","4.0","","99.05","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-07 23:00","2020","02","07","23:00","","-11.8","","-16.1","","71","","0.0","","35","","24","","9.7","","99.21","","","","-21","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 00:00","2020","02","08","00:00","","-12.1","","-17.2","","66","","0.0","","35","","17","","16.1","","99.45","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 01:00","2020","02","08","01:00","","-13.0","","-17.7","","68","","0.0","","32","","11","","16.1","","99.59","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 02:00","2020","02","08","02:00","","-14.3","","-18.3","","72","","0.0","","29","","8","","16.1","","99.76","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 03:00","2020","02","08","03:00","","-14.7","","-19.3","","69","","0.0","","28","","9","","16.1","","99.89","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 04:00","2020","02","08","04:00","","-15.4","","-20.4","","66","","0.0","","28","","13","","16.1","","100.08","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 05:00","2020","02","08","05:00","","-16.1","","-21.4","","64","","0.0","","31","","11","","16.1","","100.24","","","","-23","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 06:00","2020","02","08","06:00","","-16.9","","-21.7","","67","","0.0","","32","","5","","8.1","","100.37","","","","-21","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 07:00","2020","02","08","07:00","","-17.3","","-22.4","","65","","0.0","","25","","5","","16.1","","100.53","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 08:00","2020","02","08","08:00","","-17.5","","-22.8","","64","","0.0","","27","","9","","16.1","","100.68","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 09:00","2020","02","08","09:00","","-17.0","","-22.9","","61","","0.0","","30","","8","","16.1","","100.81","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 10:00","2020","02","08","10:00","","-16.4","","-23.7","","54","","0.0","","30","","13","","16.1","","100.90","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 11:00","2020","02","08","11:00","","-15.8","","-23.5","","53","","0.0","","27","","13","","16.1","","101.01","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 12:00","2020","02","08","12:00","","-15.1","","-23.6","","49","","0.0","","29","","15","","16.1","","101.08","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 13:00","2020","02","08","13:00","","-13.8","","-22.1","","50","","0.0","","28","","15","","16.1","","101.14","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 14:00","2020","02","08","14:00","","-13.5","","-21.3","","53","","0.0","","23","","15","","16.1","","101.23","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 15:00","2020","02","08","15:00","","-14.1","","-21.1","","56","","0.0","","20","","18","","16.1","","101.34","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 16:00","2020","02","08","16:00","","-13.8","","-21.0","","55","","0.0","","21","","11","","16.1","","101.46","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 17:00","2020","02","08","17:00","","-16.3","","-22.2","","61","","0.0","","21","","13","","16.1","","101.59","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 18:00","2020","02","08","18:00","","-17.1","","-20.8","","74","","0.0","","","M","4","","16.1","","101.72","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 19:00","2020","02","08","19:00","","-19.3","","-22.2","","78","","0.0","","","","0","","16.1","","101.85","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 20:00","2020","02","08","20:00","","-21.1","","-23.4","","82","","0.0","","","","0","","16.1","","101.95","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 21:00","2020","02","08","21:00","","-22.7","","-25.4","","79","","0.0","","20","","4","","16.1","","102.05","","","","-26","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 22:00","2020","02","08","22:00","","-25.6","","-28.7","","76","","0.0","","21","","4","","16.1","","102.14","","","","-30","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-08 23:00","2020","02","08","23:00","","-25.6","","-28.5","","77","","0.0","","","","0","","16.1","","102.19","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 00:00","2020","02","09","00:00","","-26.5","","-29.9","","73","","0.0","","21","","4","","16.1","","102.27","","","","-31","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 01:00","2020","02","09","01:00","","-27.6","","-30.9","","74","","0.0","","","","0","","16.1","","102.32","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 02:00","2020","02","09","02:00","","-27.6","","-30.5","","77","","0.0","","","","0","","12.9","","102.37","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 03:00","2020","02","09","03:00","","-28.6","","-32.1","","73","","0.0","","","","0","","16.1","","102.39","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 04:00","2020","02","09","04:00","","-28.3","","-31.5","","75","","0.0","","","","0","","2.8","","102.44","","","","","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 05:00","2020","02","09","05:00","","-25.8","","-28.7","","77","","0.0","","","M","4","","0.2","","102.53","","","","-30","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 06:00","2020","02","09","06:00","","-26.4","","-29.6","","75","","0.0","","","","0","","0.2","","102.61","","","","","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 07:00","2020","02","09","07:00","","-26.5","","-29.6","","75","","0.0","","","M","4","","0.6","","102.64","","","","-31","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 08:00","2020","02","09","08:00","","-24.9","","-28.0","","76","","0.0","","","M","4","","0.4","","102.70","","","","-29","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 09:00","2020","02","09","09:00","","-21.6","","-24.2","","80","","0.0","","4","","5","","6.4","","102.73","","","","-26","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 10:00","2020","02","09","10:00","","-19.1","","-21.6","","81","","0.0","","","","0","","14.5","","102.73","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 11:00","2020","02","09","11:00","","-16.9","","-19.0","","84","","0.0","","21","","5","","16.1","","102.72","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 12:00","2020","02","09","12:00","","-15.5","","-17.5","","85","","0.0","","20","","11","","16.1","","102.62","","","","-22","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 13:00","2020","02","09","13:00","","-14.7","","-17.0","","83","","0.0","","19","","17","","16.1","","102.57","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 14:00","2020","02","09","14:00","","-13.9","","-18.0","","72","","0.0","","22","","15","","16.1","","102.49","","","","-22","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 15:00","2020","02","09","15:00","","-14.2","","-19.3","","66","","0.0","","21","","11","","16.1","","102.37","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 16:00","2020","02","09","16:00","","-14.4","","-19.6","","65","","0.0","","22","","11","","16.1","","102.36","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 17:00","2020","02","09","17:00","","-13.4","","-18.7","","65","","0.0","","","","0","","16.1","","102.31","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 18:00","2020","02","09","18:00","","-14.1","","-18.0","","73","","0.0","","","","0","","16.1","","102.30","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 19:00","2020","02","09","19:00","","-14.9","","-18.2","","76","","0.0","","2","","4","","16.1","","102.27","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 20:00","2020","02","09","20:00","","-14.2","","-17.9","","74","","0.0","","3","","8","","16.1","","102.18","","","","-19","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 21:00","2020","02","09","21:00","","-13.8","","-17.7","","73","","0.0","","2","","5","","16.1","","102.08","","","","-17","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 22:00","2020","02","09","22:00","","-13.2","","-17.3","","72","","0.0","","4","","11","","16.1","","101.91","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-09 23:00","2020","02","09","23:00","","-12.7","","-16.4","","74","","0.0","","3","","11","","16.1","","101.75","","","","-19","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 00:00","2020","02","10","00:00","","-12.4","","-15.7","","77","","0.0","","3","","9","","16.1","","101.69","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 01:00","2020","02","10","01:00","","-12.1","","-14.0","","86","","0.2","","4","","9","","1.6","","101.61","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 02:00","2020","02","10","02:00","","-11.7","","-13.5","","87","","0.0","","5","","13","","1.6","","101.47","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 03:00","2020","02","10","03:00","","-11.6","","-13.4","","87","","0.2","","4","","9","","2.4","","101.33","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 04:00","2020","02","10","04:00","","-11.4","","-13.2","","87","","0.5","","4","","13","","2.4","","101.16","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 05:00","2020","02","10","05:00","","-10.8","","-12.4","","88","","0.2","","4","","13","","2.4","","101.01","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 06:00","2020","02","10","06:00","","-9.8","","-11.1","","90","","0.2","","3","","11","","2.0","","100.92","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 07:00","2020","02","10","07:00","","-9.0","","-10.2","","91","","1.0","","3","","11","","2.0","","100.82","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 08:00","2020","02","10","08:00","","-8.2","","-9.4","","91","","0.8","","3","","11","","1.6","","100.78","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 09:00","2020","02","10","09:00","","-7.3","","-8.5","","91","","0.5","","3","","11","","2.4","","100.75","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 10:00","2020","02","10","10:00","","-6.1","","-7.3","","91","","0.2","","3","","11","","3.6","","100.72","","","","-11","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 11:00","2020","02","10","11:00","","-4.8","","-6.2","","90","","0.0","","3","","11","","3.2","","100.69","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 12:00","2020","02","10","12:00","","-3.8","","-5.1","","91","","0.2","","2","","9","","2.8","","100.67","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 13:00","2020","02","10","13:00","","-2.9","","-4.4","","89","","0.0","","3","","8","","4.8","","100.66","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 14:00","2020","02","10","14:00","","-2.2","","-4.1","","87","","0.0","","","M","4","","3.6","","100.67","","","","-4","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 15:00","2020","02","10","15:00","","-2.5","","-4.5","","87","","0.0","","5","","4","","14.5","","100.72","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 16:00","2020","02","10","16:00","","-4.0","","-4.8","","94","","0.0","","","","0","","16.1","","100.82","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 17:00","2020","02","10","17:00","","-7.8","","-8.5","","95","","0.0","","20","","11","","3.6","","100.95","","","","-13","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 18:00","2020","02","10","18:00","","-6.0","","-6.5","","96","","0.0","","20","","11","","6.4","","101.08","","","","-11","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 19:00","2020","02","10","19:00","","-4.8","","-5.3","","96","","0.0","","","M","4","","6.4","","101.12","","","","-7","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 20:00","2020","02","10","20:00","","-5.5","","-6.0","","96","","0.0","","22","","11","","4.8","","101.17","","","","-10","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 21:00","2020","02","10","21:00","","-5.4","","-5.9","","96","","0.0","","22","","9","","4.0","","101.24","","","","-9","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 22:00","2020","02","10","22:00","","-6.4","","-7.1","","95","","0.0","","21","","9","","3.2","","101.21","","","","-11","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-10 23:00","2020","02","10","23:00","","-8.9","","-9.6","","95","","0.0","","21","","5","","0.2","","101.19","","","","-12","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 00:00","2020","02","11","00:00","","-7.8","","-8.5","","95","","0.0","","23","","4","","1.2","","101.23","","","","-10","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 01:00","2020","02","11","01:00","","-7.9","","-8.8","","93","","0.0","","","","0","","1.6","","101.20","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 02:00","2020","02","11","02:00","","-7.2","","-7.9","","95","","0.0","","","","0","","3.2","","101.20","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 03:00","2020","02","11","03:00","","-6.9","","-7.6","","95","","0.0","","","","0","","3.2","","101.20","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 04:00","2020","02","11","04:00","","-6.5","","-7.2","","95","","0.0","","","","0","","2.0","","101.09","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 05:00","2020","02","11","05:00","","-6.0","","-6.7","","95","","0.0","","","","0","","1.6","","101.05","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 06:00","2020","02","11","06:00","","-5.8","","-6.3","","96","","0.0","","32","","5","","0.6","","101.05","","","","-8","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 07:00","2020","02","11","07:00","","-5.9","","-6.6","","95","","0.0","","","M","4","","0.2","","100.98","","","","-8","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 08:00","2020","02","11","08:00","","-5.9","","-6.5","","96","","0.0","","","","0","","0.2","","100.95","","","","","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 09:00","2020","02","11","09:00","","-5.4","","-5.9","","96","","0.0","","","M","4","","1.6","","100.86","","","","-7","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 10:00","2020","02","11","10:00","","-4.7","","-5.2","","96","","0.0","","","","0","","2.0","","100.74","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 11:00","2020","02","11","11:00","","-4.4","","-4.9","","96","","0.0","","","","0","","2.4","","100.68","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 12:00","2020","02","11","12:00","","-3.5","","-3.9","","97","","0.0","","","","0","","3.2","","100.56","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 13:00","2020","02","11","13:00","","-3.3","","-3.7","","97","","0.0","","","M","4","","2.4","","100.38","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 14:00","2020","02","11","14:00","","-2.9","","-3.3","","97","","0.0","","","","0","","4.0","","100.34","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 15:00","2020","02","11","15:00","","-2.9","","-3.2","","98","","0.0","","22","","5","","3.2","","100.27","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 16:00","2020","02","11","16:00","","-3.1","","-3.4","","98","","0.0","","20","","5","","2.8","","100.16","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 17:00","2020","02","11","17:00","","-3.0","","-3.4","","97","","0.0","","21","","5","","3.2","","100.14","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 18:00","2020","02","11","18:00","","-3.2","","-3.6","","97","","0.0","","21","","8","","2.4","","100.12","","","","-6","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 19:00","2020","02","11","19:00","","-3.5","","-3.9","","97","","0.0","","23","","11","","2.8","","100.11","","","","-8","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 20:00","2020","02","11","20:00","","-3.8","","-4.2","","97","","0.0","","24","","13","","2.4","","100.09","","","","-9","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 21:00","2020","02","11","21:00","","-4.1","","-4.7","","96","","0.0","","23","","11","","2.4","","100.09","","","","-9","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 22:00","2020","02","11","22:00","","-5.1","","-5.6","","96","","0.0","","21","","13","","2.4","","100.05","","","","-10","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-11 23:00","2020","02","11","23:00","","-4.5","","-5.0","","96","","0.0","","23","","9","","3.2","","100.05","","","","-8","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-12 00:00","2020","02","12","00:00","","-3.9","","-5.5","","89","","0.0","","23","","11","","6.4","","100.05","","","","-8","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-12 01:00","2020","02","12","01:00","","-4.2","","-5.6","","90","","0.0","","22","","13","","8.1","","100.08","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-12 02:00","2020","02","12","02:00","","-4.6","","-5.7","","92","","0.0","","23","","9","","9.7","","100.11","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-02-12 03:00","2020","02","12","03:00","","-4.2","","-5.6","","90","","0.0","","23","","13","","12.9","","100.15","","","","-9","","NA"
