"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 08:00","2019","01","31","08:00","","-16.7","","-22.2","","63","","0.0","","26","","41","","9.7","","101.28","","","","-30","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 09:00","2019","01","31","09:00","","-17.0","","-22.9","","61","","0.0","","25","","43","","6.4","","101.38","","","","-31","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 10:00","2019","01","31","10:00","","-16.7","","-22.5","","62","","0.0","","24","","50","","6.4","","101.42","","","","-31","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 11:00","2019","01","31","11:00","","-15.6","","-21.9","","59","","0.0","","25","","35","","4.0","","101.47","","","","-28","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 12:00","2019","01","31","12:00","","-14.8","","-21.4","","58","","0.0","","25","","46","","4.8","","101.44","","","","-28","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 13:00","2019","01","31","13:00","","-14.3","","-21.9","","53","","0.0","","26","","28","","6.4","","101.45","","","","-25","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 14:00","2019","01","31","14:00","","-14.6","","-21.7","","55","","0.0","","26","","41","","11.3","","101.48","","","","-27","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 15:00","2019","01","31","15:00","","-14.4","","-21.4","","56","","0.0","","26","","34","","8.1","","101.53","","","","-26","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 16:00","2019","01","31","16:00","","-14.1","","-22.4","","50","","0.0","","27","","32","","14.5","","101.55","","","","-25","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 17:00","2019","01","31","17:00","","-14.7","","-22.5","","52","","0.0","","28","","28","","16.1","","101.58","","","","-25","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 18:00","2019","01","31","18:00","","-15.0","","-22.6","","53","","0.0","","27","","18","","16.1","","101.66","","","","-24","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 19:00","2019","01","31","19:00","","-15.4","","-22.1","","57","","0.0","","26","","11","","16.1","","101.71","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 20:00","2019","01","31","20:00","","-15.5","","-21.2","","62","","0.0","","25","","26","","16.1","","101.73","","","","-26","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 21:00","2019","01","31","21:00","","-14.7","","-19.0","","70","","0.0","","25","","32","","4.8","","101.70","","","","-26","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 22:00","2019","01","31","22:00","","-14.9","","-18.1","","77","","0.0","","25","","30","","11.3","","101.76","","","","-26","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-01-31 23:00","2019","01","31","23:00","","-14.7","","-18.4","","74","","0.0","","26","","32","","2.0","","101.79","","","","-26","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 00:00","2019","02","01","00:00","","-15.0","","-18.3","","76","","0.0","","26","","37","","1.6","","101.80","","","","-27","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 01:00","2019","02","01","01:00","","-15.1","","-18.4","","76","","0.0","","25","","32","","1.2","","101.85","","","","-26","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 02:00","2019","02","01","02:00","","-15.4","","-20.6","","65","","0.0","","25","","35","","4.0","","101.87","","","","-27","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 03:00","2019","02","01","03:00","","-15.6","","-21.0","","64","","0.0","","25","","32","","6.4","","101.90","","","","-27","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 04:00","2019","02","01","04:00","","-16.0","","-21.2","","65","","0.0","","24","","34","","8.1","","101.92","","","","-28","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 05:00","2019","02","01","05:00","","-16.4","","-21.4","","66","","0.0","","24","","35","","8.1","","101.96","","","","-29","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 06:00","2019","02","01","06:00","","-16.3","","-21.1","","67","","0.0","","25","","39","","9.7","","101.98","","","","-29","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 07:00","2019","02","01","07:00","","-16.6","","-21.7","","65","","0.0","","26","","39","","16.1","","102.06","","","","-29","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 08:00","2019","02","01","08:00","","-16.6","","-21.7","","65","","0.0","","25","","35","","11.3","","102.14","","","","-29","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 09:00","2019","02","01","09:00","","-16.3","","-21.8","","63","","0.0","","25","","34","","9.7","","102.20","","","","-28","","Haze"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 10:00","2019","02","01","10:00","","-15.7","","-21.8","","60","","0.0","","25","","35","","16.1","","102.23","","","","-28","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 11:00","2019","02","01","11:00","","-14.8","","-21.8","","56","","0.0","","26","","30","","16.1","","102.25","","","","-26","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 12:00","2019","02","01","12:00","","-14.0","","-21.1","","56","","0.0","","24","","37","","16.1","","102.18","","","","-26","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 13:00","2019","02","01","13:00","","-13.6","","-21.4","","53","","0.0","","24","","35","","16.1","","102.13","","","","-25","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 14:00","2019","02","01","14:00","","-13.0","","-21.1","","51","","0.0","","23","","35","","16.1","","102.10","","","","-24","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 15:00","2019","02","01","15:00","","-12.7","","-22.1","","46","","0.0","","25","","39","","16.1","","102.10","","","","-24","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 16:00","2019","02","01","16:00","","-12.5","","-22.7","","43","","0.0","","25","","28","","16.1","","102.15","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 17:00","2019","02","01","17:00","","-12.8","","-23.8","","40","","0.0","","26","","30","","16.1","","102.19","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 18:00","2019","02","01","18:00","","-12.6","","-23.6","","40","","0.0","","26","","24","","16.1","","102.23","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 19:00","2019","02","01","19:00","","-12.2","","-23.5","","39","","0.0","","27","","24","","16.1","","102.23","","","","-21","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 20:00","2019","02","01","20:00","","-12.4","","-22.7","","43","","0.0","","25","","21","","16.1","","102.25","","","","-21","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 21:00","2019","02","01","21:00","","-13.2","","-21.6","","50","","0.0","","22","","15","","16.1","","102.26","","","","-21","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 22:00","2019","02","01","22:00","","-13.5","","-19.9","","59","","0.0","","24","","21","","16.1","","102.24","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-01 23:00","2019","02","01","23:00","","-13.2","","-18.5","","65","","0.0","","25","","22","","16.1","","102.22","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 00:00","2019","02","02","00:00","","-13.5","","-18.2","","68","","0.0","","25","","22","","16.1","","102.21","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 01:00","2019","02","02","01:00","","-14.2","","-18.7","","69","","0.0","","25","","22","","16.1","","102.17","","","","-24","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 02:00","2019","02","02","02:00","","-14.8","","-18.8","","72","","0.0","","23","","13","","16.1","","102.17","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 03:00","2019","02","02","03:00","","-15.4","","-18.7","","76","","0.0","","21","","13","","16.1","","102.18","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 04:00","2019","02","02","04:00","","-14.9","","-18.2","","76","","0.0","","17","","9","","16.1","","102.08","","","","-21","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 05:00","2019","02","02","05:00","","-15.0","","-18.8","","73","","0.0","","18","","15","","16.1","","101.98","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 06:00","2019","02","02","06:00","","-14.2","","-18.6","","70","","0.0","","20","","17","","16.1","","101.89","","","","-22","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 07:00","2019","02","02","07:00","","-13.1","","-17.5","","70","","0.0","","19","","15","","16.1","","101.80","","","","-21","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 08:00","2019","02","02","08:00","","-12.5","","-16.6","","72","","0.0","","18","","11","","16.1","","101.73","","","","-19","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 09:00","2019","02","02","09:00","","-11.5","","-15.3","","74","","0.0","","19","","17","","8.1","","101.58","","","","-19","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 10:00","2019","02","02","10:00","","-10.6","","-14.1","","76","","0.0","","20","","18","","8.1","","101.46","","","","-18","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 11:00","2019","02","02","11:00","","-9.7","","-12.4","","81","","0.0","","21","","21","","2.4","","101.32","","","","-18","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 12:00","2019","02","02","12:00","","-8.8","","-11.3","","82","","0.0","","22","","32","","1.6","","101.15","","","","-18","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 13:00","2019","02","02","13:00","","-8.2","","-10.1","","86","","0.0","","22","","28","","1.0","","101.02","","","","-17","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 14:00","2019","02","02","14:00","","-9.0","","-10.8","","87","","0.0","","21","","15","","0.8","","100.94","","","","-16","","Moderate Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 15:00","2019","02","02","15:00","","-7.5","","-9.2","","88","","0.0","","24","","22","","1.6","","100.92","","","","-15","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 16:00","2019","02","02","16:00","","-7.2","","-9.0","","87","","0.0","","24","","22","","2.4","","100.93","","","","-15","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 17:00","2019","02","02","17:00","","-6.7","","-8.7","","86","","0.0","","25","","18","","9.7","","100.97","","","","-13","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 18:00","2019","02","02","18:00","","-6.3","","-8.9","","82","","0.0","","27","","17","","16.1","","101.04","","","","-13","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 19:00","2019","02","02","19:00","","-6.9","","-9.5","","82","","0.0","","29","","17","","16.1","","101.14","","","","-13","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 20:00","2019","02","02","20:00","","-8.0","","-10.6","","82","","0.0","","28","","15","","16.1","","101.26","","","","-14","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 21:00","2019","02","02","21:00","","-8.4","","-10.6","","84","","0.0","","29","","11","","11.3","","101.33","","","","-14","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 22:00","2019","02","02","22:00","","-8.9","","-11.0","","85","","0.0","","30","","13","","14.5","","101.41","","","","-15","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-02 23:00","2019","02","02","23:00","","-9.9","","-11.7","","87","","0.0","","30","","13","","11.3","","101.48","","","","-16","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 00:00","2019","02","03","00:00","","-10.9","","-12.3","","89","","0.0","","18","","5","","11.3","","101.53","","","","-14","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 01:00","2019","02","03","01:00","","-12.9","","-14.3","","89","","0.0","","29","","5","","9.7","","101.58","","","","-16","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 02:00","2019","02","03","02:00","","-15.5","","-17.3","","86","","0.0","","","","0","","1.6","","101.59","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 03:00","2019","02","03","03:00","","-16.1","","-17.9","","86","","0.0","","4","","8","","4.8","","101.70","","","","-22","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 04:00","2019","02","03","04:00","","-14.5","","-16.2","","87","","0.0","","6","","13","","16.1","","101.74","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 05:00","2019","02","03","05:00","","-15.0","","-17.6","","81","","0.0","","3","","15","","16.1","","101.78","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 06:00","2019","02","03","06:00","","-14.0","","-17.3","","76","","0.0","","4","","21","","16.1","","101.80","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 07:00","2019","02","03","07:00","","-14.1","","-17.6","","75","","0.0","","4","","17","","16.1","","101.91","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 08:00","2019","02","03","08:00","","-14.2","","-17.5","","77","","0.0","","4","","21","","16.1","","101.95","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 09:00","2019","02","03","09:00","","-14.2","","-17.8","","75","","0.0","","5","","24","","16.1","","101.92","","","","-24","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 10:00","2019","02","03","10:00","","-13.7","","-18.2","","69","","0.0","","4","","18","","16.1","","101.90","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 11:00","2019","02","03","11:00","","-13.7","","-19.5","","62","","0.0","","5","","21","","16.1","","101.92","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 12:00","2019","02","03","12:00","","-13.2","","-19.2","","61","","0.0","","3","","17","","16.1","","101.77","","","","-21","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 13:00","2019","02","03","13:00","","-12.8","","-18.2","","64","","0.0","","4","","18","","14.5","","101.65","","","","-21","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 14:00","2019","02","03","14:00","","-13.1","","-16.0","","79","","0.0","","4","","18","","3.6","","101.52","","","","-21","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 15:00","2019","02","03","15:00","","-12.9","","-15.1","","84","","0.0","","3","","21","","2.0","","101.42","","","","-22","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 16:00","2019","02","03","16:00","","-13.0","","-15.0","","85","","0.0","","2","","17","","2.8","","101.40","","","","-21","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 17:00","2019","02","03","17:00","","-12.9","","-14.9","","85","","0.2","","2","","22","","1.6","","101.33","","","","-22","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 18:00","2019","02","03","18:00","","-12.4","","-14.4","","85","","0.0","","3","","24","","9.7","","101.25","","","","-22","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 19:00","2019","02","03","19:00","","-12.0","","-13.5","","89","","0.0","","2","","17","","4.0","","101.22","","","","-20","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 20:00","2019","02","03","20:00","","-11.7","","-13.2","","89","","0.2","","2","","17","","2.4","","101.15","","","","-19","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 21:00","2019","02","03","21:00","","-11.5","","-12.8","","90","","0.0","","1","","18","","2.4","","101.12","","","","-19","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 22:00","2019","02","03","22:00","","-10.8","","-12.0","","91","","0.0","","1","","17","","2.4","","101.10","","","","-18","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-03 23:00","2019","02","03","23:00","","-10.7","","-12.0","","90","","0.0","","36","","11","","2.4","","101.05","","","","-16","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 00:00","2019","02","04","00:00","","-10.9","","-12.2","","90","","0.0","","35","","11","","4.8","","101.05","","","","-17","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 01:00","2019","02","04","01:00","","-10.8","","-12.1","","90","","0.0","","35","","9","","3.2","","101.03","","","","-16","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 02:00","2019","02","04","02:00","","-9.8","","-11.0","","91","","0.2","","34","","8","","1.2","","101.03","","","","-14","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 03:00","2019","02","04","03:00","","-9.5","","-10.7","","91","","0.0","","34","","5","","3.6","","101.03","","","","-12","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 04:00","2019","02","04","04:00","","-9.1","","-10.2","","92","","0.0","","","M","4","","2.4","","101.03","","","","-11","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 05:00","2019","02","04","05:00","","-8.5","","-9.6","","92","","0.2","","","M","4","","2.0","","101.07","","","","-11","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 06:00","2019","02","04","06:00","","-7.8","","-8.7","","93","","0.0","","15","","5","","2.0","","101.11","","","","-10","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 07:00","2019","02","04","07:00","","-7.2","","-8.2","","93","","0.0","","","","0","","2.4","","101.14","","","","","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 08:00","2019","02","04","08:00","","-6.9","","-7.7","","94","","0.0","","2","","5","","1.6","","101.25","","","","-9","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 09:00","2019","02","04","09:00","","-6.6","","-7.4","","94","","0.0","","5","","5","","2.0","","101.27","","","","-9","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 10:00","2019","02","04","10:00","","-6.6","","-7.4","","94","","0.0","","4","","9","","2.0","","101.32","","","","-11","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 11:00","2019","02","04","11:00","","-6.2","","-7.0","","94","","0.0","","6","","9","","3.6","","101.34","","","","-10","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 12:00","2019","02","04","12:00","","-6.2","","-7.0","","94","","0.0","","3","","13","","3.2","","101.32","","","","-12","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 13:00","2019","02","04","13:00","","-5.7","","-6.4","","95","","0.0","","4","","8","","2.0","","101.24","","","","-9","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 14:00","2019","02","04","14:00","","-5.1","","-5.8","","95","","0.0","","3","","13","","1.2","","101.21","","","","-10","","Freezing Rain,Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 15:00","2019","02","04","15:00","","-4.4","","-4.9","","96","","0.0","","3","","15","","2.8","","101.21","","","","-10","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 16:00","2019","02","04","16:00","","-3.9","","-4.5","","96","","0.0","","3","","11","","2.0","","101.16","","","","-8","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 17:00","2019","02","04","17:00","","-3.7","","-4.1","","97","","0.0","","2","","13","","1.2","","101.13","","","","-9","","Freezing Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 18:00","2019","02","04","18:00","","-3.8","","-4.2","","97","","0.0","","2","","13","","2.4","","101.08","","","","-9","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 19:00","2019","02","04","19:00","","-3.7","","-4.1","","97","","0.0","","3","","13","","2.0","","100.95","","","","-9","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 20:00","2019","02","04","20:00","","-3.4","","-3.8","","97","","0.0","","2","","13","","4.0","","100.84","","","","-8","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 21:00","2019","02","04","21:00","","-3.3","","-3.7","","97","","0.0","","2","","17","","4.8","","100.72","","","","-9","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 22:00","2019","02","04","22:00","","-3.8","","-4.2","","97","","0.0","","1","","15","","4.8","","100.61","","","","-9","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-04 23:00","2019","02","04","23:00","","-4.0","","-4.5","","97","","0.0","","36","","8","","2.8","","100.55","","","","-7","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 00:00","2019","02","05","00:00","","-4.0","","-4.6","","96","","0.0","","36","","8","","2.8","","100.41","","","","-7","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 01:00","2019","02","05","01:00","","-3.4","","-3.8","","97","","0.0","","34","","8","","2.8","","100.33","","","","-7","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 02:00","2019","02","05","02:00","","-1.9","","-2.2","","98","","1.8","","2","","5","","2.4","","100.31","","","","-4","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 03:00","2019","02","05","03:00","","-1.1","","-1.4","","98","","2.8","","","","0","","1.6","","100.27","","","","","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 04:00","2019","02","05","04:00","","2.6","","2.5","","99","","1.5","","17","","18","","9.7","","100.13","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 05:00","2019","02","05","05:00","","3.7","","3.6","","99","","0.2","","20","","18","","4.8","","100.19","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 06:00","2019","02","05","06:00","","4.0","","3.1","","94","","0.0","","18","","15","","8.1","","100.23","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 07:00","2019","02","05","07:00","","4.0","","3.4","","96","","0.0","","19","","15","","4.8","","100.26","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 08:00","2019","02","05","08:00","","5.4","","5.0","","97","","0.0","","20","","21","","6.4","","100.29","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 09:00","2019","02","05","09:00","","5.0","","4.6","","97","","0.0","","21","","15","","4.8","","100.37","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 10:00","2019","02","05","10:00","","5.7","","5.1","","96","","0.0","","24","","26","","14.5","","100.40","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 11:00","2019","02","05","11:00","","5.8","","3.0","","82","","0.0","","25","","28","","16.1","","100.48","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 12:00","2019","02","05","12:00","","5.1","","1.4","","77","","0.2","","26","","37","","16.1","","100.58","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 13:00","2019","02","05","13:00","","3.6","","-1.2","","71","","0.0","","26","","32","","16.1","","100.76","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 14:00","2019","02","05","14:00","","2.6","","-3.5","","64","","0.0","","28","","26","","16.1","","100.94","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 15:00","2019","02","05","15:00","","2.0","","-3.7","","66","","0.0","","28","","34","","16.1","","101.10","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 16:00","2019","02","05","16:00","","-0.3","","-5.9","","66","","0.0","","30","","24","","16.1","","101.37","","","","-6","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 17:00","2019","02","05","17:00","","-2.7","","-8.6","","64","","0.0","","31","","22","","16.1","","101.54","","","","-9","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 18:00","2019","02","05","18:00","","-3.8","","-9.9","","63","","0.0","","29","","26","","16.1","","101.76","","","","-11","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 19:00","2019","02","05","19:00","","-4.9","","-10.7","","64","","0.0","","30","","17","","16.1","","101.95","","","","-11","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 20:00","2019","02","05","20:00","","-5.8","","-11.0","","67","","0.0","","30","","13","","16.1","","102.06","","","","-11","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 21:00","2019","02","05","21:00","","-6.7","","-11.3","","70","","0.0","","32","","13","","16.1","","102.13","","","","-12","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 22:00","2019","02","05","22:00","","-7.7","","-12.3","","70","","0.0","","1","","13","","16.1","","102.18","","","","-13","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-05 23:00","2019","02","05","23:00","","-8.9","","-13.1","","72","","0.0","","3","","15","","16.1","","102.21","","","","-15","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2019-02-06 00:00","2019","02","06","00:00","","-9.6","","-13.8","","72","","0.0","","1","","9","","16.1","","102.32","","","","-14","","NA"
