"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 18:00","2022","03","02","18:00","","-8.4","","-11.2","","78","","","","24","","5","","16.1","","99.16","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 19:00","2022","03","02","19:00","","-9.8","","-11.5","","86","","","","24","","5","","16.1","","99.20","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 20:00","2022","03","02","20:00","","-14.8","","-15.2","","96","","","","","","0","","16.1","","99.19","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 21:00","2022","03","02","21:00","","-15.3","","-16.1","","93","","","","","","0","","4.8","","99.14","","","","","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 22:00","2022","03","02","22:00","","-14.1","","-14.8","","94","","","","2","","4","","4.0","","99.07","","","","-17","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-02 23:00","2022","03","02","23:00","","-13.6","","-14.2","","95","","","","","","0","","4.0","","99.00","","","","","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 00:00","2022","03","03","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 01:00","2022","03","03","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 02:00","2022","03","03","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 03:00","2022","03","03","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 04:00","2022","03","03","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 05:00","2022","03","03","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 06:00","2022","03","03","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 07:00","2022","03","03","07:00","","-13.0","","-17.6","","65","","","","2","","5","","24.1","","99.24","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 08:00","2022","03","03","08:00","","-13.5","","-18.9","","60","","","","34","","11","","24.1","","99.36","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 09:00","2022","03","03","09:00","","-12.9","","-19.4","","55","","","","34","","17","","24.1","","99.43","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 10:00","2022","03","03","10:00","","-11.5","","-19.2","","49","","","","31","","18","","24.1","","99.44","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 11:00","2022","03","03","11:00","","-11.1","","-20.6","","41","","","","27","","21","","24.1","","99.46","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 12:00","2022","03","03","12:00","","-12.3","","-20.8","","45","","","","32","","21","","24.1","","99.57","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 13:00","2022","03","03","13:00","","-12.7","","-20.8","","47","","","","32","","21","","24.1","","99.63","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 14:00","2022","03","03","14:00","","-13.2","","-21.3","","47","","","","30","","22","","24.1","","99.71","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 15:00","2022","03","03","15:00","","-13.5","","-21.8","","46","","","","31","","21","","24.1","","99.81","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 16:00","2022","03","03","16:00","","-14.3","","-21.1","","53","","","","32","","21","","24.1","","99.90","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 17:00","2022","03","03","17:00","","-15.8","","-22.2","","54","","","","32","","17","","24.1","","100.03","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 18:00","2022","03","03","18:00","","-16.8","","-22.8","","56","","","","31","","13","","24.1","","100.14","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 19:00","2022","03","03","19:00","","-18.4","","-24.9","","53","","","","30","","5","","24.1","","100.27","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 20:00","2022","03","03","20:00","","-19.5","","-25.0","","58","","","","34","","4","","24.1","","100.35","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 21:00","2022","03","03","21:00","","-22.9","","-26.3","","71","","","","18","","4","","24.1","","100.43","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 22:00","2022","03","03","22:00","","-24.7","","-26.9","","80","","","","","","0","","24.1","","100.50","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-03 23:00","2022","03","03","23:00","","-26.6","","-28.8","","80","","","","17","","4","","24.1","","100.53","","","","-31","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 00:00","2022","03","04","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 01:00","2022","03","04","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 02:00","2022","03","04","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 03:00","2022","03","04","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 04:00","2022","03","04","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 05:00","2022","03","04","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 06:00","2022","03","04","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 07:00","2022","03","04","07:00","","-29.5","","-32.2","","75","","","","","","0","","24.1","","100.70","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 08:00","2022","03","04","08:00","","-26.2","","-28.9","","76","","","","","","0","","24.1","","100.68","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 09:00","2022","03","04","09:00","","-17.5","","-22.1","","64","","","","21","","8","","24.1","","100.61","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 10:00","2022","03","04","10:00","","-14.2","","-20.3","","56","","","","26","","11","","24.1","","100.54","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 11:00","2022","03","04","11:00","","-12.1","","-19.1","","52","","","","22","","17","","24.1","","100.45","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 12:00","2022","03","04","12:00","","-10.5","","-17.6","","52","","","","23","","13","","24.1","","100.38","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 13:00","2022","03","04","13:00","","-9.3","","-17.4","","48","","","","25","","15","","24.1","","100.30","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 14:00","2022","03","04","14:00","","-8.5","","-16.5","","48","","","","22","","22","","24.1","","100.27","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 15:00","2022","03","04","15:00","","-8.1","","-15.7","","50","","","","21","","17","","24.1","","100.28","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 16:00","2022","03","04","16:00","","-8.2","","-14.8","","55","","","","22","","21","","24.1","","100.31","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 17:00","2022","03","04","17:00","","-8.7","","-14.8","","58","","","","23","","17","","24.1","","100.37","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 18:00","2022","03","04","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 19:00","2022","03","04","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 20:00","2022","03","04","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 21:00","2022","03","04","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 22:00","2022","03","04","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-04 23:00","2022","03","04","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 00:00","2022","03","05","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 01:00","2022","03","05","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 02:00","2022","03","05","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 03:00","2022","03","05","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 04:00","2022","03","05","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 05:00","2022","03","05","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 06:00","2022","03","05","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 07:00","2022","03","05","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 08:00","2022","03","05","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 09:00","2022","03","05","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 10:00","2022","03","05","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 11:00","2022","03","05","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 12:00","2022","03","05","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 13:00","2022","03","05","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 14:00","2022","03","05","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 15:00","2022","03","05","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 16:00","2022","03","05","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 17:00","2022","03","05","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 18:00","2022","03","05","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 19:00","2022","03","05","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 20:00","2022","03","05","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 21:00","2022","03","05","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 22:00","2022","03","05","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-05 23:00","2022","03","05","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 00:00","2022","03","06","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 01:00","2022","03","06","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 02:00","2022","03","06","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 03:00","2022","03","06","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 04:00","2022","03","06","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 05:00","2022","03","06","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 06:00","2022","03","06","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 07:00","2022","03","06","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 08:00","2022","03","06","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 09:00","2022","03","06","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 10:00","2022","03","06","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 11:00","2022","03","06","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 12:00","2022","03","06","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 13:00","2022","03","06","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 14:00","2022","03","06","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 15:00","2022","03","06","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 16:00","2022","03","06","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 17:00","2022","03","06","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 18:00","2022","03","06","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 19:00","2022","03","06","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 20:00","2022","03","06","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 21:00","2022","03","06","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 22:00","2022","03","06","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-06 23:00","2022","03","06","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 00:00","2022","03","07","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 01:00","2022","03","07","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 02:00","2022","03","07","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 03:00","2022","03","07","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 04:00","2022","03","07","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 05:00","2022","03","07","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 06:00","2022","03","07","06:00","","0.2","","-0.1","","98","","","","27","","11","","19.3","","98.85","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 07:00","2022","03","07","07:00","","-0.7","","-2.5","","86","","","","30","","17","","24.1","","98.98","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 08:00","2022","03","07","08:00","","-1.0","","-2.3","","90","","","","30","","13","","24.1","","98.99","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 09:00","2022","03","07","09:00","","-0.7","","-1.9","","90","","","","32","","9","","24.1","","98.99","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 10:00","2022","03","07","10:00","","-0.4","","-1.6","","91","","","","33","","9","","24.1","","98.84","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 11:00","2022","03","07","11:00","","0.0","","-2.7","","80","","","","29","","9","","24.1","","98.81","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 12:00","2022","03","07","12:00","","-0.2","","-2.3","","84","","","","24","","4","","24.1","","98.67","","","","-1","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 13:00","2022","03","07","13:00","","-0.2","","-1.9","","87","","","","","","0","","24.1","","98.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 14:00","2022","03","07","14:00","","-0.6","","-1.2","","95","","","","13","","5","","1.6","","98.52","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 15:00","2022","03","07","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 16:00","2022","03","07","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 17:00","2022","03","07","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 18:00","2022","03","07","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 19:00","2022","03","07","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 20:00","2022","03","07","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 21:00","2022","03","07","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 22:00","2022","03","07","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-07 23:00","2022","03","07","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 00:00","2022","03","08","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 01:00","2022","03","08","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 02:00","2022","03","08","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 03:00","2022","03","08","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 04:00","2022","03","08","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 05:00","2022","03","08","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 06:00","2022","03","08","06:00","","-5.3","","-7.0","","86","","","","27","","13","","11.3","","98.26","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 07:00","2022","03","08","07:00","","-6.1","","-8.4","","82","","","","28","","21","","12.9","","98.41","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 08:00","2022","03","08","08:00","","-6.5","","-9.7","","76","","","","27","","18","","19.3","","98.58","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 09:00","2022","03","08","09:00","","-5.8","","-10.3","","67","","","","31","","30","","19.3","","98.75","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 10:00","2022","03","08","10:00","","-5.9","","-10.5","","67","","","","31","","31","","12.9","","98.92","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 11:00","2022","03","08","11:00","","-6.2","","-10.0","","72","","","","27","","28","","12.9","","99.03","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 12:00","2022","03","08","12:00","","-6.0","","-10.4","","68","","","","28","","22","","12.9","","99.17","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 13:00","2022","03","08","13:00","","-6.8","","-12.2","","62","","","","30","","30","","11.3","","99.26","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 14:00","2022","03","08","14:00","","-6.5","","-11.5","","64","","","","31","","21","","16.1","","99.39","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 15:00","2022","03","08","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 16:00","2022","03","08","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 17:00","2022","03","08","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 18:00","2022","03","08","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 19:00","2022","03","08","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 20:00","2022","03","08","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 21:00","2022","03","08","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 22:00","2022","03","08","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-08 23:00","2022","03","08","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 00:00","2022","03","09","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 01:00","2022","03","09","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 02:00","2022","03","09","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 03:00","2022","03","09","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 04:00","2022","03","09","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 05:00","2022","03","09","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 06:00","2022","03","09","06:00","","-13.7","","-14.4","","94","","","","","","0","","24.1","","99.97","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 07:00","2022","03","09","07:00","","-12.9","","-13.8","","92","","","","31","","4","","24.1","","99.96","","","","-16","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 08:00","2022","03","09","08:00","","-10.7","","-11.8","","91","","","","","","0","","12.9","","99.90","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 09:00","2022","03","09","09:00","","-8.3","","-10.4","","83","","","","","","0","","16.1","","99.86","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 10:00","2022","03","09","10:00","","-6.6","","-9.5","","78","","","","17","","4","","16.1","","99.79","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 11:00","2022","03","09","11:00","","-4.4","","-7.8","","75","","","","3","","4","","19.3","","99.70","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 12:00","2022","03","09","12:00","","-3.3","","-6.7","","75","","","","14","","8","","24.1","","99.64","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 13:00","2022","03","09","13:00","","-1.7","","-5.8","","71","","","","21","","9","","24.1","","99.56","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 14:00","2022","03","09","14:00","","-1.2","","-5.6","","69","","","","22","","9","","24.1","","99.43","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 15:00","2022","03","09","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 16:00","2022","03","09","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 17:00","2022","03","09","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 18:00","2022","03","09","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 19:00","2022","03","09","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 20:00","2022","03","09","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 21:00","2022","03","09","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 22:00","2022","03","09","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-09 23:00","2022","03","09","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 00:00","2022","03","10","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 01:00","2022","03","10","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 02:00","2022","03","10","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 03:00","2022","03","10","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 04:00","2022","03","10","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 05:00","2022","03","10","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 06:00","2022","03","10","06:00","","-2.4","","-2.4","","100","","","","25","","15","","8.1","","99.33","","","","-7","","Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 07:00","2022","03","10","07:00","","-2.7","","-2.7","","100","","","","24","","18","","16.1","","99.42","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 08:00","2022","03","10","08:00","","-2.1","","-3.0","","93","","","","23","","15","","12.9","","99.47","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 09:00","2022","03","10","09:00","","-0.9","","-4.4","","75","","","","24","","17","","19.3","","99.52","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 10:00","2022","03","10","10:00","","0.4","","-5.0","","64","","","","23","","17","","24.1","","99.54","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 11:00","2022","03","10","11:00","","-0.5","","-5.6","","65","","","","25","","11","","24.1","","99.58","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 12:00","2022","03","10","12:00","","0.6","","-6.8","","54","","","","24","","21","","24.1","","99.61","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 13:00","2022","03","10","13:00","","0.7","","-6.9","","53","","","","21","","22","","24.1","","99.57","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 14:00","2022","03","10","14:00","","1.5","","-6.3","","53","","","","22","","21","","24.1","","99.54","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 15:00","2022","03","10","15:00","","1.6","","-6.4","","52","","","","22","","17","","24.1","","99.59","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 16:00","2022","03","10","16:00","","1.1","","-7.1","","51","","","","22","","21","","24.1","","99.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 17:00","2022","03","10","17:00","","-0.2","","-7.2","","55","","","","23","","17","","24.1","","99.64","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 18:00","2022","03","10","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 19:00","2022","03","10","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 20:00","2022","03","10","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 21:00","2022","03","10","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 22:00","2022","03","10","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-10 23:00","2022","03","10","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 00:00","2022","03","11","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 01:00","2022","03","11","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 02:00","2022","03","11","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 03:00","2022","03","11","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 04:00","2022","03","11","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 05:00","2022","03","11","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 06:00","2022","03","11","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 07:00","2022","03","11","07:00","","-8.5","","-8.9","","97","","","","35","","5","","24.1","","99.90","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 08:00","2022","03","11","08:00","","-5.1","","-5.9","","93","","","","12","","11","","8.1","","99.90","","","","-10","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 09:00","2022","03","11","09:00","","-4.6","","-6.2","","87","","","","13","","13","","12.9","","99.90","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 10:00","2022","03","11","10:00","","-4.4","","-5.9","","88","","","","13","","9","","4.0","","99.88","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 11:00","2022","03","11","11:00","","-4.2","","-5.4","","90","","","","13","","15","","2.4","","99.83","","","","-10","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 12:00","2022","03","11","12:00","","-4.4","","-5.5","","91","","","","14","","9","","3.2","","99.81","","","","-8","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 13:00","2022","03","11","13:00","","-3.9","","-5.0","","91","","","","14","","15","","3.2","","99.71","","","","-9","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 14:00","2022","03","11","14:00","","-3.7","","-5.4","","87","","","","14","","9","","6.4","","99.62","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 15:00","2022","03","11","15:00","","-3.8","","-5.4","","87","","","","14","","13","","4.8","","99.54","","","","-9","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 16:00","2022","03","11","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 17:00","2022","03","11","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 18:00","2022","03","11","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 19:00","2022","03","11","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 20:00","2022","03","11","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 21:00","2022","03","11","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 22:00","2022","03","11","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-11 23:00","2022","03","11","23:00"
