"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 03:00","2020","03","17","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 04:00","2020","03","17","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 05:00","2020","03","17","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 06:00","2020","03","17","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 07:00","2020","03","17","07:00","","-17.7","","-19.9","","83","","","","","","","","1.6","","98.93","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 08:00","2020","03","17","08:00","","-18.7","","-21.1","","82","","","","","","","","1.6","","98.98","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 09:00","2020","03","17","09:00","","-18.2","","-20.6","","82","","","","","","","","11.3","","99.05","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 10:00","2020","03","17","10:00","","-18.5","","-21.1","","80","","","","","","","","11.3","","99.05","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 11:00","2020","03","17","11:00","","-18.2","","-21.5","","76","","","","","","","","11.3","","99.11","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 12:00","2020","03","17","12:00","","-18.0","","-21.4","","75","","","","","","","","1.6","","99.16","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 13:00","2020","03","17","13:00","","-18.5","","-21.8","","75","","","","","","","","1.6","","99.22","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 14:00","2020","03","17","14:00","","-18.4","","-21.9","","75","","","","","","","","6.4","","99.27","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 15:00","2020","03","17","15:00","","-18.3","","-21.6","","76","","","","","","","","11.3","","99.34","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 16:00","2020","03","17","16:00","","-18.8","","-21.8","","77","","","","","","","","11.3","","99.41","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 17:00","2020","03","17","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 18:00","2020","03","17","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 19:00","2020","03","17","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 20:00","2020","03","17","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 21:00","2020","03","17","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 22:00","2020","03","17","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-17 23:00","2020","03","17","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 00:00","2020","03","18","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 01:00","2020","03","18","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 02:00","2020","03","18","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 03:00","2020","03","18","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 04:00","2020","03","18","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 05:00","2020","03","18","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 06:00","2020","03","18","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 07:00","2020","03","18","07:00","","-26.4","","-29.2","","77","","","","","","","","11.3","","100.34","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 08:00","2020","03","18","08:00","","-27.1","","-30.0","","76","","","","","","","","11.3","","100.43","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 09:00","2020","03","18","09:00","","-25.1","","-28.1","","77","","","","","","","","11.3","","100.52","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 10:00","2020","03","18","10:00","","-23.6","","-26.6","","77","","","","","","","","11.3","","100.57","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 11:00","2020","03","18","11:00","","-22.8","","-26.2","","74","","","","","","","","11.3","","100.66","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 12:00","2020","03","18","12:00","","-22.5","","-26.0","","73","","","","","","","","11.3","","100.72","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 13:00","2020","03","18","13:00","","-21.7","","-25.4","","73","","","","","","","","11.3","","100.79","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 14:00","2020","03","18","14:00","","-20.7","","-24.3","","73","","","","","","","","11.3","","100.85","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 15:00","2020","03","18","15:00","","-20.3","","-23.7","","74","","","","","","","","11.3","","100.97","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 16:00","2020","03","18","16:00","","-19.4","","-22.9","","74","","","","","","","","1.6","","101.05","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 17:00","2020","03","18","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 18:00","2020","03","18","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 19:00","2020","03","18","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 20:00","2020","03","18","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 21:00","2020","03","18","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 22:00","2020","03","18","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-18 23:00","2020","03","18","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 00:00","2020","03","19","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 01:00","2020","03","19","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 02:00","2020","03","19","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 03:00","2020","03","19","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 04:00","2020","03","19","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 05:00","2020","03","19","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 06:00","2020","03","19","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 07:00","2020","03","19","07:00","","-25.1","","-28.1","","77","","","","","","","","0.8","","101.71","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 08:00","2020","03","19","08:00","","-25.1","","-28.1","","76","","","","","","","","1.2","","101.72","","","","","","Ice Crystals,Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 09:00","2020","03","19","09:00","","-24.2","","-27.4","","76","","","","","","","","1.6","","101.76","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 10:00","2020","03","19","10:00","","-24.0","","-27.3","","75","","","","","","","","1.2","","101.78","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 11:00","2020","03","19","11:00","","-23.2","","-26.6","","74","","","","","","","","1.2","","101.78","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 12:00","2020","03","19","12:00","","-22.7","","-26.3","","73","","","","","","","","8.1","","101.83","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 13:00","2020","03","19","13:00","","-22.5","","-26.3","","72","","","","","","","","8.1","","101.87","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 14:00","2020","03","19","14:00","","-22.0","","-25.6","","73","","","","","","","","8.1","","101.93","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 15:00","2020","03","19","15:00","","-21.9","","-25.5","","73","","","","","","","","8.1","","101.97","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 16:00","2020","03","19","16:00","","-22.0","","-25.4","","74","","","","","","","","16.1","","101.98","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 17:00","2020","03","19","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 18:00","2020","03","19","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 19:00","2020","03","19","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 20:00","2020","03","19","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 21:00","2020","03","19","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 22:00","2020","03","19","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-19 23:00","2020","03","19","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 00:00","2020","03","20","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 01:00","2020","03","20","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 02:00","2020","03","20","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 03:00","2020","03","20","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 04:00","2020","03","20","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 05:00","2020","03","20","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 06:00","2020","03","20","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 07:00","2020","03","20","07:00","","-34.3","","-37.6","","72","","","","","","","","11.3","","101.92","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 08:00","2020","03","20","08:00","","-32.5","","-36.0","","72","","","","","","","","11.3","","101.91","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 09:00","2020","03","20","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 10:00","2020","03","20","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 11:00","2020","03","20","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 12:00","2020","03","20","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 13:00","2020","03","20","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 14:00","2020","03","20","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 15:00","2020","03","20","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 16:00","2020","03","20","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 17:00","2020","03","20","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 18:00","2020","03","20","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 19:00","2020","03","20","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 20:00","2020","03","20","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 21:00","2020","03","20","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 22:00","2020","03","20","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-20 23:00","2020","03","20","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 00:00","2020","03","21","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 01:00","2020","03","21","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 02:00","2020","03","21","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 03:00","2020","03","21","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 04:00","2020","03","21","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 05:00","2020","03","21","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 06:00","2020","03","21","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 07:00","2020","03","21","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 08:00","2020","03","21","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 09:00","2020","03","21","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 10:00","2020","03","21","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 11:00","2020","03","21","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 12:00","2020","03","21","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 13:00","2020","03","21","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 14:00","2020","03","21","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 15:00","2020","03","21","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 16:00","2020","03","21","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 17:00","2020","03","21","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 18:00","2020","03","21","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 19:00","2020","03","21","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 20:00","2020","03","21","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 21:00","2020","03","21","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 22:00","2020","03","21","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-21 23:00","2020","03","21","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 00:00","2020","03","22","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 01:00","2020","03","22","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 02:00","2020","03","22","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 03:00","2020","03","22","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 04:00","2020","03","22","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 05:00","2020","03","22","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 06:00","2020","03","22","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 07:00","2020","03","22","07:00","","-21.5","","-25.0","","73","","","","","","","","12.9","","101.68","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 08:00","2020","03","22","08:00","","-20.1","","-23.6","","74","","","","","","","","11.3","","101.59","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 09:00","2020","03","22","09:00","","-19.2","","-22.7","","75","","","","","","","","11.3","","101.53","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 10:00","2020","03","22","10:00","","-18.2","","-21.8","","74","","","","","","","","11.3","","101.45","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 11:00","2020","03","22","11:00","","-16.8","","-20.4","","74","","","","","","","","11.3","","101.38","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 12:00","2020","03","22","12:00","","-15.9","","-19.6","","74","","","","","","","","11.3","","101.32","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 13:00","2020","03","22","13:00","","-15.5","","-19.0","","75","","","","","","","","11.3","","101.28","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 14:00","2020","03","22","14:00","","-14.7","","-18.1","","75","","","","","","","","6.4","","101.20","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 15:00","2020","03","22","15:00","","-14.3","","-17.7","","75","","","","","","","","6.4","","101.13","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 16:00","2020","03","22","16:00","","-14.2","","-17.4","","77","","","","","","","","11.3","","101.09","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 17:00","2020","03","22","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 18:00","2020","03","22","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 19:00","2020","03","22","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 20:00","2020","03","22","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 21:00","2020","03","22","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 22:00","2020","03","22","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-22 23:00","2020","03","22","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 00:00","2020","03","23","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 01:00","2020","03","23","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 02:00","2020","03","23","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 03:00","2020","03","23","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 04:00","2020","03","23","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 05:00","2020","03","23","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 06:00","2020","03","23","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 07:00","2020","03","23","07:00","","-9.2","","-10.7","","89","","","","","","","","0.8","","99.72","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 08:00","2020","03","23","08:00","","-8.8","","-10.4","","88","","","","","","","","0.8","","99.63","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 09:00","2020","03","23","09:00","","-8.1","","-9.9","","88","","","","","","","","0.8","","99.55","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 10:00","2020","03","23","10:00","","-7.9","","-9.6","","87","","","","","","","","0.8","","99.48","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 11:00","2020","03","23","11:00","","-7.5","","-9.3","","87","","","","","","","","1.6","","99.42","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 12:00","2020","03","23","12:00","","-7.2","","-9.1","","87","","","","","","","","0.8","","99.35","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 13:00","2020","03","23","13:00","","-6.5","","-8.5","","86","","","","","","","","1.6","","99.31","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 14:00","2020","03","23","14:00","","-6.3","","-8.2","","87","","","","","","","","3.2","","99.28","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 15:00","2020","03","23","15:00","","-6.1","","-7.8","","88","","","","","","","","3.2","","99.25","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 16:00","2020","03","23","16:00","","-6.2","","-7.7","","89","","","","","","","","3.2","","99.26","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 17:00","2020","03","23","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 18:00","2020","03","23","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 19:00","2020","03","23","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 20:00","2020","03","23","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 21:00","2020","03","23","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 22:00","2020","03","23","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-23 23:00","2020","03","23","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 00:00","2020","03","24","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 01:00","2020","03","24","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 02:00","2020","03","24","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 03:00","2020","03","24","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 04:00","2020","03","24","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 05:00","2020","03","24","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 06:00","2020","03","24","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 07:00","2020","03","24","07:00","","-15.2","","-17.3","","84","","","","","","","","1.6","","100.34","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 08:00","2020","03","24","08:00","","-15.9","","-18.3","","82","","","","","","","","6.4","","100.47","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 09:00","2020","03","24","09:00","","-17.0","","-19.7","","80","","","","","","","","11.3","","100.56","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 10:00","2020","03","24","10:00","","-17.3","","-20.4","","77","","","","","","","","11.3","","100.66","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 11:00","2020","03","24","11:00","","-17.4","","-20.8","","75","","","","","","","","11.3","","100.72","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 12:00","2020","03","24","12:00","","-17.4","","-20.7","","75","","","","","","","","12.9","","100.77","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 13:00","2020","03","24","13:00","","-17.5","","-20.9","","75","","","","","","","","12.9","","100.86","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 14:00","2020","03","24","14:00","","-18.4","","-21.8","","75","","","","","","","","12.9","","100.94","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 15:00","2020","03","24","15:00","","-18.1","","-21.6","","74","","","","","","","","12.9","","100.98","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 16:00","2020","03","24","16:00","","-18.7","","-22.2","","75","","","","","","","","12.9","","101.04","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 17:00","2020","03","24","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 18:00","2020","03","24","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 19:00","2020","03","24","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 20:00","2020","03","24","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 21:00","2020","03","24","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 22:00","2020","03","24","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-24 23:00","2020","03","24","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 00:00","2020","03","25","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 01:00","2020","03","25","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 02:00","2020","03","25","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 03:00","2020","03","25","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 04:00","2020","03","25","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 05:00","2020","03","25","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 06:00","2020","03","25","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 07:00","2020","03","25","07:00","","-26.3","","-29.3","","76","","","","","","","","0.6","","101.41","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 08:00","2020","03","25","08:00","","-23.9","","-26.7","","78","","","","","","","","1.6","","101.39","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 09:00","2020","03","25","09:00","","-26.0","","-29.0","","76","","","","","","","","1.6","","101.41","","","","","","Ice Crystals,Fog,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 10:00","2020","03","25","10:00","","-25.9","","-28.9","","76","","","","","","","","1.6","","101.41","","","","","","Ice Crystals,Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 11:00","2020","03","25","11:00","","-23.2","","-26.0","","78","","","","","","","","0.8","","101.39","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 12:00","2020","03","25","12:00","","-23.5","","-26.4","","77","","","","","","","","0.8","","101.31","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 13:00","2020","03","25","13:00","","-21.2","","-23.9","","79","","","","","","","","0.8","","101.19","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 14:00","2020","03","25","14:00","","-20.9","","-23.7","","79","","","","","","","","8.1","","101.12","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 15:00","2020","03","25","15:00","","-20.7","","-23.5","","78","","","","","","","","11.3","","101.02","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 16:00","2020","03","25","16:00","","-20.3","","-23.9","","74","","","","","","","","16.1","","100.95","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 17:00","2020","03","25","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 18:00","2020","03","25","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 19:00","2020","03","25","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 20:00","2020","03","25","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 21:00","2020","03","25","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 22:00","2020","03","25","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-25 23:00","2020","03","25","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 00:00","2020","03","26","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 01:00","2020","03","26","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 02:00","2020","03","26","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 03:00","2020","03","26","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 04:00","2020","03","26","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 05:00","2020","03","26","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 06:00","2020","03","26","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 07:00","2020","03","26","07:00","","-22.4","","-25.7","","75","","","","","","","","11.3","","100.25","","","","","","Snow Grains"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 08:00","2020","03","26","08:00","","-22.1","","-25.2","","77","","","","","","","","16.1","","100.27","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 09:00","2020","03","26","09:00","","-21.6","","-24.6","","77","","","","","","","","11.3","","100.27","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 10:00","2020","03","26","10:00","","-20.2","","-23.2","","77","","","","","","","","16.1","","100.30","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 11:00","2020","03","26","11:00","","-18.9","","-21.9","","77","","","","","","","","16.1","","100.34","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 12:00","2020","03","26","12:00","","-18.3","","-21.3","","78","","","","","","","","16.1","","100.39","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 13:00","2020","03","26","13:00","","-17.5","","-20.5","","78","","","","","","","","11.3","","100.42","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 14:00","2020","03","26","14:00","","-17.0","","-19.8","","79","","","","","","","","11.3","","100.46","","","","","","Blowing Snow"
