"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-27 21:00","2019","04","27","21:00","","3.0","","-1.9","","70","","","","28","","27","","24.1","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-27 22:00","2019","04","27","22:00","","3.2","","-2.1","","68","","","","28","","24","","24.1","","100.23","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-27 23:00","2019","04","27","23:00","","3.4","","-1.8","","69","","","","28","","22","","24.1","","100.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 00:00","2019","04","28","00:00","","3.2","","-2.4","","66","","","","30","","23","","24.1","","100.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 01:00","2019","04","28","01:00","","3.0","","-1.2","","74","","","","26","","26","","24.1","","100.55","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 02:00","2019","04","28","02:00","","2.7","","-1.4","","74","","","","27","","13","","24.1","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 03:00","2019","04","28","03:00","","2.1","","-1.0","","79","","","","27","","15","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 04:00","2019","04","28","04:00","","2.0","","-1.9","","76","","","","27","","13","","24.1","","100.78","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 05:00","2019","04","28","05:00","","2.0","","-2.5","","72","","","","29","","14","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 06:00","2019","04","28","06:00","","1.9","","-2.6","","72","","","","28","","16","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 07:00","2019","04","28","07:00","","1.9","","-3.1","","70","","","","30","","16","","24.1","","101.05","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 08:00","2019","04","28","08:00","","2.0","","-3.9","","65","","","","31","","15","","24.1","","101.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 09:00","2019","04","28","09:00","","2.2","","-3.4","","66","","","","29","","16","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 10:00","2019","04","28","10:00","","3.0","","-3.2","","64","","","","29","","18","","24.1","","101.22","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 11:00","2019","04","28","11:00","","3.5","","-2.7","","64","","","","25","","17","","24.1","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 12:00","2019","04","28","12:00","","5.0","","-4.0","","52","","","","27","","10","","24.1","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 13:00","2019","04","28","13:00","","6.6","","-4.4","","45","","","","25","","16","","48.3","","101.22","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 14:00","2019","04","28","14:00","","7.8","","-4.7","","41","","","","25","","19","","48.3","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 15:00","2019","04","28","15:00","","8.7","","-3.6","","42","","","","23","","23","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 16:00","2019","04","28","16:00","","9.2","","-5.2","","36","","","","26","","18","","48.3","","101.32","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 17:00","2019","04","28","17:00","","9.7","","-6.7","","31","","","","26","","22","","48.3","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 18:00","2019","04","28","18:00","","9.4","","-6.8","","31","","","","30","","13","","48.3","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 19:00","2019","04","28","19:00","","8.0","","-6.9","","34","","","","32","","13","","48.3","","101.55","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 20:00","2019","04","28","20:00","","7.3","","-6.5","","37","","","","32","","10","","24.1","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 21:00","2019","04","28","21:00","","5.5","","-6.5","","42","","","","32","","9","","24.1","","101.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 22:00","2019","04","28","22:00","","5.6","","-6.9","","40","","","","32","","16","","24.1","","101.86","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-28 23:00","2019","04","28","23:00","","4.0","","-6.5","","46","","","","30","","13","","24.1","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 00:00","2019","04","29","00:00","","3.1","","-6.6","","49","","","","30","","12","","24.1","","102.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 01:00","2019","04","29","01:00","","2.4","","-6.6","","51","","","","30","","13","","24.1","","102.15","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 02:00","2019","04","29","02:00","","1.8","","-6.4","","55","","","","32","","13","","24.1","","102.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 03:00","2019","04","29","03:00","","0.7","","-6.4","","59","","","","28","","13","","24.1","","102.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 04:00","2019","04","29","04:00","","0.6","","-6.7","","58","","","","28","","12","","24.1","","102.35","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 05:00","2019","04","29","05:00","","-0.5","","-6.1","","66","","","","27","","11","","24.1","","102.43","","","","-4","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 06:00","2019","04","29","06:00","","2.1","","-5.6","","57","","","","28","","13","","48.3","","102.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 07:00","2019","04","29","07:00","","3.4","","-6.4","","49","","","","30","","17","","48.3","","102.65","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 08:00","2019","04","29","08:00","","4.3","","-9.0","","38","","","","33","","19","","48.3","","102.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 09:00","2019","04","29","09:00","","4.7","","-8.7","","37","","","","33","","16","","48.3","","102.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 10:00","2019","04","29","10:00","","5.8","","-10.8","","29","","","","30","","14","","48.3","","102.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 11:00","2019","04","29","11:00","","7.3","","-11.7","","25","","","","32","","11","","48.3","","102.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 12:00","2019","04","29","12:00","","8.3","","-7.8","","31","","","","20","","22","","48.3","","102.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 13:00","2019","04","29","13:00","","8.3","","-8.6","","29","","","","17","","19","","48.3","","102.51","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 14:00","2019","04","29","14:00","","8.1","","-11.9","","23","","","","24","","3","","48.3","","102.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 15:00","2019","04","29","15:00","","9.0","","-8.8","","28","","","","19","","16","","48.3","","102.38","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 16:00","2019","04","29","16:00","","8.8","","-9.3","","27","","","","19","","21","","48.3","","102.33","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 17:00","2019","04","29","17:00","","8.9","","-10.6","","24","","","","23","","5","","48.3","","102.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 18:00","2019","04","29","18:00","","8.3","","-9.7","","27","","","","21","","9","","48.3","","102.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 19:00","2019","04","29","19:00","","7.8","","-9.3","","29","","","","22","","9","","48.3","","102.15","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 20:00","2019","04","29","20:00","","7.5","","-8.0","","32","","","","17","","11","","24.1","","102.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 21:00","2019","04","29","21:00","","6.9","","-6.8","","37","","","","19","","8","","24.1","","102.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 22:00","2019","04","29","22:00","","5.7","","-3.9","","50","","","","36","","5","","24.1","","102.06","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-29 23:00","2019","04","29","23:00","","7.0","","-7.9","","34","","","","15","","8","","24.1","","102.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 00:00","2019","04","30","00:00","","6.4","","-7.0","","38","","","","14","","5","","24.1","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 01:00","2019","04","30","01:00","","6.0","","-5.8","","42","","","","1","","6","","24.1","","102.00","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 02:00","2019","04","30","02:00","","6.0","","-5.7","","43","","","","36","","8","","24.1","","101.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 03:00","2019","04","30","03:00","","5.3","","-4.4","","49","","","","3","","9","","24.1","","101.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 04:00","2019","04","30","04:00","","6.5","","-7.6","","36","","","","6","","5","","24.1","","101.88","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 05:00","2019","04","30","05:00","","5.9","","-4.2","","48","","","","2","","15","","24.1","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 06:00","2019","04","30","06:00","","5.9","","-5.9","","42","","","","1","","14","","24.1","","102.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 07:00","2019","04","30","07:00","","6.0","","-4.0","","49","","","","6","","8","","24.1","","102.08","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 08:00","2019","04","30","08:00","","6.6","","-3.2","","49","","","","5","","13","","24.1","","102.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 09:00","2019","04","30","09:00","","7.5","","-3.9","","44","","","","7","","5","","24.1","","102.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 10:00","2019","04","30","10:00","","8.7","","-5.0","","37","","","","3","","9","","24.1","","102.14","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 11:00","2019","04","30","11:00","","9.7","","-6.0","","33","","","","34","","15","","24.1","","102.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 12:00","2019","04","30","12:00","","10.8","","-3.9","","35","","","","29","","4","","48.3","","102.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 13:00","2019","04","30","13:00","","11.3","","-3.4","","36","","","","19","","27","","48.3","","102.17","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 14:00","2019","04","30","14:00","","12.7","","-5.4","","28","","","","24","","26","","48.3","","102.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 15:00","2019","04","30","15:00","","13.6","","-4.2","","29","","","","27","","22","","48.3","","102.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 16:00","2019","04","30","16:00","","13.8","","-7.2","","22","","","","31","","25","","48.3","","102.17","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 17:00","2019","04","30","17:00","","13.9","","-7.6","","22","","","","33","","17","","48.3","","102.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 18:00","2019","04","30","18:00","","12.6","","-8.8","","22","","","","31","","14","","48.3","","102.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 19:00","2019","04","30","19:00","","11.4","","-9.0","","23","","","","32","","16","","48.3","","102.37","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 20:00","2019","04","30","20:00","","9.8","","-7.0","","30","","","","35","","14","","24.1","","102.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 21:00","2019","04","30","21:00","","8.9","","-9.5","","26","","","","36","","14","","24.1","","102.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 22:00","2019","04","30","22:00","","8.2","","-10.2","","26","","","","2","","19","","24.1","","102.52","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-04-30 23:00","2019","04","30","23:00","","7.2","","-10.6","","27","","","","3","","22","","24.1","","102.57","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 00:00","2019","05","01","00:00","","5.6","","-8.9","","34","","","","4","","17","","24.1","","102.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 01:00","2019","05","01","01:00","","5.3","","-10.6","","31","","","","2","","19","","24.1","","102.77","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 02:00","2019","05","01","02:00","","3.8","","-10.3","","35","","","","4","","21","","24.1","","102.82","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 03:00","2019","05","01","03:00","","3.7","","-10.3","","35","","","","6","","16","","24.1","","102.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 04:00","2019","05","01","04:00","","2.2","","-10.2","","39","","","","5","","14","","24.1","","102.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 05:00","2019","05","01","05:00","","2.4","","-9.3","","42","","","","4","","13","","24.1","","102.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 06:00","2019","05","01","06:00","","3.5","","-11.0","","34","","","","5","","24","","48.3","","102.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 07:00","2019","05","01","07:00","","3.5","","-10.6","","35","","","","5","","19","","48.3","","103.00","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 08:00","2019","05","01","08:00","","4.4","","-9.6","","35","","","","5","","18","","48.3","","102.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 09:00","2019","05","01","09:00","","4.4","","-10.1","","34","","","","5","","16","","48.3","","102.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 10:00","2019","05","01","10:00","","5.3","","-9.6","","33","","","","9","","15","","24.1","","102.80","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 11:00","2019","05","01","11:00","","6.0","","-10.3","","30","","","","6","","13","","24.1","","102.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 12:00","2019","05","01","12:00","","7.3","","-9.8","","29","","","","8","","16","","24.1","","102.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 13:00","2019","05","01","13:00","","7.3","","-9.2","","30","","","","8","","15","","24.1","","102.65","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 14:00","2019","05","01","14:00","","8.1","","-8.9","","29","","","","8","","15","","24.1","","102.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 15:00","2019","05","01","15:00","","6.9","","-8.9","","32","","","","9","","18","","24.1","","102.37","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 16:00","2019","05","01","16:00","","6.2","","-6.6","","39","","","","6","","11","","24.1","","102.39","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 17:00","2019","05","01","17:00","","6.5","","-5.8","","41","","","","8","","23","","24.1","","102.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 18:00","2019","05","01","18:00","","6.3","","-5.0","","44","","","","6","","22","","24.1","","101.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 19:00","2019","05","01","19:00","","3.9","","-1.4","","69","","","","4","","32","","16.1","","101.85","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 20:00","2019","05","01","20:00","","2.7","","-0.3","","81","","","","4","","33","","11.3","","101.90","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 21:00","2019","05","01","21:00","","2.4","","0.5","","87","","","","5","","32","","24.1","","101.84","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 22:00","2019","05","01","22:00","","2.4","","1.0","","91","","","","4","","43","","16.1","","101.81","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-01 23:00","2019","05","01","23:00","","2.3","","1.3","","93","","","","4","","34","","16.1","","101.75","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 00:00","2019","05","02","00:00","","2.3","","1.6","","95","","","","5","","32","","24.1","","101.70","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 01:00","2019","05","02","01:00","","2.4","","1.8","","96","","","","4","","35","","24.1","","101.65","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 02:00","2019","05","02","02:00","","2.5","","1.9","","96","","","","3","","27","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 03:00","2019","05","02","03:00","","2.7","","2.1","","96","","","","3","","29","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 04:00","2019","05","02","04:00","","2.8","","2.3","","96","","","","3","","29","","24.1","","101.65","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 05:00","2019","05","02","05:00","","3.0","","2.4","","96","","","","4","","36","","24.1","","101.68","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 06:00","2019","05","02","06:00","","3.2","","2.2","","93","","","","4","","30","","24.1","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 07:00","2019","05","02","07:00","","3.5","","2.2","","91","","","","3","","31","","24.1","","101.79","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 08:00","2019","05","02","08:00","","4.3","","2.5","","89","","","","4","","25","","24.1","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 09:00","2019","05","02","09:00","","4.2","","2.2","","87","","","","4","","34","","24.1","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 10:00","2019","05","02","10:00","","5.2","","2.4","","82","","","","4","","33","","24.1","","101.85","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 11:00","2019","05","02","11:00","","6.1","","2.9","","80","","","","4","","28","","24.1","","101.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 12:00","2019","05","02","12:00","","7.8","","3.9","","76","","","","6","","19","","24.1","","101.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 13:00","2019","05","02","13:00","","8.7","","4.2","","73","","","","4","","21","","24.1","","101.80","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 14:00","2019","05","02","14:00","","8.9","","4.4","","73","","","","5","","16","","24.1","","101.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 15:00","2019","05","02","15:00","","9.1","","4.4","","72","","","","4","","18","","24.1","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 16:00","2019","05","02","16:00","","9.2","","4.2","","71","","","","2","","16","","24.1","","101.85","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 17:00","2019","05","02","17:00","","9.4","","4.1","","69","","","","6","","9","","24.1","","101.84","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 18:00","2019","05","02","18:00","","9.5","","4.6","","71","","","","7","","9","","24.1","","101.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 19:00","2019","05","02","19:00","","9.3","","4.6","","72","","","","9","","8","","24.1","","101.77","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 20:00","2019","05","02","20:00","","9.2","","5.1","","75","","","","11","","7","","24.1","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 21:00","2019","05","02","21:00","","9.0","","5.2","","77","","","","15","","5","","24.1","","101.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 22:00","2019","05","02","22:00","","8.8","","5.3","","79","","","","17","","5","","24.1","","101.72","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-02 23:00","2019","05","02","23:00","","8.7","","5.5","","80","","","","17","","5","","24.1","","101.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 00:00","2019","05","03","00:00","","7.9","","5.2","","83","","","","22","","4","","24.1","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 01:00","2019","05","03","01:00","","7.8","","5.1","","83","","","","","","0","","24.1","","101.61","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 02:00","2019","05","03","02:00","","7.7","","5.6","","87","","","","5","","4","","24.1","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 03:00","2019","05","03","03:00","","8.2","","6.3","","88","","","","14","","4","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 04:00","2019","05","03","04:00","","8.0","","5.8","","86","","","","13","","8","","24.1","","101.45","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 05:00","2019","05","03","05:00","","8.0","","6.3","","89","","","","11","","8","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 06:00","2019","05","03","06:00","","8.0","","6.5","","91","","","","10","","7","","9.7","","101.44","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 07:00","2019","05","03","07:00","","8.0","","6.9","","92","","","","7","","10","","9.7","","101.39","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 08:00","2019","05","03","08:00","","8.1","","7.1","","93","","","","8","","9","","8.1","","101.36","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 09:00","2019","05","03","09:00","","8.4","","7.3","","93","","","","10","","11","","9.7","","101.33","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 10:00","2019","05","03","10:00","","9.0","","7.7","","92","","","","8","","13","","9.7","","101.29","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 11:00","2019","05","03","11:00","","9.8","","8.4","","91","","","","7","","10","","9.7","","101.21","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 12:00","2019","05","03","12:00","","9.9","","8.7","","92","","","","2","","13","","11.3","","101.13","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 13:00","2019","05","03","13:00","","9.4","","8.6","","94","","","","4","","19","","4.8","","101.08","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 14:00","2019","05","03","14:00","","9.8","","8.7","","93","","","","36","","16","","8.1","","101.09","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 15:00","2019","05","03","15:00","","9.3","","8.3","","93","","","","1","","17","","9.7","","101.06","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 16:00","2019","05","03","16:00","","9.4","","8.4","","93","","","","1","","16","","9.7","","101.06","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 17:00","2019","05","03","17:00","","9.5","","8.6","","94","","","","1","","11","","4.8","","101.07","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 18:00","2019","05","03","18:00","","9.4","","8.6","","95","","","","36","","8","","6.4","","101.07","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 19:00","2019","05","03","19:00","","9.2","","8.5","","95","","","","2","","8","","11.3","","101.08","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 20:00","2019","05","03","20:00","","9.4","","8.5","","94","","","","33","","7","","12.9","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 21:00","2019","05","03","21:00","","9.4","","8.5","","94","","","","32","","9","","12.9","","101.18","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 22:00","2019","05","03","22:00","","9.4","","8.4","","94","","","","32","","7","","12.9","","101.16","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-03 23:00","2019","05","03","23:00","","9.3","","8.3","","94","","","","35","","6","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 00:00","2019","05","04","00:00","","9.0","","8.2","","95","","","","2","","9","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 01:00","2019","05","04","01:00","","8.9","","8.1","","95","","","","","","0","","24.1","","101.10","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 02:00","2019","05","04","02:00","","8.6","","7.9","","95","","","","3","","5","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 03:00","2019","05","04","03:00","","8.7","","7.5","","92","","","","2","","8","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 04:00","2019","05","04","04:00","","8.6","","6.9","","89","","","","1","","10","","24.1","","101.01","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 05:00","2019","05","04","05:00","","8.4","","6.1","","85","","","","2","","7","","24.1","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-05-04 06:00","2019","05","04","06:00","","8.6","","5.3","","80","","","","36","","11","","24.1","","101.15","","","","","","NA"
