"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 04:00","1995","01","28","04:00","","-18.4","","-22.8","","68","","25","","9","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 05:00","1995","01","28","05:00","","-18.2","","-22.7","","68","","25","","15","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 06:00","1995","01","28","06:00","","-18.3","","-22.7","","68","","24","","11","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 07:00","1995","01","28","07:00","","-18.4","","-22.7","","69","","23","","11","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 08:00","1995","01","28","08:00","","-18.0","","-22.4","","68","","24","","9","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 09:00","1995","01","28","09:00","","-16.8","","-21.7","","66","","25","","15","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 10:00","1995","01","28","10:00","","-15.0","","-20.8","","61","","24","","15","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 11:00","1995","01","28","11:00","","-13.4","","-19.9","","58","","25","","15","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 12:00","1995","01","28","12:00","","-12.2","","-19.1","","56","","24","","15","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 13:00","1995","01","28","13:00","","-11.1","","-18.5","","54","","23","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 14:00","1995","01","28","14:00","","-10.6","","-17.8","","55","","21","","17","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 15:00","1995","01","28","15:00","","-9.9","","-17.0","","56","","23","","17","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 16:00","1995","01","28","16:00","","-10.3","","-17.0","","58","","23","","15","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 17:00","1995","01","28","17:00","","-11.6","","-17.2","","63","","22","","9","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 18:00","1995","01","28","18:00","","-13.1","","-17.7","","68","","23","","4","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 19:00","1995","01","28","19:00","","-13.5","","-17.9","","69","","25","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 20:00","1995","01","28","20:00","","-14.3","","-17.7","","75","","18","","4","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 21:00","1995","01","28","21:00","","-14.5","","-18.4","","72","","25","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 22:00","1995","01","28","22:00","","-15.5","","-18.6","","77","","24","","6","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-28 23:00","1995","01","28","23:00","","-15.9","","-18.8","","78","","25","","9","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 00:00","1995","01","29","00:00","","-17.7","","-20.1","","81","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 01:00","1995","01","29","01:00","","-18.0","","-20.5","","81","","25","","6","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 02:00","1995","01","29","02:00","","-17.6","","-20.2","","80","","28","","6","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 03:00","1995","01","29","03:00","","-18.0","","-20.9","","78","","25","","7","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 04:00","1995","01","29","04:00","","-18.4","","-20.7","","82","","30","","6","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 05:00","1995","01","29","05:00","","-18.6","","-21.7","","77","","23","","4","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 06:00","1995","01","29","06:00","","-18.2","","-20.7","","81","","33","","4","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 07:00","1995","01","29","07:00","","-19.0","","-21.7","","79","","25","","4","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 08:00","1995","01","29","08:00","","-18.0","","-20.9","","78","","23","","6","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 09:00","1995","01","29","09:00","","-16.1","","-19.6","","74","","21","","4","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 10:00","1995","01","29","10:00","","-13.2","","-17.8","","68","","21","","6","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 11:00","1995","01","29","11:00","","-9.6","","-16.0","","60","","22","","4","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 12:00","1995","01","29","12:00","","-7.8","","-15.8","","53","","22","","6","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 13:00","1995","01","29","13:00","","-6.3","","-14.9","","50","","21","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 14:00","1995","01","29","14:00","","-5.4","","-14.8","","48","","21","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 15:00","1995","01","29","15:00","","-5.3","","-14.3","","49","","21","","17","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 16:00","1995","01","29","16:00","","-5.7","","-13.5","","54","","21","","11","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 17:00","1995","01","29","17:00","","-6.4","","-14.0","","55","","19","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 18:00","1995","01","29","18:00","","-7.7","","-13.6","","63","","22","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 19:00","1995","01","29","19:00","","-7.9","","-14.0","","62","","20","","7","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 20:00","1995","01","29","20:00","","-9.1","","-15.0","","62","","20","","9","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 21:00","1995","01","29","21:00","","-9.7","","-14.5","","68","","21","","9","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 22:00","1995","01","29","22:00","","-9.8","","-14.9","","66","","21","","13","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-29 23:00","1995","01","29","23:00","","-10.0","","-15.3","","65","","22","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 00:00","1995","01","30","00:00","","-10.4","","-15.1","","68","","23","","7","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 01:00","1995","01","30","01:00","","-9.3","","-14.3","","67","","23","","13","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 02:00","1995","01","30","02:00","","-9.4","","-14.1","","69","","21","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 03:00","1995","01","30","03:00","","-8.9","","-13.4","","70","","22","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 04:00","1995","01","30","04:00","","-8.2","","-12.9","","69","","23","","22","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 05:00","1995","01","30","05:00","","-8.0","","-12.9","","68","","23","","20","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 06:00","1995","01","30","06:00","","-7.8","","-12.5","","69","","24","","20","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 07:00","1995","01","30","07:00","","-7.9","","-12.5","","69","","24","","22","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 08:00","1995","01","30","08:00","","-7.7","","-12.1","","71","","24","","22","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 09:00","1995","01","30","09:00","","-7.3","","-11.6","","71","","24","","19","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 10:00","1995","01","30","10:00","","-6.4","","-10.8","","71","","23","","13","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 11:00","1995","01","30","11:00","","-5.1","","-10.2","","67","","24","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 12:00","1995","01","30","12:00","","-3.7","","-9.7","","63","","22","","15","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 13:00","1995","01","30","13:00","","-2.9","","-8.9","","63","","22","","17","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 14:00","1995","01","30","14:00","","-3.1","","-9.0","","64","","22","","19","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 15:00","1995","01","30","15:00","","-3.2","","-8.7","","66","","22","","17","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 16:00","1995","01","30","16:00","","-3.2","","-8.6","","66","","23","","17","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 17:00","1995","01","30","17:00","","-3.6","","-8.5","","69","","25","","7","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 18:00","1995","01","30","18:00","","-3.4","","-7.9","","71","","24","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 19:00","1995","01","30","19:00","","-3.9","","-8.0","","73","","24","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 20:00","1995","01","30","20:00","","-4.9","","-8.4","","76","","24","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 21:00","1995","01","30","21:00","","-5.5","","-8.7","","78","","24","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 22:00","1995","01","30","22:00","","-6.3","","-8.9","","82","","24","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-30 23:00","1995","01","30","23:00","","-8.0","","-9.8","","87","","22","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 00:00","1995","01","31","00:00","","-7.2","","-9.3","","85","","21","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 01:00","1995","01","31","01:00","","-6.8","","-9.1","","84","","22","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 02:00","1995","01","31","02:00","","-7.2","","-9.2","","86","","22","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 03:00","1995","01","31","03:00","","-6.3","","-8.2","","86","","20","","7","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 04:00","1995","01","31","04:00","","-6.1","","-7.5","","90","","20","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 05:00","1995","01","31","05:00","","-6.2","","-7.4","","91","","22","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 06:00","1995","01","31","06:00","","-5.6","","-6.5","","93","","23","","4","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 07:00","1995","01","31","07:00","","-4.5","","-5.3","","94","","23","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 08:00","1995","01","31","08:00","","-2.9","","-4.2","","91","","19","","11","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 09:00","1995","01","31","09:00","","-1.9","","-3.8","","87","","20","","9","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 10:00","1995","01","31","10:00","","-1.6","","-3.4","","87","","17","","6","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 11:00","1995","01","31","11:00","","0.0","","-4.1","","74","","22","","22","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 12:00","1995","01","31","12:00","","0.4","","-4.6","","69","","22","","26","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 13:00","1995","01","31","13:00","","0.6","","-4.3","","70","","22","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 14:00","1995","01","31","14:00","","0.8","","-3.6","","72","","21","","24","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 15:00","1995","01","31","15:00","","0.3","","-3.4","","76","","22","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 16:00","1995","01","31","16:00","","0.1","","-3.9","","74","","21","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 17:00","1995","01","31","17:00","","0.0","","-3.6","","77","","22","","26","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 18:00","1995","01","31","18:00","","-1.2","","-1.5","","98","","20","","24","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 19:00","1995","01","31","19:00","","-0.7","","-2.4","","88","","22","","24","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 20:00","1995","01","31","20:00","","-0.4","","-2.3","","87","","22","","26","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 21:00","1995","01","31","21:00","","-0.2","","-2.7","","83","","23","","20","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 22:00","1995","01","31","22:00","","-0.4","","-3.4","","80","","23","","24","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-31 23:00","1995","01","31","23:00","","-0.7","","-3.3","","83","","24","","28","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 00:00","1995","02","01","00:00","","-0.4","","-3.2","","81","","23","","24","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 01:00","1995","02","01","01:00","","-0.4","","-2.8","","84","","23","","22","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 02:00","1995","02","01","02:00","","-0.4","","-2.2","","88","","23","","15","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 03:00","1995","02","01","03:00","","-0.1","","-2.1","","86","","23","","15","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 04:00","1995","02","01","04:00","","-0.5","","-1.1","","96","","22","","13","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 05:00","1995","02","01","05:00","","-0.3","","-0.7","","97","","23","","15","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 06:00","1995","02","01","06:00","","0.0","","-0.7","","95","","23","","15","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 07:00","1995","02","01","07:00","","0.4","","-0.7","","92","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 08:00","1995","02","01","08:00","","0.7","","-0.7","","90","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 09:00","1995","02","01","09:00","","0.9","","-0.6","","90","","24","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 10:00","1995","02","01","10:00","","1.4","","0.0","","90","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 11:00","1995","02","01","11:00","","1.8","","-0.1","","87","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 12:00","1995","02","01","12:00","","2.0","","0.0","","87","","25","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 13:00","1995","02","01","13:00","","2.0","","0.0","","87","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 14:00","1995","02","01","14:00","","2.0","","0.1","","87","","24","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 15:00","1995","02","01","15:00","","2.1","","0.2","","87","","25","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 16:00","1995","02","01","16:00","","1.9","","0.2","","88","","24","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 17:00","1995","02","01","17:00","","1.6","","0.1","","90","","26","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 18:00","1995","02","01","18:00","","1.5","","-1.1","","83","","27","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 19:00","1995","02","01","19:00","","1.2","","-2.5","","76","","31","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 20:00","1995","02","01","20:00","","-1.5","","-6.6","","68","","34","","28","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 21:00","1995","02","01","21:00","","-2.8","","-8.3","","66","","33","","20","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 22:00","1995","02","01","22:00","","-5.1","","-12.0","","58","","35","","20","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-01 23:00","1995","02","01","23:00","","-7.3","","-14.5","","56","","34","","28","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 00:00","1995","02","02","00:00","","-9.1","","-15.4","","60","","34","","26","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 01:00","1995","02","02","01:00","","-10.3","","-16.9","","58","","35","","15","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 02:00","1995","02","02","02:00","","-11.4","","-17.1","","63","","34","","17","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 03:00","1995","02","02","03:00","","-12.6","","-18.2","","63","","33","","17","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 04:00","1995","02","02","04:00","","-13.7","","-19.2","","63","","33","","19","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 05:00","1995","02","02","05:00","","-14.6","","-19.9","","64","","34","","13","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 06:00","1995","02","02","06:00","","-15.2","","-20.7","","63","","34","","11","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 07:00","1995","02","02","07:00","","-15.6","","-21.0","","63","","33","","20","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 08:00","1995","02","02","08:00","","-15.9","","-21.2","","64","","32","","17","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 09:00","1995","02","02","09:00","","-15.4","","-21.4","","60","","33","","11","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 10:00","1995","02","02","10:00","","-14.8","","-21.2","","58","","33","","13","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 11:00","1995","02","02","11:00","","-13.7","","-20.4","","57","","34","","13","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 12:00","1995","02","02","12:00","","-12.2","","-20.0","","52","","35","","9","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 13:00","1995","02","02","13:00","","-10.6","","-18.7","","51","","30","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 14:00","1995","02","02","14:00","","-9.3","","-18.8","","46","","30","","7","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 15:00","1995","02","02","15:00","","-8.2","","-18.6","","43","","32","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 16:00","1995","02","02","16:00","","-8.0","","-18.0","","44","","34","","13","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 17:00","1995","02","02","17:00","","-8.7","","-17.4","","49","","36","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 18:00","1995","02","02","18:00","","-10.7","","-17.0","","60","","22","","13","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 19:00","1995","02","02","19:00","","-11.4","","-17.7","","60","","28","","7","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 20:00","1995","02","02","20:00","","-13.8","","-18.6","","67","","32","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 21:00","1995","02","02","21:00","","-14.6","","-19.3","","67","","36","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 22:00","1995","02","02","22:00","","-13.0","","-19.8","","57","","34","","11","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-02 23:00","1995","02","02","23:00","","-14.5","","-20.0","","63","","33","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 00:00","1995","02","03","00:00","","-14.7","","-20.5","","61","","33","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 01:00","1995","02","03","01:00","","-15.7","","-21.2","","63","","34","","13","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 02:00","1995","02","03","02:00","","-16.0","","-21.5","","63","","32","","6","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 03:00","1995","02","03","03:00","","-17.1","","-21.6","","68","","32","","7","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 04:00","1995","02","03","04:00","","-17.5","","-21.9","","68","","33","","4","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 05:00","1995","02","03","05:00","","-18.0","","-21.9","","71","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 06:00","1995","02","03","06:00","","-19.4","","-22.5","","76","","30","","6","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 07:00","1995","02","03","07:00","","-19.6","","-22.8","","76","","24","","4","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 08:00","1995","02","03","08:00","","-19.2","","-22.7","","74","","22","","6","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 09:00","1995","02","03","09:00","","-16.2","","-21.6","","63","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 10:00","1995","02","03","10:00","","-14.1","","-21.3","","54","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 11:00","1995","02","03","11:00","","-12.3","","-20.8","","49","","11","","4","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 12:00","1995","02","03","12:00","","-11.4","","-20.5","","47","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 13:00","1995","02","03","13:00","","-10.9","","-19.3","","50","","13","","6","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 14:00","1995","02","03","14:00","","-9.0","","-19.9","","41","","22","","6","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 15:00","1995","02","03","15:00","","-9.5","","-19.0","","46","","9","","6","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 16:00","1995","02","03","16:00","","-9.2","","-18.0","","49","","15","","4","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 17:00","1995","02","03","17:00","","-10.0","","-17.2","","56","","8","","4","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 18:00","1995","02","03","18:00","","-11.1","","-16.9","","62","","11","","4","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 19:00","1995","02","03","19:00","","-11.4","","-16.0","","69","","12","","6","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 20:00","1995","02","03","20:00","","-12.2","","-16.5","","70","","12","","6","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 21:00","1995","02","03","21:00","","-13.2","","-16.7","","75","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 22:00","1995","02","03","22:00","","-15.3","","-18.1","","79","","1","","4","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-03 23:00","1995","02","03","23:00","","-15.0","","-17.8","","79","","1","","4","","","","","M","","","-18","","NA"
