"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 10:00","2019","03","18","10:00","","-19.0","","-22.2","","76","","","","29","","24","","4.0","","100.46","","","","-30","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 11:00","2019","03","18","11:00","","-18.5","","-21.8","","75","","","","29","","25","","4.0","","100.52","","","","-30","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 12:00","2019","03","18","12:00","","-18.0","","-21.8","","73","","","","29","","20","","19.3","","100.58","","","","-28","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 13:00","2019","03","18","13:00","","-17.9","","-21.8","","72","","","","28","","23","","22.5","","100.61","","","","-29","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 14:00","2019","03","18","14:00","","-17.7","","-21.6","","72","","","","28","","23","","22.5","","100.66","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 15:00","2019","03","18","15:00","","-17.6","","-21.2","","74","","","","28","","21","","22.5","","100.72","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 16:00","2019","03","18","16:00","","-18.1","","-21.5","","75","","","","29","","10","","22.5","","100.74","","","","-25","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 17:00","2019","03","18","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 18:00","2019","03","18","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 19:00","2019","03","18","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 20:00","2019","03","18","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 21:00","2019","03","18","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 22:00","2019","03","18","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-18 23:00","2019","03","18","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 00:00","2019","03","19","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 01:00","2019","03","19","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 02:00","2019","03","19","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 03:00","2019","03","19","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 04:00","2019","03","19","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 05:00","2019","03","19","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 06:00","2019","03","19","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 07:00","2019","03","19","07:00","","-22.7","","-26.3","","73","","","","18","","16","","19.3","","100.85","","","","-33","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 08:00","2019","03","19","08:00","","-22.2","","-26.0","","72","","","","17","","19","","19.3","","100.84","","","","-33","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 09:00","2019","03","19","09:00","","-21.4","","-25.3","","71","","","","14","","21","","19.3","","100.81","","","","-32","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 10:00","2019","03","19","10:00","","-20.5","","-24.5","","71","","","","15","","23","","16.1","","100.75","","","","-32","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 11:00","2019","03","19","11:00","","-19.6","","-23.5","","72","","","","18","","15","","8.1","","100.70","","","","-29","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 12:00","2019","03","19","12:00","","-18.4","","-22.6","","71","","","","19","","19","","19.3","","100.59","","","","-28","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 13:00","2019","03","19","13:00","","-17.1","","-21.3","","70","","","","18","","18","","6.4","","100.52","","","","-26","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 14:00","2019","03","19","14:00","","-15.9","","-19.8","","72","","","","20","","23","","8.1","","100.46","","","","-26","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 15:00","2019","03","19","15:00","","-15.3","","-18.9","","74","","","","21","","22","","8.1","","100.39","","","","-25","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 16:00","2019","03","19","16:00","","-14.9","","-18.5","","74","","","","19","","19","","19.3","","100.31","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 17:00","2019","03","19","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 18:00","2019","03","19","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 19:00","2019","03","19","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 20:00","2019","03","19","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 21:00","2019","03","19","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 22:00","2019","03","19","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-19 23:00","2019","03","19","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 00:00","2019","03","20","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 01:00","2019","03","20","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 02:00","2019","03","20","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 03:00","2019","03","20","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 04:00","2019","03","20","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 05:00","2019","03","20","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 06:00","2019","03","20","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 07:00","2019","03","20","07:00","","-17.8","","-20.5","","80","","","","33","","32","","16.1","","99.43","","","","-30","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 08:00","2019","03","20","08:00","","-18.4","","-21.3","","79","","","","33","","28","","20.9","","99.58","","","","-30","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 09:00","2019","03","20","09:00","","-18.1","","-21.4","","76","","","","33","","32","","16.1","","99.73","","","","-30","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 10:00","2019","03","20","10:00","","-18.9","","-22.5","","73","","","","32","","35","","4.0","","99.88","","","","-32","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 11:00","2019","03","20","11:00","","-19.6","","-23.1","","74","","","","29","","31","","3.6","","99.97","","","","-32","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 12:00","2019","03","20","12:00","","-20.1","","-24.0","","72","","","","28","","31","","4.8","","100.09","","","","-33","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 13:00","2019","03","20","13:00","","-20.0","","-24.5","","68","","","","29","","28","","20.9","","100.21","","","","-32","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 14:00","2019","03","20","14:00","","-20.1","","-25.1","","65","","","","30","","23","","22.5","","100.32","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 15:00","2019","03","20","15:00","","-20.5","","-24.6","","70","","","","28","","21","","20.9","","100.40","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 16:00","2019","03","20","16:00","","-20.9","","-24.7","","72","","","","29","","17","","20.9","","100.44","","","","-31","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 17:00","2019","03","20","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 18:00","2019","03","20","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 19:00","2019","03","20","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 20:00","2019","03","20","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 21:00","2019","03","20","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 22:00","2019","03","20","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-20 23:00","2019","03","20","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 00:00","2019","03","21","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 01:00","2019","03","21","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 02:00","2019","03","21","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 03:00","2019","03","21","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 04:00","2019","03","21","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 05:00","2019","03","21","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 06:00","2019","03","21","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 07:00","2019","03","21","07:00","","-17.7","","-24.5","","56","","","","15","","32","","20.9","","99.82","","","","-30","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 08:00","2019","03","21","08:00","","-16.8","","-22.8","","60","","","","15","","39","","19.3","","99.61","","","","-30","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 09:00","2019","03","21","09:00","","-15.3","","-21.7","","58","","","","12","","39","","20.9","","99.42","","","","-28","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 10:00","2019","03","21","10:00","","-14.2","","-19.5","","65","","","","14","","37","","19.3","","99.20","","","","-26","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 11:00","2019","03","21","11:00","","-12.9","","-17.7","","68","","","","14","","36","","19.3","","99.00","","","","-24","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 12:00","2019","03","21","12:00","","-11.4","","-16.7","","65","","","","15","","38","","20.9","","98.82","","","","-22","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 13:00","2019","03","21","13:00","","-10.1","","-15.4","","65","","","","15","","32","","20.9","","98.69","","","","-20","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 14:00","2019","03","21","14:00","","-8.6","","-13.6","","68","","","","15","","34","","20.9","","98.61","","","","-18","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 15:00","2019","03","21","15:00","","-7.3","","-11.5","","72","","","","14","","37","","9.7","","98.53","","","","-17","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 16:00","2019","03","21","16:00","","-7.3","","-9.4","","85","","","","15","","27","","4.8","","98.42","","","","-16","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 17:00","2019","03","21","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 18:00","2019","03","21","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 19:00","2019","03","21","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 20:00","2019","03","21","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 21:00","2019","03","21","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 22:00","2019","03","21","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-21 23:00","2019","03","21","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 00:00","2019","03","22","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 01:00","2019","03","22","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 02:00","2019","03","22","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 03:00","2019","03","22","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 04:00","2019","03","22","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 05:00","2019","03","22","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 06:00","2019","03","22","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 07:00","2019","03","22","07:00","","-14.8","","-17.4","","80","","","","32","","34","","3.2","","99.34","","","","-26","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 08:00","2019","03","22","08:00","","-15.6","","-18.3","","80","","","","31","","28","","4.8","","99.53","","","","-26","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 09:00","2019","03","22","09:00","","-15.4","","-18.5","","77","","","","32","","26","","4.8","","99.74","","","","-26","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 10:00","2019","03","22","10:00","","-15.2","","-18.4","","77","","","","32","","27","","8.1","","99.91","","","","-26","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 11:00","2019","03","22","11:00","","-14.5","","-18.6","","71","","","","32","","27","","8.1","","100.07","","","","-25","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 12:00","2019","03","22","12:00","","-14.2","","-18.2","","72","","","","31","","21","","8.1","","100.21","","","","-23","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 13:00","2019","03","22","13:00","","-14.5","","-18.7","","71","","","","32","","25","","16.1","","100.40","","","","-25","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 14:00","2019","03","22","14:00","","-14.5","","-17.9","","75","","","","29","","20","","16.1","","100.56","","","","-24","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 15:00","2019","03","22","15:00","","-15.3","","-18.9","","75","","","","29","","18","","16.1","","100.68","","","","-24","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 16:00","2019","03","22","16:00","","-16.1","","-19.6","","75","","","","29","","14","","20.9","","100.79","","","","-24","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 17:00","2019","03","22","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 18:00","2019","03","22","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 19:00","2019","03","22","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 20:00","2019","03","22","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 21:00","2019","03","22","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 22:00","2019","03","22","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-22 23:00","2019","03","22","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 00:00","2019","03","23","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 01:00","2019","03","23","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 02:00","2019","03","23","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 03:00","2019","03","23","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 04:00","2019","03","23","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 05:00","2019","03","23","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 06:00","2019","03","23","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 07:00","2019","03","23","07:00","","-20.6","","-24.6","","71","","","","14","","25","","24.1","","100.38","","","","-32","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 08:00","2019","03","23","08:00","","-20.4","","-24.1","","73","","","","14","","16","","24.1","","100.29","","","","-30","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 09:00","2019","03","23","09:00","","-18.8","","-22.7","","72","","","","12","","21","","24.1","","100.16","","","","-29","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 10:00","2019","03","23","10:00","","-16.9","","-21.0","","71","","","","15","","26","","22.5","","99.97","","","","-28","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 11:00","2019","03","23","11:00","","-15.6","","-19.8","","70","","","","15","","40","","19.3","","99.75","","","","-28","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 12:00","2019","03","23","12:00","","-14.5","","-18.5","","72","","","","15","","44","","16.1","","99.53","","","","-27","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 13:00","2019","03","23","13:00","","-14.5","","-18.6","","71","","","","15","","44","","16.1","","99.34","","","","-27","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 14:00","2019","03","23","14:00","","-13.8","","-18.8","","66","","","","13","","47","","19.3","","99.19","","","","-27","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 15:00","2019","03","23","15:00","","-12.9","","-19.6","","58","","","","13","","47","","20.9","","99.07","","","","-25","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 16:00","2019","03","23","16:00","","-12.6","","-19.3","","58","","","","12","","47","","20.9","","98.85","","","","-25","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 17:00","2019","03","23","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 18:00","2019","03","23","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 19:00","2019","03","23","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 20:00","2019","03","23","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 21:00","2019","03","23","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 22:00","2019","03","23","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-23 23:00","2019","03","23","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 00:00","2019","03","24","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 01:00","2019","03","24","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 02:00","2019","03","24","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 03:00","2019","03","24","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 04:00","2019","03","24","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 05:00","2019","03","24","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 06:00","2019","03","24","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 07:00","2019","03","24","07:00","","-19.0","","-23.0","","71","","","","28","","27","","8.1","","98.17","","","","-31","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 08:00","2019","03","24","08:00","","-19.6","","-23.1","","75","","","","28","","25","","2.4","","98.22","","","","-31","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 09:00","2019","03","24","09:00","","-20.6","","-24.7","","70","","","","25","","18","","4.8","","98.24","","","","-31","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 10:00","2019","03","24","10:00","","-21.0","","-24.7","","73","","","","28","","18","","2.8","","98.26","","","","-31","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 11:00","2019","03","24","11:00","","-21.5","","-25.4","","71","","","","25","","25","","1.6","","98.26","","","","-34","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 12:00","2019","03","24","12:00","","-21.5","","-25.8","","69","","","","25","","34","","2.4","","98.26","","","","-35","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 13:00","2019","03","24","13:00","","-21.1","","-24.9","","72","","","","25","","30","","2.0","","98.31","","","","-34","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 14:00","2019","03","24","14:00","","-20.5","","-24.1","","74","","","","26","","19","","2.0","","98.33","","","","-31","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 15:00","2019","03","24","15:00","","-19.6","","-23.1","","74","","","","28","","25","","1.6","","98.36","","","","-31","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 16:00","2019","03","24","16:00","","-20.2","","-24.0","","72","","","","28","","30","","3.2","","98.40","","","","-33","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 17:00","2019","03","24","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 18:00","2019","03","24","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 19:00","2019","03","24","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 20:00","2019","03","24","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 21:00","2019","03","24","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 22:00","2019","03","24","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-24 23:00","2019","03","24","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 00:00","2019","03","25","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 01:00","2019","03","25","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 02:00","2019","03","25","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 03:00","2019","03","25","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 04:00","2019","03","25","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 05:00","2019","03","25","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 06:00","2019","03","25","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 07:00","2019","03","25","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 08:00","2019","03","25","08:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 09:00","2019","03","25","09:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 10:00","2019","03","25","10:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 11:00","2019","03","25","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 12:00","2019","03","25","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 13:00","2019","03","25","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 14:00","2019","03","25","14:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 15:00","2019","03","25","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 16:00","2019","03","25","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 17:00","2019","03","25","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 18:00","2019","03","25","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 19:00","2019","03","25","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 20:00","2019","03","25","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 21:00","2019","03","25","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 22:00","2019","03","25","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-25 23:00","2019","03","25","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 00:00","2019","03","26","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 01:00","2019","03","26","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 02:00","2019","03","26","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 03:00","2019","03","26","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 04:00","2019","03","26","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 05:00","2019","03","26","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 06:00","2019","03","26","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 07:00","2019","03","26","07:00","","-22.3","","-27.0","","66","","","","12","","15","","19.3","","99.05","","","","-32","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 08:00","2019","03","26","08:00","","-21.3","","-26.8","","62","","","","13","","15","","24.1","","99.17","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 09:00","2019","03","26","09:00","","-20.9","","-26.8","","60","","","","8","","10","","24.1","","99.30","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 10:00","2019","03","26","10:00","","-20.6","","-26.7","","59","","","","6","","8","","24.1","","99.44","","","","-27","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-03-26 11:00","2019","03","26","11:00","","-20.0","","-27.0","","55","","","","5","","5","","24.1","","99.57","","","","-24","","NA"
