"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 17:00","2019","02","19","17:00","","-14.5","","-19.8","","64","","0.0","","29","","38","","","","101.17","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 18:00","2019","02","19","18:00","","-15.0","","-20.0","","65","","0.0","","29","","35","","","","101.23","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 19:00","2019","02","19","19:00","","-15.1","","-20.0","","66","","0.0","","28","","37","","","","101.26","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 20:00","2019","02","19","20:00","","-15.4","","-19.8","","69","","0.0","","29","","30","","","","101.28","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 21:00","2019","02","19","21:00","","-15.1","","-21.2","","59","","0.0","","31","","36","","","","101.33","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 22:00","2019","02","19","22:00","","-15.2","","-21.2","","60","","0.0","","31","","40","","","","101.37","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-19 23:00","2019","02","19","23:00","","-16.0","","-22.1","","59","","0.0","","30","","37","","","","101.41","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 00:00","2019","02","20","00:00","","-16.8","","-22.6","","61","","0.0","","30","","33","","","","101.47","","","","-29","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 01:00","2019","02","20","01:00","","-17.3","","-22.6","","63","","0.0","","30","","34","","","","101.50","","","","-30","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 02:00","2019","02","20","02:00","","-18.1","","-20.2","","84","","0.0","","30","","37","","","","101.53","","","","-31","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 03:00","2019","02","20","03:00","","-18.8","","-20.6","","85","","0.0","","31","","33","","","","101.61","","","","-32","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 04:00","2019","02","20","04:00","","-19.9","","-21.9","","85","","0.0","","29","","38","","","","101.69","","","","-34","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 05:00","2019","02","20","05:00","","-20.6","","-22.7","","83","","0.0","","29","","39","","","","101.74","","","","-35","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 06:00","2019","02","20","06:00","","-20.8","","-23.0","","83","","0.0","","30","","36","","","","101.77","","","","-35","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 07:00","2019","02","20","07:00","","-20.5","","-22.5","","84","","0.0","","30","","39","","","","101.83","","","","-35","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 08:00","2019","02","20","08:00","","-19.9","","-21.8","","85","","0.0","","30","","37","","","","101.85","","","","-34","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 09:00","2019","02","20","09:00","","-19.4","","-21.3","","85","","0.0","","30","","42","","","","101.84","","","","-34","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 10:00","2019","02","20","10:00","","-18.8","","-20.6","","86","","0.0","","30","","44","","","","101.83","","","","-33","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 11:00","2019","02","20","11:00","","-17.9","","-20.2","","83","","0.0","","31","","47","","","","101.76","","","","-32","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 12:00","2019","02","20","12:00","","-17.4","","-20.0","","80","","0.0","","32","","39","","","","101.71","","","","-31","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 13:00","2019","02","20","13:00","","-16.5","","-21.5","","65","","0.0","","31","","41","","","","101.72","","","","-30","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 14:00","2019","02","20","14:00","","-15.7","","-21.7","","60","","0.0","","31","","40","","","","101.73","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 15:00","2019","02","20","15:00","","-15.2","","-21.2","","60","","0.0","","30","","37","","","","101.78","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 16:00","2019","02","20","16:00","","-14.8","","-20.8","","60","","0.0","","30","","37","","","","101.81","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 17:00","2019","02","20","17:00","","-14.8","","-21.0","","59","","0.0","","30","","32","","","","101.87","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 18:00","2019","02","20","18:00","","-14.8","","-21.0","","59","","0.0","","30","","30","","","","101.89","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 19:00","2019","02","20","19:00","","-15.5","","-21.2","","61","","0.0","","29","","22","","","","101.94","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 20:00","2019","02","20","20:00","","-15.9","","-21.3","","63","","0.0","","29","","21","","","","102.04","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 21:00","2019","02","20","21:00","","-16.2","","-21.6","","63","","0.0","","28","","24","","","","102.08","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 22:00","2019","02","20","22:00","","-16.1","","-21.7","","62","","0.0","","29","","25","","","","102.08","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-20 23:00","2019","02","20","23:00","","-16.0","","-21.7","","61","","0.0","","30","","27","","","","102.03","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 00:00","2019","02","21","00:00","","-15.9","","-21.7","","61","","0.0","","30","","27","","","","102.02","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 01:00","2019","02","21","01:00","","-16.5","","-21.8","","63","","0.0","","30","","24","","","","102.01","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 02:00","2019","02","21","02:00","","-17.1","","-21.9","","66","","0.0","","30","","21","","","","101.92","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 03:00","2019","02","21","03:00","","-18.0","","-22.2","","69","","0.0","","29","","16","","","","101.85","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 04:00","2019","02","21","04:00","","-18.5","","-22.5","","70","","0.0","","29","","20","","","","101.88","","","","-29","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 05:00","2019","02","21","05:00","","-19.4","","-22.9","","74","","0.0","","29","","16","","","","101.84","","","","-29","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 06:00","2019","02","21","06:00","","-19.0","","-22.6","","73","","0.0","","29","","17","","","","101.80","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 07:00","2019","02","21","07:00","","-18.3","","-22.0","","73","","0.0","","31","","17","","","","101.73","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 08:00","2019","02","21","08:00","","-16.4","","-20.7","","69","","0.0","","29","","13","","","","101.72","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 09:00","2019","02","21","09:00","","-13.4","","-18.7","","65","","0.0","","33","","13","","","","101.59","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 10:00","2019","02","21","10:00","","-12.7","","-18.4","","63","","0.0","","30","","11","","","","101.55","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 11:00","2019","02","21","11:00","","-12.1","","-18.3","","60","","0.0","","29","","4","","","","101.48","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 12:00","2019","02","21","12:00","","-11.6","","-17.6","","61","","0.0","","23","","8","","","","101.31","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 13:00","2019","02","21","13:00","","-11.7","","-17.4","","63","","0.0","","23","","11","","","","101.17","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 14:00","2019","02","21","14:00","","-11.4","","-16.8","","64","","0.0","","24","","6","","","","101.05","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 15:00","2019","02","21","15:00","","-11.2","","-16.1","","67","","0.0","","31","","5","","","","100.99","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 16:00","2019","02","21","16:00","","-11.2","","-14.2","","78","","0.0","","19","","6","","","","100.91","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 17:00","2019","02","21","17:00","","-11.1","","-13.4","","83","","0.0","","16","","6","","","","100.88","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 18:00","2019","02","21","18:00","","-10.9","","-12.9","","85","","0.0","","14","","7","","","","100.83","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 19:00","2019","02","21","19:00","","-10.7","","-12.8","","85","","0.0","","14","","4","","","","100.83","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 20:00","2019","02","21","20:00","","-10.5","","-12.5","","86","","0.0","","18","","4","","","","100.83","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 21:00","2019","02","21","21:00","","-10.4","","-12.3","","87","","0.0","","","","0","","","","100.81","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 22:00","2019","02","21","22:00","","-10.6","","-12.3","","88","","0.0","","","","0","","","","100.80","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-21 23:00","2019","02","21","23:00","","-11.3","","-12.9","","88","","0.3","","3","","4","","","","100.79","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 00:00","2019","02","22","00:00","","-14.5","","-15.6","","91","","0.0","","33","","12","","","","100.84","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 01:00","2019","02","22","01:00","","-14.1","","-15.2","","91","","0.0","","29","","9","","","","100.88","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 02:00","2019","02","22","02:00","","-15.5","","-16.8","","90","","0.0","","29","","11","","","","100.92","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 03:00","2019","02","22","03:00","","-16.2","","-17.6","","88","","0.0","","30","","17","","","","100.95","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 04:00","2019","02","22","04:00","","-16.5","","-18.0","","89","","0.0","","30","","17","","","","100.99","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 05:00","2019","02","22","05:00","","-15.7","","-17.2","","89","","0.0","","30","","20","","","","101.03","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 06:00","2019","02","22","06:00","","-15.4","","-16.7","","89","","0.0","","28","","17","","","","101.06","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 07:00","2019","02","22","07:00","","-13.8","","-15.1","","90","","0.0","","30","","18","","","","101.14","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 08:00","2019","02","22","08:00","","-11.4","","-14.0","","81","","0.0","","31","","23","","","","101.20","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 09:00","2019","02","22","09:00","","-10.1","","-13.5","","76","","0.0","","31","","25","","","","101.26","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 10:00","2019","02","22","10:00","","-9.2","","-13.2","","73","","0.0","","31","","28","","","","101.29","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 11:00","2019","02","22","11:00","","-9.0","","-14.7","","63","","0.0","","32","","31","","","","101.34","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 12:00","2019","02","22","12:00","","-8.1","","-14.5","","60","","0.0","","32","","21","","","","101.30","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 13:00","2019","02","22","13:00","","-8.0","","-15.7","","54","","0.0","","32","","25","","","","101.32","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 14:00","2019","02","22","14:00","","-7.8","","-16.1","","51","","0.0","","33","","32","","","","101.35","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 15:00","2019","02","22","15:00","","-8.1","","-15.4","","56","","0.0","","31","","33","","","","101.41","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 16:00","2019","02","22","16:00","","-8.4","","-16.5","","52","","0.0","","30","","28","","","","101.45","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 17:00","2019","02","22","17:00","","-9.3","","-14.9","","64","","0.0","","29","","31","","","","101.54","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 18:00","2019","02","22","18:00","","-9.1","","-12.2","","78","","0.0","","27","","32","","","","101.62","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 19:00","2019","02","22","19:00","","-10.0","","-13.5","","75","","0.0","","27","","32","","","","101.66","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 20:00","2019","02","22","20:00","","-11.4","","-15.1","","74","","0.0","","28","","20","","","","101.74","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 21:00","2019","02","22","21:00","","-12.9","","-16.4","","75","","0.0","","30","","19","","","","101.78","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 22:00","2019","02","22","22:00","","-13.4","","-16.8","","75","","0.0","","30","","16","","","","101.82","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-22 23:00","2019","02","22","23:00","","-12.4","","-16.7","","71","","0.0","","33","","19","","","","101.86","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 00:00","2019","02","23","00:00","","-12.0","","-17.9","","61","","0.0","","33","","21","","","","101.91","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 01:00","2019","02","23","01:00","","-14.7","","-18.7","","71","","0.0","","31","","18","","","","101.96","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 02:00","2019","02","23","02:00","","-14.7","","-19.0","","70","","0.0","","30","","17","","","","101.98","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 03:00","2019","02","23","03:00","","-15.0","","-19.1","","71","","0.0","","31","","21","","","","101.96","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 04:00","2019","02","23","04:00","","-14.7","","-19.0","","70","","0.0","","32","","22","","","","102.03","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 05:00","2019","02","23","05:00","","-14.8","","-19.0","","70","","0.0","","32","","29","","","","102.07","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 06:00","2019","02","23","06:00","","-15.4","","-19.2","","73","","0.0","","28","","21","","","","102.13","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 07:00","2019","02","23","07:00","","-15.3","","-19.4","","71","","0.0","","28","","22","","","","102.15","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 08:00","2019","02","23","08:00","","-14.2","","-18.9","","68","","0.0","","30","","22","","","","102.13","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 09:00","2019","02","23","09:00","","-13.1","","-18.0","","67","","0.0","","31","","24","","","","102.09","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 10:00","2019","02","23","10:00","","-12.5","","-17.6","","66","","0.0","","32","","30","","","","102.05","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 11:00","2019","02","23","11:00","","-12.0","","-17.9","","62","","0.0","","32","","29","","","","102.01","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 12:00","2019","02","23","12:00","","-11.6","","-17.5","","62","","0.0","","32","","23","","","","102.00","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 13:00","2019","02","23","13:00","","-11.4","","-17.2","","62","","0.0","","32","","23","","","","101.95","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 14:00","2019","02","23","14:00","","-11.1","","-16.4","","65","","0.0","","33","","25","","","","101.93","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 15:00","2019","02","23","15:00","","-10.7","","-15.9","","65","","0.0","","32","","20","","","","101.93","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 16:00","2019","02","23","16:00","","-10.9","","-16.1","","66","","0.0","","32","","22","","","","101.98","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 17:00","2019","02","23","17:00","","-11.7","","-16.4","","68","","0.0","","32","","21","","","","102.01","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 18:00","2019","02","23","18:00","","-12.4","","-17.4","","66","","0.0","","30","","15","","","","102.06","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 19:00","2019","02","23","19:00","","-12.3","","-17.3","","66","","0.0","","30","","23","","","","102.09","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 20:00","2019","02","23","20:00","","-12.5","","-17.2","","68","","0.0","","30","","18","","","","102.11","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 21:00","2019","02","23","21:00","","-13.7","","-18.0","","70","","0.0","","30","","12","","","","102.13","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 22:00","2019","02","23","22:00","","-10.4","","-16.5","","61","","0.0","","34","","27","","","","102.13","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-23 23:00","2019","02","23","23:00","","-10.8","","-17.1","","60","","0.0","","34","","26","","","","102.19","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 00:00","2019","02","24","00:00","","-11.6","","-17.3","","62","","0.0","","33","","21","","","","102.25","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 01:00","2019","02","24","01:00","","-11.7","","-17.3","","63","","0.0","","33","","30","","","","102.32","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 02:00","2019","02","24","02:00","","-12.5","","-17.4","","67","","0.0","","33","","24","","","","102.35","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 03:00","2019","02","24","03:00","","-14.8","","-18.9","","71","","0.0","","32","","18","","","","102.39","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 04:00","2019","02","24","04:00","","-14.6","","-18.8","","70","","0.0","","32","","19","","","","102.35","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 05:00","2019","02","24","05:00","","-15.2","","-19.4","","70","","0.0","","31","","17","","","","102.44","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 06:00","2019","02","24","06:00","","-17.5","","-20.4","","78","","0.0","","28","","18","","","","102.46","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 07:00","2019","02","24","07:00","","-16.4","","-20.4","","72","","0.0","","30","","17","","","","102.49","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 08:00","2019","02","24","08:00","","-12.7","","-18.3","","63","","0.0","","32","","15","","","","102.48","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 09:00","2019","02","24","09:00","","-10.8","","-17.2","","59","","0.0","","33","","21","","","","102.41","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 10:00","2019","02","24","10:00","","-9.8","","-15.2","","64","","0.0","","35","","27","","","","102.30","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 11:00","2019","02","24","11:00","","-9.4","","-14.5","","66","","0.0","","1","","27","","","","102.20","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 12:00","2019","02","24","12:00","","-8.9","","-14.4","","64","","0.0","","36","","18","","","","102.15","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 13:00","2019","02","24","13:00","","-8.2","","-15.2","","57","","0.0","","32","","8","","","","102.16","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 14:00","2019","02","24","14:00","","-8.3","","-13.3","","67","","0.0","","7","","7","","","","102.05","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 15:00","2019","02","24","15:00","","-8.3","","-12.9","","70","","0.0","","7","","5","","","","101.98","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 16:00","2019","02","24","16:00","","-8.2","","-12.6","","71","","0.0","","16","","7","","","","101.93","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 17:00","2019","02","24","17:00","","-8.1","","-13.5","","65","","0.0","","19","","13","","","","101.83","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 18:00","2019","02","24","18:00","","-8.2","","-13.0","","68","","0.0","","17","","12","","","","101.73","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 19:00","2019","02","24","19:00","","-8.0","","-12.0","","73","","0.0","","13","","16","","","","101.56","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 20:00","2019","02","24","20:00","","-8.0","","-11.2","","78","","0.0","","13","","19","","","","101.43","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 21:00","2019","02","24","21:00","","-8.2","","-11.2","","79","","0.0","","12","","26","","","","101.23","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 22:00","2019","02","24","22:00","","-8.0","","-10.5","","82","","0.0","","11","","27","","","","101.13","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-24 23:00","2019","02","24","23:00","","-7.9","","-10.5","","82","","0.0","","11","","36","","","","100.83","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 00:00","2019","02","25","00:00","","-7.7","","-10.0","","83","","0.0","","11","","35","","","","100.66","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 01:00","2019","02","25","01:00","","-7.9","","-10.8","","80","","0.0","","11","","37","","","","100.54","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 02:00","2019","02","25","02:00","","-7.9","","-10.8","","80","","0.0","","11","","34","","","","100.31","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 03:00","2019","02","25","03:00","","-7.7","","-10.2","","82","","0.0","","10","","44","","","","100.01","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 04:00","2019","02","25","04:00","","-8.5","","-9.6","","92","","0.0","","9","","49","","","","99.67","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 05:00","2019","02","25","05:00","","-8.5","","-9.3","","94","","0.0","","9","","51","","","","99.44","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 06:00","2019","02","25","06:00","","-8.3","","-9.0","","94","","0.0","","8","","55","","","","99.17","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 07:00","2019","02","25","07:00","","-8.4","","-9.1","","94","","0.5","","8","","59","","","","98.96","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 08:00","2019","02","25","08:00","","-7.7","","-8.4","","95","","0.2","","8","","60","","","","98.74","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 09:00","2019","02","25","09:00","","-7.4","","-8.0","","95","","0.0","","8","","56","","","","98.60","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 10:00","2019","02","25","10:00","","-7.1","","-7.8","","95","","0.0","","8","","55","","","","98.42","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 11:00","2019","02","25","11:00","","-6.9","","-7.5","","95","","0.0","","8","","55","","","","98.21","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 12:00","2019","02","25","12:00","","-7.4","","-8.1","","95","","0.0","","7","","55","","","","98.04","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 13:00","2019","02","25","13:00","","-7.0","","-7.6","","96","","0.2","","6","","55","","","","97.85","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 14:00","2019","02","25","14:00","","-6.4","","-7.0","","96","","0.0","","6","","54","","","","97.68","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 15:00","2019","02","25","15:00","","-6.4","","-7.0","","95","","0.0","","6","","63","","","","97.51","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 16:00","2019","02","25","16:00","","-5.9","","-6.6","","95","","0.0","","6","","70","","","","97.40","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 17:00","2019","02","25","17:00","","-5.6","","-6.4","","94","","0.0","","5","","64","","","","97.39","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 18:00","2019","02","25","18:00","","-5.5","","-5.9","","97","","0.0","","5","","62","","","","97.42","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 19:00","2019","02","25","19:00","","-5.3","","-5.7","","97","","0.0","","4","","58","","","","97.45","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 20:00","2019","02","25","20:00","","-5.1","","-5.4","","97","","0.0","","4","","56","","","","97.46","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 21:00","2019","02","25","21:00","","-4.7","","-5.0","","97","","0.3","","4","","52","","","","97.50","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 22:00","2019","02","25","22:00","","-4.7","","-5.1","","97","","0.0","","3","","49","","","","97.59","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-25 23:00","2019","02","25","23:00","","-5.1","","-5.6","","97","","0.0","","3","","48","","","","97.71","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-26 00:00","2019","02","26","00:00","","-5.3","","-5.8","","97","","0.0","","1","","42","","","","97.83","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-26 01:00","2019","02","26","01:00","","-6.2","","-6.7","","96","","0.0","","35","","43","","","","97.96","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-26 02:00","2019","02","26","02:00","","-7.0","","-7.5","","96","","0.2","","32","","37","","","","98.08","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-26 03:00","2019","02","26","03:00","","-7.6","","-8.2","","95","","0.3","","32","","36","","","","98.16","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-02-26 04:00","2019","02","26","04:00","","-8.0","","-8.8","","94","","0.0","","32","","41","","","","98.24","","","","-18","","NA"
