"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 12:00","2019","02","25","12:00","","-14.8","","-17.3","","81","","","","11","","20","","16.1","","100.37","","","","-24","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 13:00","2019","02","25","13:00","","-14.6","","-17.1","","82","","","","10","","26","","6.4","","100.33","","","","-25","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 14:00","2019","02","25","14:00","","-14.8","","-17.4","","81","","","","9","","24","","16.1","","100.28","","","","-25","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 15:00","2019","02","25","15:00","","-14.6","","-17.0","","82","","","","9","","24","","16.1","","100.28","","","","-24","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 16:00","2019","02","25","16:00","","-14.2","","-16.6","","82","","","","10","","23","","16.1","","100.27","","","","-24","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 17:00","2019","02","25","17:00","","-13.9","","-16.3","","82","","","","10","","30","","19.3","","100.26","","","","-25","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 18:00","2019","02","25","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 19:00","2019","02","25","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 20:00","2019","02","25","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 21:00","2019","02","25","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 22:00","2019","02","25","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-25 23:00","2019","02","25","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 00:00","2019","02","26","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 01:00","2019","02","26","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 02:00","2019","02","26","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 03:00","2019","02","26","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 04:00","2019","02","26","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 05:00","2019","02","26","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 06:00","2019","02","26","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 07:00","2019","02","26","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 08:00","2019","02","26","08:00","","-15.7","","-18.2","","81","","","","14","","17","","24.1","","100.35","","","","-24","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 09:00","2019","02","26","09:00","","-13.3","","-16.1","","80","","","","12","","17","","24.1","","100.38","","","","-21","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 10:00","2019","02","26","10:00","","-13.0","","-15.7","","80","","","","12","","20","","24.1","","100.41","","","","-22","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 11:00","2019","02","26","11:00","","-13.8","","-16.4","","81","","","","13","","9","","24.1","","100.42","","","","-19","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 12:00","2019","02","26","12:00","","-12.4","","-15.3","","79","","","","10","","18","","24.1","","100.45","","","","-20","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 13:00","2019","02","26","13:00","","-12.2","","-15.3","","79","","","","11","","15","","24.1","","100.48","","","","-19","","Mostly Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 14:00","2019","02","26","14:00","","-12.2","","-14.9","","80","","","","15","","7","","24.1","","100.50","","","","-17","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 15:00","2019","02","26","15:00","","-12.1","","-14.8","","81","","","","","","0","","24.1","","100.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 16:00","2019","02","26","16:00","","-13.8","","-16.2","","82","","","","","","0","","24.1","","100.66","","","","","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 17:00","2019","02","26","17:00","","-14.4","","-16.5","","84","","","","11","","12","","24.1","","100.73","","","","-21","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 18:00","2019","02","26","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 19:00","2019","02","26","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 20:00","2019","02","26","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 21:00","2019","02","26","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 22:00","2019","02","26","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-26 23:00","2019","02","26","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 00:00","2019","02","27","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 01:00","2019","02","27","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 02:00","2019","02","27","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 03:00","2019","02","27","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 04:00","2019","02","27","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 05:00","2019","02","27","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 06:00","2019","02","27","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 07:00","2019","02","27","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 08:00","2019","02","27","08:00","","-16.6","","-20.2","","74","","","","30","","16","","24.1","","101.05","","","","-25","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 09:00","2019","02","27","09:00","","-17.8","","-21.6","","72","","","","30","","17","","24.1","","101.00","","","","-27","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 10:00","2019","02","27","10:00","","-16.8","","-20.3","","74","","","","29","","13","","24.1","","101.02","","","","-25","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 11:00","2019","02","27","11:00","","-15.6","","-18.8","","77","","","","29","","16","","3.2","","100.98","","","","-24","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 12:00","2019","02","27","12:00","","-15.3","","-18.6","","76","","","","29","","18","","4.8","","100.95","","","","-24","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 13:00","2019","02","27","13:00","","-14.4","","-17.3","","79","","","","29","","18","","8.1","","100.92","","","","-23","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 14:00","2019","02","27","14:00","","-13.5","","-16.2","","80","","","","30","","24","","4.8","","100.90","","","","-23","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 15:00","2019","02","27","15:00","","-12.9","","-15.6","","80","","","","32","","23","","9.7","","100.89","","","","-22","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 16:00","2019","02","27","16:00","","-12.6","","-15.6","","79","","","","33","","21","","12.9","","100.90","","","","-21","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 17:00","2019","02","27","17:00","","-12.9","","-16.1","","78","","","","33","","24","","16.1","","100.91","","","","-22","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 18:00","2019","02","27","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 19:00","2019","02","27","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 20:00","2019","02","27","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 21:00","2019","02","27","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 22:00","2019","02","27","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-27 23:00","2019","02","27","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 00:00","2019","02","28","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 01:00","2019","02","28","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 02:00","2019","02","28","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 03:00","2019","02","28","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 04:00","2019","02","28","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 05:00","2019","02","28","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 06:00","2019","02","28","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 07:00","2019","02","28","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 08:00","2019","02","28","08:00","","-14.8","","-17.5","","80","","","","32","","39","","11.3","","100.84","","","","-27","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 09:00","2019","02","28","09:00","","-14.7","","-17.3","","80","","","","32","","37","","12.9","","100.81","","","","-27","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 10:00","2019","02","28","10:00","","-14.5","","-17.3","","79","","","","32","","35","","11.3","","100.82","","","","-26","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 11:00","2019","02","28","11:00","","-14.2","","-17.2","","78","","","","32","","44","","11.3","","100.76","","","","-27","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 12:00","2019","02","28","12:00","","-13.8","","-16.8","","78","","","","32","","36","","24.1","","100.73","","","","-25","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 13:00","2019","02","28","13:00","","-13.5","","-16.4","","79","","","","32","","42","","12.9","","100.72","","","","-26","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 14:00","2019","02","28","14:00","","-13.2","","-16.1","","79","","","","32","","35","","11.3","","100.74","","","","-24","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 15:00","2019","02","28","15:00","","-13.0","","-16.1","","77","","","","33","","51","","11.3","","100.70","","","","-26","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 16:00","2019","02","28","16:00","","-13.2","","-16.2","","78","","","","32","","39","","12.9","","100.70","","","","-25","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 17:00","2019","02","28","17:00","","-13.1","","-16.2","","78","","","","33","","40","","12.9","","100.75","","","","-25","","Snow,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 18:00","2019","02","28","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 19:00","2019","02","28","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 20:00","2019","02","28","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 21:00","2019","02","28","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 22:00","2019","02","28","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-02-28 23:00","2019","02","28","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 00:00","2019","03","01","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 01:00","2019","03","01","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 02:00","2019","03","01","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 03:00","2019","03","01","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 04:00","2019","03","01","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 05:00","2019","03","01","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 06:00","2019","03","01","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 07:00","2019","03","01","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 08:00","2019","03","01","08:00","","-16.6","","-20.2","","74","","","","33","","49","","24.1","","100.51","","","","-31","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 09:00","2019","03","01","09:00","","-16.5","","-19.9","","75","","","","32","","33","","24.1","","100.59","","","","-28","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 10:00","2019","03","01","10:00","","-16.4","","-19.9","","75","","","","32","","37","","24.1","","100.57","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 11:00","2019","03","01","11:00","","-16.4","","-20.0","","74","","","","32","","42","","24.1","","100.54","","","","-30","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 12:00","2019","03","01","12:00","","-16.1","","-19.7","","74","","","","31","","38","","24.1","","100.53","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 13:00","2019","03","01","13:00","","-16.2","","-19.6","","75","","","","32","","37","","24.1","","100.51","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 14:00","2019","03","01","14:00","","-16.2","","-19.8","","74","","","","31","","36","","24.1","","100.50","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 15:00","2019","03","01","15:00","","-16.3","","-19.9","","74","","","","31","","38","","24.1","","100.50","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 16:00","2019","03","01","16:00","","-16.6","","-20.3","","74","","","","31","","37","","24.1","","100.47","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 17:00","2019","03","01","17:00","","-16.8","","-20.3","","75","","","","32","","34","","24.1","","100.50","","","","-29","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 18:00","2019","03","01","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 19:00","2019","03","01","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 20:00","2019","03","01","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 21:00","2019","03","01","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 22:00","2019","03","01","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-01 23:00","2019","03","01","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 00:00","2019","03","02","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 01:00","2019","03","02","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 02:00","2019","03","02","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 03:00","2019","03","02","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 04:00","2019","03","02","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 05:00","2019","03","02","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 06:00","2019","03","02","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 07:00","2019","03","02","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 08:00","2019","03","02","08:00","","-18.1","","-21.8","","73","","","","31","","21","","24.1","","100.53","","","","-28","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 09:00","2019","03","02","09:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 10:00","2019","03","02","10:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 11:00","2019","03","02","11:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 12:00","2019","03","02","12:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 13:00","2019","03","02","13:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 14:00","2019","03","02","14:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 15:00","2019","03","02","15:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 16:00","2019","03","02","16:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 17:00","2019","03","02","17:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 18:00","2019","03","02","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 19:00","2019","03","02","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 20:00","2019","03","02","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 21:00","2019","03","02","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 22:00","2019","03","02","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-02 23:00","2019","03","02","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 00:00","2019","03","03","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 01:00","2019","03","03","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 02:00","2019","03","03","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 03:00","2019","03","03","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 04:00","2019","03","03","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 05:00","2019","03","03","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 06:00","2019","03","03","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 07:00","2019","03","03","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 08:00","2019","03","03","08:00","","-19.4","","-25.5","","59","","","","","","0","","24.1","","100.52","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 09:00","2019","03","03","09:00","","-19.7","","-24.8","","64","","","","30","","5","","24.1","","100.52","","","","-24","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 10:00","2019","03","03","10:00","","-19.1","","-24.3","","64","","","","30","","10","","24.1","","100.53","","","","-26","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 11:00","2019","03","03","11:00","","-18.8","","-24.4","","62","","","","31","","14","","24.1","","100.56","","","","-27","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 12:00","2019","03","03","12:00","","-18.9","","-25.3","","58","","","","31","","12","","24.1","","100.58","","","","-27","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 13:00","2019","03","03","13:00","","-18.5","","-24.5","","60","","","","30","","13","","24.1","","100.58","","","","-27","","Mostly Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 14:00","2019","03","03","14:00","","-18.2","","-24.0","","61","","","","28","","8","","24.1","","100.64","","","","-24","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 15:00","2019","03","03","15:00","","-18.5","","-24.4","","60","","","","26","","8","","24.1","","100.69","","","","-24","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 16:00","2019","03","03","16:00","","-18.8","","-24.4","","62","","","","26","","5","","24.1","","100.72","","","","-23","","Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 17:00","2019","03","03","17:00","","-19.8","","-24.6","","66","","","","25","","3","","24.1","","100.76","","","","-22","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 18:00","2019","03","03","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 19:00","2019","03","03","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 20:00","2019","03","03","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 21:00","2019","03","03","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 22:00","2019","03","03","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-03 23:00","2019","03","03","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 00:00","2019","03","04","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 01:00","2019","03","04","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 02:00","2019","03","04","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 03:00","2019","03","04","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 04:00","2019","03","04","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 05:00","2019","03","04","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 06:00","2019","03","04","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 07:00","2019","03","04","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 08:00","2019","03","04","08:00","","-21.6","","-25.5","","71","","","","","","0","","12.9","","101.04","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 09:00","2019","03","04","09:00","","-20.5","","-24.4","","72","","","","33","","5","","12.9","","101.00","","","","-25","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 10:00","2019","03","04","10:00","","-20.1","","-24.0","","72","","","","30","","9","","12.9","","100.97","","","","-27","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 11:00","2019","03","04","11:00","","-19.5","","-23.2","","73","","","","30","","9","","12.9","","100.93","","","","-26","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 12:00","2019","03","04","12:00","","-19.0","","-22.6","","74","","","","30","","9","","12.9","","100.91","","","","-26","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 13:00","2019","03","04","13:00","","-19.0","","-22.5","","74","","","","28","","7","","12.9","","100.89","","","","-24","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 14:00","2019","03","04","14:00","","-19.0","","-22.4","","75","","","","30","","8","","12.9","","100.88","","","","-25","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 15:00","2019","03","04","15:00","","-18.7","","-22.0","","76","","","","30","","10","","12.9","","100.85","","","","-26","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 16:00","2019","03","04","16:00","","-19.1","","-22.2","","77","","","","29","","10","","16.1","","100.82","","","","-26","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 17:00","2019","03","04","17:00","","-19.9","","-22.9","","77","","","","30","","10","","16.1","","100.79","","","","-27","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 18:00","2019","03","04","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 19:00","2019","03","04","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 20:00","2019","03","04","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 21:00","2019","03","04","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 22:00","2019","03","04","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-04 23:00","2019","03","04","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 00:00","2019","03","05","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 01:00","2019","03","05","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 02:00","2019","03","05","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 03:00","2019","03","05","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 04:00","2019","03","05","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 05:00","2019","03","05","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 06:00","2019","03","05","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 07:00","2019","03","05","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 08:00","2019","03","05","08:00","","-23.0","","-26.3","","75","","","","","","0","","24.1","","100.47","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 09:00","2019","03","05","09:00","","-22.2","","-25.5","","75","","","","31","","6","","24.1","","100.43","","","","-28","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 10:00","2019","03","05","10:00","","-21.9","","-25.2","","75","","","","28","","9","","24.1","","100.40","","","","-29","","Mainly Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 11:00","2019","03","05","11:00","","-20.8","","-24.1","","75","","","","32","","9","","24.1","","100.40","","","","-28","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 12:00","2019","03","05","12:00","","-20.4","","-23.8","","75","","","","30","","10","","24.1","","100.40","","","","-28","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 13:00","2019","03","05","13:00","","-20.3","","-23.7","","75","","","","30","","11","","24.1","","100.39","","","","-28","","Mostly Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 14:00","2019","03","05","14:00","","-20.1","","-23.4","","75","","","","30","","8","","24.1","","100.40","","","","-26","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 15:00","2019","03","05","15:00","","-20.6","","-23.8","","76","","","","31","","6","","24.1","","100.40","","","","-26","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 16:00","2019","03","05","16:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 17:00","2019","03","05","17:00","","-21.8","","-25.0","","76","","","","30","","10","","24.1","","100.44","","","","-29","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 18:00","2019","03","05","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 19:00","2019","03","05","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 20:00","2019","03","05","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 21:00","2019","03","05","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 22:00","2019","03","05","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-05 23:00","2019","03","05","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 00:00","2019","03","06","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 01:00","2019","03","06","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 02:00","2019","03","06","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 03:00","2019","03","06","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 04:00","2019","03","06","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 05:00","2019","03","06","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 06:00","2019","03","06","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 07:00","2019","03","06","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 08:00","2019","03","06","08:00","","-25.3","","-29.7","","68","","","","30","","16","","24.1","","100.41","","","","-36","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 09:00","2019","03","06","09:00","","-24.4","","-29.1","","66","","","","31","","20","","24.1","","100.38","","","","-36","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 10:00","2019","03","06","10:00","","-23.9","","-28.7","","65","","","","30","","20","","24.1","","100.34","","","","-35","","Mainly Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 11:00","2019","03","06","11:00","","-23.2","","-27.8","","67","","","","30","","17","","24.1","","100.33","","","","-34","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-03-06 12:00","2019","03","06","12:00","","-22.5","","-26.9","","68","","","","30","","14","","24.1","","100.30","","","","-32","","NA"
