"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 14:00","2021","04","26","14:00","","0.4","","-3.6","","74","","","","32","","31","","64.4","","99.22","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 15:00","2021","04","26","15:00","","0.8","","-3.5","","73","","","","30","","29","","64.4","","99.25","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 16:00","2021","04","26","16:00","","0.9","","-3.0","","75","","","","30","","25","","64.4","","99.27","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 17:00","2021","04","26","17:00","","1.1","","-3.0","","74","","","","31","","25","","64.4","","99.30","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 18:00","2021","04","26","18:00","","1.3","","-2.9","","74","","","","31","","31","","64.4","","99.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 19:00","2021","04","26","19:00","","1.1","","-3.0","","75","","","","32","","23","","40.2","","99.35","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 20:00","2021","04","26","20:00","","0.9","","-3.0","","75","","","","31","","28","","40.2","","99.38","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 21:00","2021","04","26","21:00","","1.2","","-3.0","","74","","","","31","","30","","40.2","","99.36","","","","","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 22:00","2021","04","26","22:00","","1.1","","-2.9","","74","","","","32","","30","","40.2","","99.28","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-26 23:00","2021","04","26","23:00","","0.9","","-3.0","","75","","","","31","","31","","40.2","","99.22","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 00:00","2021","04","27","00:00","","0.8","","-3.2","","75","","","","31","","24","","40.2","","99.24","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 01:00","2021","04","27","01:00","","0.5","","-3.1","","77","","","","31","","17","","40.2","","99.27","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 02:00","2021","04","27","02:00","","-0.1","","-3.2","","79","","","","30","","13","","40.2","","99.26","","","","-4","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 03:00","2021","04","27","03:00","","-0.1","","-3.8","","76","","","","31","","22","","40.2","","99.30","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 04:00","2021","04","27","04:00","","-0.3","","-3.9","","77","","","","31","","21","","40.2","","99.32","","","","-6","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 05:00","2021","04","27","05:00","","-0.3","","-3.6","","78","","","","30","","19","","64.4","","99.38","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 06:00","2021","04","27","06:00","","0.0","","-3.5","","78","","","","31","","18","","64.4","","99.39","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 07:00","2021","04","27","07:00","","1.0","","-3.1","","74","","","","30","","25","","64.4","","99.37","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 08:00","2021","04","27","08:00","","2.7","","-2.5","","68","","","","34","","18","","64.4","","99.33","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 09:00","2021","04","27","09:00","","4.4","","-1.7","","65","","","","32","","18","","64.4","","99.27","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 10:00","2021","04","27","10:00","","6.8","","-0.7","","59","","","","31","","13","","64.4","","99.24","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 11:00","2021","04","27","11:00","","9.3","","-0.2","","51","","","","31","","22","","64.4","","99.19","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 12:00","2021","04","27","12:00","","11.2","","0.4","","47","","","","32","","14","","64.4","","99.12","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 13:00","2021","04","27","13:00","","13.5","","0.8","","42","","","","31","","13","","64.4","","99.05","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 14:00","2021","04","27","14:00","","13.0","","1.2","","45","","","","8","","9","","64.4","","98.99","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 15:00","2021","04","27","15:00","","14.6","","-1.6","","32","","","","34","","14","","64.4","","98.97","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 16:00","2021","04","27","16:00","","15.4","","-1.3","","32","","","","34","","18","","64.4","","98.93","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 17:00","2021","04","27","17:00","","15.4","","-1.1","","32","","","","32","","17","","64.4","","98.94","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 18:00","2021","04","27","18:00","","14.5","","-0.6","","35","","","","32","","14","","64.4","","98.93","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 19:00","2021","04","27","19:00","","10.0","","0.0","","50","","","","31","","8","","64.4","","98.98","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 20:00","2021","04","27","20:00","","8.9","","-0.2","","53","","","","28","","13","","40.2","","99.06","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 21:00","2021","04","27","21:00","","10.1","","-0.4","","48","","","","29","","14","","40.2","","99.09","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 22:00","2021","04","27","22:00","","10.0","","-0.8","","47","","","","29","","13","","40.2","","99.09","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-27 23:00","2021","04","27","23:00","","8.7","","-1.0","","51","","","","30","","14","","40.2","","99.08","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 00:00","2021","04","28","00:00","","6.7","","-1.0","","58","","","","30","","13","","40.2","","99.08","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 01:00","2021","04","28","01:00","","5.2","","-1.0","","64","","","","28","","14","","40.2","","99.09","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 02:00","2021","04","28","02:00","","4.2","","-0.8","","69","","","","29","","12","","40.2","","99.11","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 03:00","2021","04","28","03:00","","5.3","","-0.5","","66","","","","30","","14","","40.2","","99.14","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 04:00","2021","04","28","04:00","","3.6","","-0.9","","72","","","","29","","13","","40.2","","99.18","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 05:00","2021","04","28","05:00","","3.2","","-0.8","","75","","","","27","","10","","64.4","","99.22","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 06:00","2021","04","28","06:00","","6.7","","0.3","","64","","","","30","","10","","64.4","","99.25","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 07:00","2021","04","28","07:00","","7.9","","0.6","","60","","","","33","","15","","64.4","","99.28","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 08:00","2021","04","28","08:00","","9.5","","1.3","","56","","","","34","","9","","64.4","","99.29","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 09:00","2021","04","28","09:00","","10.9","","1.2","","51","","","","33","","9","","64.4","","99.25","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 10:00","2021","04","28","10:00","","12.2","","0.1","","43","","","","34","","10","","64.4","","99.23","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 11:00","2021","04","28","11:00","","12.2","","0.7","","45","","","","11","","11","","64.4","","99.21","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 12:00","2021","04","28","12:00","","14.2","","1.5","","42","","","","9","","12","","64.4","","99.12","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 13:00","2021","04","28","13:00","","14.9","","0.8","","38","","","","11","","6","","64.4","","99.06","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 14:00","2021","04","28","14:00","","15.6","","0.6","","36","","","","10","","12","","64.4","","98.97","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 15:00","2021","04","28","15:00","","16.6","","0.1","","32","","","","11","","7","","64.4","","98.91","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 16:00","2021","04","28","16:00","","17.8","","-1.7","","26","","","","29","","8","","64.4","","98.88","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 17:00","2021","04","28","17:00","","17.7","","-1.8","","26","","","","1","","6","","64.4","","98.87","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 18:00","2021","04","28","18:00","","17.1","","-2.1","","27","","","","35","","8","","64.4","","98.85","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 19:00","2021","04","28","19:00","","12.9","","-0.9","","38","","","","30","","4","","64.4","","98.87","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 20:00","2021","04","28","20:00","","10.6","","-1.8","","42","","","","32","","11","","40.2","","98.96","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 21:00","2021","04","28","21:00","","10.5","","-2.4","","40","","","","32","","15","","40.2","","98.99","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 22:00","2021","04","28","22:00","","11.8","","-3.0","","35","","","","34","","14","","40.2","","98.98","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-28 23:00","2021","04","28","23:00","","9.3","","-2.8","","42","","","","30","","10","","40.2","","98.98","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 00:00","2021","04","29","00:00","","8.6","","-2.6","","45","","","","31","","15","","40.2","","99.00","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 01:00","2021","04","29","01:00","","7.6","","-2.7","","48","","","","30","","9","","40.2","","99.04","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 02:00","2021","04","29","02:00","","5.8","","-2.8","","54","","","","29","","11","","40.2","","99.06","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 03:00","2021","04","29","03:00","","5.6","","-3.3","","53","","","","31","","14","","40.2","","99.05","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 04:00","2021","04","29","04:00","","4.4","","-3.2","","58","","","","31","","14","","40.2","","99.04","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 05:00","2021","04","29","05:00","","3.4","","-3.2","","62","","","","26","","9","","64.4","","99.10","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 06:00","2021","04","29","06:00","","5.4","","-2.2","","58","","","","33","","10","","64.4","","99.10","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 07:00","2021","04","29","07:00","","7.0","","-1.2","","56","","","","32","","8","","64.4","","99.07","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 08:00","2021","04","29","08:00","","8.0","","-0.9","","54","","","","34","","12","","64.4","","99.07","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 09:00","2021","04","29","09:00","","9.4","","-0.3","","51","","","","2","","5","","64.4","","99.01","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 10:00","2021","04","29","10:00","","11.0","","1.0","","50","","","","9","","11","","64.4","","98.91","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 11:00","2021","04","29","11:00","","11.6","","0.3","","46","","","","4","","8","","64.4","","98.83","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 12:00","2021","04","29","12:00","","12.7","","-1.5","","37","","","","","","0","","64.4","","98.76","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 13:00","2021","04","29","13:00","","14.7","","0.0","","37","","","","7","","10","","64.4","","98.64","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 14:00","2021","04","29","14:00","","15.2","","-0.7","","34","","","","8","","8","","64.4","","98.56","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 15:00","2021","04","29","15:00","","16.0","","-1.8","","29","","","","10","","10","","64.4","","98.38","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 16:00","2021","04","29","16:00","","15.8","","-2.7","","28","","","","10","","9","","64.4","","98.27","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 17:00","2021","04","29","17:00","","16.2","","-3.7","","25","","","","21","","4","","64.4","","98.21","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 18:00","2021","04","29","18:00","","14.2","","-1.4","","34","","","","16","","8","","64.4","","98.15","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 19:00","2021","04","29","19:00","","10.7","","1.4","","52","","","","24","","5","","64.4","","98.08","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 20:00","2021","04","29","20:00","","6.8","","0.1","","62","","","","26","","10","","40.2","","98.03","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 21:00","2021","04","29","21:00","","5.4","","-0.9","","64","","","","17","","5","","40.2","","97.99","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 22:00","2021","04","29","22:00","","4.8","","-0.6","","68","","","","8","","7","","40.2","","97.92","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-29 23:00","2021","04","29","23:00","","4.9","","-0.3","","69","","","","9","","3","","40.2","","97.83","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 00:00","2021","04","30","00:00","","1.9","","-0.9","","82","","","","","","0","","40.2","","97.81","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 01:00","2021","04","30","01:00","","1.5","","-0.8","","85","","","","31","","4","","40.2","","97.71","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 02:00","2021","04","30","02:00","","1.5","","-0.7","","86","","","","31","","4","","40.2","","97.61","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 03:00","2021","04","30","03:00","","1.6","","-0.5","","86","","","","29","","7","","40.2","","97.55","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 04:00","2021","04","30","04:00","","2.5","","0.4","","86","","","","27","","5","","40.2","","97.49","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 05:00","2021","04","30","05:00","","2.2","","0.5","","89","","","","32","","6","","64.4","","97.44","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 06:00","2021","04","30","06:00","","4.0","","1.4","","83","","","","30","","7","","64.4","","97.41","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 07:00","2021","04","30","07:00","","5.3","","2.1","","80","","","","32","","11","","64.4","","97.36","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 08:00","2021","04","30","08:00","","6.9","","2.6","","74","","","","33","","9","","64.4","","97.31","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 09:00","2021","04","30","09:00","","10.1","","0.7","","52","","","","5","","9","","64.4","","97.28","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 10:00","2021","04","30","10:00","","11.1","","0.3","","47","","","","7","","13","","64.4","","97.25","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 11:00","2021","04","30","11:00","","13.2","","1.7","","46","","","","5","","9","","64.4","","97.20","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 12:00","2021","04","30","12:00","","14.2","","1.7","","42","","","","9","","12","","64.4","","97.14","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 13:00","2021","04","30","13:00","","15.4","","2.0","","40","","","","36","","3","","64.4","","97.08","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 14:00","2021","04","30","14:00","","17.0","","1.7","","36","","","","9","","12","","64.4","","97.03","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 15:00","2021","04","30","15:00","","16.4","","0.8","","34","","","","2","","14","","64.4","","97.04","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 16:00","2021","04","30","16:00","","16.3","","2.0","","38","","","","5","","10","","64.4","","97.08","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 17:00","2021","04","30","17:00","","14.7","","1.7","","41","","","","10","","10","","64.4","","97.15","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 18:00","2021","04","30","18:00","","12.5","","2.9","","52","","","","11","","12","","64.4","","97.23","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 19:00","2021","04","30","19:00","","10.8","","3.5","","61","","","","36","","3","","40.2","","97.29","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 20:00","2021","04","30","20:00","","10.4","","4.9","","68","","","","29","","9","","32.2","","97.41","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 21:00","2021","04","30","21:00","","10.0","","4.5","","68","","","","31","","27","","32.2","","97.51","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 22:00","2021","04","30","22:00","","5.8","","2.8","","81","","","","30","","40","","19.3","","97.65","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-04-30 23:00","2021","04","30","23:00","","4.1","","0.3","","76","","","","31","","46","","40.2","","97.75","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 00:00","2021","05","01","00:00","","3.0","","-0.9","","76","","","","30","","45","","40.2","","97.88","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 01:00","2021","05","01","01:00","","1.8","","-2.2","","74","","","","31","","47","","40.2","","97.98","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 02:00","2021","05","01","02:00","","1.0","","-3.5","","72","","","","31","","39","","32.2","","98.10","","","","","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 03:00","2021","05","01","03:00","","-0.6","","-3.9","","78","","","","31","","58","","32.2","","98.19","","","","-9","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 04:00","2021","05","01","04:00","","-0.5","","-5.3","","70","","","","31","","38","","40.2","","98.33","","","","-8","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 05:00","2021","05","01","05:00","","-1.3","","-8.6","","58","","","","31","","38","","40.2","","98.44","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 06:00","2021","05","01","06:00","","-1.2","","-12.1","","43","","","","31","","32","","64.4","","98.55","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 07:00","2021","05","01","07:00","","-0.3","","-12.2","","41","","","","33","","30","","64.4","","98.61","","","","-7","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 08:00","2021","05","01","08:00","","1.1","","-11.2","","40","","","","31","","36","","64.4","","98.64","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 09:00","2021","05","01","09:00","","2.4","","-11.5","","35","","","","33","","28","","64.4","","98.61","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 10:00","2021","05","01","10:00","","4.0","","-11.3","","32","","","","30","","23","","64.4","","98.56","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 11:00","2021","05","01","11:00","","5.8","","-10.5","","30","","","","31","","30","","64.4","","98.51","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 12:00","2021","05","01","12:00","","8.0","","-8.9","","29","","","","32","","22","","64.4","","98.45","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 13:00","2021","05","01","13:00","","7.4","","-8.1","","32","","","","30","","20","","64.4","","98.42","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 14:00","2021","05","01","14:00","","9.1","","-7.6","","30","","","","32","","16","","64.4","","98.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 15:00","2021","05","01","15:00","","9.3","","-8.9","","27","","","","26","","21","","64.4","","98.23","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 16:00","2021","05","01","16:00","","9.9","","-8.4","","27","","","","28","","26","","64.4","","98.13","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 17:00","2021","05","01","17:00","","9.5","","-9.1","","26","","","","30","","22","","64.4","","98.09","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 18:00","2021","05","01","18:00","","8.3","","-9.0","","28","","","","28","","12","","64.4","","98.06","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 19:00","2021","05","01","19:00","","7.5","","-8.1","","32","","","","21","","4","","64.4","","98.02","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 20:00","2021","05","01","20:00","","8.0","","-7.9","","32","","","","25","","17","","40.2","","98.02","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 21:00","2021","05","01","21:00","","7.6","","-8.4","","31","","","","23","","15","","40.2","","97.97","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 22:00","2021","05","01","22:00","","6.9","","-7.0","","36","","","","24","","7","","40.2","","97.93","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-01 23:00","2021","05","01","23:00","","6.5","","-5.6","","42","","","","23","","18","","40.2","","97.88","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 00:00","2021","05","02","00:00","","6.2","","-5.0","","45","","","","24","","23","","40.2","","97.76","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 01:00","2021","05","02","01:00","","5.8","","-4.7","","47","","","","23","","27","","40.2","","97.68","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 02:00","2021","05","02","02:00","","5.6","","-2.8","","55","","","","23","","23","","40.2","","97.64","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 03:00","2021","05","02","03:00","","5.3","","-1.7","","60","","","","23","","27","","40.2","","97.57","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 04:00","2021","05","02","04:00","","4.6","","0.0","","72","","","","22","","25","","40.2","","97.56","","","","","","Rain"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 05:00","2021","05","02","05:00","","3.9","","0.6","","79","","","","23","","14","","40.2","","97.55","","","","","","Rain"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 06:00","2021","05","02","06:00","","4.3","","1.2","","80","","","","23","","18","","40.2","","97.56","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 07:00","2021","05","02","07:00","","6.0","","0.1","","66","","","","25","","21","","64.4","","97.55","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 08:00","2021","05","02","08:00","","5.1","","0.0","","69","","","","29","","27","","64.4","","97.62","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 09:00","2021","05","02","09:00","","4.3","","-10.1","","34","","","","31","","44","","64.4","","97.77","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 10:00","2021","05","02","10:00","","4.3","","-12.2","","29","","","","33","","31","","64.4","","97.92","","","","","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 11:00","2021","05","02","11:00","","4.8","","-9.8","","34","","","","32","","30","","64.4","","98.00","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 12:00","2021","05","02","12:00","","5.0","","-10.4","","32","","","","32","","40","","64.4","","98.06","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 13:00","2021","05","02","13:00","","4.8","","-8.8","","37","","","","32","","39","","64.4","","98.13","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 14:00","2021","05","02","14:00","","4.2","","-7.8","","41","","","","32","","46","","64.4","","98.27","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 15:00","2021","05","02","15:00","","3.5","","-7.6","","44","","","","33","","35","","64.4","","98.36","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 16:00","2021","05","02","16:00","","3.6","","-7.1","","46","","","","31","","27","","64.4","","98.44","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 17:00","2021","05","02","17:00","","3.6","","-7.0","","46","","","","32","","27","","64.4","","98.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 18:00","2021","05","02","18:00","","3.3","","-7.3","","46","","","","31","","26","","64.4","","98.58","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 19:00","2021","05","02","19:00","","3.1","","-7.4","","46","","","","33","","23","","64.4","","98.67","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 20:00","2021","05","02","20:00","","2.7","","-7.2","","48","","","","32","","14","","40.2","","98.74","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 21:00","2021","05","02","21:00","","2.3","","-7.1","","50","","","","31","","12","","40.2","","98.84","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 22:00","2021","05","02","22:00","","0.8","","-7.6","","54","","","","30","","17","","40.2","","98.89","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-02 23:00","2021","05","02","23:00","","-0.3","","-7.5","","58","","","","30","","15","","40.2","","98.92","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-03 00:00","2021","05","03","00:00","","-1.4","","-7.3","","64","","","","29","","12","","40.2","","98.96","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-05-03 01:00","2021","05","03","01:00","","-1.8","","-7.2","","67","","","","29","","12","","40.2","","98.99","","","","-6","","Clear"
