"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 10:00","2020","03","22","10:00","","-8.2","","-11.2","","79","","0.0","","29","","39","","","","102.84","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 11:00","2020","03","22","11:00","","-8.7","","-10.1","","90","","0.0","","29","","38","","","","102.88","","","","-19","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 12:00","2020","03","22","12:00","","-8.2","","-10.4","","84","","0.0","","30","","39","","","","102.91","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 13:00","2020","03","22","13:00","","-8.4","","-10.6","","84","","0.0","","29","","41","","","","102.95","","","","-19","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 14:00","2020","03","22","14:00","","-7.9","","-10.5","","81","","0.0","","29","","38","","","","102.99","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 15:00","2020","03","22","15:00","","-8.4","","-10.9","","82","","0.0","","29","","36","","","","103.08","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 16:00","2020","03","22","16:00","","-7.4","","-11.6","","72","","0.0","","28","","34","","","","103.15","","","","-17","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 17:00","2020","03","22","17:00","","-7.2","","-11.4","","72","","0.0","","31","","35","","","","103.22","","","","-16","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 18:00","2020","03","22","18:00","","-7.0","","-11.3","","72","","0.0","","31","","36","","","","103.30","","","","-16","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 19:00","2020","03","22","19:00","","-6.5","","-11.2","","69","","0.0","","31","","34","","","","103.39","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 20:00","2020","03","22","20:00","","-6.1","","-10.5","","71","","0.0","","31","","35","","","","103.45","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 21:00","2020","03","22","21:00","","-5.6","","-11.1","","65","","0.0","","32","","39","","","","103.52","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 22:00","2020","03","22","22:00","","-4.9","","-9.6","","70","","0.0","","32","","34","","","","103.58","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-22 23:00","2020","03","22","23:00","","-4.6","","-8.8","","73","","0.0","","32","","32","","","","103.58","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 00:00","2020","03","23","00:00","","-4.1","","-9.1","","68","","0.0","","32","","32","","","","103.64","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 01:00","2020","03","23","01:00","","-3.9","","-7.8","","74","","0.0","","32","","24","","","","103.67","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 02:00","2020","03","23","02:00","","-4.8","","-9.9","","67","","0.0","","34","","20","","","","103.74","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 03:00","2020","03","23","03:00","","-5.8","","-10.0","","72","","0.0","","33","","11","","","","103.76","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 04:00","2020","03","23","04:00","","-6.2","","-9.9","","75","","0.0","","33","","12","","","","103.80","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 05:00","2020","03","23","05:00","","-5.9","","-10.0","","73","","0.0","","31","","11","","","","103.86","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 06:00","2020","03","23","06:00","","-6.8","","-10.7","","74","","0.0","","29","","11","","","","103.91","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 07:00","2020","03","23","07:00","","-6.1","","-9.5","","76","","0.0","","28","","8","","","","103.93","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 08:00","2020","03","23","08:00","","-4.1","","-8.6","","71","","0.4","","26","","8","","","","103.96","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 09:00","2020","03","23","09:00","","-2.9","","-6.7","","75","","0.0","","26","","17","","","","104.03","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 10:00","2020","03","23","10:00","","-2.8","","-6.6","","75","","0.0","","27","","19","","","","103.96","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 11:00","2020","03","23","11:00","","-2.3","","-7.2","","69","","0.0","","23","","13","","","","103.92","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 12:00","2020","03","23","12:00","","-2.2","","-7.8","","65","","0.0","","22","","14","","","","103.80","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 13:00","2020","03","23","13:00","","-2.5","","-7.3","","70","","0.0","","23","","16","","","","103.76","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 14:00","2020","03","23","14:00","","-2.1","","-7.4","","67","","0.0","","23","","23","","","","103.71","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 15:00","2020","03","23","15:00","","-2.2","","-7.5","","67","","0.0","","21","","16","","","","103.64","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 16:00","2020","03","23","16:00","","-2.7","","-7.2","","71","","0.0","","19","","14","","","","103.58","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 17:00","2020","03","23","17:00","","-2.7","","-6.6","","74","","0.0","","18","","12","","","","103.51","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 18:00","2020","03","23","18:00","","-2.9","","-6.7","","75","","0.0","","17","","14","","","","103.37","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 19:00","2020","03","23","19:00","","-2.7","","-6.5","","75","","0.0","","16","","15","","","","103.33","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 20:00","2020","03","23","20:00","","-2.8","","-5.9","","79","","0.0","","16","","17","","","","103.21","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 21:00","2020","03","23","21:00","","-2.2","","-5.8","","77","","0.0","","18","","19","","","","103.20","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 22:00","2020","03","23","22:00","","-1.5","","-5.1","","76","","0.0","","18","","24","","","","103.05","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-23 23:00","2020","03","23","23:00","","-1.9","","-5.8","","74","","0.0","","18","","24","","","","102.97","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 00:00","2020","03","24","00:00","","-2.2","","-6.1","","74","","0.0","","18","","21","","","","102.84","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 01:00","2020","03","24","01:00","","-2.4","","-6.4","","74","","0.0","","18","","24","","","","102.77","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 02:00","2020","03","24","02:00","","-2.5","","-5.8","","78","","0.0","","18","","22","","","","102.62","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 03:00","2020","03","24","03:00","","-2.5","","-5.1","","82","","0.0","","18","","21","","","","102.51","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 04:00","2020","03","24","04:00","","-2.3","","-4.4","","85","","0.0","","17","","19","","","","102.38","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 05:00","2020","03","24","05:00","","-2.1","","-4.0","","86","","0.0","","18","","19","","","","102.35","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 06:00","2020","03","24","06:00","","-2.0","","-4.2","","85","","0.0","","16","","18","","","","102.26","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 07:00","2020","03","24","07:00","","-1.8","","-3.8","","86","","0.0","","16","","18","","","","102.22","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 08:00","2020","03","24","08:00","","-1.5","","-3.8","","84","","0.0","","15","","15","","","","102.12","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 09:00","2020","03","24","09:00","","-1.4","","-3.7","","84","","0.0","","9","","10","","","","102.04","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 10:00","2020","03","24","10:00","","-1.7","","-4.0","","84","","0.0","","5","","15","","","","101.93","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 11:00","2020","03","24","11:00","","-2.0","","-3.0","","93","","0.0","","7","","16","","","","101.85","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 12:00","2020","03","24","12:00","","-1.7","","-2.3","","96","","0.2","","6","","19","","","","101.70","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 13:00","2020","03","24","13:00","","-1.6","","-2.0","","97","","0.2","","6","","20","","","","101.50","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 14:00","2020","03","24","14:00","","-1.6","","-2.1","","97","","0.6","","5","","26","","","","101.33","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 15:00","2020","03","24","15:00","","-1.4","","-1.9","","97","","0.5","","4","","27","","","","101.22","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 16:00","2020","03","24","16:00","","-1.3","","-1.8","","96","","0.0","","3","","28","","","","101.17","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 17:00","2020","03","24","17:00","","-1.4","","-1.9","","97","","0.0","","1","","29","","","","101.11","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 18:00","2020","03","24","18:00","","-1.6","","-2.1","","97","","0.2","","1","","36","","","","101.09","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 19:00","2020","03","24","19:00","","-1.8","","-2.2","","97","","0.0","","2","","33","","","","101.11","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 20:00","2020","03","24","20:00","","-1.7","","-2.2","","96","","0.0","","36","","35","","","","101.23","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 21:00","2020","03","24","21:00","","-1.9","","-2.8","","94","","0.0","","35","","37","","","","101.28","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 22:00","2020","03","24","22:00","","-2.1","","-3.5","","90","","0.0","","35","","34","","","","101.31","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-24 23:00","2020","03","24","23:00","","-2.1","","-3.5","","90","","0.0","","35","","34","","","","101.33","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 00:00","2020","03","25","00:00","","-2.1","","-3.8","","88","","0.0","","35","","38","","","","101.40","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 01:00","2020","03","25","01:00","","-2.7","","-4.1","","90","","0.0","","35","","29","","","","101.47","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 02:00","2020","03","25","02:00","","-2.6","","-4.5","","87","","0.0","","34","","31","","","","101.52","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 03:00","2020","03","25","03:00","","-3.1","","-4.9","","87","","0.0","","34","","24","","","","101.60","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 04:00","2020","03","25","04:00","","-3.6","","-5.0","","90","","0.0","","33","","21","","","","101.67","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 05:00","2020","03","25","05:00","","-3.8","","-4.9","","92","","0.0","","33","","16","","","","101.74","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 06:00","2020","03","25","06:00","","-3.7","","-4.8","","92","","0.0","","32","","15","","","","101.84","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 07:00","2020","03","25","07:00","","-3.1","","-4.4","","91","","0.0","","31","","13","","","","101.91","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 08:00","2020","03","25","08:00","","-2.0","","-3.7","","88","","0.0","","32","","15","","","","102.00","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 09:00","2020","03","25","09:00","","-1.4","","-3.5","","86","","0.0","","32","","13","","","","102.08","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 10:00","2020","03","25","10:00","","-0.7","","-2.8","","86","","0.0","","33","","14","","","","102.14","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 11:00","2020","03","25","11:00","","-0.2","","-3.1","","81","","0.0","","32","","11","","","","102.24","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 12:00","2020","03","25","12:00","","-0.1","","-2.7","","83","","0.0","","32","","13","","","","102.28","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 13:00","2020","03","25","13:00","","0.1","","-2.7","","81","","0.0","","33","","12","","","","102.35","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 14:00","2020","03","25","14:00","","0.1","","-2.7","","82","","0.0","","31","","11","","","","102.39","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 15:00","2020","03","25","15:00","","0.0","","-2.3","","85","","0.0","","33","","11","","","","102.40","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 16:00","2020","03","25","16:00","","0.0","","-2.7","","82","","0.0","","33","","6","","","","102.38","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 17:00","2020","03","25","17:00","","-0.3","","-3.0","","82","","0.0","","2","","6","","","","102.37","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 18:00","2020","03","25","18:00","","-0.5","","-3.5","","80","","0.0","","9","","3","","","","102.43","","","","-1","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 19:00","2020","03","25","19:00","","-1.6","","-3.9","","85","","0.0","","","","0","","","","102.47","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 20:00","2020","03","25","20:00","","-3.3","","-4.7","","90","","0.0","","7","","3","","","","102.48","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 21:00","2020","03","25","21:00","","-3.1","","-4.3","","92","","0.0","","9","","5","","","","102.51","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 22:00","2020","03","25","22:00","","-3.4","","-4.3","","93","","0.0","","11","","10","","","","102.51","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-25 23:00","2020","03","25","23:00","","-3.6","","-4.4","","94","","0.0","","10","","10","","","","102.49","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 00:00","2020","03","26","00:00","","-3.6","","-4.3","","95","","0.0","","10","","10","","","","102.45","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 01:00","2020","03","26","01:00","","-3.7","","-4.4","","95","","0.0","","11","","10","","","","102.44","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 02:00","2020","03","26","02:00","","-3.2","","-3.8","","96","","0.0","","10","","7","","","","102.42","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 03:00","2020","03","26","03:00","","-2.6","","-3.4","","95","","0.0","","13","","9","","","","102.36","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 04:00","2020","03","26","04:00","","-2.3","","-3.4","","92","","0.0","","11","","14","","","","102.29","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 05:00","2020","03","26","05:00","","-1.9","","-3.2","","91","","0.0","","10","","15","","","","102.24","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 06:00","2020","03","26","06:00","","-1.9","","-3.2","","91","","0.0","","10","","15","","","","102.24","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 07:00","2020","03","26","07:00","","-1.7","","-3.2","","89","","0.0","","10","","14","","","","102.26","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 08:00","2020","03","26","08:00","","-1.1","","-3.0","","86","","0.0","","12","","18","","","","102.32","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 09:00","2020","03","26","09:00","","-0.6","","-2.6","","86","","0.0","","10","","22","","","","102.26","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 10:00","2020","03","26","10:00","","-0.2","","-3.1","","81","","0.0","","11","","25","","","","102.18","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 11:00","2020","03","26","11:00","","-0.2","","-3.5","","79","","0.0","","10","","22","","","","102.11","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 12:00","2020","03","26","12:00","","-0.3","","-3.3","","80","","0.0","","11","","28","","","","102.03","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 13:00","2020","03","26","13:00","","-0.3","","-3.2","","81","","0.0","","11","","30","","","","101.94","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 14:00","2020","03","26","14:00","","-0.4","","-2.8","","84","","0.0","","10","","22","","","","101.84","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 15:00","2020","03","26","15:00","","-0.5","","-3.0","","83","","0.0","","10","","25","","","","101.74","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 16:00","2020","03","26","16:00","","-0.7","","-3.6","","81","","0.0","","10","","33","","","","101.59","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 17:00","2020","03","26","17:00","","-1.0","","-3.7","","82","","0.0","","10","","35","","","","101.48","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 18:00","2020","03","26","18:00","","-1.6","","-2.9","","91","","0.0","","9","","36","","","","101.37","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 19:00","2020","03","26","19:00","","-2.0","","-2.6","","95","","0.0","","8","","32","","","","101.31","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 20:00","2020","03","26","20:00","","-2.1","","-2.6","","96","","0.2","","7","","35","","","","101.18","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 21:00","2020","03","26","21:00","","-2.0","","-2.6","","96","","0.3","","6","","34","","","","101.08","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 22:00","2020","03","26","22:00","","-2.0","","-2.5","","96","","0.6","","5","","34","","","","100.89","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-26 23:00","2020","03","26","23:00","","-1.7","","-2.2","","96","","0.6","","4","","33","","","","100.70","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 00:00","2020","03","27","00:00","","-1.5","","-1.9","","97","","0.3","","5","","34","","","","100.55","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 01:00","2020","03","27","01:00","","-1.2","","-1.6","","97","","0.3","","5","","30","","","","100.37","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 02:00","2020","03","27","02:00","","-0.6","","-1.1","","96","","0.0","","5","","30","","","","100.20","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 03:00","2020","03","27","03:00","","-0.4","","-0.9","","96","","0.0","","5","","31","","","","100.03","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 04:00","2020","03","27","04:00","","-1.0","","-1.4","","97","","0.0","","3","","33","","","","99.89","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 05:00","2020","03","27","05:00","","-1.0","","-1.4","","97","","0.2","","3","","36","","","","99.81","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 06:00","2020","03","27","06:00","","-0.9","","-1.3","","98","","0.0","","2","","36","","","","99.73","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 07:00","2020","03","27","07:00","","-1.0","","-1.3","","97","","0.0","","1","","32","","","","99.67","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 08:00","2020","03","27","08:00","","-0.9","","-1.3","","97","","0.0","","1","","28","","","","99.62","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 09:00","2020","03","27","09:00","","-0.9","","-1.3","","97","","0.0","","36","","26","","","","99.51","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 10:00","2020","03","27","10:00","","-1.0","","-1.4","","97","","0.0","","33","","27","","","","99.50","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 11:00","2020","03","27","11:00","","-1.0","","-1.5","","96","","0.0","","32","","34","","","","99.38","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 12:00","2020","03","27","12:00","","-0.9","","-1.7","","94","","0.0","","32","","35","","","","99.32","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 13:00","2020","03","27","13:00","","-0.9","","-1.8","","94","","0.0","","32","","41","","","","99.28","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 14:00","2020","03","27","14:00","","-0.9","","-1.9","","93","","0.0","","31","","35","","","","99.33","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 15:00","2020","03","27","15:00","","-0.8","","-1.9","","92","","0.0","","30","","35","","","","99.39","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 16:00","2020","03","27","16:00","","-0.7","","-1.8","","92","","0.0","","30","","35","","","","99.42","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 17:00","2020","03","27","17:00","","-0.7","","-1.7","","93","","0.0","","30","","36","","","","99.50","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 18:00","2020","03","27","18:00","","-0.8","","-1.8","","93","","0.0","","29","","39","","","","99.56","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 19:00","2020","03","27","19:00","","-1.1","","-1.8","","95","","0.0","","29","","39","","","","99.63","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 20:00","2020","03","27","20:00","","-1.1","","-1.5","","97","","0.0","","29","","39","","","","99.70","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 21:00","2020","03","27","21:00","","-1.0","","-1.4","","98","","0.0","","29","","39","","","","99.75","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 22:00","2020","03","27","22:00","","-1.0","","-1.2","","98","","0.0","","29","","39","","","","99.79","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-27 23:00","2020","03","27","23:00","","-1.2","","-1.5","","98","","0.2","","29","","39","","","","99.86","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 00:00","2020","03","28","00:00","","-1.5","","-1.7","","98","","0.0","","29","","40","","","","99.94","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 01:00","2020","03","28","01:00","","-1.5","","-1.8","","98","","0.0","","29","","35","","","","100.04","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 02:00","2020","03","28","02:00","","-1.9","","-2.3","","97","","0.0","","30","","40","","","","100.13","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 03:00","2020","03","28","03:00","","-1.8","","-2.4","","95","","0.0","","30","","41","","","","100.23","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 04:00","2020","03","28","04:00","","-1.7","","-3.1","","90","","0.0","","30","","40","","","","100.33","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 05:00","2020","03","28","05:00","","-2.0","","-4.1","","86","","0.0","","30","","39","","","","100.45","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 06:00","2020","03","28","06:00","","-2.0","","-5.0","","80","","0.0","","30","","36","","","","100.57","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 07:00","2020","03","28","07:00","","-1.7","","-5.5","","75","","0.0","","30","","35","","","","100.71","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-03-28 08:00","2020","03","28","08:00","","-1.5","","-5.3","","75","","0.0","","30","","37","","","","100.82","","","","-9","","NA"
