"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 00:00","2021","02","20","00:00","","-17.5","","-19.6","","84","","0.0","","21","","27","","","","101.24","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 01:00","2021","02","20","01:00","","-17.4","","-19.5","","84","","0.0","","23","","25","","","","101.25","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 02:00","2021","02","20","02:00","","-17.6","","-19.7","","84","","0.0","","23","","23","","","","101.26","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 03:00","2021","02","20","03:00","","-17.1","","-19.1","","84","","0.0","","24","","24","","","","101.23","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 04:00","2021","02","20","04:00","","-16.8","","-18.8","","85","","0.0","","23","","24","","","","101.20","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 05:00","2021","02","20","05:00","","-16.7","","-18.7","","85","","0.0","","24","","25","","","","101.20","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 06:00","2021","02","20","06:00","","-16.5","","-18.5","","85","","0.0","","23","","25","","","","101.19","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 07:00","2021","02","20","07:00","","-16.3","","-18.2","","85","","0.0","","23","","24","","","","101.19","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 08:00","2021","02","20","08:00","","-16.4","","-18.4","","85","","0.0","","23","","25","","","","101.17","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 09:00","2021","02","20","09:00","","-16.0","","-18.0","","85","","0.0","","22","","26","","","","101.17","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 10:00","2021","02","20","10:00","","-16.0","","-18.2","","83","","0.0","","22","","30","","","","101.17","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 11:00","2021","02","20","11:00","","-15.8","","-18.0","","83","","0.0","","22","","31","","","","101.15","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 12:00","2021","02","20","12:00","","-15.2","","-17.5","","82","","0.0","","21","","31","","","","101.16","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 13:00","2021","02","20","13:00","","-15.0","","-17.4","","82","","0.0","","21","","32","","","","101.18","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 14:00","2021","02","20","14:00","","-15.1","","-17.4","","82","","0.0","","21","","31","","","","101.16","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 15:00","2021","02","20","15:00","","-15.1","","-17.2","","84","","0.0","","21","","30","","","","101.15","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 16:00","2021","02","20","16:00","","-15.0","","-17.2","","84","","0.0","","21","","28","","","","101.14","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 17:00","2021","02","20","17:00","","-16.0","","-18.0","","85","","0.0","","21","","32","","","","101.13","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 18:00","2021","02","20","18:00","","-16.4","","-18.4","","85","","0.0","","20","","31","","","","101.11","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 19:00","2021","02","20","19:00","","-16.3","","-18.4","","84","","0.0","","20","","34","","","","101.09","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 20:00","2021","02","20","20:00","","-16.3","","-18.4","","84","","0.0","","20","","32","","","","101.06","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 21:00","2021","02","20","21:00","","-16.3","","-18.5","","83","","0.0","","20","","33","","","","101.03","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 22:00","2021","02","20","22:00","","-16.3","","-18.5","","83","","0.0","","21","","34","","","","100.97","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-20 23:00","2021","02","20","23:00","","-16.2","","-18.5","","82","","0.0","","21","","34","","","","100.93","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 00:00","2021","02","21","00:00","","-16.3","","-18.8","","81","","0.0","","20","","36","","","","100.85","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 01:00","2021","02","21","01:00","","-16.1","","-18.6","","81","","0.0","","20","","39","","","","100.78","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 02:00","2021","02","21","02:00","","-15.9","","-18.3","","82","","0.0","","20","","36","","","","100.73","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 03:00","2021","02","21","03:00","","-15.9","","-18.2","","82","","0.0","","19","","35","","","","100.65","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 04:00","2021","02","21","04:00","","-15.9","","-18.2","","83","","0.0","","19","","36","","","","100.57","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 05:00","2021","02","21","05:00","","-15.2","","-17.5","","83","","0.0","","20","","35","","","","100.54","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 06:00","2021","02","21","06:00","","-15.9","","-18.2","","83","","0.0","","18","","39","","","","100.45","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 07:00","2021","02","21","07:00","","-15.7","","-17.9","","83","","0.0","","19","","38","","","","100.37","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 08:00","2021","02","21","08:00","","-15.3","","-17.5","","83","","0.0","","19","","41","","","","100.28","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 09:00","2021","02","21","09:00","","-15.5","","-18.0","","81","","0.0","","18","","38","","","","100.25","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 10:00","2021","02","21","10:00","","-14.5","","-16.8","","83","","0.0","","18","","39","","","","100.20","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 11:00","2021","02","21","11:00","","-13.2","","-15.5","","83","","0.0","","19","","41","","","","100.12","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 12:00","2021","02","21","12:00","","-12.7","","-15.4","","80","","0.0","","20","","38","","","","100.05","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 13:00","2021","02","21","13:00","","-12.2","","-14.8","","80","","0.0","","20","","40","","","","99.97","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 14:00","2021","02","21","14:00","","-11.9","","-14.5","","81","","0.0","","20","","44","","","","99.90","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 15:00","2021","02","21","15:00","","-11.8","","-14.2","","82","","0.0","","20","","44","","","","99.86","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 16:00","2021","02","21","16:00","","-11.8","","-13.7","","86","","0.0","","20","","46","","","","99.78","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 17:00","2021","02","21","17:00","","-11.8","","-13.5","","86","","0.0","","20","","45","","","","99.73","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 18:00","2021","02","21","18:00","","-11.9","","-13.7","","86","","0.0","","19","","46","","","","99.70","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 19:00","2021","02","21","19:00","","-11.7","","-13.5","","87","","0.0","","19","","43","","","","99.70","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 20:00","2021","02","21","20:00","","-11.7","","-13.4","","87","","0.0","","19","","39","","","","99.61","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 21:00","2021","02","21","21:00","","-11.1","","-12.8","","87","","0.0","","19","","38","","","","99.54","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 22:00","2021","02","21","22:00","","-10.8","","-12.5","","87","","0.0","","20","","39","","","","99.46","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-21 23:00","2021","02","21","23:00","","-10.4","","-12.2","","87","","0.0","","20","","36","","","","99.38","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 00:00","2021","02","22","00:00","","-9.9","","-11.7","","87","","0.0","","20","","30","","","","99.33","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 01:00","2021","02","22","01:00","","-9.8","","-11.6","","87","","0.0","","18","","25","","","","99.26","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 02:00","2021","02","22","02:00","","-9.4","","-11.2","","87","","0.0","","19","","29","","","","99.21","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 03:00","2021","02","22","03:00","","-9.4","","-11.0","","88","","0.0","","18","","24","","","","99.17","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 04:00","2021","02","22","04:00","","-9.0","","-10.3","","90","","0.0","","18","","26","","","","99.10","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 05:00","2021","02","22","05:00","","-8.7","","-10.1","","89","","0.0","","18","","25","","","","99.05","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 06:00","2021","02","22","06:00","","-8.9","","-10.3","","89","","0.0","","19","","31","","","","99.00","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 07:00","2021","02","22","07:00","","-9.2","","-10.5","","90","","0.0","","19","","35","","","","98.93","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 08:00","2021","02","22","08:00","","-9.2","","-10.5","","90","","0.0","","18","","36","","","","98.92","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 09:00","2021","02","22","09:00","","-9.1","","-10.5","","89","","0.0","","18","","34","","","","98.88","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 10:00","2021","02","22","10:00","","-8.5","","-10.0","","89","","0.0","","18","","37","","","","98.85","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 11:00","2021","02","22","11:00","","-8.4","","-10.0","","89","","0.0","","19","","39","","","","98.81","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 12:00","2021","02","22","12:00","","-8.0","","-9.5","","89","","0.0","","19","","44","","","","98.76","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 13:00","2021","02","22","13:00","","-7.6","","-8.9","","90","","0.0","","20","","44","","","","98.72","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 14:00","2021","02","22","14:00","","-7.2","","-8.6","","90","","0.0","","19","","45","","","","98.68","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 15:00","2021","02","22","15:00","","-6.9","","-8.0","","91","","0.0","","20","","41","","","","98.67","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 16:00","2021","02","22","16:00","","-6.3","","-7.3","","92","","0.3","","20","","39","","","","98.62","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 17:00","2021","02","22","17:00","","-5.7","","-6.8","","92","","0.0","","20","","35","","","","98.62","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 18:00","2021","02","22","18:00","","-5.2","","-6.3","","92","","0.0","","19","","29","","","","98.65","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 19:00","2021","02","22","19:00","","-4.3","","-5.4","","92","","0.0","","19","","31","","","","98.65","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 20:00","2021","02","22","20:00","","-4.1","","-4.9","","95","","0.0","","19","","36","","","","98.63","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 21:00","2021","02","22","21:00","","-4.3","","-5.0","","94","","0.0","","18","","33","","","","98.62","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 22:00","2021","02","22","22:00","","-4.1","","-4.7","","95","","0.0","","19","","39","","","","98.59","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-22 23:00","2021","02","22","23:00","","-4.1","","-4.7","","96","","0.0","","19","","32","","","","98.56","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 00:00","2021","02","23","00:00","","-4.2","","-4.8","","96","","0.0","","19","","30","","","","98.54","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 01:00","2021","02","23","01:00","","-4.4","","-5.0","","95","","0.0","","19","","27","","","","98.52","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 02:00","2021","02","23","02:00","","-4.4","","-5.1","","95","","0.2","","18","","25","","","","98.51","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 03:00","2021","02","23","03:00","","-4.6","","-5.2","","95","","0.0","","18","","23","","","","98.49","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 04:00","2021","02","23","04:00","","-4.8","","-5.6","","94","","0.0","","18","","23","","","","98.48","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 05:00","2021","02","23","05:00","","-4.8","","-5.7","","94","","0.0","","18","","23","","","","98.48","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 06:00","2021","02","23","06:00","","-4.9","","-5.7","","94","","0.0","","19","","21","","","","98.48","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 07:00","2021","02","23","07:00","","-5.2","","-6.0","","94","","0.0","","18","","19","","","","98.49","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 08:00","2021","02","23","08:00","","-5.3","","-6.2","","93","","0.0","","17","","19","","","","98.54","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 09:00","2021","02","23","09:00","","-5.3","","-6.4","","92","","0.2","","17","","17","","","","98.54","","","","-11","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 10:00","2021","02","23","10:00","","-5.4","","-6.5","","92","","0.0","","17","","19","","","","98.54","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 11:00","2021","02","23","11:00","","-5.1","","-6.3","","91","","0.2","","17","","17","","","","98.55","","","","-11","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 12:00","2021","02","23","12:00","","-5.0","","-6.3","","91","","0.2","","18","","17","","","","98.57","","","","-11","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 13:00","2021","02","23","13:00","","-4.6","","-6.0","","90","","0.0","","18","","12","","","","98.59","","","","-9","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 14:00","2021","02","23","14:00","","-4.3","","-6.0","","89","","0.3","","20","","12","","","","98.62","","","","-9","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 15:00","2021","02","23","15:00","","-4.8","","-5.9","","92","","0.0","","22","","7","","","","98.67","","","","-8","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 16:00","2021","02","23","16:00","","-5.1","","-6.2","","92","","0.2","","23","","6","","","","98.73","","","","-8","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 17:00","2021","02","23","17:00","","-9.2","","-10.8","","88","","0.0","","35","","26","","","","98.86","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 18:00","2021","02","23","18:00","","-11.0","","-13.0","","85","","0.0","","35","","30","","","","98.97","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 19:00","2021","02","23","19:00","","-12.7","","-14.7","","85","","0.0","","35","","31","","","","99.08","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 20:00","2021","02","23","20:00","","-14.0","","-16.2","","84","","0.0","","35","","28","","","","99.19","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 21:00","2021","02","23","21:00","","-15.7","","-17.9","","83","","0.0","","34","","30","","","","99.28","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 22:00","2021","02","23","22:00","","-17.6","","-19.9","","82","","0.0","","33","","33","","","","99.37","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-23 23:00","2021","02","23","23:00","","-19.2","","-21.7","","81","","0.0","","34","","34","","","","99.45","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 00:00","2021","02","24","00:00","","-20.3","","-22.9","","79","","0.0","","34","","33","","","","99.53","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 01:00","2021","02","24","01:00","","-20.7","","-23.4","","79","","0.0","","34","","31","","","","99.59","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 02:00","2021","02","24","02:00","","-21.4","","-24.1","","79","","0.0","","33","","28","","","","99.67","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 03:00","2021","02","24","03:00","","-21.4","","-24.2","","78","","0.0","","34","","25","","","","99.75","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 04:00","2021","02","24","04:00","","-21.7","","-24.5","","78","","0.0","","33","","26","","","","99.86","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 05:00","2021","02","24","05:00","","-21.7","","-24.6","","78","","0.0","","33","","22","","","","99.93","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 06:00","2021","02","24","06:00","","-22.4","","-25.3","","77","","0.0","","32","","19","","","","100.01","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 07:00","2021","02","24","07:00","","-23.0","","-26.0","","77","","0.0","","33","","21","","","","100.09","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 08:00","2021","02","24","08:00","","-23.8","","-26.7","","77","","0.0","","33","","24","","","","100.17","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 09:00","2021","02","24","09:00","","-23.9","","-27.1","","75","","0.0","","33","","19","","","","100.23","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 10:00","2021","02","24","10:00","","-24.2","","-27.4","","74","","0.0","","33","","27","","","","100.28","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 11:00","2021","02","24","11:00","","-24.4","","-27.7","","74","","0.0","","33","","26","","","","100.31","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 12:00","2021","02","24","12:00","","-24.0","","-27.8","","71","","0.0","","32","","27","","","","100.33","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 13:00","2021","02","24","13:00","","-23.9","","-27.6","","72","","0.0","","32","","22","","","","100.41","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 14:00","2021","02","24","14:00","","-23.8","","-27.4","","73","","0.0","","31","","16","","","","100.47","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 15:00","2021","02","24","15:00","","-23.4","","-26.8","","74","","0.0","","31","","17","","","","100.53","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 16:00","2021","02","24","16:00","","-23.6","","-26.9","","74","","0.0","","31","","18","","","","100.60","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 17:00","2021","02","24","17:00","","-24.1","","-27.4","","74","","0.0","","31","","19","","","","100.65","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 18:00","2021","02","24","18:00","","-24.8","","-28.0","","75","","0.0","","32","","13","","","","100.73","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 19:00","2021","02","24","19:00","","-25.5","","-28.7","","75","","0.0","","31","","10","","","","100.77","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 20:00","2021","02","24","20:00","","-26.0","","-29.0","","76","","0.0","","31","","10","","","","100.83","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 21:00","2021","02","24","21:00","","-26.3","","-29.3","","76","","0.0","","32","","21","","","","100.83","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 22:00","2021","02","24","22:00","","-27.1","","-30.2","","75","","0.0","","33","","21","","","","100.83","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-24 23:00","2021","02","24","23:00","","-28.0","","-31.1","","75","","0.0","","31","","6","","","","100.85","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 00:00","2021","02","25","00:00","","-28.4","","-31.4","","75","","0.0","","29","","10","","","","100.86","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 01:00","2021","02","25","01:00","","-29.2","","-32.4","","74","","0.0","","28","","3","","","","100.90","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 02:00","2021","02","25","02:00","","-29.3","","-32.4","","75","","0.0","","28","","8","","","","100.91","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 03:00","2021","02","25","03:00","","-30.0","","-33.2","","74","","0.0","","29","","8","","","","100.90","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 04:00","2021","02","25","04:00","","-29.8","","-32.9","","74","","0.0","","27","","8","","","","100.91","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 05:00","2021","02","25","05:00","","-30.3","","-33.5","","74","","0.0","","27","","3","","","","100.93","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 06:00","2021","02","25","06:00","","-30.2","","-33.4","","74","","0.0","","24","","3","","","","100.95","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 07:00","2021","02","25","07:00","","-30.1","","-33.3","","74","","0.0","","28","","5","","","","100.96","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 08:00","2021","02","25","08:00","","-31.4","","-34.6","","73","","0.3","","23","","3","","","","100.98","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 09:00","2021","02","25","09:00","","-31.5","","-35.1","","71","","0.5","","23","","8","","","","100.99","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 10:00","2021","02","25","10:00","","-30.5","","-34.2","","70","","0.4","","21","","9","","","","101.00","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 11:00","2021","02","25","11:00","","-29.6","","-33.3","","70","","0.0","","23","","11","","","","100.97","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 12:00","2021","02","25","12:00","","-28.7","","-32.4","","70","","0.0","","22","","14","","","","100.97","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 13:00","2021","02","25","13:00","","-28.1","","-31.7","","71","","0.0","","21","","13","","","","100.95","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 14:00","2021","02","25","14:00","","-27.4","","-31.1","","71","","0.0","","22","","15","","","","100.93","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 15:00","2021","02","25","15:00","","-26.7","","-30.2","","72","","0.3","","21","","15","","","","100.90","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 16:00","2021","02","25","16:00","","-26.9","","-30.3","","73","","0.0","","20","","14","","","","100.90","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 17:00","2021","02","25","17:00","","-27.5","","-30.6","","75","","0.0","","20","","19","","","","100.87","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 18:00","2021","02","25","18:00","","-27.7","","-30.6","","76","","0.0","","18","","21","","","","100.84","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 19:00","2021","02","25","19:00","","-27.7","","-30.7","","76","","0.0","","18","","22","","","","100.80","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 20:00","2021","02","25","20:00","","-27.8","","-30.7","","76","","0.3","","18","","25","","","","100.72","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 21:00","2021","02","25","21:00","","-28.4","","-31.4","","75","","0.0","","18","","26","","","","100.65","","","","-43","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 22:00","2021","02","25","22:00","","-27.2","","-30.2","","76","","0.0","","17","","27","","","","100.55","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-25 23:00","2021","02","25","23:00","","-26.4","","-29.3","","76","","0.0","","18","","28","","","","100.50","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 00:00","2021","02","26","00:00","","-25.2","","-28.0","","77","","0.0","","16","","28","","","","100.39","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 01:00","2021","02","26","01:00","","-24.9","","-27.6","","78","","0.0","","16","","27","","","","100.29","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 02:00","2021","02","26","02:00","","-23.2","","-25.8","","79","","0.2","","16","","35","","","","100.16","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 03:00","2021","02","26","03:00","","-23.4","","-26.1","","79","","0.0","","16","","37","","","","100.03","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 04:00","2021","02","26","04:00","","-22.2","","-24.7","","80","","0.0","","17","","37","","","","99.92","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 05:00","2021","02","26","05:00","","-20.2","","-22.5","","82","","0.0","","18","","31","","","","99.82","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 06:00","2021","02","26","06:00","","-19.0","","-21.2","","82","","0.0","","18","","33","","","","99.71","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 07:00","2021","02","26","07:00","","-18.2","","-20.4","","83","","0.2","","18","","31","","","","99.64","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 08:00","2021","02","26","08:00","","-17.0","","-19.1","","84","","0.0","","18","","28","","","","99.58","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 09:00","2021","02","26","09:00","","-15.9","","-18.0","","84","","0.0","","19","","24","","","","99.55","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 10:00","2021","02","26","10:00","","-15.2","","-17.5","","83","","0.0","","23","","19","","","","99.55","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2021-02-26 11:00","2021","02","26","11:00","","-21.0","","-23.8","","78","","0.0","","33","","27","","","","99.62","","","","-33","","NA"
