"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 05:00","2020","02","27","05:00","","-38.4","","-42.4","","67","","0.0","","18","","5","","16.1","","96.39","","","","-45","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 06:00","2020","02","27","06:00","","-38.4","","-42.4","","67","","0.0","","19","","4","","11.3","","96.40","","","","-44","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 07:00","2020","02","27","07:00","","-38.7","","-42.8","","66","","0.0","","12","","5","","9.7","","96.44","","","","-45","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 08:00","2020","02","27","08:00","","-33.7","","-37.1","","72","","0.0","","17","","8","","14.5","","96.39","","","","-42","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 09:00","2020","02","27","09:00","","-27.9","","-31.5","","72","","0.0","","21","","5","","16.1","","96.35","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 10:00","2020","02","27","10:00","","-23.4","","-27.9","","67","","0.0","","25","","4","","16.1","","96.25","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 11:00","2020","02","27","11:00","","-20.7","","-27.8","","54","","0.0","","","M","4","","16.1","","96.17","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 12:00","2020","02","27","12:00","","-19.2","","-27.0","","51","","0.0","","","","0","","16.1","","96.18","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 13:00","2020","02","27","13:00","","-17.2","","-26.8","","44","","0.0","","15","","11","","16.1","","96.15","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 14:00","2020","02","27","14:00","","-17.3","","-26.9","","44","","0.0","","10","","13","","16.1","","96.05","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 15:00","2020","02","27","15:00","","-16.6","","-26.0","","45","","0.0","","10","","11","","16.1","","95.87","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 16:00","2020","02","27","16:00","","-17.0","","-25.8","","47","","0.0","","7","","11","","16.1","","95.70","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 17:00","2020","02","27","17:00","","-19.0","","-26.6","","52","","0.0","","","","0","","16.1","","95.64","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 18:00","2020","02","27","18:00","","-21.0","","-27.7","","56","","0.0","","17","","5","","16.1","","95.63","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 19:00","2020","02","27","19:00","","-23.2","","-27.9","","66","","0.0","","12","","8","","12.9","","95.56","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 20:00","2020","02","27","20:00","","-25.7","","-29.8","","69","","0.0","","17","","4","","16.1","","95.53","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 21:00","2020","02","27","21:00","","-27.2","","-30.8","","72","","0.0","","15","","4","","16.1","","95.45","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 22:00","2020","02","27","22:00","","-26.9","","-30.1","","75","","0.0","","35","","5","","16.1","","95.34","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-27 23:00","2020","02","27","23:00","","-27.4","","-31.2","","71","","0.0","","","M","4","","16.1","","95.26","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 00:00","2020","02","28","00:00","","-27.5","","-30.4","","77","","0.0","","30","","5","","16.1","","95.17","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 01:00","2020","02","28","01:00","","-27.6","","-30.3","","78","","0.0","","36","","5","","16.1","","95.09","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 02:00","2020","02","28","02:00","","-29.2","","-32.3","","75","","0.0","","","M","4","","16.1","","95.02","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 03:00","2020","02","28","03:00","","-29.4","","-32.2","","77","","0.0","","32","","9","","16.1","","94.94","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 04:00","2020","02","28","04:00","","-29.8","","-32.9","","75","","0.0","","33","","9","","16.1","","94.88","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 05:00","2020","02","28","05:00","","-29.5","","-32.6","","75","","0.0","","33","","8","","16.1","","94.83","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 06:00","2020","02","28","06:00","","-28.4","","-31.4","","76","","0.0","","32","","11","","16.1","","94.77","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 07:00","2020","02","28","07:00","","-28.8","","-31.9","","75","","0.0","","30","","5","","16.1","","94.78","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 08:00","2020","02","28","08:00","","-25.5","","-28.9","","74","","0.0","","32","","8","","16.1","","94.74","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 09:00","2020","02","28","09:00","","-21.7","","-27.0","","63","","0.0","","3","","9","","16.1","","94.64","","","","-29","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 10:00","2020","02","28","10:00","","-18.7","","-26.3","","52","","0.0","","6","","11","","16.1","","94.60","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 11:00","2020","02","28","11:00","","-16.8","","-25.9","","46","","0.0","","9","","9","","16.1","","94.51","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 12:00","2020","02","28","12:00","","-15.2","","-25.2","","43","","0.0","","4","","11","","16.1","","94.44","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 13:00","2020","02","28","13:00","","-13.2","","-23.5","","42","","0.0","","6","","11","","16.1","","94.36","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 14:00","2020","02","28","14:00","","-12.9","","-23.2","","42","","0.0","","7","","15","","16.1","","94.37","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 15:00","2020","02","28","15:00","","-13.4","","-22.5","","47","","0.0","","7","","17","","16.1","","94.36","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 16:00","2020","02","28","16:00","","-13.7","","-20.9","","55","","0.0","","7","","11","","16.1","","94.38","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 17:00","2020","02","28","17:00","","-14.4","","-20.2","","62","","0.0","","8","","17","","16.1","","94.44","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 18:00","2020","02","28","18:00","","-15.3","","-19.6","","70","","0.0","","8","","11","","16.1","","94.50","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 19:00","2020","02","28","19:00","","-15.3","","-18.8","","75","","0.0","","8","","8","","16.1","","94.56","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 20:00","2020","02","28","20:00","","-15.7","","-18.6","","79","","0.0","","8","","5","","16.1","","94.57","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 21:00","2020","02","28","21:00","","-16.1","","-18.6","","81","","0.0","","","","0","","16.1","","94.59","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 22:00","2020","02","28","22:00","","-17.2","","-19.3","","84","","0.0","","31","","5","","16.1","","94.58","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-28 23:00","2020","02","28","23:00","","-17.4","","-19.2","","86","","0.0","","31","","5","","16.1","","94.56","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 00:00","2020","02","29","00:00","","-17.9","","-19.5","","87","","0.0","","30","","5","","11.3","","94.56","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 01:00","2020","02","29","01:00","","-18.4","","-20.2","","86","","0.0","","31","","8","","16.1","","94.57","","","","-24","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 02:00","2020","02","29","02:00","","-17.5","","-19.0","","88","","0.0","","","","0","","16.1","","94.55","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 03:00","2020","02","29","03:00","","-20.4","","-22.3","","85","","0.0","","34","","5","","16.1","","94.55","","","","-25","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 04:00","2020","02","29","04:00","","-18.4","","-20.1","","87","","0.0","","34","","5","","16.1","","94.56","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 05:00","2020","02","29","05:00","","-16.9","","-18.7","","86","","0.0","","1","","5","","16.1","","94.58","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 06:00","2020","02","29","06:00","","-18.1","","-19.9","","86","","0.0","","1","","5","","16.1","","94.62","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 07:00","2020","02","29","07:00","","-18.7","","-20.2","","88","","0.0","","5","","5","","16.1","","94.67","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 08:00","2020","02","29","08:00","","-17.7","","-19.2","","88","","0.0","","","","0","","11.3","","94.70","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 09:00","2020","02","29","09:00","","-16.4","","-18.4","","85","","0.0","","4","","8","","4.0","","94.71","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 10:00","2020","02","29","10:00","","-15.2","","-17.9","","80","","0.0","","5","","9","","14.5","","94.70","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 11:00","2020","02","29","11:00","","-13.6","","-16.9","","77","","0.0","","7","","8","","16.1","","94.67","","","","-19","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 12:00","2020","02","29","12:00","","-12.3","","-16.1","","73","","0.0","","9","","9","","16.1","","94.64","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 13:00","2020","02","29","13:00","","-10.6","","-15.3","","69","","0.0","","7","","9","","16.1","","94.61","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 14:00","2020","02","29","14:00","","-9.7","","-14.6","","68","","0.0","","8","","11","","16.1","","94.60","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 15:00","2020","02","29","15:00","","-9.2","","-14.5","","66","","0.0","","9","","11","","16.1","","94.63","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 16:00","2020","02","29","16:00","","-9.5","","-14.7","","66","","0.0","","12","","11","","16.1","","94.68","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 17:00","2020","02","29","17:00","","-11.3","","-15.4","","72","","0.0","","11","","8","","16.1","","94.71","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 18:00","2020","02","29","18:00","","-13.7","","-16.3","","81","","0.0","","11","","4","","16.1","","94.76","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 19:00","2020","02","29","19:00","","-16.1","","-18.5","","82","","0.0","","14","","4","","16.1","","94.79","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 20:00","2020","02","29","20:00","","-15.9","","-17.3","","89","","0.0","","16","","8","","16.1","","94.83","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 21:00","2020","02","29","21:00","","-14.5","","-16.5","","85","","0.0","","16","","5","","16.1","","94.88","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 22:00","2020","02","29","22:00","","-14.9","","-16.5","","88","","0.0","","13","","5","","16.1","","94.86","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-02-29 23:00","2020","02","29","23:00","","-15.5","","-18.2","","80","","0.0","","11","","4","","14.5","","94.85","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 00:00","2020","03","01","00:00","","-18.2","","-20.0","","86","","0.0","","","","0","","16.1","","94.87","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 01:00","2020","03","01","01:00","","-18.3","","-19.8","","88","","0.0","","33","","5","","16.1","","94.88","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 02:00","2020","03","01","02:00","","-18.6","","-20.1","","88","","0.0","","32","","8","","16.1","","94.88","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 03:00","2020","03","01","03:00","","-18.6","","-20.3","","87","","0.0","","35","","4","","16.1","","94.89","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 04:00","2020","03","01","04:00","","-18.8","","-20.5","","87","","0.0","","","","0","","16.1","","94.93","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 05:00","2020","03","01","05:00","","-18.4","","-20.1","","87","","0.0","","","","0","","4.0","","94.94","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 06:00","2020","03","01","06:00","","-17.5","","-19.0","","88","","0.0","","","","0","","16.1","","94.98","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 07:00","2020","03","01","07:00","","-16.3","","-17.9","","88","","0.0","","","","0","","12.9","","95.01","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 08:00","2020","03","01","08:00","","-14.6","","-16.3","","87","","0.0","","","M","4","","12.9","","95.04","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 09:00","2020","03","01","09:00","","-11.8","","-14.3","","82","","0.0","","16","","9","","16.1","","95.02","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 10:00","2020","03","01","10:00","","-10.8","","-14.0","","78","","0.0","","19","","9","","16.1","","95.02","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 11:00","2020","03","01","11:00","","-9.8","","-13.8","","73","","0.0","","24","","8","","16.1","","95.00","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 12:00","2020","03","01","12:00","","-9.1","","-13.6","","70","","0.0","","26","","5","","16.1","","94.95","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 13:00","2020","03","01","13:00","","-7.9","","-13.3","","66","","0.0","","28","","8","","16.1","","94.91","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 14:00","2020","03","01","14:00","","-7.4","","-13.1","","64","","0.0","","18","","8","","16.1","","94.89","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 15:00","2020","03","01","15:00","","-7.6","","-13.3","","64","","0.0","","25","","8","","16.1","","94.87","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 16:00","2020","03","01","16:00","","-8.5","","-13.7","","67","","0.0","","28","","8","","16.1","","94.87","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 17:00","2020","03","01","17:00","","-10.2","","-14.3","","72","","0.0","","31","","4","","16.1","","94.91","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 18:00","2020","03","01","18:00","","-11.7","","-14.8","","78","","0.0","","14","","8","","16.1","","94.93","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 19:00","2020","03","01","19:00","","-15.4","","-17.4","","85","","0.0","","16","","8","","9.7","","94.94","","","","-21","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 20:00","2020","03","01","20:00","","-14.9","","-16.6","","87","","0.0","","13","","8","","8.1","","94.94","","","","-20","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 21:00","2020","03","01","21:00","","-15.0","","-16.6","","88","","0.0","","15","","5","","9.7","","94.91","","","","-19","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 22:00","2020","03","01","22:00","","-15.0","","-16.8","","86","","0.0","","14","","5","","16.1","","94.89","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-01 23:00","2020","03","01","23:00","","-15.2","","-16.5","","90","","0.0","","16","","11","","16.1","","94.86","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 00:00","2020","03","02","00:00","","-16.0","","-17.4","","89","","0.0","","12","","5","","16.1","","94.85","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 01:00","2020","03","02","01:00","","-14.4","","-16.0","","88","","0.0","","16","","9","","16.1","","94.84","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 02:00","2020","03","02","02:00","","-15.9","","-17.4","","88","","0.0","","12","","5","","16.1","","94.79","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 03:00","2020","03","02","03:00","","-14.9","","-16.5","","88","","0.0","","16","","8","","16.1","","94.75","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 04:00","2020","03","02","04:00","","-16.7","","-18.0","","90","","0.0","","14","","9","","16.1","","94.74","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 05:00","2020","03","02","05:00","","-16.3","","-17.7","","89","","0.0","","14","","9","","16.1","","94.71","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 06:00","2020","03","02","06:00","","-17.2","","-18.7","","88","","0.0","","16","","13","","16.1","","94.69","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 07:00","2020","03","02","07:00","","-17.0","","-18.4","","89","","0.0","","16","","15","","16.1","","94.65","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 08:00","2020","03","02","08:00","","-15.0","","-16.3","","90","","0.0","","16","","15","","16.1","","94.60","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 09:00","2020","03","02","09:00","","-11.5","","-15.0","","76","","0.0","","16","","11","","16.1","","94.54","","","","-17","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 10:00","2020","03","02","10:00","","-9.1","","-14.4","","66","","0.0","","16","","11","","16.1","","94.45","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 11:00","2020","03","02","11:00","","-7.5","","-13.6","","62","","0.0","","16","","15","","16.1","","94.34","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 12:00","2020","03","02","12:00","","-6.1","","-12.9","","59","","0.0","","16","","15","","16.1","","94.25","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 13:00","2020","03","02","13:00","","-6.0","","-12.4","","61","","0.0","","17","","21","","16.1","","94.14","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 14:00","2020","03","02","14:00","","-6.7","","-12.8","","62","","0.0","","15","","24","","16.1","","94.02","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 15:00","2020","03","02","15:00","","-6.6","","-13.1","","60","","0.0","","16","","22","","16.1","","93.94","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 16:00","2020","03","02","16:00","","-6.8","","-11.8","","68","","0.0","","16","","30","","16.1","","93.80","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 17:00","2020","03","02","17:00","","-7.4","","-10.8","","77","","0.0","","16","","26","","9.7","","93.73","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 18:00","2020","03","02","18:00","","-7.9","","-9.6","","88","","0.0","","15","","21","","4.8","","93.63","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 19:00","2020","03","02","19:00","","-7.9","","-9.1","","91","","0.0","","15","","18","","4.8","","93.54","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 20:00","2020","03","02","20:00","","-8.0","","-9.4","","90","","0.0","","16","","15","","9.7","","93.48","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 21:00","2020","03","02","21:00","","-8.2","","-9.6","","90","","0.0","","16","","21","","4.0","","93.42","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 22:00","2020","03","02","22:00","","-8.4","","-9.6","","91","","0.0","","16","","17","","4.8","","93.34","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-02 23:00","2020","03","02","23:00","","-8.6","","-9.7","","92","","0.0","","16","","17","","14.5","","93.28","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 00:00","2020","03","03","00:00","","-8.7","","-9.8","","92","","0.0","","16","","15","","14.5","","93.22","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 01:00","2020","03","03","01:00","","-8.8","","-9.9","","92","","0.0","","16","","15","","16.1","","93.17","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 02:00","2020","03","03","02:00","","-9.0","","-10.1","","92","","0.0","","16","","15","","16.1","","93.12","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 03:00","2020","03","03","03:00","","-9.1","","-10.2","","92","","0.0","","16","","13","","6.4","","93.08","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 04:00","2020","03","03","04:00","","-9.1","","-10.0","","93","","0.0","","17","","15","","2.0","","93.08","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 05:00","2020","03","03","05:00","","-9.1","","-10.2","","92","","0.0","","18","","18","","2.4","","93.08","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 06:00","2020","03","03","06:00","","-8.9","","-10.0","","92","","0.0","","19","","15","","2.0","","93.08","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 07:00","2020","03","03","07:00","","-8.7","","-9.9","","91","","0.0","","19","","9","","3.6","","93.10","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 08:00","2020","03","03","08:00","","-7.8","","-9.9","","85","","0.0","","24","","18","","3.2","","93.14","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 09:00","2020","03","03","09:00","","-6.6","","-8.9","","84","","0.0","","26","","22","","16.1","","93.17","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 10:00","2020","03","03","10:00","","-5.2","","-8.3","","79","","0.0","","26","","28","","0.6","","93.18","","","","-13","","Moderate Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 11:00","2020","03","03","11:00","","-4.5","","-8.8","","72","","0.0","","26","","22","","16.1","","93.25","","","","-11","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 12:00","2020","03","03","12:00","","-4.4","","-9.1","","70","","0.0","","27","","28","","16.1","","93.27","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 13:00","2020","03","03","13:00","","-4.6","","-9.4","","69","","0.0","","27","","17","","16.1","","93.33","","","","-10","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 14:00","2020","03","03","14:00","","-5.0","","-9.8","","69","","0.0","","29","","18","","16.1","","93.41","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 15:00","2020","03","03","15:00","","-4.8","","-9.9","","68","","0.0","","30","","15","","16.1","","93.48","","","","-10","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 16:00","2020","03","03","16:00","","-5.3","","-10.3","","68","","0.0","","28","","18","","16.1","","93.55","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 17:00","2020","03","03","17:00","","-6.9","","-10.3","","77","","0.0","","29","","8","","16.1","","93.68","","","","-11","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 18:00","2020","03","03","18:00","","-8.8","","-11.2","","83","","0.0","","","M","4","","16.1","","93.75","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 19:00","2020","03","03","19:00","","-10.0","","-11.9","","86","","0.0","","28","","8","","16.1","","93.79","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 20:00","2020","03","03","20:00","","-10.4","","-13.0","","82","","0.0","","29","","5","","16.1","","93.80","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 21:00","2020","03","03","21:00","","-12.5","","-14.0","","89","","0.0","","3","","9","","16.1","","93.83","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 22:00","2020","03","03","22:00","","-14.6","","-16.0","","89","","0.0","","17","","9","","16.1","","93.86","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-03 23:00","2020","03","03","23:00","","-14.1","","-16.0","","86","","0.0","","","M","4","","16.1","","93.89","","","","-17","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-04 00:00","2020","03","04","00:00","","-16.8","","-18.8","","85","","0.0","","16","","5","","16.1","","93.93","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-04 01:00","2020","03","04","01:00","","-17.3","","-18.7","","89","","0.0","","","M","","M","","M","93.94","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-03-04 02:00","2020","03","04","02:00","","-17.3","","-18.4","","91","","0.0","","","M","","M","","M","93.93","","","","","","NA"
