"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 14:00","2021","02","17","14:00","","-11.8","","-24.5","","35","","","","","","","","24.1","","98.98","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 15:00","2021","02","17","15:00","","-11.8","","-24.2","","36","","","","","","","","24.1","","99.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 16:00","2021","02","17","16:00","","-13.5","","-23.7","","43","","","","","","","","24.1","","99.03","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 17:00","2021","02","17","17:00","","-15.1","","-23.7","","48","","","","","","","","24.1","","99.06","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 18:00","2021","02","17","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 19:00","2021","02","17","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 20:00","2021","02","17","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 21:00","2021","02","17","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 22:00","2021","02","17","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-17 23:00","2021","02","17","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 00:00","2021","02","18","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 01:00","2021","02","18","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 02:00","2021","02","18","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 03:00","2021","02","18","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 04:00","2021","02","18","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 05:00","2021","02","18","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 06:00","2021","02","18","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 07:00","2021","02","18","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 08:00","2021","02","18","08:00","","-22.6","","-28.2","","61","","","","","","","","24.1","","99.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 09:00","2021","02","18","09:00","","-22.0","","-27.7","","61","","","","","","","","24.1","","99.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 10:00","2021","02","18","10:00","","-22.6","","-28.2","","61","","","","","","","","24.1","","99.18","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 11:00","2021","02","18","11:00","","-22.4","","-28.2","","60","","","","","","","","24.1","","99.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 12:00","2021","02","18","12:00","","-22.7","","-28.6","","59","","","","","","","","24.1","","99.20","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 13:00","2021","02","18","13:00","","-22.4","","-28.4","","59","","","","","","","","24.1","","99.19","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 14:00","2021","02","18","14:00","","-22.7","","-28.9","","58","","","","","","","","24.1","","99.23","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 15:00","2021","02","18","15:00","","-23.0","","-29.3","","57","","","","","","","","24.1","","99.29","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 16:00","2021","02","18","16:00","","-24.6","","-30.5","","59","","","","","","","","24.1","","99.33","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 17:00","2021","02","18","17:00","","-24.9","","-30.8","","59","","","","","","","","24.1","","99.37","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 18:00","2021","02","18","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 19:00","2021","02","18","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 20:00","2021","02","18","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 21:00","2021","02","18","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 22:00","2021","02","18","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-18 23:00","2021","02","18","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 00:00","2021","02","19","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 01:00","2021","02","19","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 02:00","2021","02","19","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 03:00","2021","02","19","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 04:00","2021","02","19","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 05:00","2021","02","19","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 06:00","2021","02","19","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 07:00","2021","02","19","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 08:00","2021","02","19","08:00","","-27.1","","-33.0","","58","","","","","","","","24.1","","99.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 09:00","2021","02","19","09:00","","-26.6","","-32.5","","58","","","","","","","","24.1","","99.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 10:00","2021","02","19","10:00","","-26.1","","-32.3","","57","","","","","","","","24.1","","99.34","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 11:00","2021","02","19","11:00","","-25.6","","-31.9","","56","","","","","","","","24.1","","99.32","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 12:00","2021","02","19","12:00","","-25.1","","-31.6","","56","","","","","","","","24.1","","99.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 13:00","2021","02","19","13:00","","-24.7","","-31.6","","54","","","","","","","","24.1","","99.31","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 14:00","2021","02","19","14:00","","-25.1","","-31.4","","57","","","","","","","","12.9","","99.32","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 15:00","2021","02","19","15:00","","-25.3","","-30.8","","61","","","","","","","","16.1","","99.31","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 16:00","2021","02","19","16:00","","-26.7","","-32.4","","60","","","","","","","","24.1","","99.34","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 17:00","2021","02","19","17:00","","-27.1","","-32.9","","59","","","","","","","","24.1","","99.32","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 18:00","2021","02","19","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 19:00","2021","02","19","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 20:00","2021","02","19","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 21:00","2021","02","19","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 22:00","2021","02","19","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-19 23:00","2021","02","19","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 00:00","2021","02","20","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 01:00","2021","02","20","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 02:00","2021","02","20","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 03:00","2021","02","20","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 04:00","2021","02","20","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 05:00","2021","02","20","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 06:00","2021","02","20","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 07:00","2021","02","20","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 08:00","2021","02","20","08:00","","-26.8","","-32.9","","57","","","","","","","","24.1","","99.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 09:00","2021","02","20","09:00","","-26.9","","-32.8","","58","","","","","","","","24.1","","99.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 10:00","2021","02","20","10:00","","-26.6","","-32.7","","57","","","","","","","","24.1","","99.10","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 11:00","2021","02","20","11:00","","-25.6","","-31.5","","58","","","","","","","","24.1","","99.07","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 12:00","2021","02","20","12:00","","-25.0","","-30.9","","59","","","","","","","","24.1","","99.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 13:00","2021","02","20","13:00","","-24.6","","-30.4","","60","","","","","","","","24.1","","99.05","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 14:00","2021","02","20","14:00","","-23.9","","-29.6","","60","","","","","","","","24.1","","99.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 15:00","2021","02","20","15:00","","-23.4","","-29.0","","61","","","","","","","","24.1","","99.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 16:00","2021","02","20","16:00","","-24.4","","-29.6","","63","","","","","","","","24.1","","99.02","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 17:00","2021","02","20","17:00","","-22.4","","-27.6","","63","","","","","","","","24.1","","99.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 18:00","2021","02","20","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 19:00","2021","02","20","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 20:00","2021","02","20","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 21:00","2021","02","20","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 22:00","2021","02","20","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-20 23:00","2021","02","20","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 00:00","2021","02","21","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 01:00","2021","02","21","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 02:00","2021","02","21","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 03:00","2021","02","21","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 04:00","2021","02","21","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 05:00","2021","02","21","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 06:00","2021","02","21","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 07:00","2021","02","21","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 08:00","2021","02","21","08:00","","-14.6","","-19.7","","66","","","","","","","","24.1","","98.21","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 09:00","2021","02","21","09:00","","-14.5","","-19.8","","65","","","","","","","","24.1","","98.18","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 10:00","2021","02","21","10:00","","-15.2","","-20.7","","63","","","","","","","","24.1","","98.15","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 11:00","2021","02","21","11:00","","-15.1","","-20.1","","66","","","","","","","","24.1","","98.16","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 12:00","2021","02","21","12:00","","-15.5","","-20.3","","67","","","","","","","","24.1","","98.06","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 13:00","2021","02","21","13:00","","-15.0","","-20.0","","67","","","","","","","","24.1","","97.94","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 14:00","2021","02","21","14:00","","-13.9","","-18.8","","67","","","","","","","","24.1","","97.90","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 15:00","2021","02","21","15:00","","-12.1","","-17.5","","64","","","","","","","","24.1","","97.78","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 16:00","2021","02","21","16:00","","-14.0","","-19.1","","66","","","","","","","","24.1","","97.89","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 17:00","2021","02","21","17:00","","-15.1","","-20.2","","65","","","","","","","","24.1","","97.85","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 18:00","2021","02","21","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 19:00","2021","02","21","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 20:00","2021","02","21","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 21:00","2021","02","21","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 22:00","2021","02","21","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-21 23:00","2021","02","21","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 00:00","2021","02","22","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 01:00","2021","02","22","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 02:00","2021","02","22","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 03:00","2021","02","22","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 04:00","2021","02","22","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 05:00","2021","02","22","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 06:00","2021","02","22","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 07:00","2021","02","22","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 08:00","2021","02","22","08:00","","-10.2","","-14.0","","74","","","","","","","","19.3","","97.12","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 09:00","2021","02","22","09:00","","-9.4","","-14.0","","70","","","","","","","","16.1","","97.15","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 10:00","2021","02","22","10:00","","-9.3","","-13.8","","70","","","","","","","","16.1","","97.08","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 11:00","2021","02","22","11:00","","-8.5","","-13.1","","70","","","","","","","","19.3","","97.04","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 12:00","2021","02","22","12:00","","-8.4","","-12.9","","70","","","","","","","","19.3","","96.99","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 13:00","2021","02","22","13:00","","-8.1","","-12.8","","69","","","","","","","","24.1","","97.05","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 14:00","2021","02","22","14:00","","-7.8","","-12.0","","72","","","","","","","","24.1","","97.09","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 15:00","2021","02","22","15:00","","-7.8","","-12.2","","70","","","","","","","","24.1","","97.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 16:00","2021","02","22","16:00","","-8.1","","-12.4","","71","","","","","","","","24.1","","97.09","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 17:00","2021","02","22","17:00","","-7.8","","-11.4","","75","","","","","","","","24.1","","97.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 18:00","2021","02","22","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 19:00","2021","02","22","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 20:00","2021","02","22","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 21:00","2021","02","22","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 22:00","2021","02","22","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-22 23:00","2021","02","22","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 00:00","2021","02","23","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 01:00","2021","02","23","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 02:00","2021","02","23","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 03:00","2021","02","23","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 04:00","2021","02","23","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 05:00","2021","02","23","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 06:00","2021","02","23","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 07:00","2021","02","23","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 08:00","2021","02","23","08:00","","-6.3","","-9.1","","81","","","","","","","","19.3","","97.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 09:00","2021","02","23","09:00","","-6.0","","-8.9","","80","","","","","","","","19.3","","97.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 10:00","2021","02","23","10:00","","-5.5","","-8.5","","80","","","","","","","","19.3","","97.11","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 11:00","2021","02","23","11:00","","-5.5","","-8.8","","78","","","","","","","","24.1","","97.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 12:00","2021","02","23","12:00","","-5.5","","-9.2","","76","","","","","","","","19.3","","97.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 13:00","2021","02","23","13:00","","-5.4","","-9.5","","73","","","","","","","","24.1","","97.11","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 14:00","2021","02","23","14:00","","-5.1","","-9.6","","71","","","","","","","","24.1","","97.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 15:00","2021","02","23","15:00","","-5.8","","-9.5","","75","","","","","","","","24.1","","97.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 16:00","2021","02","23","16:00","","-5.8","","-9.8","","73","","","","","","","","24.1","","97.18","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 17:00","2021","02","23","17:00","","-6.4","","-8.2","","87","","","","","","","","0.8","","97.24","","","","","","Moderate Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 18:00","2021","02","23","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 19:00","2021","02","23","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 20:00","2021","02","23","20:00","","-7.3","","-8.7","","89","","","","","","","","4.8","","97.31","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 21:00","2021","02","23","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 22:00","2021","02","23","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-23 23:00","2021","02","23","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 00:00","2021","02","24","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 01:00","2021","02","24","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 02:00","2021","02","24","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 03:00","2021","02","24","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 04:00","2021","02","24","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 05:00","2021","02","24","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 06:00","2021","02","24","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 07:00","2021","02","24","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 08:00","2021","02","24","08:00","","-13.6","","-15.8","","83","","","","","","","","3.2","","97.70","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 09:00","2021","02","24","09:00","","-14.3","","-16.7","","83","","","","","","","","2.4","","97.74","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 10:00","2021","02","24","10:00","","-14.9","","-17.3","","82","","","","","","","","3.2","","97.78","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 11:00","2021","02","24","11:00","","-15.3","","-17.9","","81","","","","","","","","3.2","","97.80","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 12:00","2021","02","24","12:00","","-16.0","","-18.6","","81","","","","","","","","3.2","","97.83","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 13:00","2021","02","24","13:00","","-16.7","","-19.5","","80","","","","","","","","3.2","","97.82","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 14:00","2021","02","24","14:00","","-17.3","","-20.1","","79","","","","","","","","3.2","","97.88","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 15:00","2021","02","24","15:00","","-17.5","","-20.1","","80","","","","","","","","3.2","","97.91","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 16:00","2021","02","24","16:00","","-17.7","","-20.5","","80","","","","","","","","0.8","","97.97","","","","","","Moderate Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 17:00","2021","02","24","17:00","","-18.1","","-20.9","","79","","","","","","","","0.8","","98.03","","","","","","Moderate Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 18:00","2021","02","24","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 19:00","2021","02","24","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 20:00","2021","02","24","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 21:00","2021","02","24","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 22:00","2021","02","24","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-24 23:00","2021","02","24","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 00:00","2021","02","25","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 01:00","2021","02","25","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 02:00","2021","02","25","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 03:00","2021","02","25","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 04:00","2021","02","25","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 05:00","2021","02","25","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 06:00","2021","02","25","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 07:00","2021","02","25","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 08:00","2021","02","25","08:00","","-23.5","","-29.5","","59","","","","","","","","24.1","","98.20","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 09:00","2021","02","25","09:00","","-24.0","","-30.2","","58","","","","","","","","24.1","","98.20","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 10:00","2021","02","25","10:00","","-24.0","","-30.7","","55","","","","","","","","24.1","","98.22","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 11:00","2021","02","25","11:00","","-23.7","","-30.4","","55","","","","","","","","24.1","","98.21","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 12:00","2021","02","25","12:00","","-23.6","","-29.9","","57","","","","","","","","24.1","","98.20","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 13:00","2021","02","25","13:00","","-23.8","","-30.4","","55","","","","","","","","24.1","","98.20","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 14:00","2021","02","25","14:00","","-23.6","","-30.4","","54","","","","","","","","24.1","","98.22","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 15:00","2021","02","25","15:00","","-23.9","","-30.9","","54","","","","","","","","24.1","","98.28","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 16:00","2021","02","25","16:00","","-24.4","","-30.9","","56","","","","","","","","24.1","","98.30","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 17:00","2021","02","25","17:00","","-24.8","","-31.4","","55","","","","","","","","24.1","","98.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 18:00","2021","02","25","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 19:00","2021","02","25","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 20:00","2021","02","25","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 21:00","2021","02","25","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 22:00","2021","02","25","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-25 23:00","2021","02","25","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 00:00","2021","02","26","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 01:00","2021","02","26","01:00"
