"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.62","47.92","PARENT","7075800","2019-03-12 23:00","2019","03","12","23:00","","-9.8","","-11.9","","85","","0.0","","17","","4","","","","96.49","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 00:00","2019","03","13","00:00","","-9.1","","-11.3","","84","","0.0","","","","0","","","","96.51","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 01:00","2019","03","13","01:00","","-7.8","","-11.0","","77","","0.0","","","","0","","","","96.51","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 02:00","2019","03","13","02:00","","-7.4","","-11.0","","76","","0.0","","18","","3","","","","96.53","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 03:00","2019","03","13","03:00","","-7.3","","-10.6","","77","","0.0","","19","","7","","","","96.48","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 04:00","2019","03","13","04:00","","-8.0","","-11.5","","76","","0.0","","20","","3","","","","96.45","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 05:00","2019","03","13","05:00","","-7.5","","-10.5","","79","","0.0","","20","","7","","","","96.46","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 06:00","2019","03","13","06:00","","-6.7","","-10.0","","77","","0.0","","20","","6","","","","96.47","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 07:00","2019","03","13","07:00","","-7.0","","-10.3","","77","","0.0","","20","","5","","","","96.52","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 08:00","2019","03","13","08:00","","-5.2","","-9.7","","71","","0.0","","20","","7","","","","96.54","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 09:00","2019","03","13","09:00","","-3.9","","-9.0","","67","","0.0","","20","","7","","","","96.54","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 10:00","2019","03","13","10:00","","-2.6","","-8.3","","65","","0.0","","21","","5","","","","96.54","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 11:00","2019","03","13","11:00","","-1.5","","-7.5","","63","","0.0","","22","","5","","","","96.50","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 12:00","2019","03","13","12:00","","-0.5","","-6.2","","65","","0.0","","19","","7","","","","96.46","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 13:00","2019","03","13","13:00","","1.6","","-4.9","","62","","0.0","","22","","7","","","","96.44","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 14:00","2019","03","13","14:00","","0.5","","-4.9","","67","","0.0","","21","","10","","","","96.42","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 15:00","2019","03","13","15:00","","1.0","","-4.0","","69","","0.0","","22","","13","","","","96.41","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 16:00","2019","03","13","16:00","","-0.2","","-3.0","","82","","0.0","","23","","9","","","","96.46","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 17:00","2019","03","13","17:00","","-0.1","","-2.5","","84","","0.0","","22","","7","","","","96.54","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 18:00","2019","03","13","18:00","","-1.2","","-3.0","","88","","0.2","","21","","8","","","","96.64","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 19:00","2019","03","13","19:00","","-2.0","","-4.0","","86","","0.0","","22","","6","","","","96.69","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 20:00","2019","03","13","20:00","","-2.2","","-4.4","","85","","0.0","","22","","7","","","","96.67","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 21:00","2019","03","13","21:00","","-2.3","","-4.2","","86","","0.0","","21","","8","","","","96.71","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 22:00","2019","03","13","22:00","","-2.3","","-4.1","","88","","0.0","","22","","10","","","","96.69","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-13 23:00","2019","03","13","23:00","","-2.3","","-4.0","","89","","0.0","","22","","9","","","","96.68","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 00:00","2019","03","14","00:00","","-2.4","","-3.9","","89","","0.0","","22","","5","","","","96.72","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 01:00","2019","03","14","01:00","","-2.5","","-3.9","","91","","0.0","","17","","3","","","","96.71","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 02:00","2019","03","14","02:00","","-2.6","","-3.9","","91","","0.0","","16","","5","","","","96.65","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 03:00","2019","03","14","03:00","","-2.9","","-4.3","","91","","0.0","","17","","10","","","","96.58","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 04:00","2019","03","14","04:00","","-3.2","","-4.5","","91","","0.0","","19","","7","","","","96.65","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 05:00","2019","03","14","05:00","","-3.4","","-4.5","","92","","0.0","","19","","7","","","","96.68","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 06:00","2019","03","14","06:00","","-3.4","","-4.5","","92","","0.0","","17","","5","","","","96.72","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 07:00","2019","03","14","07:00","","-3.3","","-4.4","","92","","0.0","","14","","5","","","","96.72","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 08:00","2019","03","14","08:00","","-2.9","","-4.3","","90","","0.0","","12","","6","","","","96.60","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 09:00","2019","03","14","09:00","","-2.3","","-4.3","","86","","0.0","","12","","8","","","","96.56","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 10:00","2019","03","14","10:00","","-1.2","","-3.9","","82","","0.0","","14","","10","","","","96.52","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 11:00","2019","03","14","11:00","","-0.6","","-3.7","","79","","0.0","","13","","8","","","","96.39","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 12:00","2019","03","14","12:00","","0.5","","-2.9","","78","","0.0","","13","","9","","","","96.26","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 13:00","2019","03","14","13:00","","1.6","","-2.2","","76","","0.0","","14","","9","","","","96.15","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 14:00","2019","03","14","14:00","","1.4","","-1.6","","81","","0.0","","15","","13","","","","96.04","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 15:00","2019","03","14","15:00","","1.9","","-0.8","","82","","0.0","","15","","9","","","","95.97","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 16:00","2019","03","14","16:00","","2.4","","-0.5","","81","","0.0","","13","","8","","","","95.82","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 17:00","2019","03","14","17:00","","2.5","","-0.3","","82","","0.0","","15","","6","","","","95.76","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 18:00","2019","03","14","18:00","","2.0","","-0.2","","86","","0.0","","14","","8","","","","95.64","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 19:00","2019","03","14","19:00","","1.7","","-0.3","","86","","0.0","","13","","8","","","","95.54","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 20:00","2019","03","14","20:00","","1.6","","0.3","","91","","0.7","","14","","9","","","","95.51","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 21:00","2019","03","14","21:00","","2.1","","0.6","","89","","0.0","","16","","10","","","","95.41","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 22:00","2019","03","14","22:00","","2.0","","0.7","","91","","0.0","","13","","7","","","","95.25","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-14 23:00","2019","03","14","23:00","","2.2","","0.6","","89","","0.0","","12","","9","","","","95.07","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 00:00","2019","03","15","00:00","","2.3","","0.4","","87","","0.0","","15","","9","","","","94.87","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 01:00","2019","03","15","01:00","","2.7","","0.4","","85","","0.0","","15","","12","","","","94.76","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 02:00","2019","03","15","02:00","","3.2","","0.7","","84","","0.0","","14","","9","","","","94.53","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 03:00","2019","03","15","03:00","","3.1","","1.9","","92","","1.1","","16","","9","","","","94.51","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 04:00","2019","03","15","04:00","","5.1","","4.0","","93","","0.0","","20","","13","","","","94.40","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 05:00","2019","03","15","05:00","","6.2","","4.7","","91","","0.0","","20","","16","","","","94.32","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 06:00","2019","03","15","06:00","","6.0","","4.5","","90","","0.0","","20","","17","","","","94.24","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 07:00","2019","03","15","07:00","","5.7","","4.7","","93","","0.9","","19","","14","","","","94.13","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 08:00","2019","03","15","08:00","","5.4","","4.6","","95","","1.4","","20","","9","","","","94.12","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 09:00","2019","03","15","09:00","","5.7","","4.9","","94","","1.9","","22","","11","","","","94.08","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 10:00","2019","03","15","10:00","","5.1","","3.9","","92","","0.2","","24","","16","","","","94.09","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 11:00","2019","03","15","11:00","","4.1","","2.8","","91","","0.4","","24","","17","","","","94.13","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 12:00","2019","03","15","12:00","","4.0","","1.9","","87","","0.0","","24","","17","","","","94.21","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 13:00","2019","03","15","13:00"
"-74.62","47.92","PARENT","7075800","2019-03-15 14:00","2019","03","15","14:00","","3.5","","1.5","","87","","0.2","","23","","17","","","","94.28","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 15:00","2019","03","15","15:00","","3.4","","1.7","","89","","0.0","","24","","13","","","","94.38","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 16:00","2019","03","15","16:00","","3.2","","1.9","","92","","0.0","","23","","8","","","","94.43","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 17:00","2019","03","15","17:00","","3.0","","1.6","","91","","0.0","","24","","11","","","","94.50","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 18:00","2019","03","15","18:00","","2.8","","1.8","","93","","0.0","","24","","9","","","","94.53","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 19:00","2019","03","15","19:00","","2.7","","1.5","","92","","0.0","","24","","13","","","","94.57","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 20:00","2019","03","15","20:00","","2.2","","1.3","","94","","0.4","","25","","6","","","","94.60","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 21:00","2019","03","15","21:00","","2.1","","1.2","","94","","0.0","","24","","8","","","","94.57","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 22:00","2019","03","15","22:00","","1.3","","0.5","","95","","1.0","","21","","5","","","","94.51","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-15 23:00","2019","03","15","23:00","","0.8","","0.2","","96","","0.5","","22","","5","","","","94.46","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 00:00","2019","03","16","00:00","","0.7","","-0.1","","95","","0.2","","24","","8","","","","94.41","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 01:00","2019","03","16","01:00","","-1.3","","-2.3","","93","","0.3","","31","","13","","","","94.47","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 02:00","2019","03","16","02:00","","-3.7","","-4.8","","92","","0.7","","30","","11","","","","94.56","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 03:00","2019","03","16","03:00","","-5.8","","-6.9","","92","","1.1","","29","","11","","","","94.62","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 04:00","2019","03","16","04:00","","-7.5","","-9.2","","88","","0.5","","31","","14","","","","94.70","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 05:00","2019","03","16","05:00","","-8.0","","-9.6","","88","","0.0","","30","","10","","","","94.79","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 06:00","2019","03","16","06:00","","-9.1","","-10.7","","88","","0.2","","28","","13","","","","94.86","","","","-15","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 07:00","2019","03","16","07:00","","-10.2","","-12.4","","84","","0.2","","29","","17","","","","94.97","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 08:00","2019","03","16","08:00","","-11.0","","-13.5","","82","","0.0","","29","","17","","","","95.08","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 09:00","2019","03","16","09:00","","-11.2","","-14.1","","79","","0.2","","28","","18","","","","95.18","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 10:00","2019","03","16","10:00","","-10.4","","-13.9","","75","","0.2","","29","","20","","","","95.29","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 11:00","2019","03","16","11:00","","-9.7","","-13.0","","77","","0.0","","29","","12","","","","95.37","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 12:00","2019","03","16","12:00","","-9.2","","-12.8","","75","","0.0","","28","","17","","","","95.40","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 13:00","2019","03","16","13:00","","-8.6","","-12.8","","71","","0.2","","29","","18","","","","95.45","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 14:00","2019","03","16","14:00","","-8.3","","-12.2","","73","","0.0","","29","","22","","","","95.49","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 15:00","2019","03","16","15:00","","-8.2","","-12.6","","70","","0.0","","29","","19","","","","95.51","","","","-15","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 16:00","2019","03","16","16:00","","-8.4","","-12.7","","71","","0.0","","29","","17","","","","95.59","","","","-15","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 17:00","2019","03","16","17:00","","-9.0","","-12.3","","77","","0.0","","28","","12","","","","95.66","","","","-15","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 18:00","2019","03","16","18:00","","-9.8","","-13.9","","72","","0.0","","28","","17","","","","95.76","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 19:00","2019","03","16","19:00","","-10.5","","-12.7","","83","","0.2","","29","","11","","","","95.83","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 20:00","2019","03","16","20:00","","-10.6","","-13.5","","79","","0.0","","28","","11","","","","95.84","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 21:00","2019","03","16","21:00","","-10.8","","-13.7","","79","","0.0","","28","","12","","","","95.84","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 22:00","2019","03","16","22:00","","-11.1","","-14.1","","79","","0.0","","28","","13","","","","95.83","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-16 23:00","2019","03","16","23:00","","-11.7","","-14.3","","81","","0.0","","30","","12","","","","95.85","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 00:00","2019","03","17","00:00","","-12.4","","-16.2","","73","","0.0","","30","","14","","","","95.88","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 01:00","2019","03","17","01:00","","-12.8","","-17.9","","65","","0.0","","29","","17","","","","95.90","","","","-21","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 02:00","2019","03","17","02:00","","-13.1","","-17.8","","68","","0.0","","29","","14","","","","95.91","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 03:00","2019","03","17","03:00","","-13.3","","-16.8","","75","","0.0","","28","","10","","","","95.89","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 04:00","2019","03","17","04:00","","-13.2","","-16.3","","77","","0.0","","27","","11","","","","95.90","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 05:00","2019","03","17","05:00","","-13.1","","-15.8","","80","","0.0","","26","","10","","","","95.91","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 06:00","2019","03","17","06:00","","-12.8","","-15.8","","79","","0.0","","26","","12","","","","95.94","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 07:00","2019","03","17","07:00","","-12.7","","-16.5","","74","","0.0","","27","","15","","","","95.98","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 08:00","2019","03","17","08:00","","-12.4","","-16.9","","69","","0.0","","27","","15","","","","96.02","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 09:00","2019","03","17","09:00","","-12.0","","-16.8","","68","","0.0","","28","","17","","","","96.03","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 10:00","2019","03","17","10:00","","-11.4","","-17.0","","63","","0.0","","27","","15","","","","96.06","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 11:00","2019","03","17","11:00","","-10.5","","-15.8","","65","","0.0","","27","","15","","","","96.05","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 12:00","2019","03","17","12:00","","-9.6","","-15.9","","60","","0.0","","28","","15","","","","96.08","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 13:00","2019","03","17","13:00","","-9.5","","-16.2","","58","","0.0","","27","","17","","","","96.08","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 14:00","2019","03","17","14:00","","-9.6","","-15.7","","61","","0.0","","27","","17","","","","96.08","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 15:00","2019","03","17","15:00","","-9.6","","-15.6","","62","","0.0","","28","","19","","","","96.11","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 16:00","2019","03","17","16:00","","-9.9","","-14.2","","71","","0.0","","26","","14","","","","96.11","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 17:00","2019","03","17","17:00","","-9.7","","-15.5","","62","","0.0","","27","","16","","","","96.14","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 18:00","2019","03","17","18:00","","-10.0","","-15.1","","66","","0.0","","27","","11","","","","96.17","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 19:00","2019","03","17","19:00","","-11.1","","-14.1","","78","","0.0","","25","","9","","","","96.22","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 20:00","2019","03","17","20:00","","-12.1","","-14.8","","81","","0.0","","27","","7","","","","96.24","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 21:00","2019","03","17","21:00","","-12.0","","-16.5","","69","","0.0","","26","","8","","","","96.26","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 22:00","2019","03","17","22:00","","-13.2","","-17.3","","72","","0.0","","27","","5","","","","96.25","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-17 23:00","2019","03","17","23:00","","-13.0","","-17.5","","69","","0.0","","28","","6","","","","96.30","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 00:00","2019","03","18","00:00","","-13.1","","-18.2","","65","","0.0","","29","","9","","","","96.31","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 01:00","2019","03","18","01:00","","-13.3","","-18.8","","63","","0.0","","29","","7","","","","96.33","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 02:00","2019","03","18","02:00","","-13.6","","-19.4","","62","","0.0","","28","","6","","","","96.33","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 03:00","2019","03","18","03:00","","-14.1","","-20.1","","60","","0.0","","29","","8","","","","96.34","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 04:00","2019","03","18","04:00","","-15.0","","-20.9","","61","","0.0","","30","","9","","","","96.35","","","","-21","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 05:00","2019","03","18","05:00","","-16.4","","-21.5","","65","","0.0","","29","","8","","","","96.39","","","","-22","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 06:00","2019","03","18","06:00","","-17.1","","-22.1","","65","","0.0","","28","","8","","","","96.46","","","","-23","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 07:00","2019","03","18","07:00","","-17.1","","-22.2","","64","","0.0","","28","","8","","","","96.51","","","","-23","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 08:00","2019","03","18","08:00","","-15.8","","-21.9","","60","","0.0","","29","","13","","","","96.56","","","","-23","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 09:00","2019","03","18","09:00","","-14.2","","-21.5","","54","","0.0","","30","","12","","","","96.61","","","","-21","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 10:00","2019","03","18","10:00","","-12.7","","-21.0","","50","","0.0","","29","","11","","","","96.65","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 11:00","2019","03","18","11:00","","-10.8","","-20.3","","45","","0.0","","28","","12","","","","96.64","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 12:00","2019","03","18","12:00","","-8.9","","-20.0","","40","","0.0","","27","","11","","","","96.67","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 13:00","2019","03","18","13:00","","-7.9","","-19.6","","39","","0.0","","29","","14","","","","96.66","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 14:00","2019","03","18","14:00","","-7.3","","-19.8","","36","","0.0","","27","","14","","","","96.65","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 15:00","2019","03","18","15:00","","-6.2","","-18.8","","36","","0.0","","28","","12","","","","96.65","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 16:00","2019","03","18","16:00","","-6.5","","-19.0","","36","","0.0","","27","","13","","","","96.69","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 17:00","2019","03","18","17:00","","-7.0","","-19.5","","36","","0.0","","30","","10","","","","96.74","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 18:00","2019","03","18","18:00","","-8.9","","-19.6","","42","","0.0","","31","","8","","","","96.80","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 19:00","2019","03","18","19:00","","-11.7","","-19.8","","51","","0.0","","","","0","","","","96.88","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 20:00","2019","03","18","20:00","","-14.6","","-20.1","","63","","0.0","","","","0","","","","96.94","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 21:00","2019","03","18","21:00","","-16.9","","-20.8","","71","","0.0","","","","0","","","","96.98","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 22:00","2019","03","18","22:00","","-19.2","","-22.2","","77","","0.0","","32","","4","","","","97.00","","","","-23","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-18 23:00","2019","03","18","23:00","","-20.0","","-22.8","","78","","0.0","","","","0","","","","97.01","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 00:00","2019","03","19","00:00","","-22.0","","-24.6","","79","","0.0","","32","","5","","","","97.02","","","","-27","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 01:00","2019","03","19","01:00","","-23.4","","-26.4","","76","","0.0","","","","0","","","","97.05","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 02:00","2019","03","19","02:00","","-24.2","","-27.2","","76","","0.0","","","","0","","","","97.06","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 03:00","2019","03","19","03:00","","-25.4","","-28.5","","75","","0.0","","","","0","","","","97.05","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 04:00","2019","03","19","04:00","","-26.4","","-29.6","","75","","0.0","","","","0","","","","97.07","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 05:00","2019","03","19","05:00","","-27.1","","-30.5","","73","","0.0","","","","0","","","","97.11","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 06:00","2019","03","19","06:00","","-28.0","","-31.5","","72","","0.0","","","","0","","","","97.17","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 07:00","2019","03","19","07:00","","-26.5","","-29.6","","76","","0.0","","","","0","","","","97.22","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 08:00","2019","03","19","08:00","","-20.6","","-23.7","","76","","0.0","","","","0","","","","97.23","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 09:00","2019","03","19","09:00","","-15.5","","-20.2","","67","","0.0","","32","","4","","","","97.25","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 10:00","2019","03","19","10:00","","-8.6","","-20.8","","37","","0.0","","27","","6","","","","97.23","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 11:00","2019","03","19","11:00","","-6.7","","-20.8","","32","","0.0","","25","","7","","","","97.18","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 12:00","2019","03","19","12:00","","-5.0","","-20.6","","28","","0.0","","27","","5","","","","97.13","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 13:00","2019","03","19","13:00","","-4.3","","-20.4","","27","","0.0","","28","","8","","","","97.07","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 14:00","2019","03","19","14:00","","-3.0","","-19.2","","27","","0.0","","26","","8","","","","97.03","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 15:00","2019","03","19","15:00","","-2.5","","-18.6","","28","","0.0","","27","","11","","","","96.99","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 16:00","2019","03","19","16:00","","-2.1","","-19.1","","26","","0.0","","27","","10","","","","96.94","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 17:00","2019","03","19","17:00","","-2.4","","-19.6","","25","","0.0","","24","","12","","","","96.92","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2019-03-19 18:00","2019","03","19","18:00","","-3.4","","-18.3","","31","","0.0","","23","","5","","","","96.91","","","","-5","","NA"
