"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 07:00","2020","02","18","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 08:00","2020","02","18","08:00","","-24.7","","-28.9","","69","","","","","","","","24.1","","100.95","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 09:00","2020","02","18","09:00","","-23.5","","-27.9","","68","","","","","","","","22.5","","100.95","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 10:00","2020","02","18","10:00","","-23.0","","-27.4","","68","","","","","","","","22.5","","100.90","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 11:00","2020","02","18","11:00","","-22.1","","-26.6","","67","","","","","","","","22.5","","100.83","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 12:00","2020","02","18","12:00","","-21.7","","-26.4","","66","","","","","","","","22.5","","100.81","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 13:00","2020","02","18","13:00","","-21.4","","-26.5","","64","","","","","","","","24.1","","100.75","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 14:00","2020","02","18","14:00","","-21.1","","-26.4","","63","","","","","","","","24.1","","100.73","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 15:00","2020","02","18","15:00","","-21.4","","-26.5","","64","","","","","","","","24.1","","100.71","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 16:00","2020","02","18","16:00","","-21.4","","-26.4","","64","","","","","","","","24.1","","100.66","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 17:00","2020","02","18","17:00","","-22.3","","-27.1","","65","","","","","","","","24.1","","100.65","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 18:00","2020","02","18","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 19:00","2020","02","18","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 20:00","2020","02","18","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 21:00","2020","02","18","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 22:00","2020","02","18","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-18 23:00","2020","02","18","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 00:00","2020","02","19","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 01:00","2020","02","19","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 02:00","2020","02","19","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 03:00","2020","02","19","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 04:00","2020","02","19","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 05:00","2020","02","19","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 06:00","2020","02","19","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 07:00","2020","02","19","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 08:00","2020","02","19","08:00","","-21.0","","-24.4","","74","","","","","","","","9.7","","99.30","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 09:00","2020","02","19","09:00","","-20.5","","-24.0","","74","","","","","","","","6.4","","99.22","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 10:00","2020","02","19","10:00","","-20.1","","-24.0","","72","","","","","","","","9.7","","99.17","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 11:00","2020","02","19","11:00","","-20.0","","-23.9","","71","","","","","","","","12.9","","99.09","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 12:00","2020","02","19","12:00","","-19.6","","-23.6","","71","","","","","","","","9.7","","99.06","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 13:00","2020","02","19","13:00","","-18.8","","-22.4","","74","","","","","","","","6.4","","99.03","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 14:00","2020","02","19","14:00","","-18.9","","-22.1","","76","","","","","","","","6.4","","99.04","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 15:00","2020","02","19","15:00","","-18.6","","-21.5","","78","","","","","","","","8.1","","99.06","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 16:00","2020","02","19","16:00","","-18.3","","-21.3","","77","","","","","","","","6.4","","99.11","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 17:00","2020","02","19","17:00","","-18.4","","-21.4","","78","","","","","","","","6.4","","99.16","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 18:00","2020","02","19","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 19:00","2020","02","19","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 20:00","2020","02","19","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 21:00","2020","02","19","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 22:00","2020","02","19","22:00","","-21.9","","-25.3","","75","","","","","","","","4.0","","99.37","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-19 23:00","2020","02","19","23:00","","-23.2","","-26.6","","74","","","","","","","","4.0","","99.37","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 00:00","2020","02","20","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 01:00","2020","02","20","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 02:00","2020","02","20","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 03:00","2020","02","20","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 04:00","2020","02","20","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 05:00","2020","02","20","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 06:00","2020","02","20","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 07:00","2020","02","20","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 08:00","2020","02","20","08:00","","-24.9","","-28.6","","72","","","","","","","","2.8","","99.55","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 09:00","2020","02","20","09:00","","-25.2","","-29.4","","69","","","","","","","","3.6","","99.57","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 10:00","2020","02","20","10:00","","-26.3","","-30.4","","69","","","","","","","","4.8","","99.61","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 11:00","2020","02","20","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 12:00","2020","02","20","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 13:00","2020","02","20","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 14:00","2020","02","20","14:00","","-26.5","","-30.7","","68","","","","","","","","2.8","","99.76","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 15:00","2020","02","20","15:00","","-26.1","","-30.3","","68","","","","","","","","4.0","","99.81","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 16:00","2020","02","20","16:00","","-26.2","","-30.6","","67","","","","","","","","6.4","","99.84","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 17:00","2020","02","20","17:00","","-26.4","","-30.7","","68","","","","","","","","12.9","","99.92","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 18:00","2020","02","20","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 19:00","2020","02","20","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 20:00","2020","02","20","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 21:00","2020","02","20","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 22:00","2020","02","20","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-20 23:00","2020","02","20","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 00:00","2020","02","21","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 01:00","2020","02","21","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 02:00","2020","02","21","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 03:00","2020","02","21","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 04:00","2020","02","21","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 05:00","2020","02","21","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 06:00","2020","02","21","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 07:00","2020","02","21","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 08:00","2020","02","21","08:00","","-30.9","","-35.0","","68","","","","","","","","20.9","","99.96","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 09:00","2020","02","21","09:00","","-29.8","","-33.9","","68","","","","","","","","20.9","","99.90","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 10:00","2020","02","21","10:00","","-28.9","","-33.3","","67","","","","","","","","8.1","","99.86","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 11:00","2020","02","21","11:00","","-27.5","","-32.0","","66","","","","","","","","12.9","","99.78","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 12:00","2020","02","21","12:00","","-26.4","","-31.0","","66","","","","","","","","16.1","","99.66","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 13:00","2020","02","21","13:00","","-25.2","","-29.9","","66","","","","","","","","20.9","","99.53","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 14:00","2020","02","21","14:00","","-24.3","","-29.0","","65","","","","","","","","20.9","","99.39","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 15:00","2020","02","21","15:00","","-23.7","","-28.3","","67","","","","","","","","12.9","","99.26","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 16:00","2020","02","21","16:00","","-22.7","","-27.2","","67","","","","","","","","12.9","","99.13","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 17:00","2020","02","21","17:00","","-21.6","","-26.2","","67","","","","","","","","6.4","","99.01","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 18:00","2020","02","21","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 19:00","2020","02","21","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 20:00","2020","02","21","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 21:00","2020","02","21","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 22:00","2020","02","21","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-21 23:00","2020","02","21","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 00:00","2020","02","22","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 01:00","2020","02","22","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 02:00","2020","02","22","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 03:00","2020","02","22","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 04:00","2020","02","22","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 05:00","2020","02","22","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 06:00","2020","02","22","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 07:00","2020","02","22","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 08:00","2020","02","22","08:00","","-18.0","","-21.2","","77","","","","","","","","22.5","","98.39","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 09:00","2020","02","22","09:00","","-17.6","","-21.2","","74","","","","","","","","9.7","","98.37","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 10:00","2020","02","22","10:00","","-17.0","","-20.7","","74","","","","","","","","6.4","","98.36","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 11:00","2020","02","22","11:00","","-16.7","","-20.3","","74","","","","","","","","16.1","","98.37","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 12:00","2020","02","22","12:00","","-16.6","","-20.2","","74","","","","","","","","6.4","","98.38","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 13:00","2020","02","22","13:00","","-16.0","","-19.4","","75","","","","","","","","4.8","","98.41","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 14:00","2020","02","22","14:00","","-16.1","","-19.7","","74","","","","","","","","12.9","","98.48","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 15:00","2020","02","22","15:00","","-16.6","","-19.8","","76","","","","","","","","8.1","","98.56","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 16:00","2020","02","22","16:00","","-17.0","","-20.1","","77","","","","","","","","9.7","","98.66","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 17:00","2020","02","22","17:00","","-18.5","","-21.5","","78","","","","","","","","19.3","","98.77","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 18:00","2020","02","22","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 19:00","2020","02","22","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 20:00","2020","02","22","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 21:00","2020","02","22","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 22:00","2020","02","22","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-22 23:00","2020","02","22","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 00:00","2020","02","23","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 01:00","2020","02","23","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 02:00","2020","02","23","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 03:00","2020","02","23","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 04:00","2020","02","23","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 05:00","2020","02","23","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 06:00","2020","02","23","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 07:00","2020","02","23","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 08:00","2020","02","23","08:00","","-22.3","","-25.2","","78","","","","","","","","24.1","","100.36","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 09:00","2020","02","23","09:00","","-22.6","","-25.5","","77","","","","","","","","24.1","","100.43","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 10:00","2020","02","23","10:00","","-21.5","","-24.7","","76","","","","","","","","24.1","","100.45","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 11:00","2020","02","23","11:00","","-21.3","","-24.8","","74","","","","","","","","24.1","","100.50","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 12:00","2020","02","23","12:00","","-20.4","","-24.1","","73","","","","","","","","12.9","","100.55","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 13:00","2020","02","23","13:00","","-21.1","","-25.1","","71","","","","","","","","8.1","","100.62","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 14:00","2020","02","23","14:00","","-21.5","","-25.4","","71","","","","","","","","19.3","","100.69","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 15:00","2020","02","23","15:00","","-21.4","","-25.3","","71","","","","","","","","22.5","","100.77","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 16:00","2020","02","23","16:00","","-22.1","","-25.9","","72","","","","","","","","22.5","","100.86","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 17:00","2020","02","23","17:00","","-22.8","","-26.5","","73","","","","","","","","22.5","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 18:00","2020","02","23","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 19:00","2020","02","23","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 20:00","2020","02","23","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 21:00","2020","02","23","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 22:00","2020","02","23","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-23 23:00","2020","02","23","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 00:00","2020","02","24","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 01:00","2020","02","24","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 02:00","2020","02","24","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 03:00","2020","02","24","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 04:00","2020","02","24","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 05:00","2020","02","24","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 06:00","2020","02","24","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 07:00","2020","02","24","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 08:00","2020","02","24","08:00","","-25.8","","-29.6","","71","","","","","","","","24.1","","101.45","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 09:00","2020","02","24","09:00","","-24.7","","-28.7","","70","","","","","","","","24.1","","101.45","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 10:00","2020","02","24","10:00","","-24.6","","-29.0","","68","","","","","","","","24.1","","101.42","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 11:00","2020","02","24","11:00","","-23.3","","-27.9","","66","","","","","","","","24.1","","101.40","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 12:00","2020","02","24","12:00","","-22.7","","-27.7","","64","","","","","","","","24.1","","101.32","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 13:00","2020","02","24","13:00","","-21.7","","-27.1","","62","","","","","","","","24.1","","101.25","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 14:00","2020","02","24","14:00","","-21.7","","-27.0","","63","","","","","","","","24.1","","101.22","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 15:00","2020","02","24","15:00","","-21.1","","-26.3","","64","","","","","","","","24.1","","101.17","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 16:00","2020","02","24","16:00","","-22.9","","-27.7","","65","","","","","","","","24.1","","101.15","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 17:00","2020","02","24","17:00","","-23.8","","-28.1","","68","","","","","","","","24.1","","101.15","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 18:00","2020","02","24","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 19:00","2020","02","24","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 20:00","2020","02","24","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 21:00","2020","02","24","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 22:00","2020","02","24","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-24 23:00","2020","02","24","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 00:00","2020","02","25","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 01:00","2020","02","25","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 02:00","2020","02","25","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 03:00","2020","02","25","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 04:00","2020","02","25","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 05:00","2020","02","25","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 06:00","2020","02","25","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 07:00","2020","02","25","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 08:00","2020","02","25","08:00","","-26.6","","-29.8","","75","","","","","","","","19.3","","101.27","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 09:00","2020","02","25","09:00","","-25.2","","-28.2","","77","","","","","","","","8.1","","101.28","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 10:00","2020","02","25","10:00","","-24.5","","-27.5","","76","","","","","","","","16.1","","101.30","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 11:00","2020","02","25","11:00","","-23.8","","-27.0","","75","","","","","","","","11.3","","101.35","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 12:00","2020","02","25","12:00","","-22.9","","-26.1","","75","","","","","","","","16.1","","101.36","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 13:00","2020","02","25","13:00","","-22.6","","-26.0","","74","","","","","","","","16.1","","101.38","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 14:00","2020","02","25","14:00","","-22.9","","-26.3","","74","","","","","","","","19.3","","101.38","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 15:00","2020","02","25","15:00","","-23.3","","-26.7","","74","","","","","","","","12.9","","101.41","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 16:00","2020","02","25","16:00","","-24.2","","-27.6","","74","","","","","","","","24.1","","101.43","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 17:00","2020","02","25","17:00","","-24.2","","-27.7","","73","","","","","","","","16.1","","101.44","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 18:00","2020","02","25","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 19:00","2020","02","25","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 20:00","2020","02","25","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 21:00","2020","02","25","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 22:00","2020","02","25","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-25 23:00","2020","02","25","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 00:00","2020","02","26","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 01:00","2020","02","26","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 02:00","2020","02","26","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 03:00","2020","02","26","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 04:00","2020","02","26","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 05:00","2020","02","26","05:00"
