"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 07:00","2021","02","21","07:00","","-11.0","","-14.2","","77","","","","19","","8","","24.1","","98.97","","","","-16","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 08:00","2021","02","21","08:00","","-11.2","","-14.2","","78","","","","20","","7","","24.1","","98.97","","","","-15","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 09:00","2021","02","21","09:00","","-8.9","","-12.7","","74","","","","22","","14","","24.1","","98.99","","","","-15","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 10:00","2021","02","21","10:00","","-6.3","","-12.3","","63","","","","24","","17","","24.1","","98.97","","","","-13","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 11:00","2021","02","21","11:00","","-5.5","","-11.2","","64","","","","24","","25","","24.1","","98.95","","","","-13","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 12:00","2021","02","21","12:00","","-4.1","","-11.8","","56","","","","23","","28","","24.1","","98.89","","","","-12","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 13:00","2021","02","21","13:00","","-3.2","","-10.8","","56","","","","24","","34","","24.1","","98.81","","","","-11","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 14:00","2021","02","21","14:00","","-3.1","","-9.9","","60","","","","24","","35","","24.1","","98.74","","","","-11","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 15:00","2021","02","21","15:00","","-2.9","","-9.8","","59","","","","21","","18","","24.1","","98.64","","","","-9","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 16:00","2021","02","21","16:00","","-2.7","","-10.2","","56","","","","22","","25","","24.1","","98.62","","","","-9","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 17:00","2021","02","21","17:00","","-3.1","","-10.3","","58","","","","22","","25","","24.1","","98.56","","","","-10","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 18:00","2021","02","21","18:00","","-3.8","","-10.1","","62","","","","21","","20","","24.1","","98.50","","","","-10","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 19:00","2021","02","21","19:00","","-4.6","","-10.2","","65","","","","22","","15","","24.1","","98.48","","","","-10","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 20:00","2021","02","21","20:00","","-4.4","","-10.1","","65","","","","20","","19","","24.1","","98.40","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 21:00","2021","02","21","21:00","","-5.0","","-10.3","","66","","","","22","","26","","24.1","","98.31","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 22:00","2021","02","21","22:00","","-5.6","","-10.4","","69","","","","21","","19","","24.1","","98.19","","","","-12","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-21 23:00","2021","02","21","23:00","","-5.7","","-10.2","","71","","","","20","","19","","24.1","","98.07","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 00:00","2021","02","22","00:00","","-5.7","","-9.8","","72","","","","20","","18","","24.1","","97.97","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 01:00","2021","02","22","01:00","","-5.7","","-9.9","","72","","","","21","","23","","24.1","","97.92","","","","-13","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 02:00","2021","02","22","02:00","","-5.9","","-10.3","","71","","","","19","","12","","24.1","","97.79","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 03:00","2021","02","22","03:00","","-6.2","","-10.5","","72","","","","19","","19","","24.1","","97.65","","","","-13","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 04:00","2021","02","22","04:00","","-7.0","","-8.7","","88","","","","18","","17","","3.2","","97.49","","","","-13","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 05:00","2021","02","22","05:00","","-6.9","","-8.5","","89","","","","18","","17","","3.2","","97.36","","","","-13","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 06:00","2021","02","22","06:00","","-6.9","","-8.4","","89","","","","17","","12","","3.2","","97.21","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 07:00","2021","02","22","07:00","","-6.8","","-8.3","","89","","","","16","","13","","3.6","","97.03","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 08:00","2021","02","22","08:00","","-6.3","","-7.9","","88","","","","16","","14","","4.8","","96.91","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 09:00","2021","02","22","09:00","","-5.3","","-7.5","","85","","","","17","","21","","9.7","","96.81","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 10:00","2021","02","22","10:00","","-4.5","","-6.9","","84","","","","16","","19","","6.4","","96.65","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 11:00","2021","02","22","11:00","","-4.2","","-6.0","","87","","","","15","","16","","2.4","","96.53","","","","-10","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 12:00","2021","02","22","12:00","","-2.9","","-5.6","","82","","","","16","","18","","4.8","","96.43","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 13:00","2021","02","22","13:00","","-2.6","","-5.7","","80","","","","16","","26","","6.4","","96.29","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 14:00","2021","02","22","14:00","","-2.5","","-4.9","","83","","","","16","","20","","4.0","","96.18","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 15:00","2021","02","22","15:00","","-2.3","","-4.7","","84","","","","19","","14","","8.1","","96.13","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 16:00","2021","02","22","16:00","","-2.5","","-4.7","","85","","","","18","","14","","16.1","","96.08","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 17:00","2021","02","22","17:00","","-2.6","","-4.7","","86","","","","18","","13","","24.1","","96.04","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 18:00","2021","02","22","18:00","","-2.9","","-4.5","","89","","","","19","","13","","24.1","","96.02","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 19:00","2021","02","22","19:00","","-3.1","","-4.3","","91","","","","18","","9","","19.3","","96.01","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 20:00","2021","02","22","20:00","","-3.2","","-4.2","","92","","","","19","","14","","24.1","","96.00","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 21:00","2021","02","22","21:00","","-3.2","","-4.1","","93","","","","18","","14","","24.1","","95.93","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 22:00","2021","02","22","22:00","","-3.1","","-3.9","","94","","","","19","","13","","24.1","","95.90","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-22 23:00","2021","02","22","23:00","","-3.0","","-3.8","","94","","","","18","","15","","24.1","","95.86","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 00:00","2021","02","23","00:00","","-2.8","","-3.7","","94","","","","19","","14","","24.1","","95.81","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 01:00","2021","02","23","01:00","","-2.2","","-3.7","","90","","","","22","","18","","24.1","","95.80","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 02:00","2021","02","23","02:00","","-2.0","","-3.9","","87","","","","23","","26","","24.1","","95.78","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 03:00","2021","02","23","03:00","","-2.4","","-3.9","","89","","","","21","","13","","6.4","","95.67","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 04:00","2021","02","23","04:00","","-2.7","","-3.4","","94","","","","19","","16","","3.2","","95.61","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 05:00","2021","02","23","05:00","","-2.6","","-3.3","","95","","","","19","","14","","4.8","","95.55","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 06:00","2021","02","23","06:00","","-2.4","","-3.1","","95","","","","20","","13","","9.7","","95.52","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 07:00","2021","02","23","07:00","","-1.8","","-2.8","","93","","","","21","","17","","16.1","","95.51","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 08:00","2021","02","23","08:00","","-1.4","","-2.6","","92","","","","22","","21","","19.3","","95.54","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 09:00","2021","02","23","09:00","","-1.0","","-2.4","","91","","","","23","","18","","12.9","","95.56","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 10:00","2021","02","23","10:00","","-0.9","","-2.1","","91","","","","22","","18","","16.1","","95.58","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 11:00","2021","02","23","11:00","","-0.7","","-1.8","","93","","","","22","","15","","11.3","","95.59","","","","-5","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 12:00","2021","02","23","12:00","","-0.1","","-1.5","","90","","","","23","","20","","19.3","","95.63","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 13:00","2021","02","23","13:00","","0.2","","-1.2","","90","","","","24","","18","","19.3","","95.68","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 14:00","2021","02","23","14:00","","0.5","","-0.8","","91","","","","24","","16","","12.9","","95.75","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 15:00","2021","02","23","15:00","","1.2","","-0.6","","88","","","","24","","13","","24.1","","95.78","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 16:00","2021","02","23","16:00","","1.7","","-0.9","","83","","","","26","","13","","24.1","","95.88","","","","","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 17:00","2021","02","23","17:00","","-0.1","","-1.4","","91","","","","29","","15","","24.1","","96.01","","","","-5","","Snow Showers"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 18:00","2021","02","23","18:00","","0.1","","-1.1","","92","","","","30","","12","","24.1","","96.14","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 19:00","2021","02","23","19:00","","0.0","","-1.6","","89","","","","29","","17","","24.1","","96.32","","","","-5","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 20:00","2021","02","23","20:00","","-0.4","","-1.6","","92","","","","31","","18","","4.8","","96.46","","","","-5","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 21:00","2021","02","23","21:00","","-1.0","","-2.7","","88","","","","31","","15","","19.3","","96.63","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 22:00","2021","02","23","22:00","","-1.6","","-4.0","","84","","","","32","","16","","24.1","","96.78","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-23 23:00","2021","02","23","23:00","","-2.4","","-5.3","","81","","","","31","","16","","24.1","","96.88","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 00:00","2021","02","24","00:00","","-3.3","","-6.3","","80","","","","31","","18","","24.1","","97.02","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 01:00","2021","02","24","01:00","","-4.0","","-6.5","","83","","","","34","","13","","24.1","","97.11","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 02:00","2021","02","24","02:00","","-4.9","","-7.5","","82","","","","33","","19","","24.1","","97.20","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 03:00","2021","02","24","03:00","","-5.9","","-8.5","","82","","","","32","","25","","24.1","","97.33","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 04:00","2021","02","24","04:00","","-6.4","","-8.9","","82","","","","34","","18","","24.1","","97.32","","","","-13","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 05:00","2021","02","24","05:00","","-6.7","","-9.0","","84","","","","31","","7","","24.1","","97.38","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 06:00","2021","02","24","06:00","","-6.8","","-9.1","","84","","","","31","","6","","24.1","","97.41","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 07:00","2021","02","24","07:00","","-6.9","","-8.8","","87","","","","22","","4","","12.9","","97.44","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 08:00","2021","02","24","08:00","","-7.2","","-8.3","","92","","","","14","","6","","24.1","","97.40","","","","-10","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 09:00","2021","02","24","09:00","","-7.0","","-8.4","","89","","","","","","0","","24.1","","97.39","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 10:00","2021","02","24","10:00","","-6.0","","-9.2","","79","","","","","","0","","24.1","","97.43","","","","","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 11:00","2021","02","24","11:00","","-5.2","","-8.8","","76","","","","","","0","","24.1","","97.35","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 12:00","2021","02","24","12:00","","-4.3","","-9.2","","69","","","","7","","8","","24.1","","97.28","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 13:00","2021","02","24","13:00","","-3.8","","-9.2","","66","","","","4","","10","","24.1","","97.16","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 14:00","2021","02","24","14:00","","-3.5","","-9.1","","66","","","","7","","12","","24.1","","97.06","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 15:00","2021","02","24","15:00","","-3.4","","-8.7","","67","","","","1","","10","","24.1","","97.08","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 16:00","2021","02","24","16:00","","-3.4","","-8.9","","66","","","","5","","15","","24.1","","97.08","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 17:00","2021","02","24","17:00","","-3.7","","-9.8","","63","","","","3","","16","","24.1","","97.09","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 18:00","2021","02","24","18:00","","-4.2","","-9.5","","67","","","","2","","6","","24.1","","97.12","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 19:00","2021","02","24","19:00","","-4.7","","-10.8","","63","","","","35","","10","","24.1","","97.20","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 20:00","2021","02","24","20:00","","-6.1","","-12.4","","61","","","","34","","20","","24.1","","97.32","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 21:00","2021","02","24","21:00","","-8.2","","-12.5","","72","","","","35","","15","","19.3","","97.45","","","","-15","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 22:00","2021","02","24","22:00","","-10.5","","-13.4","","79","","","","34","","24","","24.1","","97.60","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-24 23:00","2021","02","24","23:00","","-11.9","","-14.4","","82","","","","36","","16","","2.4","","97.71","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 00:00","2021","02","25","00:00","","-13.2","","-16.5","","77","","","","35","","22","","9.7","","97.81","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 01:00","2021","02","25","01:00","","-14.1","","-17.7","","75","","","","34","","15","","19.3","","97.92","","","","-22","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 02:00","2021","02","25","02:00","","-15.2","","-19.4","","70","","","","33","","18","","24.1","","98.02","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 03:00","2021","02","25","03:00","","-17.6","","-21.7","","71","","","","31","","13","","24.1","","98.12","","","","-25","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 04:00","2021","02","25","04:00","","-19.3","","-23.0","","73","","","","32","","11","","24.1","","98.16","","","","-27","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 05:00","2021","02","25","05:00","","-20.3","","-23.6","","75","","","","31","","8","","24.1","","98.22","","","","-27","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 06:00","2021","02","25","06:00","","-21.5","","-24.2","","79","","","","29","","10","","24.1","","98.28","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 07:00","2021","02","25","07:00","","-22.3","","-24.9","","80","","","","27","","6","","24.1","","98.31","","","","-28","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 08:00","2021","02","25","08:00","","-21.7","","-24.9","","76","","","","29","","9","","24.1","","98.39","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 09:00","2021","02","25","09:00","","-19.8","","-24.3","","68","","","","31","","16","","24.1","","98.45","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 10:00","2021","02","25","10:00","","-18.0","","-23.8","","61","","","","27","","15","","24.1","","98.47","","","","-27","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 11:00","2021","02","25","11:00","","-16.0","","-24.0","","51","","","","31","","15","","24.1","","98.45","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 12:00","2021","02","25","12:00","","-14.5","","-23.5","","47","","","","29","","13","","24.1","","98.47","","","","-22","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 13:00","2021","02","25","13:00","","-13.2","","-23.4","","43","","","","29","","15","","24.1","","98.42","","","","-21","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 14:00","2021","02","25","14:00","","-12.6","","-22.7","","43","","","","28","","20","","24.1","","98.39","","","","-21","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 15:00","2021","02","25","15:00","","-11.1","","-22.3","","40","","","","30","","20","","24.1","","98.38","","","","-19","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 16:00","2021","02","25","16:00","","-11.2","","-22.2","","40","","","","28","","11","","24.1","","98.37","","","","-17","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 17:00","2021","02","25","17:00","","-11.7","","-21.3","","45","","","","25","","19","","24.1","","98.36","","","","-20","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 18:00","2021","02","25","18:00","","-13.4","","-21.7","","50","","","","26","","7","","24.1","","98.38","","","","-18","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 19:00","2021","02","25","19:00","","-14.1","","-21.0","","56","","","","23","","5","","24.1","","98.43","","","","-18","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 20:00","2021","02","25","20:00","","-14.9","","-20.9","","61","","","","19","","7","","24.1","","98.43","","","","-20","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 21:00","2021","02","25","21:00","","-17.6","","-21.8","","70","","","","16","","3","","24.1","","98.43","","","","-20","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 22:00","2021","02","25","22:00","","-20.1","","-23.6","","74","","","","19","","5","","24.1","","98.43","","","","-24","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-25 23:00","2021","02","25","23:00","","-20.3","","-23.8","","74","","","","20","","6","","24.1","","98.43","","","","-25","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 00:00","2021","02","26","00:00","","-21.4","","-24.6","","76","","","","18","","5","","24.1","","98.45","","","","-26","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 01:00","2021","02","26","01:00","","-21.5","","-24.8","","75","","","","17","","5","","24.1","","98.48","","","","-26","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 02:00","2021","02","26","02:00","","-20.1","","-23.3","","76","","","","18","","5","","24.1","","98.54","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 03:00","2021","02","26","03:00","","-18.1","","-21.1","","77","","","","18","","8","","24.1","","98.51","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 04:00","2021","02","26","04:00","","-18.3","","-20.4","","84","","","","21","","12","","24.1","","98.52","","","","-26","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 05:00","2021","02","26","05:00","","-18.3","","-20.0","","86","","","","20","","10","","24.1","","98.56","","","","-25","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 06:00","2021","02","26","06:00","","-18.1","","-19.8","","86","","","","19","","12","","24.1","","98.52","","","","-26","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 07:00","2021","02","26","07:00","","-17.6","","-19.4","","86","","","","18","","10","","24.1","","98.49","","","","-24","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 08:00","2021","02","26","08:00","","-16.1","","-18.0","","86","","","","20","","13","","24.1","","98.54","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 09:00","2021","02","26","09:00","","-12.5","","-14.4","","86","","","","19","","11","","24.1","","98.51","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 10:00","2021","02","26","10:00","","-9.3","","-12.4","","79","","","","20","","21","","24.1","","98.44","","","","-17","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 11:00","2021","02","26","11:00","","-6.0","","-10.1","","73","","","","20","","22","","24.1","","98.35","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 12:00","2021","02","26","12:00","","-3.8","","-7.5","","75","","","","21","","26","","24.1","","98.32","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 13:00","2021","02","26","13:00","","-2.1","","-6.8","","70","","","","21","","25","","24.1","","98.30","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 14:00","2021","02","26","14:00","","-0.6","","-5.6","","69","","","","23","","37","","24.1","","98.26","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 15:00","2021","02","26","15:00","","0.4","","-5.0","","67","","","","22","","38","","24.1","","98.24","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 16:00","2021","02","26","16:00","","0.9","","-4.8","","66","","","","22","","27","","24.1","","98.17","","","","","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 17:00","2021","02","26","17:00","","0.7","","-4.5","","68","","","","20","","23","","24.1","","98.03","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 18:00","2021","02","26","18:00","","0.4","","-6.3","","60","","","","21","","28","","24.1","","97.92","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 19:00","2021","02","26","19:00","","-0.2","","-6.7","","62","","","","21","","33","","24.1","","97.90","","","","-7","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 20:00","2021","02","26","20:00","","-0.7","","-6.5","","65","","","","21","","32","","24.1","","97.90","","","","-8","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 21:00","2021","02","26","21:00","","-1.2","","-7.7","","62","","","","21","","35","","24.1","","97.95","","","","-9","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 22:00","2021","02","26","22:00","","-1.5","","-9.2","","56","","","","22","","29","","24.1","","97.95","","","","-8","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-26 23:00","2021","02","26","23:00","","-1.8","","-9.0","","58","","","","21","","24","","24.1","","97.88","","","","-8","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 00:00","2021","02","27","00:00","","-1.8","","-8.9","","58","","","","19","","27","","24.1","","97.81","","","","-8","","Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 01:00","2021","02","27","01:00","","-2.2","","-8.6","","61","","","","20","","26","","24.1","","97.77","","","","-9","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 02:00","2021","02","27","02:00","","-2.8","","-9.3","","61","","","","20","","22","","24.1","","97.74","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 03:00","2021","02","27","03:00","","-3.5","","-9.8","","61","","","","19","","18","","24.1","","97.64","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 04:00","2021","02","27","04:00","","-3.9","","-10.3","","61","","","","19","","15","","24.1","","97.55","","","","-9","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 05:00","2021","02","27","05:00","","-4.3","","-10.4","","63","","","","19","","17","","24.1","","97.51","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 06:00","2021","02","27","06:00","","-5.0","","-10.4","","66","","","","17","","11","","24.1","","97.45","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-02-27 07:00","2021","02","27","07:00","","-5.5","","-10.2","","70","","","","20","","11","","24.1","","97.42","","","","-10","","Cloudy"
