"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-03-31 20:00","2019","03","31","20:00","","0.3","","-2.9","","79","","","","29","","36","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-03-31 21:00","2019","03","31","21:00","","0.2","","-3.2","","78","","","","30","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-03-31 22:00","2019","03","31","22:00","","0.2","","-3.1","","79","","","","29","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-03-31 23:00","2019","03","31","23:00","","0.1","","-3.6","","76","","","","31","","31","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 00:00","2019","04","01","00:00","","0.0","","-3.7","","76","","","","31","","27","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 01:00","2019","04","01","01:00","","-0.7","","-4.1","","78","","","","30","","40","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 02:00","2019","04","01","02:00","","-2.0","","-5.3","","78","","","","30","","43","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 03:00","2019","04","01","03:00","","-3.5","","-6.8","","78","","","","30","","49","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 04:00","2019","04","01","04:00","","-4.7","","-8.4","","76","","","","29","","48","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 05:00","2019","04","01","05:00","","-5.5","","-9.1","","76","","","","30","","48","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 06:00","2019","04","01","06:00","","-6.1","","-9.6","","76","","","","29","","55","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 07:00","2019","04","01","07:00","","-6.7","","-10.5","","74","","","","29","","59","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 08:00","2019","04","01","08:00","","-6.8","","-10.6","","75","","","","29","","58","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 09:00","2019","04","01","09:00","","-6.7","","-10.7","","73","","","","29","","46","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 10:00","2019","04","01","10:00","","-6.1","","-10.9","","69","","","","28","","49","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 11:00","2019","04","01","11:00","","-5.2","","-10.1","","68","","","","28","","43","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 12:00","2019","04","01","12:00","","-4.7","","-10.2","","65","","","","28","","45","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 13:00","2019","04","01","13:00","","-3.7","","-10.4","","59","","","","28","","46","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 14:00","2019","04","01","14:00","","-3.6","","-11.2","","56","","","","30","","40","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 15:00","2019","04","01","15:00","","-2.9","","-11.7","","51","","","","30","","43","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 16:00","2019","04","01","16:00","","-2.1","","-10.9","","51","","","","30","","37","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 17:00","2019","04","01","17:00","","-1.3","","-10.7","","49","","","","29","","40","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 18:00","2019","04","01","18:00","","-0.8","","-8.6","","56","","","","29","","40","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 19:00","2019","04","01","19:00","","-1.3","","-8.3","","59","","","","27","","34","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 20:00","2019","04","01","20:00","","-1.4","","-7.8","","61","","","","25","","17","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 21:00","2019","04","01","21:00","","-0.1","","-6.7","","61","","","","23","","40","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 22:00","2019","04","01","22:00","","0.2","","-5.6","","65","","","","22","","44","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-01 23:00","2019","04","01","23:00","","0.5","","-3.7","","74","","0.0","","22","","46","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 00:00","2019","04","02","00:00","","0.2","","-3.1","","79","","","","22","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 01:00","2019","04","02","01:00","","0.9","","-2.5","","78","","0.0","","23","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 02:00","2019","04","02","02:00","","1.1","","-2.9","","75","","0.0","","22","","35","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 03:00","2019","04","02","03:00","","1.1","","-2.6","","77","","0.0","","23","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 04:00","2019","04","02","04:00","","1.0","","-3.4","","73","","0.0","","22","","35","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 05:00","2019","04","02","05:00","","0.6","","-3.3","","75","","0.0","","22","","36","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 06:00","2019","04","02","06:00","","0.3","","-2.8","","80","","","","22","","39","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 07:00","2019","04","02","07:00","","0.5","","-3.5","","75","","","","22","","47","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 08:00","2019","04","02","08:00","","0.5","","-2.9","","78","","","","21","","48","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 09:00","2019","04","02","09:00","","0.6","","-4.1","","71","","0.0","","21","","52","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 10:00","2019","04","02","10:00","","0.8","","-3.4","","73","","0.0","","21","","53","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 11:00","2019","04","02","11:00","","1.1","","-3.3","","72","","0.0","","21","","58","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 12:00","2019","04","02","12:00","","1.7","","-2.8","","72","","0.0","","20","","48","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 13:00","2019","04","02","13:00","","2.3","","-3.6","","65","","0.0","","20","","48","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 14:00","2019","04","02","14:00","","2.7","","-4.1","","61","","0.0","","21","","49","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 15:00","2019","04","02","15:00","","3.3","","-3.8","","60","","0.0","","21","","43","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 16:00","2019","04","02","16:00","","2.5","","-2.3","","71","","0.0","","19","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 17:00","2019","04","02","17:00","","2.9","","-2.9","","65","","0.0","","20","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 18:00","2019","04","02","18:00","","3.2","","-3.4","","62","","0.0","","20","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 19:00","2019","04","02","19:00","","2.7","","-1.9","","72","","0.0","","20","","34","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 20:00","2019","04","02","20:00","","3.0","","-2.6","","67","","0.0","","19","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 21:00","2019","04","02","21:00","","3.1","","-3.4","","62","","0.0","","20","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 22:00","2019","04","02","22:00","","2.8","","-2.8","","67","","0.0","","18","","12","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-02 23:00","2019","04","02","23:00","","2.8","","-3.0","","66","","0.0","","17","","7","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 00:00","2019","04","03","00:00","","3.4","","-4.8","","55","","0.0","","16","","5","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 01:00","2019","04","03","01:00","","3.4","","-4.5","","56","","0.0","","20","","5","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 02:00","2019","04","03","02:00","","2.4","","-2.0","","73","","0.0","","13","","4","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 03:00","2019","04","03","03:00","","2.4","","-1.9","","73","","0.0","","17","","16","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 04:00","2019","04","03","04:00","","2.3","","-1.9","","74","","0.0","","17","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 05:00","2019","04","03","05:00","","2.3","","-1.9","","74","","0.0","","18","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 06:00","2019","04","03","06:00","","2.2","","-1.6","","75","","0.0","","19","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 07:00","2019","04","03","07:00","","2.2","","-1.4","","77","","0.0","","18","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 08:00","2019","04","03","08:00","","2.4","","-1.9","","73","","0.0","","17","","18","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 09:00","2019","04","03","09:00","","2.6","","-1.5","","74","","0.0","","17","","15","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 10:00","2019","04","03","10:00","","3.0","","-1.4","","72","","0.0","","16","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 11:00","2019","04","03","11:00","","3.4","","-1.4","","71","","0.0","","15","","12","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 12:00","2019","04","03","12:00","","3.8","","-0.9","","71","","0.0","","13","","10","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 13:00","2019","04","03","13:00","","4.1","","-0.7","","71","","0.0","","11","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 14:00","2019","04","03","14:00","","4.4","","-1.1","","68","","0.0","","10","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 15:00","2019","04","03","15:00","","3.5","","-0.1","","78","","0.0","","9","","18","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 16:00","2019","04","03","16:00","","2.8","","-0.1","","81","","0.0","","7","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 17:00","2019","04","03","17:00","","2.3","","0.0","","85","","0.0","","5","","14","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 18:00","2019","04","03","18:00","","1.2","","0.4","","94","","0.0","","4","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 19:00","2019","04","03","19:00","","1.1","","0.4","","95","","0.0","","3","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 20:00","2019","04","03","20:00","","0.9","","0.3","","96","","0.2","","35","","11","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 21:00","2019","04","03","21:00","","0.6","","0.0","","96","","0.0","","30","","9","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 22:00","2019","04","03","22:00","","1.8","","-1.8","","77","","0.6","","29","","51","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-03 23:00","2019","04","03","23:00","","1.3","","-3.4","","71","","0.2","","30","","64","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 00:00","2019","04","04","00:00","","1.0","","-6.1","","59","","0.0","","27","","48","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 01:00","2019","04","04","01:00","","0.2","","-6.8","","59","","","","27","","43","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 02:00","2019","04","04","02:00","","-0.4","","-7.4","","59","","","","27","","49","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 03:00","2019","04","04","03:00","","-0.9","","-7.6","","61","","","","27","","57","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 04:00","2019","04","04","04:00","","-2.1","","-7.5","","66","","","","29","","65","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 05:00","2019","04","04","05:00","","-3.2","","-8.0","","69","","","","28","","60","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 06:00","2019","04","04","06:00","","-4.0","","-9.5","","65","","","","28","","70","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 07:00","2019","04","04","07:00","","-5.0","","-11.0","","62","","","","28","","70","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 08:00","2019","04","04","08:00","","-5.2","","-12.0","","59","","","","27","","70","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 09:00","2019","04","04","09:00","","-5.2","","-12.4","","57","","","","28","","57","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 10:00","2019","04","04","10:00","","-4.3","","-12.5","","53","","","","28","","48","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 11:00","2019","04","04","11:00","","-3.6","","-12.1","","52","","","","30","","60","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 12:00","2019","04","04","12:00","","-3.3","","-11.3","","54","","","","29","","58","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 13:00","2019","04","04","13:00","","-3.4","","-11.0","","56","","","","29","","48","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 14:00","2019","04","04","14:00","","-3.1","","-10.3","","58","","","","29","","56","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 15:00","2019","04","04","15:00","","-3.2","","-10.4","","57","","","","29","","62","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 16:00","2019","04","04","16:00","","-3.2","","-9.4","","62","","","","29","","66","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 17:00","2019","04","04","17:00","","-3.2","","-10.4","","57","","","","29","","73","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 18:00","2019","04","04","18:00","","-3.4","","-9.4","","63","","","","30","","57","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 19:00","2019","04","04","19:00","","-3.4","","-8.7","","66","","","","30","","61","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 20:00","2019","04","04","20:00","","-3.3","","-9.3","","63","","","","29","","57","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 21:00","2019","04","04","21:00","","-3.2","","-10.7","","56","","","","30","","62","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 22:00","2019","04","04","22:00","","-3.8","","-11.5","","55","","","","30","","65","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-04 23:00","2019","04","04","23:00","","-4.4","","-11.8","","56","","","","30","","58","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 00:00","2019","04","05","00:00","","-5.0","","-12.9","","54","","","","29","","53","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 01:00","2019","04","05","01:00","","-5.2","","-12.4","","57","","","","29","","46","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 02:00","2019","04","05","02:00","","-5.4","","-12.4","","58","","","","29","","47","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 03:00","2019","04","05","03:00","","-6.2","","-13.1","","58","","","","29","","46","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 04:00","2019","04","05","04:00","","-6.3","","-12.9","","59","","","","29","","46","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 05:00","2019","04","05","05:00","","-6.4","","-12.8","","60","","","","28","","40","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 06:00","2019","04","05","06:00","","-6.8","","-13.6","","58","","","","29","","36","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 07:00","2019","04","05","07:00","","-6.6","","-14.0","","56","","","","28","","34","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 08:00","2019","04","05","08:00","","-5.8","","-14.6","","50","","","","29","","30","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 09:00","2019","04","05","09:00","","-4.3","","-14.9","","44","","","","28","","25","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 10:00","2019","04","05","10:00","","-2.4","","-13.6","","42","","","","27","","29","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 11:00","2019","04","05","11:00","","-1.0","","-13.7","","37","","","","28","","34","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 12:00","2019","04","05","12:00","","-0.5","","-8.0","","57","","","","21","","35","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 13:00","2019","04","05","13:00","","-0.7","","-8.5","","56","","","","21","","35","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 14:00","2019","04","05","14:00","","-0.4","","-7.9","","57","","","","21","","37","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 15:00","2019","04","05","15:00","","0.2","","-7.5","","56","","","","22","","38","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 16:00","2019","04","05","16:00","","0.6","","-5.8","","62","","0.0","","21","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 17:00","2019","04","05","17:00","","1.0","","-6.0","","60","","0.0","","21","","45","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 18:00","2019","04","05","18:00","","0.9","","-6.0","","60","","0.0","","21","","48","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 19:00","2019","04","05","19:00","","1.2","","-6.8","","55","","0.0","","21","","44","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 20:00","2019","04","05","20:00","","1.5","","-5.9","","58","","0.0","","20","","42","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 21:00","2019","04","05","21:00","","1.4","","-5.9","","58","","0.0","","21","","41","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 22:00","2019","04","05","22:00","","1.5","","-6.9","","54","","0.0","","21","","43","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-05 23:00","2019","04","05","23:00","","1.3","","-5.6","","60","","0.0","","21","","38","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 00:00","2019","04","06","00:00","","1.4","","-4.5","","65","","0.0","","20","","40","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 01:00","2019","04","06","01:00","","1.5","","-4.9","","63","","0.0","","23","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 02:00","2019","04","06","02:00","","0.5","","-3.3","","76","","0.0","","21","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 03:00","2019","04","06","03:00","","0.1","","-1.3","","91","","","","24","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 04:00","2019","04","06","04:00","","-0.6","","-1.7","","93","","","","33","","11","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 05:00","2019","04","06","05:00","","-0.4","","-1.8","","90","","","","28","","5","","","","","","","","-2","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 06:00","2019","04","06","06:00","","0.0","","-2.4","","84","","","","26","","9","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 07:00","2019","04","06","07:00","","0.2","","-2.1","","85","","","","23","","7","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 08:00","2019","04","06","08:00","","0.6","","-1.5","","86","","0.0","","22","","11","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 09:00","2019","04","06","09:00","","1.2","","-1.7","","81","","0.0","","21","","18","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 10:00","2019","04","06","10:00","","2.8","","0.0","","82","","0.0","","22","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 11:00","2019","04","06","11:00","","2.6","","0.4","","85","","0.0","","22","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 12:00","2019","04","06","12:00","","3.0","","0.4","","83","","0.0","","22","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 13:00","2019","04","06","13:00","","3.0","","0.3","","82","","0.0","","22","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 14:00","2019","04","06","14:00","","2.9","","0.2","","82","","0.0","","22","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 15:00","2019","04","06","15:00","","3.2","","0.6","","83","","0.0","","21","","24","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 16:00","2019","04","06","16:00","","3.1","","0.6","","84","","0.0","","20","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 17:00","2019","04","06","17:00","","3.2","","1.1","","86","","0.0","","19","","14","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 18:00","2019","04","06","18:00","","2.5","","0.9","","89","","0.0","","20","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 19:00","2019","04","06","19:00","","2.5","","1.1","","90","","0.0","","23","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 20:00","2019","04","06","20:00","","3.3","","1.0","","85","","0.0","","25","","21","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 21:00","2019","04","06","21:00","","3.9","","0.6","","79","","0.0","","24","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 22:00","2019","04","06","22:00","","3.8","","0.1","","77","","0.0","","25","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-06 23:00","2019","04","06","23:00","","3.3","","-1.1","","73","","0.0","","28","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 00:00","2019","04","07","00:00","","2.7","","-2.5","","68","","0.0","","29","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 01:00","2019","04","07","01:00","","2.3","","-3.7","","64","","0.0","","29","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 02:00","2019","04","07","02:00","","1.9","","-5.9","","57","","0.0","","29","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 03:00","2019","04","07","03:00","","1.4","","-5.9","","58","","0.0","","30","","29","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 04:00","2019","04","07","04:00","","0.4","","-7.6","","55","","","","29","","31","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 05:00","2019","04","07","05:00","","-0.3","","-8.0","","56","","","","29","","28","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 06:00","2019","04","07","06:00","","-1.0","","-8.4","","57","","","","29","","33","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 07:00","2019","04","07","07:00","","-1.3","","-8.4","","58","","","","31","","31","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 08:00","2019","04","07","08:00","","-1.2","","-8.8","","56","","","","30","","23","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 09:00","2019","04","07","09:00","","-0.9","","-8.9","","54","","","","30","","28","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 10:00","2019","04","07","10:00","","-0.5","","-10.0","","49","","","","30","","37","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 11:00","2019","04","07","11:00","","0.2","","-9.2","","49","","","","30","","36","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 12:00","2019","04","07","12:00","","0.4","","-10.3","","45","","","","30","","34","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-04-07 13:00","2019","04","07","13:00","","0.4","","-10.8","","43","","","","30","","33","","","","","","","","","","NA"
