"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 16:00","2021","04","08","16:00","","7.8","","0.6","","60","","","M","21","","3","","","","95.11","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 17:00","2021","04","08","17:00","","7.1","","0.5","","63","","","M","28","","3","","","","95.08","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 18:00","2021","04","08","18:00","","4.1","","0.1","","75","","","M","30","","5","","","","95.09","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 19:00","2021","04","08","19:00","","3.2","","-0.1","","79","","","M","20","","3","","","","95.09","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 20:00","2021","04","08","20:00","","2.6","","0.1","","83","","","M","19","","4","","","","95.06","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 21:00","2021","04","08","21:00","","2.7","","-0.4","","80","","","M","23","","5","","","","95.04","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 22:00","2021","04","08","22:00","","3.8","","0.1","","77","","","M","31","","6","","","","95.05","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-08 23:00","2021","04","08","23:00","","2.9","","0.5","","84","","","M","30","","5","","","","95.03","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 00:00","2021","04","09","00:00","","2.4","","0.9","","90","","","M","31","","7","","","","95.03","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 01:00","2021","04","09","01:00","","2.7","","1.9","","95","","","M","33","","9","","","","95.03","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 02:00","2021","04","09","02:00","","1.4","","0.4","","93","","","M","35","","12","","","","95.08","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 03:00","2021","04","09","03:00","","0.6","","-1.6","","85","","","M","31","","11","","","","95.12","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 04:00","2021","04","09","04:00","","-0.1","","-2.2","","86","","","M","34","","9","","","","95.16","","","","-3","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 05:00","2021","04","09","05:00","","-0.9","","-4.1","","79","","","M","35","","11","","","","95.23","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 06:00","2021","04","09","06:00","","-1.3","","-5.0","","76","","","M","35","","16","","","","95.29","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 07:00","2021","04","09","07:00","","-1.0","","-5.0","","74","","","M","33","","13","","","","95.30","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 08:00","2021","04","09","08:00","","-1.4","","-5.6","","73","","","M","35","","16","","","","95.29","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 09:00","2021","04","09","09:00","","-0.3","","-5.2","","69","","","M","34","","13","","","","95.29","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 10:00","2021","04","09","10:00","","-0.6","","-5.5","","70","","","M","35","","14","","","","95.28","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 11:00","2021","04","09","11:00","","-0.7","","-6.1","","67","","","M","35","","16","","","","95.26","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 12:00","2021","04","09","12:00","","-0.4","","-7.0","","61","","","M","36","","16","","","","95.24","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 13:00","2021","04","09","13:00","","0.7","","-7.8","","53","","","M","35","","16","","","","95.20","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 14:00","2021","04","09","14:00","","1.3","","-8.8","","47","","","M","35","","19","","","","95.20","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 15:00","2021","04","09","15:00","","1.8","","-7.9","","48","","","M","36","","18","","","","95.17","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 16:00","2021","04","09","16:00","","0.7","","-7.5","","54","","","M","1","","16","","","","95.19","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 17:00","2021","04","09","17:00","","-0.7","","-8.4","","56","","","M","2","","18","","","","95.22","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 18:00","2021","04","09","18:00","","-2.2","","-8.7","","61","","","M","1","","18","","","","95.25","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 19:00","2021","04","09","19:00","","-3.4","","-8.3","","69","","","M","1","","17","","","","95.27","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 20:00","2021","04","09","20:00","","-3.9","","-8.0","","73","","","M","1","","17","","","","95.28","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 21:00","2021","04","09","21:00","","-4.6","","-8.1","","77","","","M","2","","19","","","","95.28","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 22:00","2021","04","09","22:00","","-5.9","","-9.1","","78","","","M","36","","18","","","","95.28","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-09 23:00","2021","04","09","23:00","","-6.8","","-9.8","","79","","","M","2","","22","","","","95.24","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 00:00","2021","04","10","00:00","","-7.5","","-11.0","","76","","","M","36","","21","","","","95.23","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 01:00","2021","04","10","01:00","","-7.5","","-10.7","","78","","","M","2","","19","","","","95.19","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 02:00","2021","04","10","02:00","","-7.6","","-10.3","","81","","","M","36","","15","","","","95.18","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 03:00","2021","04","10","03:00","","-8.0","","-10.6","","81","","","M","36","","16","","","","95.17","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 04:00","2021","04","10","04:00","","-8.0","","-10.6","","82","","","M","36","","17","","","","95.17","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 05:00","2021","04","10","05:00","","-7.6","","-10.5","","80","","","M","1","","15","","","","95.15","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 06:00","2021","04","10","06:00","","-7.1","","-10.5","","77","","","M","36","","21","","","","95.13","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 07:00","2021","04","10","07:00","","-6.8","","-10.3","","76","","","M","36","","15","","","","95.12","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 08:00","2021","04","10","08:00","","-6.1","","-10.3","","72","","","M","36","","22","","","","95.07","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 09:00","2021","04","10","09:00","","-5.4","","-10.2","","69","","","M","35","","24","","","","95.01","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 10:00","2021","04","10","10:00","","-4.7","","-11.1","","61","","","M","36","","25","","","","94.93","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 11:00","2021","04","10","11:00","","-3.6","","-10.5","","59","","","M","36","","22","","","","94.86","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 12:00","2021","04","10","12:00","","-2.7","","-10.0","","57","","","M","35","","19","","","","94.79","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 13:00","2021","04","10","13:00","","-2.5","","-8.3","","65","","","M","35","","22","","","","94.70","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 14:00","2021","04","10","14:00","","-2.4","","-6.9","","71","","","M","35","","24","","","","94.63","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 15:00","2021","04","10","15:00","","-2.6","","-5.0","","84","","","M","35","","16","","","","94.60","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 16:00","2021","04","10","16:00","","-2.7","","-5.3","","82","","","M","35","","22","","","","94.53","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 17:00","2021","04","10","17:00","","-3.1","","-5.7","","82","","","M","35","","23","","","","94.51","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 18:00","2021","04","10","18:00","","-3.3","","-5.4","","85","","","M","35","","22","","","","94.50","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 19:00","2021","04","10","19:00","","-3.2","","-5.1","","87","","","M","35","","13","","","","94.49","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 20:00","2021","04","10","20:00","","-3.0","","-4.7","","89","","","M","35","","14","","","","94.46","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 21:00","2021","04","10","21:00","","-2.8","","-3.9","","92","","","M","36","","16","","","","94.48","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 22:00","2021","04","10","22:00","","-2.7","","-2.9","","99","","","M","36","","15","","","","94.43","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-10 23:00","2021","04","10","23:00","","-2.1","","-2.2","","99","","","M","36","","15","","","","94.42","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 00:00","2021","04","11","00:00","","-1.3","","-1.5","","99","","","M","2","","17","","","","94.41","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 01:00","2021","04","11","01:00","","-1.0","","-1.1","","99","","","M","3","","18","","","","94.42","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 02:00","2021","04","11","02:00","","-0.6","","-0.6","","100","","","M","3","","15","","","","94.46","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 03:00","2021","04","11","03:00","","-0.3","","-0.3","","100","","","M","3","","23","","","","94.50","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 04:00","2021","04","11","04:00","","0.3","","0.3","","100","","","M","4","","21","","","","94.62","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 05:00","2021","04","11","05:00","","0.6","","0.6","","100","","","M","3","","18","","","","94.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 06:00","2021","04","11","06:00","","1.1","","1.1","","100","","","M","4","","17","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 07:00","2021","04","11","07:00","","1.5","","1.2","","99","","","M","4","","22","","","","94.81","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 08:00","2021","04","11","08:00","","1.8","","1.3","","97","","","M","5","","26","","","","94.86","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 09:00","2021","04","11","09:00","","2.4","","1.7","","96","","","M","4","","19","","","","94.95","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 10:00","2021","04","11","10:00","","3.0","","2.1","","94","","","M","5","","15","","","","94.99","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 11:00","2021","04","11","11:00","","3.9","","1.4","","84","","","M","7","","23","","","","94.95","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 12:00","2021","04","11","12:00","","5.1","","1.9","","80","","","M","6","","20","","","","94.98","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 13:00","2021","04","11","13:00","","5.2","","2.3","","81","","","M","5","","24","","","","94.99","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 14:00","2021","04","11","14:00","","5.0","","2.3","","83","","","M","4","","21","","","","95.04","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 15:00","2021","04","11","15:00","","4.8","","2.2","","83","","","M","5","","20","","","","95.05","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 16:00","2021","04","11","16:00","","5.2","","1.8","","79","","","M","5","","17","","","","95.08","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 17:00","2021","04","11","17:00","","4.6","","1.7","","82","","","M","5","","19","","","","95.14","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 18:00","2021","04","11","18:00","","3.7","","1.7","","87","","","M","5","","14","","","","95.23","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 19:00","2021","04","11","19:00","","3.0","","1.5","","90","","","M","4","","15","","","","95.29","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 20:00","2021","04","11","20:00","","2.4","","1.3","","92","","","M","5","","13","","","","95.34","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 21:00","2021","04","11","21:00","","2.1","","1.4","","95","","","M","5","","15","","","","95.38","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 22:00","2021","04","11","22:00","","2.1","","1.4","","95","","","M","5","","12","","","","95.42","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-11 23:00","2021","04","11","23:00","","1.9","","1.1","","94","","","M","5","","15","","","","95.43","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 00:00","2021","04","12","00:00","","1.7","","0.4","","91","","","M","4","","15","","","","95.46","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 01:00","2021","04","12","01:00","","1.3","","0.0","","91","","","M","4","","20","","","","95.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 02:00","2021","04","12","02:00","","1.1","","-0.3","","91","","","M","3","","15","","","","95.53","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 03:00","2021","04","12","03:00","","0.8","","-0.6","","91","","","M","4","","18","","","","95.52","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 04:00","2021","04","12","04:00","","0.8","","-0.8","","89","","","M","5","","15","","","","95.59","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 05:00","2021","04","12","05:00","","0.4","","-0.9","","91","","","M","4","","13","","","","95.62","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 06:00","2021","04","12","06:00","","0.5","","-1.0","","90","","","M","4","","14","","","","95.64","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 07:00","2021","04","12","07:00","","1.2","","-1.2","","84","","","M","4","","17","","","","95.63","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 08:00","2021","04","12","08:00","","2.0","","-1.3","","79","","","M","5","","20","","","","95.65","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 09:00","2021","04","12","09:00","","2.5","","-1.5","","75","","","M","5","","23","","","","95.63","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 10:00","2021","04","12","10:00","","3.5","","-2.0","","67","","","M","7","","20","","","","95.63","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 11:00","2021","04","12","11:00","","3.5","","-2.0","","67","","","M","5","","27","","","","95.57","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 12:00","2021","04","12","12:00","","4.5","","-1.8","","63","","","M","6","","19","","","","95.54","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 13:00","2021","04","12","13:00","","4.4","","-1.5","","66","","","M","4","","21","","","","95.49","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 14:00","2021","04","12","14:00","","4.9","","-1.5","","63","","","M","4","","19","","","","95.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 15:00","2021","04","12","15:00","","5.7","","-1.6","","59","","","M","5","","18","","","","95.46","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 16:00","2021","04","12","16:00","","5.2","","-1.4","","62","","","M","3","","17","","","","95.46","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 17:00","2021","04","12","17:00","","4.7","","-1.5","","64","","","M","4","","19","","","","95.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 18:00","2021","04","12","18:00","","3.8","","-1.9","","66","","","M","4","","14","","","","95.51","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 19:00","2021","04","12","19:00","","2.6","","-2.6","","68","","","M","4","","13","","","","95.57","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 20:00","2021","04","12","20:00","","1.9","","-3.3","","68","","","M","6","","11","","","","95.58","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 21:00","2021","04","12","21:00","","0.9","","-3.9","","70","","","M","5","","11","","","","95.59","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 22:00","2021","04","12","22:00","","0.1","","-4.1","","73","","","M","6","","8","","","","95.60","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-12 23:00","2021","04","12","23:00","","-0.6","","-4.5","","75","","","M","7","","9","","","","95.58","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 00:00","2021","04","13","00:00","","-1.6","","-4.5","","80","","","M","5","","9","","","","95.55","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 01:00","2021","04","13","01:00","","-2.5","","-4.6","","85","","","M","5","","5","","","","95.54","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 02:00","2021","04","13","02:00","","-2.5","","-4.3","","88","","","M","3","","5","","","","95.54","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 03:00","2021","04","13","03:00","","-3.2","","-4.4","","91","","","M","3","","10","","","","95.54","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 04:00","2021","04","13","04:00","","-3.7","","-4.4","","95","","","M","4","","17","","","","95.56","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 05:00","2021","04","13","05:00","","-4.0","","-4.4","","97","","","M","4","","16","","","","95.60","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 06:00","2021","04","13","06:00","","-3.9","","-4.6","","95","","","M","5","","15","","","","95.64","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 07:00","2021","04","13","07:00","","-3.6","","-4.9","","91","","","M","3","","13","","","","95.66","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 08:00","2021","04","13","08:00","","-3.2","","-5.0","","87","","","M","5","","15","","","","95.69","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 09:00","2021","04","13","09:00","","-1.6","","-4.9","","78","","","M","5","","13","","","","95.67","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 10:00","2021","04","13","10:00","","0.0","","-5.4","","67","","","M","5","","11","","","","95.61","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 11:00","2021","04","13","11:00","","1.6","","-5.3","","60","","","M","5","","11","","","","95.56","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 12:00","2021","04","13","12:00","","3.0","","-5.2","","55","","","M","4","","11","","","","95.51","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 13:00","2021","04","13","13:00","","4.2","","-6.1","","47","","","M","4","","11","","","","95.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 14:00","2021","04","13","14:00","","5.0","","-6.3","","44","","","M","5","","12","","","","95.40","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 15:00","2021","04","13","15:00","","5.3","","-6.1","","44","","","M","5","","9","","","","95.37","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 16:00","2021","04","13","16:00","","5.5","","-6.2","","43","","","M","4","","10","","","","95.35","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 17:00","2021","04","13","17:00","","4.8","","-6.3","","45","","","M","6","","10","","","","95.35","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 18:00","2021","04","13","18:00","","2.8","","-5.9","","53","","","M","5","","10","","","","95.34","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 19:00","2021","04","13","19:00","","-0.6","","-5.6","","69","","","M","27","","5","","","","95.37","","","","-2","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 20:00","2021","04","13","20:00","","-2.5","","-5.3","","81","","","M","25","","3","","","","95.36","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 21:00","2021","04","13","21:00","","-2.9","","-5.4","","83","","","M","29","","6","","","","95.35","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 22:00","2021","04","13","22:00","","-3.5","","-5.7","","85","","","M","30","","4","","","","95.32","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-13 23:00","2021","04","13","23:00","","-4.9","","-6.0","","92","","","M","25","","4","","","","95.29","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 00:00","2021","04","14","00:00","","-5.9","","-6.8","","93","","","M","","","0","","","","95.23","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 01:00","2021","04","14","01:00","","-6.4","","-6.8","","97","","","M","27","","4","","","","95.20","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 02:00","2021","04","14","02:00","","-6.9","","-7.1","","98","","","M","","","0","","","","95.17","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 03:00","2021","04","14","03:00","","-8.1","","-8.5","","97","","","M","","","0","","","","95.15","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 04:00","2021","04","14","04:00","","-7.8","","-8.0","","98","","","M","27","","3","","","","95.14","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 05:00","2021","04","14","05:00","","-6.2","","-7.7","","90","","","M","28","","3","","","","95.13","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 06:00","2021","04","14","06:00","","-2.4","","-6.9","","71","","","M","","","0","","","","95.15","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 07:00","2021","04","14","07:00","","0.9","","-6.3","","58","","","M","","","0","","","","95.12","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 08:00","2021","04","14","08:00","","3.9","","-6.2","","48","","","M","2","","7","","","","95.08","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 09:00","2021","04","14","09:00","","5.5","","-7.0","","40","","","M","1","","8","","","","95.02","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 10:00","2021","04","14","10:00","","6.3","","-8.3","","34","","","M","4","","5","","","","94.96","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 11:00","2021","04","14","11:00","","7.7","","-8.9","","30","","","M","3","","6","","","","94.90","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 12:00","2021","04","14","12:00","","9.4","","-11.0","","22","","","M","2","","7","","","","94.85","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 13:00","2021","04","14","13:00","","9.4","","-12.5","","20","","","M","3","","8","","","","94.78","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 14:00","2021","04","14","14:00","","10.5","","-11.7","","20","","","M","3","","6","","","","94.75","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 15:00","2021","04","14","15:00","","11.4","","-13.6","","16","","","M","1","","8","","","","94.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 16:00","2021","04","14","16:00","","10.8","","-11.6","","19","","","M","1","","9","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 17:00","2021","04","14","17:00","","9.3","","-10.1","","24","","","M","4","","8","","","","94.66","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 18:00","2021","04","14","18:00","","7.1","","-9.9","","29","","","M","5","","6","","","","94.66","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 19:00","2021","04","14","19:00","","1.4","","-9.6","","44","","","M","34","","3","","","","94.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 20:00","2021","04","14","20:00","","-0.5","","-8.5","","55","","","M","34","","3","","","","94.70","","","","-1","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 21:00","2021","04","14","21:00","","-2.5","","-5.6","","79","","","M","26","","6","","","","94.70","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 22:00","2021","04","14","22:00","","-3.1","","-5.4","","84","","","M","24","","6","","","","94.68","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-14 23:00","2021","04","14","23:00","","-3.6","","-5.8","","84","","","M","28","","5","","","","94.67","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 00:00","2021","04","15","00:00","","-4.6","","-7.0","","83","","","M","","","0","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 01:00","2021","04","15","01:00","","-5.0","","-6.7","","88","","","M","36","","3","","","","94.73","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 02:00","2021","04","15","02:00","","-1.7","","-9.0","","57","","","M","1","","7","","","","94.78","","","","-4","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 03:00","2021","04","15","03:00","","-2.9","","-7.6","","70","","","M","4","","7","","","","94.81","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 04:00","2021","04","15","04:00","","-3.4","","-6.6","","79","","","M","5","","8","","","","94.86","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 05:00","2021","04","15","05:00","","-3.5","","-5.5","","86","","","M","5","","13","","","","94.91","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 06:00","2021","04","15","06:00","","-3.4","","-5.1","","88","","","M","6","","13","","","","94.97","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 07:00","2021","04","15","07:00","","-2.9","","-5.4","","83","","","M","7","","17","","","","95.01","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 08:00","2021","04","15","08:00","","-1.1","","-5.2","","74","","","M","7","","15","","","","95.03","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 09:00","2021","04","15","09:00","","0.4","","-4.9","","68","","","M","7","","14","","","","95.05","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 10:00","2021","04","15","10:00","","1.4","","-4.3","","66","","","M","5","","14","","","","95.04","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 11:00","2021","04","15","11:00","","3.0","","-4.1","","59","","","M","6","","13","","","","95.03","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-04-15 12:00","2021","04","15","12:00","","3.4","","-4.0","","58","","","M","6","","14","","","","95.03","","","","","","NA"
