"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 04:00","2021","02","20","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 05:00","2021","02","20","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 06:00","2021","02","20","06:00","","-5.7","","-10.2","","71","","","","7","","9","","24.1","","101.44","","","","-10","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 07:00","2021","02","20","07:00","","-5.4","","-10.4","","68","","","","4","","16","","32.2","","101.33","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 08:00","2021","02","20","08:00","","-5.2","","-10.3","","67","","","","4","","19","","32.2","","101.26","","","","-12","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 09:00","2021","02","20","09:00","","-4.6","","-9.8","","67","","","","4","","21","","32.2","","101.20","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 10:00","2021","02","20","10:00","","-4.1","","-9.8","","64","","","","5","","18","","32.2","","101.16","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 11:00","2021","02","20","11:00","","-3.6","","-9.5","","64","","","","4","","23","","32.2","","101.07","","","","-10","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 12:00","2021","02","20","12:00","","-3.5","","-9.1","","65","","","","3","","27","","32.2","","100.97","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 13:00","2021","02","20","13:00","","-3.2","","-9.1","","64","","","","4","","28","","32.2","","100.88","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 14:00","2021","02","20","14:00","","-3.2","","-9.0","","64","","","","4","","28","","32.2","","100.83","","","","-10","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 15:00","2021","02","20","15:00","","-3.2","","-9.0","","65","","","","4","","26","","32.2","","100.83","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 16:00","2021","02","20","16:00","","-3.7","","-8.4","","70","","","","4","","29","","32.2","","100.87","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 17:00","2021","02","20","17:00","","-4.0","","-8.5","","71","","","","3","","23","","32.2","","100.92","","","","-11","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 18:00","2021","02","20","18:00","","-4.3","","-8.4","","73","","","","2","","25","","24.1","","100.93","","","","-11","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 19:00","2021","02","20","19:00","","-4.7","","-9.5","","69","","","","2","","29","","24.1","","100.97","","","","-12","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 20:00","2021","02","20","20:00","","-4.8","","-10.1","","67","","","","1","","29","","24.1","","100.99","","","","-13","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 21:00","2021","02","20","21:00","","-5.2","","-10.3","","68","","","","1","","23","","24.1","","101.03","","","","-12","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 22:00","2021","02","20","22:00","","-5.4","","-10.7","","67","","","","36","","29","","24.1","","101.06","","","","-13","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-20 23:00","2021","02","20","23:00","","-5.6","","-11.0","","66","","","","36","","35","","24.1","","101.07","","","","-14","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 00:00","2021","02","21","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 01:00","2021","02","21","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 02:00","2021","02","21","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 03:00","2021","02","21","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 04:00","2021","02","21","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 05:00","2021","02","21","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 06:00","2021","02","21","06:00","","-6.3","","-12.5","","62","","","","35","","36","","24.1","","101.32","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 07:00","2021","02","21","07:00","","-6.3","","-12.6","","61","","","","35","","40","","32.2","","101.37","","","","-16","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 08:00","2021","02","21","08:00","","-6.3","","-12.3","","63","","","","33","","42","","32.2","","101.45","","","","-16","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 09:00","2021","02","21","09:00","","-6.1","","-12.1","","63","","","","33","","47","","32.2","","101.50","","","","-16","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 10:00","2021","02","21","10:00","","-6.2","","-11.9","","64","","","","35","","39","","32.2","","101.53","","","","-16","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 11:00","2021","02","21","11:00","","-6.1","","-11.8","","64","","","","35","","42","","32.2","","101.57","","","","-16","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 12:00","2021","02","21","12:00","","-5.4","","-11.7","","62","","","","34","","43","","32.2","","101.56","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 13:00","2021","02","21","13:00","","-4.9","","-10.9","","63","","","","34","","40","","32.2","","101.53","","","","-14","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 14:00","2021","02","21","14:00","","-3.9","","-10.7","","60","","","","33","","39","","32.2","","101.51","","","","-13","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 15:00","2021","02","21","15:00","","-4.2","","-10.0","","64","","","","33","","43","","32.2","","101.53","","","","-13","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 16:00","2021","02","21","16:00","","-3.6","","-10.3","","60","","","","32","","43","","32.2","","101.56","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 17:00","2021","02","21","17:00","","-3.8","","-9.8","","63","","","","32","","45","","32.2","","101.63","","","","-13","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 18:00","2021","02","21","18:00","","-3.7","","-9.8","","63","","","","32","","41","","24.1","","101.66","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 19:00","2021","02","21","19:00","","-3.7","","-9.8","","62","","","","31","","39","","24.1","","101.71","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 20:00","2021","02","21","20:00","","-3.4","","-8.7","","67","","","","30","","28","","24.1","","101.73","","","","-11","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 21:00","2021","02","21","21:00","","-3.1","","-8.6","","66","","","","29","","27","","24.1","","101.75","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 22:00","2021","02","21","22:00","","-2.8","","-8.0","","68","","","","30","","30","","24.1","","101.72","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-21 23:00","2021","02","21","23:00","","-2.7","","-8.2","","66","","","","30","","26","","24.1","","101.70","","","","-10","","Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 00:00","2021","02","22","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 01:00","2021","02","22","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 02:00","2021","02","22","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 03:00","2021","02","22","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 04:00","2021","02","22","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 05:00","2021","02","22","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 06:00","2021","02","22","06:00","","-4.1","","-10.2","","63","","","","31","","23","","24.1","","101.76","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 07:00","2021","02","22","07:00","","-4.4","","-10.9","","61","","","","30","","20","","32.2","","101.78","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 08:00","2021","02","22","08:00","","-3.9","","-10.2","","62","","","","29","","22","","32.2","","101.84","","","","-10","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 09:00","2021","02","22","09:00","","-3.4","","-9.2","","64","","","","29","","23","","32.2","","101.86","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 10:00","2021","02","22","10:00","","-2.8","","-8.4","","66","","","","27","","21","","32.2","","101.82","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 11:00","2021","02","22","11:00","","-2.2","","-8.2","","64","","","","28","","22","","32.2","","101.79","","","","-8","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 12:00","2021","02","22","12:00","","-2.8","","-8.7","","64","","","","27","","23","","32.2","","101.77","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 13:00","2021","02","22","13:00","","-2.6","","-8.4","","64","","","","27","","25","","32.2","","101.69","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 14:00","2021","02","22","14:00","","-3.4","","-8.6","","68","","","","27","","31","","32.2","","101.67","","","","-11","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 15:00","2021","02","22","15:00","","-3.5","","-8.0","","71","","","","25","","25","","32.2","","101.62","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 16:00","2021","02","22","16:00","","-3.4","","-8.8","","67","","","","25","","24","","32.2","","101.52","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 17:00","2021","02","22","17:00","","-3.7","","-9.1","","67","","","","24","","22","","32.2","","101.46","","","","-10","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 18:00","2021","02","22","18:00","","-3.5","","-9.5","","63","","","","24","","18","","32.2","","101.52","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 19:00","2021","02","22","19:00","","-3.1","","-9.7","","61","","","","23","","21","","24.1","","101.50","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 20:00","2021","02","22","20:00","","-3.0","","-8.5","","66","","","","21","","13","","24.1","","101.39","","","","-8","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 21:00","2021","02","22","21:00","","-2.8","","-8.4","","65","","","","21","","14","","24.1","","101.34","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 22:00","2021","02","22","22:00","","-2.4","","-7.0","","71","","","","22","","17","","24.1","","101.25","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-22 23:00","2021","02","22","23:00","","-2.0","","-6.2","","73","","","","22","","23","","24.1","","101.21","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 00:00","2021","02","23","00:00","","-2.4","","-4.7","","85","","","","21","","19","","2.4","","101.18","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 01:00","2021","02","23","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 02:00","2021","02","23","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 03:00","2021","02","23","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 04:00","2021","02","23","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 05:00","2021","02","23","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 06:00","2021","02","23","06:00","","-1.7","","-3.0","","91","","","","15","","29","","6.4","","100.32","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 07:00","2021","02","23","07:00","","-1.7","","-2.8","","92","","","","12","","29","","4.8","","100.09","","","","-9","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 08:00","2021","02","23","08:00","","-1.8","","-2.9","","92","","","","10","","31","","1.2","","99.94","","","","-9","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 09:00","2021","02","23","09:00","","-1.4","","-2.3","","93","","","","10","","34","","0.6","","99.72","","","","-9","","Moderate Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 10:00","2021","02","23","10:00","","-0.7","","-1.6","","94","","","","9","","38","","1.2","","99.40","","","","-8","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 11:00","2021","02","23","11:00","","-0.3","","-1.2","","94","","","","10","","39","","2.4","","99.20","","","","-8","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 12:00","2021","02","23","12:00","","0.1","","-0.8","","93","","","","11","","37","","4.8","","98.98","","","","","","Freezing Drizzle,Snow,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 13:00","2021","02","23","13:00","","0.2","","-0.8","","93","","","","12","","26","","3.2","","98.85","","","","","","Freezing Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 14:00","2021","02","23","14:00","","0.2","","-0.7","","94","","","","13","","18","","8.1","","98.75","","","","","","Freezing Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 15:00","2021","02","23","15:00","","1.3","","0.5","","94","","","","20","","7","","2.4","","98.70","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 16:00","2021","02","23","16:00","","1.6","","0.8","","94","","","","23","","13","","8.1","","98.68","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 17:00","2021","02","23","17:00","","0.4","","-0.3","","95","","","","27","","16","","0.4","","98.68","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 18:00","2021","02","23","18:00","","-0.2","","-0.8","","95","","","","27","","12","","0.4","","98.72","","","","-4","","Freezing Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 19:00","2021","02","23","19:00","","-0.3","","-1.0","","95","","","","2","","27","","2.4","","98.83","","","","-7","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 20:00","2021","02","23","20:00","","-0.6","","-1.3","","95","","","","1","","33","","9.7","","98.96","","","","-8","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 21:00","2021","02","23","21:00","","-0.6","","-1.3","","96","","","","2","","31","","9.7","","99.06","","","","-7","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 22:00","2021","02","23","22:00","","-0.8","","-1.5","","95","","","","36","","35","","2.4","","99.14","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-23 23:00","2021","02","23","23:00","","-1.0","","-1.6","","95","","","","36","","34","","24.1","","99.18","","","","-8","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 00:00","2021","02","24","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 01:00","2021","02","24","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 02:00","2021","02","24","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 03:00","2021","02","24","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 04:00","2021","02","24","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 05:00","2021","02","24","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 06:00","2021","02","24","06:00","","-2.3","","-4.6","","85","","","","32","","28","","24.1","","99.79","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 07:00","2021","02","24","07:00","","-2.6","","-4.8","","85","","","","32","","22","","32.2","","99.86","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 08:00","2021","02","24","08:00","","-1.9","","-4.3","","84","","","","33","","22","","32.2","","99.93","","","","-8","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 09:00","2021","02","24","09:00","","-1.3","","-4.5","","79","","","","33","","20","","32.2","","100.00","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 10:00","2021","02","24","10:00","","-0.6","","-3.5","","81","","","","30","","21","","32.2","","100.06","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 11:00","2021","02","24","11:00","","-0.5","","-3.0","","83","","","","29","","24","","32.2","","100.11","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 12:00","2021","02","24","12:00","","-0.4","","-2.7","","84","","","","29","","21","","32.2","","100.14","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 13:00","2021","02","24","13:00","","-0.5","","-2.6","","86","","","","29","","23","","32.2","","100.14","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 14:00","2021","02","24","14:00","","-0.5","","-2.5","","86","","","","28","","21","","32.2","","100.18","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 15:00","2021","02","24","15:00","","-0.4","","-2.4","","87","","","","26","","19","","32.2","","100.19","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 16:00","2021","02","24","16:00","","-0.5","","-2.4","","87","","","","26","","20","","32.2","","100.22","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 17:00","2021","02","24","17:00","","-1.0","","-3.2","","85","","","","26","","24","","32.2","","100.29","","","","-7","","Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 18:00","2021","02","24","18:00","","-0.7","","-2.5","","88","","","","26","","20","","32.2","","100.32","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 19:00","2021","02","24","19:00","","-1.4","","-2.9","","89","","","","27","","16","","24.1","","100.36","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 20:00","2021","02","24","20:00","","0.0","","-1.9","","87","","","","27","","20","","24.1","","100.35","","","","-5","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 21:00","2021","02","24","21:00","","0.3","","-1.7","","86","","","","25","","18","","24.1","","100.33","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 22:00","2021","02","24","22:00","","0.4","","-1.7","","86","","","","23","","18","","24.1","","100.33","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-24 23:00","2021","02","24","23:00","","0.5","","-1.7","","85","","","","23","","18","","24.1","","100.28","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 00:00","2021","02","25","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 01:00","2021","02","25","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 02:00","2021","02","25","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 03:00","2021","02","25","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 04:00","2021","02","25","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 05:00","2021","02","25","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 06:00","2021","02","25","06:00","","-0.7","","-2.2","","89","","","","19","","5","","9.7","","99.84","","","","-2","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 07:00","2021","02","25","07:00","","-1.1","","-2.2","","92","","","","10","","8","","1.6","","99.68","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 08:00","2021","02","25","08:00","","-0.7","","-1.6","","93","","","","14","","10","","1.2","","99.58","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 09:00","2021","02","25","09:00","","-0.7","","-1.6","","94","","","","12","","13","","2.0","","99.43","","","","-5","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 10:00","2021","02","25","10:00","","-0.6","","-1.5","","94","","","","10","","10","","2.8","","99.26","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 11:00","2021","02","25","11:00","","-0.6","","-1.4","","94","","","","7","","13","","1.6","","99.13","","","","-5","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 12:00","2021","02","25","12:00","","-0.3","","-1.1","","94","","","","4","","15","","1.6","","99.04","","","","-5","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 13:00","2021","02","25","13:00","","-0.7","","-1.5","","94","","","","36","","29","","1.2","","98.97","","","","-7","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 14:00","2021","02","25","14:00","","-1.2","","-2.1","","94","","","","35","","39","","1.6","","99.00","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 15:00","2021","02","25","15:00","","-1.7","","-2.6","","93","","","","34","","49","","2.8","","99.08","","","","-10","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 16:00","2021","02","25","16:00","","-1.9","","-3.0","","93","","","","33","","44","","4.0","","99.23","","","","-10","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 17:00","2021","02","25","17:00","","-2.7","","-4.0","","90","","","","32","","45","","3.2","","99.38","","","","-11","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 18:00","2021","02","25","18:00","","-3.5","","-5.0","","89","","","","31","","47","","2.8","","99.52","","","","-13","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 19:00","2021","02","25","19:00","","-4.2","","-5.8","","88","","","","32","","53","","2.0","","99.69","","","","-14","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 20:00","2021","02","25","20:00","","-4.3","","-5.9","","89","","","","31","","47","","1.2","","99.80","","","","-14","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 21:00","2021","02","25","21:00","","-4.8","","-6.6","","87","","","","31","","49","","1.2","","99.93","","","","-15","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 22:00","2021","02","25","22:00","","-5.1","","-6.9","","87","","","","30","","43","","1.6","","100.04","","","","-14","","Snow,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-25 23:00","2021","02","25","23:00","","-5.1","","-8.3","","78","","","","31","","51","","8.1","","100.13","","","","-15","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 00:00","2021","02","26","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 01:00","2021","02","26","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 02:00","2021","02","26","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 03:00","2021","02","26","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 04:00","2021","02","26","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 05:00","2021","02","26","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 06:00","2021","02","26","06:00","","-8.6","","-12.2","","75","","","","30","","38","","4.8","","100.85","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 07:00","2021","02","26","07:00","","-8.9","","-12.5","","75","","","","30","","42","","4.8","","100.95","","","","-20","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 08:00","2021","02","26","08:00","","-8.7","","-12.4","","75","","","","29","","46","","4.8","","101.04","","","","-20","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 09:00","2021","02","26","09:00","","-8.4","","-13.2","","69","","","","30","","48","","4.8","","101.12","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 10:00","2021","02","26","10:00","","-8.7","","-11.1","","83","","","","31","","46","","0.8","","101.22","","","","-20","","Snow Showers,Snow Pellets,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 11:00","2021","02","26","11:00","","-8.4","","-12.1","","75","","","","31","","44","","1.6","","101.30","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 12:00","2021","02","26","12:00","","-8.2","","-13.0","","69","","","","31","","48","","4.8","","101.39","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 13:00","2021","02","26","13:00","","-8.0","","-12.1","","72","","","","31","","49","","1.6","","101.45","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 14:00","2021","02","26","14:00","","-8.1","","-12.1","","73","","","","30","","53","","4.8","","101.57","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 15:00","2021","02","26","15:00","","-8.0","","-12.6","","70","","","","31","","45","","4.8","","101.70","","","","-19","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-02-26 16:00","2021","02","26","16:00","","-7.8","","-13.3","","65","","","","31","","50","","11.3","","101.82","","","","-19","","Snow Showers,Blowing Snow"
