Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-09-08T20:30:00-04:00,19705.0,929.32,531.0,0.0,0.0,21165.32
2023-09-08T21:30:00-04:00,18451.98,885.61,532.0,0.0,0.0,19869.59
2023-09-09T03:30:00-04:00,14867.56,1074.38,532.0,0.0,0.0,16473.94
2023-09-09T05:30:00-04:00,15525.44,1094.51,530.0,0.0,0.0,17149.95
2023-09-09T12:30:00-04:00,18644.05,909.05,538.0,6.43,0.0,20097.53
2023-09-09T14:30:00-04:00,19478.44,987.72,538.0,6.84,0.0,21011.0
2023-09-09T19:30:00-04:00,18953.2,660.93,545.0,0.0,0.0,20159.13
2023-09-09T20:30:00-04:00,17840.8,660.33,539.0,0.0,0.0,19040.13
2023-09-09T23:30:00-04:00,15751.87,456.6,539.0,0.0,0.0,16747.47
2023-09-10T00:30:00-04:00,15311.35,355.1,538.0,0.0,0.0,16204.45
2023-09-10T02:30:00-04:00,15252.82,219.66,541.0,0.0,0.0,16013.48
2023-09-10T04:30:00-04:00,15547.8,199.83,544.0,0.0,0.0,16291.63
2023-09-10T16:30:00-04:00,21883.68,69.9,552.0,0.54,0.0,22506.120000000003
2023-09-10T18:30:00-04:00,21834.68,44.38,555.0,0.0,0.0,22434.06
2023-09-10T22:30:00-04:00,16452.95,60.09,552.0,0.0,0.0,17065.04
2023-09-11T03:30:00-04:00,15889.16,155.6,547.0,0.0,0.0,16591.760000000002
2023-09-11T06:30:00-04:00,19810.97,212.23,549.0,0.35000000000000003,0.0,20572.55
2023-09-11T07:30:00-04:00,19932.75,169.98,550.0,1.71,0.0,20654.44
2023-09-11T13:30:00-04:00,21124.93,103.74,577.0,4.6,0.0,21810.27
2023-09-11T16:30:00-04:00,23179.25,190.8,577.0,1.68,0.0,23948.73
2023-09-11T17:30:00-04:00,22365.22,275.07,577.0,0.1,0.0,23217.39
2023-09-11T22:30:00-04:00,16086.54,363.75,582.0,0.0,0.0,17032.29
2023-09-12T00:30:00-04:00,14492.3,368.52,576.0,0.0,0.0,15436.82
2023-09-12T03:30:00-04:00,14042.38,456.39,565.0,0.0,0.0,15063.769999999999
2023-09-12T05:30:00-04:00,17946.55,599.17,549.0,0.16,0.0,19094.879999999997
2023-09-12T06:30:00-04:00,19288.05,499.95,546.0,0.58,0.0,20334.58
2023-09-12T20:30:00-04:00,17984.5,747.13,584.0,0.0,0.0,19315.63
2023-09-13T03:30:00-04:00,13515.26,582.4,591.0,0.0,0.0,14688.66
2023-09-13T07:30:00-04:00,20090.33,431.42,589.0,0.11,0.0,21110.86
2023-09-13T10:30:00-04:00,19867.73,462.14,588.0,3.0,0.0,20920.87
2023-09-13T11:30:00-04:00,19976.65,496.83,581.0,6.470000000000001,0.0,21060.950000000004
2023-09-13T14:30:00-04:00,19530.0,700.07,579.0,1.37,0.0,20810.44
2023-09-13T15:30:00-04:00,20214.5,844.96,579.0,3.55,0.0,21642.01
2023-09-13T17:30:00-04:00,21254.34,748.94,579.0,0.17,0.0,22582.449999999997
2023-09-13T18:30:00-04:00,20841.49,783.7,582.0,0.0,0.0,22207.190000000002
2023-09-13T21:30:00-04:00,15679.86,983.22,587.0,0.0,0.0,17250.08
2023-09-14T01:30:00-04:00,12291.56,817.85,589.0,0.0,0.0,13698.41
2023-09-14T04:30:00-04:00,14463.93,661.52,588.0,0.0,0.0,15713.45
2023-09-14T10:30:00-04:00,18591.83,639.88,577.0,3.23,0.0,19811.940000000002
2023-09-14T16:30:00-04:00,19783.7,873.19,575.0,0.68,0.0,21232.57
2023-09-14T18:30:00-04:00,19563.14,1471.08,581.0,0.0,0.0,21615.22
2023-09-15T00:30:00-04:00,11843.67,1719.23,592.0,0.0,0.0,14154.9
2023-09-15T02:30:00-04:00,12019.05,1517.64,593.0,0.0,0.0,14129.689999999999
2023-09-15T06:30:00-04:00,18341.86,1076.3,590.0,1.75,0.0,20009.91
2023-09-15T09:30:00-04:00,18502.78,557.16,578.0,8.7,0.0,19646.64
2023-09-15T11:30:00-04:00,18545.14,347.98,581.0,9.34,0.0,19483.46
2023-09-15T16:30:00-04:00,20036.16,140.66,596.0,1.3900000000000001,0.0,20774.21
2023-09-15T17:30:00-04:00,20730.9,188.61,596.0,0.22,0.0,21515.730000000003
2023-09-16T04:30:00-04:00,12108.3,1577.04,606.0,0.0,0.0,14291.34
2023-09-16T05:30:00-04:00,12751.71,1798.74,606.0,0.0,0.0,15156.449999999999
2023-09-16T10:30:00-04:00,14336.94,2057.09,604.0,5.75,0.0,17003.78
2023-09-16T14:30:00-04:00,13786.39,2257.96,590.0,6.02,0.0,16640.37
2023-09-16T20:30:00-04:00,13021.81,2307.06,597.0,0.0,0.0,15925.869999999999
2023-09-16T21:30:00-04:00,12007.72,2635.08,605.0,0.0,0.0,15247.8
2023-09-17T00:30:00-04:00,11210.08,1968.3,602.0,0.0,0.0,13780.38
2023-09-17T01:30:00-04:00,11422.05,1713.72,601.0,0.0,0.0,13736.769999999999
2023-09-17T08:30:00-04:00,14659.43,1626.0,594.0,3.86,0.0,16883.29
2023-09-17T17:30:00-04:00,18591.21,1493.27,592.0,0.04,0.0,20676.52
2023-09-17T19:30:00-04:00,16424.36,1417.82,600.0,0.0,0.0,18442.18
2023-09-17T20:30:00-04:00,14732.77,1172.91,598.0,0.0,0.0,16503.68
2023-09-17T21:30:00-04:00,13752.94,993.63,602.0,0.0,0.0,15348.57
2023-09-18T01:30:00-04:00,13330.45,417.7,597.0,0.0,0.0,14345.150000000001
2023-09-18T10:30:00-04:00,18928.84,20.34,607.0,0.09,0.0,19556.27
2023-09-18T11:30:00-04:00,18763.59,89.87,604.0,0.33,0.0,19457.79
2023-09-18T13:30:00-04:00,18324.58,176.08,601.0,0.2,0.0,19101.860000000004
2023-09-18T14:30:00-04:00,18912.66,256.2,600.0,0.25,0.0,19769.11
2023-09-18T19:30:00-04:00,18878.43,882.28,607.0,0.0,0.0,20367.71
2023-09-19T00:30:00-04:00,12729.5,1113.05,601.0,0.0,0.0,14443.55
2023-09-19T01:30:00-04:00,12083.71,1234.6,605.0,0.0,0.0,13923.31
2023-09-19T02:30:00-04:00,11877.31,1361.08,604.0,0.0,0.0,13842.39
2023-09-19T04:30:00-04:00,14459.24,1243.66,605.0,0.0,0.0,16307.9
2023-09-19T07:30:00-04:00,16810.78,1749.06,605.0,0.33,0.0,19165.170000000002
2023-09-19T08:30:00-04:00,16769.15,1462.21,600.0,0.65,0.0,18832.010000000002
2023-09-19T13:30:00-04:00,15672.49,2363.72,591.0,0.77,0.0,18627.98
2023-09-19T14:30:00-04:00,15972.28,2425.52,590.0,1.6400000000000001,0.0,18989.44
2023-09-19T15:30:00-04:00,17492.5,2529.9,592.0,1.06,0.0,20615.460000000003
2023-09-19T18:30:00-04:00,18462.24,2574.11,594.0,0.0,0.0,21630.350000000002
2023-09-19T19:30:00-04:00,17042.88,2397.77,593.0,0.0,0.0,20033.65
2023-09-19T22:30:00-04:00,12218.06,2206.82,598.0,0.0,0.0,15022.88
2023-09-19T23:30:00-04:00,12299.73,2056.84,598.0,0.0,0.0,14954.57
2023-09-20T02:30:00-04:00,11593.67,1824.6,597.0,0.0,0.0,14015.27
2023-09-20T03:30:00-04:00,12515.39,1752.61,596.0,0.0,0.0,14864.0
2023-09-20T13:30:00-04:00,16719.8,973.2,590.0,8.6,0.0,18291.6
2023-09-20T15:30:00-04:00,18919.94,857.91,591.0,4.29,0.0,20373.14
2023-09-21T03:30:00-04:00,12900.68,947.04,598.0,0.0,0.0,14445.720000000001
2023-09-21T06:30:00-04:00,17458.54,1048.34,595.0,1.33,0.0,19103.210000000003
2023-09-21T09:30:00-04:00,17247.29,663.84,598.0,8.07,0.0,18517.2
2023-09-21T13:30:00-04:00,17029.16,576.67,573.0,7.83,0.0,18186.66
2023-09-21T14:30:00-04:00,17738.23,446.59,568.0,5.880000000000001,0.0,18758.7
2023-09-21T16:30:00-04:00,20235.18,261.58,568.0,1.19,0.0,21065.95
2023-09-21T18:30:00-04:00,20487.19,261.87,572.0,0.0,0.0,21321.059999999998
2023-09-21T23:30:00-04:00,13724.15,203.7,572.0,0.0,0.0,14499.85
2023-09-22T02:30:00-04:00,13092.33,306.71,573.0,0.0,0.0,13972.039999999999
2023-09-22T03:30:00-04:00,13843.27,304.37,568.0,0.0,0.0,14715.640000000001
2023-09-22T04:30:00-04:00,15640.31,376.46,570.0,0.0,0.0,16586.769999999997
2023-09-22T06:30:00-04:00,18023.93,379.26,571.0,1.26,0.0,18975.449999999997
2023-09-22T07:30:00-04:00,18018.13,279.81,572.0,4.12,0.0,18874.06
2023-09-22T11:30:00-04:00,17752.76,358.56,584.0,9.379999999999999,0.0,18704.7
2023-09-22T12:30:00-04:00,17348.79,442.07,584.0,8.98,0.0,18383.84
2023-09-22T17:30:00-04:00,18039.07,1241.39,581.0,0.01,0.0,19861.469999999998
2023-09-22T19:30:00-04:00,15497.17,1954.72,583.0,0.0,0.0,18034.89
2023-09-22T21:30:00-04:00,12393.58,2279.11,583.0,0.0,0.0,15255.69
2023-09-22T23:30:00-04:00,11709.57,2011.82,583.0,0.0,0.0,14304.39
2023-09-23T00:30:00-04:00,11677.41,1851.69,583.0,0.0,0.0,14112.1
2023-09-23T02:30:00-04:00,11594.39,1749.2,585.0,0.0,0.0,13928.59
2023-09-23T04:30:00-04:00,12656.86,1333.49,581.0,0.0,0.0,14571.35
2023-09-23T10:30:00-04:00,15855.88,803.23,585.0,7.38,0.0,17251.49
2023-09-23T11:30:00-04:00,16117.94,743.65,599.0,7.4399999999999995,0.0,17468.03
2023-09-23T12:30:00-04:00,15828.93,628.51,596.0,7.11,0.0,17060.55
2023-09-23T13:30:00-04:00,15333.05,662.3,596.0,4.26,0.0,16595.609999999997
2023-09-23T15:30:00-04:00,16495.91,617.17,593.0,2.15,0.0,17708.23
2023-09-23T18:30:00-04:00,16537.29,762.26,596.0,0.0,0.0,17895.55
2023-09-24T01:30:00-04:00,11711.81,786.51,596.0,0.0,0.0,13094.32
2023-09-24T04:30:00-04:00,12294.25,654.7,599.0,0.0,0.0,13547.95
2023-09-24T07:30:00-04:00,14585.14,603.15,598.0,3.9400000000000004,0.0,15790.23
2023-09-24T08:30:00-04:00,15043.83,568.67,599.0,6.6499999999999995,0.0,16218.15
2023-09-24T09:30:00-04:00,15425.28,570.51,601.0,8.47,0.0,16605.260000000002
2023-09-24T10:30:00-04:00,15874.17,526.6,600.0,8.89,0.0,17009.66
2023-09-24T11:30:00-04:00,16303.91,544.54,585.0,9.389999999999999,0.0,17442.84
2023-09-24T12:30:00-04:00,15868.72,589.84,587.0,8.719999999999999,0.0,17054.28
2023-09-24T16:30:00-04:00,18257.81,663.41,595.0,1.12,0.0,19517.34
2023-09-24T20:30:00-04:00,14485.95,1204.56,602.0,0.0,0.0,16292.51
2023-09-24T21:30:00-04:00,12819.01,1222.51,603.0,0.0,0.0,14644.52
2023-09-24T22:30:00-04:00,12083.42,1339.45,605.0,0.0,0.0,14027.87
2023-09-25T03:30:00-04:00,11903.72,1459.46,590.0,0.0,0.0,13953.18
2023-09-25T09:30:00-04:00,17513.47,753.0,593.0,7.960000000000001,0.0,18867.43
2023-09-25T10:30:00-04:00,17429.44,723.2,588.0,9.08,0.0,18749.72
2023-09-25T12:30:00-04:00,17711.99,551.41,588.0,9.16,0.0,18860.56
2023-09-25T14:30:00-04:00,18247.79,477.88,592.0,5.970000000000001,0.0,19323.640000000003
2023-09-25T15:30:00-04:00,19245.84,457.13,591.0,3.38,0.0,20297.350000000002
2023-09-25T20:30:00-04:00,15512.23,1141.15,587.0,0.0,0.0,17240.38
2023-09-25T22:30:00-04:00,13420.68,995.32,587.0,0.0,0.0,15003.0
2023-09-25T23:30:00-04:00,13154.37,826.04,586.0,0.0,0.0,14566.41
2023-09-26T01:30:00-04:00,12825.26,679.22,587.0,0.0,0.0,14091.48
2023-09-26T02:30:00-04:00,12673.39,700.83,585.0,0.0,0.0,13959.22
2023-09-26T04:30:00-04:00,15276.37,747.0,583.0,0.0,0.0,16606.370000000003
2023-09-26T05:30:00-04:00,17426.69,775.9,583.0,0.0,0.0,18785.59
2023-09-26T06:30:00-04:00,18342.66,715.68,580.0,1.5,0.0,19639.84
2023-09-26T08:30:00-04:00,18061.6,464.68,581.0,7.09,0.0,19114.37
2023-09-26T19:30:00-04:00,17741.09,778.73,576.0,0.0,0.0,19095.82
2023-09-26T20:30:00-04:00,15787.97,690.27,575.0,0.0,0.0,17053.239999999998
2023-09-26T21:30:00-04:00,14145.84,541.8,578.0,0.0,0.0,15265.64
2023-09-26T22:30:00-04:00,13719.0,436.89,577.0,0.0,0.0,14732.89
2023-09-26T23:30:00-04:00,13487.24,354.09,574.0,0.0,0.0,14415.33
2023-09-27T00:30:00-04:00,13105.39,263.78,577.0,0.0,0.0,13946.17
2023-09-27T05:30:00-04:00,18758.81,208.0,570.0,0.0,0.0,19536.81
2023-09-27T06:30:00-04:00,19475.61,251.56,571.0,1.23,0.0,20299.4
2023-09-27T12:30:00-04:00,17140.0,136.17,556.0,6.93,0.0,17839.1
2023-09-27T14:30:00-04:00,17535.76,137.01,552.0,5.8999999999999995,0.0,18230.67
2023-09-27T16:30:00-04:00,19843.04,304.45,550.0,1.02,0.0,20698.510000000002
2023-09-27T17:30:00-04:00,20145.17,440.88,555.0,0.0,0.0,21141.05
2023-09-27T18:30:00-04:00,19610.97,577.04,556.0,0.0,0.0,20744.010000000002
2023-09-27T19:30:00-04:00,17944.33,808.15,561.0,0.0,0.0,19313.480000000003
2023-09-27T22:30:00-04:00,13629.71,902.56,562.0,0.0,0.0,15094.269999999999
2023-09-27T23:30:00-04:00,13212.99,728.78,561.0,0.0,0.0,14502.77
2023-09-28T01:30:00-04:00,12903.26,472.68,566.0,0.0,0.0,13941.94
2023-09-28T04:30:00-04:00,15567.94,380.72,568.0,0.0,0.0,16516.66
2023-09-28T08:30:00-04:00,18511.37,19.86,564.0,2.62,0.0,19097.85
2023-09-28T09:30:00-04:00,18267.41,12.86,560.0,7.16,0.0,18847.43
2023-09-28T13:30:00-04:00,17897.29,31.39,540.0,5.4,0.0,18474.08
2023-09-28T15:30:00-04:00,19470.46,61.1,539.0,2.34,0.0,20072.899999999998
2023-09-28T17:30:00-04:00,21209.7,104.57,540.0,0.0,0.0,21854.27
2023-09-28T18:30:00-04:00,20934.66,66.58,540.0,0.0,0.0,21541.24
2023-09-28T20:30:00-04:00,17840.28,45.88,545.0,0.0,0.0,18431.16
2023-09-28T21:30:00-04:00,15888.42,39.03,547.0,0.0,0.0,16474.45
2023-09-28T23:30:00-04:00,14229.77,84.59,544.0,0.0,0.0,14858.36
2023-09-29T00:30:00-04:00,13773.32,113.2,539.0,0.0,0.0,14425.52
2023-09-29T02:30:00-04:00,13605.33,128.49,537.0,0.0,0.0,14270.82
2023-09-29T06:30:00-04:00,18729.41,138.03,538.0,0.55,0.0,19405.989999999998
2023-09-29T07:30:00-04:00,18868.07,82.77,538.0,2.76,0.0,19491.6
2023-09-29T12:30:00-04:00,17855.83,26.74,548.0,4.54,0.0,18435.110000000004
2023-09-29T15:30:00-04:00,19173.67,25.71,548.0,2.21,0.0,19749.589999999997
2023-09-29T20:30:00-04:00,16670.74,103.53,549.0,0.0,0.0,17323.27
2023-09-30T01:30:00-04:00,13004.64,127.18,560.0,0.0,0.0,13691.82
2023-09-30T02:30:00-04:00,13076.77,69.69,563.0,0.0,0.0,13709.460000000001
2023-09-30T03:30:00-04:00,13214.87,43.31,562.0,0.0,0.0,13820.18
2023-09-30T05:30:00-04:00,14403.65,19.45,564.0,0.0,0.0,14987.1
2023-09-30T07:30:00-04:00,17065.49,3.92,566.0,1.61,0.0,17637.02
2023-09-30T09:30:00-04:00,17665.31,-10.86,555.0,7.83,0.0,18217.280000000002
2023-09-30T11:30:00-04:00,17373.09,4.76,538.0,8.94,0.0,17924.789999999997
2023-09-30T12:30:00-04:00,17290.15,-4.17,540.0,8.59,0.0,17834.570000000003
2023-09-30T14:30:00-04:00,17010.43,33.89,536.0,5.5200000000000005,0.0,17585.84
2023-09-30T15:30:00-04:00,17696.91,43.13,537.0,3.26,0.0,18280.3
2023-09-30T22:30:00-04:00,13488.11,714.84,547.0,0.0,0.0,14749.95
2023-09-30T23:30:00-04:00,13033.61,734.14,547.0,0.0,0.0,14314.75
2023-10-01T00:30:00-04:00,12724.16,795.84,547.0,0.0,0.0,14067.0
2023-10-01T02:30:00-04:00,12125.64,1179.85,540.0,0.0,0.0,13845.49
2023-10-01T06:30:00-04:00,14196.29,1151.97,537.0,1.02,0.0,15886.28
2023-10-01T07:30:00-04:00,14959.77,1206.54,535.0,3.77,0.0,16705.08
2023-10-01T11:30:00-04:00,16045.08,1255.69,539.0,8.9,0.0,17848.670000000002
2023-10-01T13:30:00-04:00,15895.89,1188.66,541.0,5.21,0.0,17630.76
2023-10-01T14:30:00-04:00,16817.37,918.81,541.0,3.2,0.0,18280.38
2023-10-01T18:30:00-04:00,19000.6,883.07,546.0,0.0,0.0,20429.67
2023-10-01T20:30:00-04:00,16151.49,857.78,546.0,0.0,0.0,17555.27
2023-10-01T23:30:00-04:00,12974.11,1027.67,550.0,0.0,0.0,14551.78
2023-10-02T03:30:00-04:00,13215.51,897.42,554.0,0.0,0.0,14666.93
2023-10-02T06:30:00-04:00,17704.5,875.23,555.0,1.34,0.0,19136.07
2023-10-02T15:30:00-04:00,20339.18,845.55,533.0,3.25,0.0,21720.98
2023-10-02T18:30:00-04:00,19113.72,2286.09,538.0,0.0,0.0,21937.81
2023-10-02T19:30:00-04:00,17669.94,2539.92,542.0,0.0,0.0,20751.86
2023-10-02T21:30:00-04:00,14369.04,2247.78,537.0,0.0,0.0,17153.82
2023-10-03T00:30:00-04:00,12188.3,2274.92,542.0,0.0,0.0,15005.22
2023-10-03T13:30:00-04:00,20652.75,585.75,522.0,7.199999999999999,0.0,21767.7
2023-10-03T14:30:00-04:00,21852.26,358.47,523.0,5.59,0.0,22739.32
2023-10-03T20:30:00-04:00,19035.66,665.65,532.0,0.0,0.0,20233.31
2023-10-03T21:30:00-04:00,17333.11,519.25,532.0,0.0,0.0,18384.36
2023-10-03T22:30:00-04:00,15618.2,403.0,533.0,0.0,0.0,16554.2
2023-10-03T23:30:00-04:00,14342.71,541.74,534.0,0.0,0.0,15418.449999999999
2023-10-04T02:30:00-04:00,13538.19,513.52,532.0,0.0,0.0,14583.710000000001
2023-10-04T06:30:00-04:00,18490.45,494.03,529.0,0.16999999999999998,0.0,19513.649999999998
2023-10-04T07:30:00-04:00,18863.32,313.65,525.0,0.6599999999999999,0.0,19702.63
2023-10-04T13:30:00-04:00,20910.1,294.7,508.0,1.16,0.0,21713.96
2023-10-04T14:30:00-04:00,21488.18,321.79,507.0,0.96,0.0,22317.93
2023-10-04T15:30:00-04:00,23426.16,323.39,510.0,0.59,0.0,24260.14
2023-10-04T16:30:00-04:00,22497.12,539.18,510.0,0.09,238.41,23784.8
2023-10-04T22:30:00-04:00,14483.34,1283.53,521.0,0.0,0.0,16287.87
2023-10-05T00:30:00-04:00,13496.38,1356.29,517.0,0.0,0.0,15369.669999999998
2023-10-05T07:30:00-04:00,18769.29,945.55,516.0,0.64,0.0,20231.48
2023-10-05T08:30:00-04:00,19011.95,825.47,515.0,0.79,0.0,20353.210000000003
2023-10-05T10:30:00-04:00,19516.3,924.61,511.0,0.9299999999999999,0.0,20952.84
2023-10-05T12:30:00-04:00,19912.57,902.46,516.0,7.27,0.0,21338.3
2023-10-05T13:30:00-04:00,19994.41,887.25,512.0,1.05,0.0,21394.71
2023-10-05T16:30:00-04:00,20750.97,1555.97,505.0,0.04,0.0,22811.980000000003
2023-10-05T18:30:00-04:00,18946.46,2271.18,514.0,0.0,0.0,21731.64
2023-10-05T19:30:00-04:00,17290.22,2384.58,516.0,0.0,0.0,20190.800000000003
2023-10-06T00:30:00-04:00,12200.24,2222.17,517.0,0.0,0.0,14939.41
2023-10-06T02:30:00-04:00,12147.68,2087.82,514.0,0.0,0.0,14749.5
2023-10-06T03:30:00-04:00,12838.81,1979.83,515.0,0.0,0.0,15333.64
2023-10-06T06:30:00-04:00,17171.76,1916.81,517.0,0.019999999999999997,0.0,19605.59
2023-10-06T08:30:00-04:00,17664.77,1681.98,510.0,0.5399999999999999,0.0,19857.29
2023-10-06T11:30:00-04:00,18261.11,1654.29,504.0,5.0200000000000005,0.0,20424.420000000002
2023-10-06T12:30:00-04:00,18090.83,1702.03,503.0,2.75,0.0,20298.61
2023-10-06T14:30:00-04:00,17783.83,1914.38,507.0,1.6,0.0,20206.81
2023-10-06T17:30:00-04:00,18522.97,2332.91,511.0,0.0,0.0,21366.88
2023-10-06T23:30:00-04:00,13631.98,1814.94,516.0,0.0,0.0,15962.92
2023-10-07T00:30:00-04:00,12811.73,1728.24,514.0,0.0,0.0,15053.97
2023-10-07T05:30:00-04:00,13448.84,1829.99,513.0,0.0,0.0,15791.83
2023-10-07T10:30:00-04:00,16382.71,2127.67,510.0,0.49,0.0,19020.87
2023-10-07T11:30:00-04:00,16271.91,2139.49,510.0,0.2,0.0,18921.600000000002
2023-10-07T13:30:00-04:00,15508.04,2072.32,511.0,0.62,0.0,18091.98
2023-10-07T16:30:00-04:00,16384.78,2669.86,506.0,0.06999999999999999,0.0,19560.71
2023-10-07T17:30:00-04:00,16394.48,2464.2,514.0,0.0,0.0,19372.68
2023-10-07T18:30:00-04:00,15372.71,2522.81,518.0,0.0,0.0,18413.52
2023-10-07T22:30:00-04:00,12604.56,2355.81,523.0,0.0,0.0,15483.369999999999
2023-10-07T23:30:00-04:00,12390.47,2315.67,523.0,0.0,0.0,15229.14
2023-10-08T05:30:00-04:00,12298.5,2181.08,521.0,0.0,0.0,15000.58
2023-10-08T06:30:00-04:00,13093.32,2145.9,519.0,0.02,0.0,15758.24
2023-10-08T07:30:00-04:00,14043.02,2080.88,518.0,0.44,0.0,16642.34
2023-10-08T09:30:00-04:00,15035.1,1837.4,512.0,1.28,0.0,17385.78
2023-10-08T15:30:00-04:00,15629.82,2115.05,515.0,0.96,0.0,18260.829999999998
2023-10-08T19:30:00-04:00,15066.55,1850.41,524.0,0.0,0.0,17440.96
2023-10-08T22:30:00-04:00,12533.37,1654.27,524.0,0.0,0.0,14711.640000000001
2023-10-09T03:30:00-04:00,12367.93,1539.62,516.0,0.0,0.0,14423.55
2023-10-09T06:30:00-04:00,14976.72,1332.78,516.0,0.23,0.0,16825.73
2023-10-09T09:30:00-04:00,17337.71,1079.85,510.0,1.23,0.0,18928.789999999997
2023-10-09T12:30:00-04:00,17067.02,768.05,511.0,2.32,0.0,18348.39
2023-10-09T17:30:00-04:00,20818.07,790.44,511.0,0.0,0.0,22119.51
2023-10-09T19:30:00-04:00,18065.46,921.86,517.0,0.0,0.0,19504.32
2023-10-09T21:30:00-04:00,14857.19,1012.19,514.0,0.0,0.0,16383.380000000001
2023-10-09T23:30:00-04:00,14235.34,704.24,518.0,0.0,0.0,15457.58
2023-10-10T03:30:00-04:00,14827.83,408.7,518.0,0.0,0.0,15754.53
2023-10-10T09:30:00-04:00,20358.09,306.83,509.0,3.17,0.0,21177.09
2023-10-10T14:30:00-04:00,19654.05,147.37,511.0,1.2,0.0,20313.62
2023-10-10T15:30:00-04:00,21562.3,124.49,512.0,0.62,0.0,22199.41
2023-10-11T00:30:00-04:00,15205.24,454.06,518.0,0.0,0.0,16177.3
2023-10-11T04:30:00-04:00,18082.59,224.41,517.0,0.0,0.0,18824.0
2023-10-11T06:30:00-04:00,21357.4,316.19,518.0,0.06,0.0,22191.65
2023-10-11T09:30:00-04:00,20673.89,335.32,510.0,2.68,0.0,21521.89
2023-10-11T11:30:00-04:00,19740.07,387.24,499.0,0.87,0.0,20627.18
2023-10-11T12:30:00-04:00,19563.92,250.43,503.0,0.79,0.0,20318.14
2023-10-12T03:30:00-04:00,17200.03,119.63,514.0,0.0,0.0,17833.66
2023-10-12T04:30:00-04:00,18885.11,114.84,514.0,0.0,0.0,19513.95
2023-10-12T06:30:00-04:00,21294.89,119.45,510.0,0.38,0.0,21924.72
2023-10-12T07:30:00-04:00,20874.18,86.77,508.0,1.8800000000000001,0.0,21470.83
2023-10-12T13:30:00-04:00,19218.83,175.17,501.0,6.37,0.0,19901.37
2023-10-12T16:30:00-04:00,22291.68,176.87,496.0,0.03,0.0,22964.579999999998
2023-10-12T19:30:00-04:00,21021.41,141.15,508.0,0.0,0.0,21670.56
2023-10-13T07:30:00-04:00,21063.71,826.62,506.0,3.94,0.0,22400.269999999997
2023-10-13T08:30:00-04:00,20620.42,864.2,502.0,2.69,0.0,21989.309999999998
2023-10-13T09:30:00-04:00,20047.45,849.63,499.0,4.23,0.0,21400.31
2023-10-13T10:30:00-04:00,19251.93,916.28,499.0,8.620000000000001,0.0,20675.829999999998
2023-10-13T13:30:00-04:00,18281.22,1256.47,580.0,1.21,0.0,20118.9
2023-10-13T16:30:00-04:00,20032.85,1238.85,577.0,0.13,0.0,21848.829999999998
2023-10-13T23:30:00-04:00,13773.16,1115.87,588.0,0.0,0.0,15477.029999999999
2023-10-14T01:30:00-04:00,13052.7,1208.12,590.0,0.0,0.0,14850.82
2023-10-14T03:30:00-04:00,13135.85,1502.81,590.0,0.0,0.0,15228.66
2023-10-14T05:30:00-04:00,13876.17,1816.67,591.0,0.0,0.0,16283.84
2023-10-14T09:30:00-04:00,14629.13,1775.3,584.0,8.28,0.0,16996.71
2023-10-14T12:30:00-04:00,15013.17,1811.45,587.0,2.04,0.0,17413.66
2023-10-14T13:30:00-04:00,14619.04,1776.11,590.0,1.3699999999999999,0.0,16986.52
2023-10-14T14:30:00-04:00,14330.26,1970.5,590.0,3.06,0.0,16893.820000000003
2023-10-14T15:30:00-04:00,15275.87,1927.0,590.0,0.25,0.0,17793.120000000003
2023-10-14T19:30:00-04:00,14988.03,1842.36,596.0,0.0,0.0,17426.39
2023-10-14T21:30:00-04:00,13960.8,1484.35,600.0,0.0,0.0,16045.15
2023-10-15T01:30:00-04:00,12948.49,1346.78,603.0,0.0,0.0,14898.27
2023-10-15T06:30:00-04:00,15800.18,1696.91,603.0,0.44,0.0,18100.53
2023-10-15T08:30:00-04:00,16716.34,1535.7,600.0,1.59,0.0,18853.63
2023-10-15T13:30:00-04:00,15610.45,2098.32,606.0,2.5900000000000003,0.0,18317.36
2023-10-15T15:30:00-04:00,16142.95,2492.12,602.0,0.26,0.0,19237.329999999998
2023-10-15T16:30:00-04:00,17155.11,2473.68,607.0,0.0,0.0,20235.79
2023-10-15T17:30:00-04:00,17162.7,2596.04,606.0,0.0,0.0,20364.74
2023-10-15T18:30:00-04:00,16532.82,2110.6,611.0,0.0,0.0,19254.42
2023-10-15T21:30:00-04:00,13534.35,2319.18,616.0,0.0,0.0,16469.53
2023-10-15T22:30:00-04:00,12685.62,2327.66,617.0,0.0,0.0,15630.28
2023-10-16T03:30:00-04:00,13166.1,2167.13,615.0,0.0,0.0,15948.23
2023-10-16T04:30:00-04:00,15296.07,2155.77,616.0,0.0,0.0,18067.84
2023-10-16T06:30:00-04:00,18438.33,2073.35,616.0,0.52,0.0,21128.2
2023-10-16T10:30:00-04:00,17767.48,1229.62,618.0,3.78,0.0,19618.879999999997
2023-10-16T13:30:00-04:00,17409.18,1181.98,611.0,3.79,0.0,19205.95
2023-10-16T17:30:00-04:00,20533.71,937.95,610.0,0.0,0.0,22081.66
2023-10-16T18:30:00-04:00,19514.59,902.41,610.0,0.0,0.0,21027.0
2023-10-16T19:30:00-04:00,18035.8,1003.39,618.0,0.0,0.0,19657.19
2023-10-16T20:30:00-04:00,17141.48,1012.54,619.0,0.0,0.0,18773.02
2023-10-16T21:30:00-04:00,16378.13,842.48,619.0,0.0,0.0,17839.61
